ranking_date,rank,player,ranking_points
20201012,1218,Alejandro Hoyos,5
20201012,1219,Benard Bruno Nkomba,5
20201012,1220,Filipe Brandao,5
20201012,1221,Hao Wu,5
20201012,1222,Alex Martinez,5
20201012,1223,Wei Qiang Zheng,5
20201012,1224,Cing-Yang Meng,5
20201012,1225,Volodoymyr Uzhylovskyi,5
20201012,1226,Gabriel Ciro Da Silva,5
20201012,1227,Alen Rogic-Hadzalic,5
20201012,1228,Boris Fassbender,5
20201012,1229,Mohamed Nazim Makhlouf,5
20201012,1230,Timur Maulenov,5
20201012,1231,Domenico Cutuli,5
20201012,1232,Alessandro Coppini,5
20201012,1233,Eduardo Ribeiro,5
20201012,1234,Yannik Steinegger,5
20201012,1235,Leonardo Aboian,5
20201012,1236,Jordan Hasson,5
20201012,1237,Niklas Johansson,5
20201012,1238,Tomislav Jotovski,5
20201012,1239,Jody Maginley,5
20201012,1240,Romain Barbosa,4
20201012,1241,Szymon Walkow,4
20201012,1242,Siem Woldeab,4
20201012,1243,Jurgen Briand,4
20201012,1244,Benedikt Henning,4
20201012,1245,Chad Kissell,4
20201012,1246,Abdullah Shelbayh,4
20201012,1247,George Von Massow,4
20201012,1248,Yuya Ito,4
20201012,1249,Louis Lechevretel,4
20201012,1250,Millen Hurrion,4
20201012,1251,Jordi Munoz-Abreu,4
20201012,1252,Karol Drzewiecki,4
20201012,1253,Alexander Pavlioutchenkov,4
20201012,1254,Karue Sell,4
20201012,1255,Francisco Dias,4
20201012,1256,Young-Hoon Jeong,4
20201012,1257,Timo Legout,4
20201012,1258,Ibrokhimjon Urinov,4
20201012,1259,Milan Drinic,4
20201012,1260,Preston Touliatos,4
20201012,1261,Christian Oliveira,4
20201012,1262,Maik Steiner,4
20201012,1263,Aristotelis Thanos,4
20201012,1264,Kiranpal Pannu,4
20201012,1265,Kareem Al Allaf,4
20201012,1266,Vladislav Ivanov,4
20201012,1267,Charl Morgan,4
20201012,1268,Muthu Aadhitiya Senthilkumar,4
20201012,1269,Roman Andres Burruchaga,4
20201012,1270,Jared Hiltzik,4
20201012,1271,Gabor Borsos,4
20201012,1272,Patrik Hartmeier,4
20201012,1273,Filip Misolic,4
20201012,1274,Sergei Pogosian,4
20201012,1275,Luciano Carraro,4
20201012,1276,Glenn Smits,4
20201012,1277,Olimjon Nabiev,4
20201012,1278,Juan Ignacio Alcalde,4
20201012,1279,Siddhant Banthia,4
20201012,1280,Vasko Mladenov,4
20201012,1281,Juan Bautista Torres,4
20201012,1282,Luis Humberto Lopez,4
20201012,1283,Taiyo Yamanaka,4
20201012,1284,Keenan Mayo,4
20201012,1285,Yuichiro Inui,4
20201012,1286,Jose Joaquin Miranda Cisneros,4
20201012,1287,Maxence Broville,4
20201012,1288,Aliaksandr Bulitski,4
20201012,1289,Neil Oberleitner,4
20201012,1290,Nicholas Bybel,4
20201012,1291,Seonyong Han,4
20201012,1292,Federico Moreno,4
20201012,1293,Marco Saffratti,4
20201012,1294,Karunuday Singh,4
20201012,1295,Alberto Colas Sanchez,4
20201012,1296,Naoki Takeda,4
20201012,1297,Fernando Yamacita,4
20201012,1298,Illya Beloborodko,4
20201012,1299,Viacheslav Iulik,4
20201012,1300,Nicholas Reyes,4
20201012,1301,Nicolas Bianchi,4
20201012,1302,Jake Delaney,4
20201012,1303,William Griffith,4
20201012,1304,Courtney John Lock,4
20201012,1305,Afonso Salgado,4
20201012,1306,Sam Taylor,4
20201012,1307,Samuel Brosset,4
20201012,1308,Tim Heger,4
20201012,1309,Conor Berg,4
20201012,1310,Goncalo Falcao,4
20201012,1311,Vijay Sundar Prashanth,4
20201012,1312,Jayden Court,4
20201012,1313,Pavel Krainik,4
20201012,1314,Chanchai Sookton-eng,4
20201012,1315,Leopold Zima,4
20201012,1316,Kunal Anand,4
20201012,1317,Boris Butulija,4
20201012,1318,Juan Pablo Canas Garcia,4
20201012,1319,Martin Borisiouk,4
20201012,1320,Fabio Coelho,4
20201012,1321,Pol Wattanakul,4
20201012,1322,Mikhail Korovin,4
20201012,1323,Hanyi Liu,4
20201012,1324,Fabiano De Paula,3
20201012,1325,Lukas Greif,3
20201012,1326,Yasunori Hashikawa,3
20201012,1327,Jakob Schnaitter,3
20201012,1328,Chandril Sood,3
20201012,1329,Kai Breitbach,3
20201012,1330,Nikola Cacic,3
20201012,1331,Jack Mingjie Lin,3
20201012,1332,Jurgen Melzer,3
20201012,1333,Nicaise Muamba,3
20201012,1334,Henry Patten,3
20201012,1335,Blaise Bicknell,3
20201012,1336,Murkel Dellien,3
20201012,1337,Dominik Kellovsky,3
20201012,1338,Tyler Lu,3
20201012,1339,Enzo Wallart,3
20201012,1340,Hamad Medjedovic,3
20201012,1341,Oscar Mesquida Berg,3
20201012,1342,Sung Jun Park,3
20201012,1343,Robin Thour,3
20201012,1344,Cyril Vandermeersch,3
20201012,1345,John Hallquist Lithen,3
20201012,1346,Shi Hong Zeng,3
20201012,1347,Sebastien Boltz,3
20201012,1348,Hong Chung,3
20201012,1349,Tukhula Jacobs,3
20201012,1350,Miles Jones,3
20201012,1351,Patrik Nema,3
20201012,1352,Markus Schultz,3
20201012,1353,Ivan Sergeyev,3
20201012,1354,Thantub Suksumrarn,3
20201012,1355,Leonardo Telles,3
20201012,1356,Niels Visker,3
20201012,1357,Thomas Bosancic,3
20201012,1358,Rodrigo Echavarria,3
20201012,1359,Oh-Hee Kwon,3
20201012,1360,Mason Recci,3
20201012,1361,Gianni Ross,3
20201012,1362,Andre Gaspar Murta,3
20201012,1363,Young Seok Kim,3
20201012,1364,Radu Mihai Papoe,3
20201012,1365,Loic Ratsaratany,3
20201012,1366,Noah Schachter,3
20201012,1367,Yunosuke Tanaka,3
20201012,1368,Max Andrews,3
20201012,1369,Manuel Barros,3
20201012,1370,Agustin Maria Gascia,3
20201012,1371,Tom Hands,3
20201012,1372,Richard Muzaev,3
20201012,1373,Benjamin Niv,3
20201012,1374,Dylan Salton,3
20201012,1375,Len Schouten,3
20201012,1376,David Agung Susanto,3
20201012,1377,Luciano Tacchi,3
20201012,1378,Gilad Tamar,3
20201012,1379,Pol Amoros Ramos,3
20201012,1380,Tomohiro Masabayashi,3
20201012,1381,Walter Trusendi,3
20201012,1382,Tyler Zink,3
20201012,1383,Lorenzo Brunetti,3
20201012,1384,Jatin Dahiya,3
20201012,1385,Marco De Rossi,3
20201012,1386,Omni Kumar,3
20201012,1387,Tristan Meraut,3
20201012,1388,Giovanni Mpetshi Perricard,3
20201012,1389,Jordan Parker,3
20201012,1390,Joseph Imeh Ubon,3
20201012,1391,Ameur Ben Hassen,3
20201012,1392,Xavier Gabarro,3
20201012,1393,Sebastian Gima,3
20201012,1394,Juan Pablo Grassi Mazzuchi,3
20201012,1395,Vladislav Melnic,3
20201012,1396,Gian Marco Ortenzi,3
20201012,1397,Mauro De Maio,3
20201012,1398,Scott Duncan,3
20201012,1399,Mats Hermans,3
20201012,1400,Alessandro Procopio,3
20201012,1401,Thomas Setodji,3
20201012,1402,Andres Urrea,3
20201012,1403,Paul Valsecchi,3
20201012,1404,Logan Zapp,3
20201012,1405,Ronald Hohmann,3
20201012,1406,Luke Jacob Gamble,3
20201012,1407,Harry Wendelken,3
20201012,1408,Anton Chekhov,3
20201012,1409,Mayeul Darras,3
20201012,1410,Sheil Kotecha,3
20201012,1411,Alexandru Vasile Manole,3
20201012,1412,Stefan Micov,3
20201012,1413,Michal Mikula,3
20201012,1414,Yvo Panak,3
20201012,1415,Leonid Sheyngezikht,3
20201012,1416,Mikal Statham,3
20201012,1417,Ben Jones,3
20201012,1418,Krittin Koaykul,3
20201012,1419,Maxence Beauge,3
20201012,1420,Jose Daniel Bendeck,3
20201012,1421,Alexander Klintcharov,3
20201012,1422,Samuel Puskar,3
20201012,1423,Zakhar Trapeznikov,3
20201012,1424,Yeudy Villar,3
20201012,1425,Amaury Delmas,3
20201012,1426,Lukas Hellum-Lilleengen,3
20201012,1427,Kuzey Cekirge,3
20201012,1428,Thanapet Chanta,3
20201012,1429,Alexander Jhun,3
20201012,1430,Alexander Ovcharov,3
20201012,1431,Pedro Araujo,3
20201012,1432,Alessandro Ceppellini,3
20201012,1433,Jake Hersey,3
20201012,1434,Kai Lemstra,3
20201012,1435,Arvid Nordquist,3
20201012,1436,Yann Wojcik,3
20201012,1437,James Ibrahim,3
20201012,1438,Moritz Thiem,3
20201012,1439,Mert Alkaya,3
20201012,1440,Dante Gennaro,3
20201012,1441,George Goldhoff,3
20201012,1442,Yassir Kilani,3
20201012,1443,Anatoliy Petrenko,3
20201012,1444,Piotr Matuszewski,3
20201012,1445,Nicolas Tepmahc,3
20201012,1446,Agustin Riquelme,3
20201012,1447,Andrej Glvac,3
20201012,1448,Gianluca Beghi,2
20201012,1449,Loic Cloes,2
20201012,1450,Sergio Luis Hernandez Ramirez,2
20201012,1451,Luca Keist,2
20201012,1452,Ivailo Keremedchiev,2
20201012,1453,Lukas Ollert,2
20201012,1454,Jeson Patrombon,2
20201012,1455,Costin Paval,2
20201012,1456,Savva Polukhin,2
20201012,1457,Faisal Quamar,2
20201012,1458,Wil Spencer,2
20201012,1459,Alexander Stepin,2
20201012,1460,George Stoupe,2
20201012,1461,Jake Van Emburgh,2
20201012,1462,Robertas Vrzesinski,2
20201012,1463,Jacob Brumm,2
20201012,1464,Jianhui Li,2
20201012,1465,Hugo Pierre,2
20201012,1466,Davide Pontoglio,2
20201012,1467,Marat Sharipov,2
20201012,1468,Sergey Shipilov,2
20201012,1469,Hikaru Shiraishi,2
20201012,1470,Juan Sebastian Zabala Vargas,2
20201012,1471,Fares Zakaria,2
20201012,1472,Pablo Alemany,2
20201012,1473,Dimitris Azoidis,2
20201012,1474,Max Basing,2
20201012,1475,Ahmed Choudhary,2
20201012,1476,Lance-Pierre Du Toit,2
20201012,1477,Eric Hadigian,2
20201012,1478,Carson Haskins,2
20201012,1479,Christian Lerby,2
20201012,1480,Oscar Moraing,2
20201012,1481,Loris Pourroy,2
20201012,1482,Yannik Reuter,2
20201012,1483,Jordan Smith,2
20201012,1484,Bastian Trinker,2
20201012,1485,Darko Bojanovic,2
20201012,1486,Vuk Budic,2
20201012,1487,Ilarion Danilchenko,2
20201012,1488,Joshua Dous Karpenschif,2
20201012,1489,Alexander Gaponenko,2
20201012,1490,Yann Marti,2
20201012,1491,Davide Albertoni,2
20201012,1492,Santiago Bramajo,2
20201012,1493,Cleeve Harper,2
20201012,1494,Mischa Lanz,2
20201012,1495,Daniel Little,2
20201012,1496,Jakob Sude,2
20201012,1497,Hugo Voljacques,2
20201012,1498,Jesse Witten,2
20201012,1499,Tamaki Yamao,2
20201012,1500,Rodrigo Banzer,2
20201012,1501,Christian Didier Chin,2
20201012,1502,Evgeny Philippov,2
20201012,1503,Alexander Boborykin,2
20201012,1504,Jaime Caldes,2
20201012,1505,Franco Capalbo,2
20201012,1506,Pasquale De Giorgio,2
20201012,1507,Edoardo Eremin,2
20201012,1508,Felix Gill,2
20201012,1509,Joshua Howard-Tripp,2
20201012,1510,Edward Hubner,2
20201012,1511,Masamichi Imamura,2
20201012,1512,Jiri Jenicek,2
20201012,1513,Stephen Kaldawi,2
20201012,1514,Jason Kros,2
20201012,1515,Takuya Kumasaka,2
20201012,1516,Daniel Mora,2
20201012,1517,Victor Nunez,2
20201012,1518,Minjong Park,2
20201012,1519,Mihailo Popovic,2
20201012,1520,Giovanni Rizzuti,2
20201012,1521,Alexandre Rotsaert,2
20201012,1522,Alvaro Saez-Royuela Ariza,2
20201012,1523,Prithvi Sekhar,2
20201012,1524,Artur Shakhnubaryan,2
20201012,1525,Antonin Stepanek,2
20201012,1526,Roland Stuurman,2
20201012,1527,Luca George Tatomir,2
20201012,1528,Mark Tryakshin,2
20201012,1529,Valentin Vacherot,2
20201012,1530,Daniel Paty,2
20201012,1531,Jiri Barnat,2
20201012,1532,Ivan Endara,2
20201012,1533,Michael Gloeckler,2
20201012,1534,George Houghton,2
20201012,1535,Hasan Ibrahim,2
20201012,1536,Niccolo Inserra,2
20201012,1537,Chayanon Kaewsuto,2
20201012,1538,Taha Kapadia,2
20201012,1539,Maxim Krapivin,2
20201012,1540,Giuseppe La Vela,2
20201012,1541,Hugo Largo,2
20201012,1542,Arturs Lazdins,2
20201012,1543,Michael Look,2
20201012,1544,Kevin Major,2
20201012,1545,Kristof Minarik,2
20201012,1546,Sebastian Murillo,2
20201012,1547,Joao Marcos Nusdeo,2
20201012,1548,Neil Pauffley,2
20201012,1549,Neel Rajesh,2
20201012,1550,Martins Rocens,2
20201012,1551,Igor Saveljic,2
20201012,1552,Fletcher Scott,2
20201012,1553,Christian Seraphim,2
20201012,1554,Danil Spasibo,2
20201012,1555,Noah Thurner,2
20201012,1556,Henrik Traskin,2
20201012,1557,Ranjeet Virali-Murugesan,2
20201012,1558,Emilien Voisin,2
20201012,1559,Lodewijk Weststrate,2
20201012,1560,Federico Campana,2
20201012,1561,Marco Furlanetto,2
20201012,1562,Damien Bayard,2
20201012,1563,Martin Dimitrov,2
20201012,1564,Grigoriy Korobeynikov,2
20201012,1565,Francesco Maestrelli,2
20201012,1566,Janis Podzus,2
20201012,1567,Henri Squire,2
20201012,1568,Coleman Wong,2
20201012,1569,Guillaume Dermiens,2
20201012,1570,Riaan Du Toit,2
20201012,1571,Finn Bass,2
20201012,1572,Andrea Borroni,2
20201012,1573,Andres Gabriel Ciurletti,2
20201012,1574,Paolo Dagnino,2
20201012,1575,Riccardo Di Nocera,2
20201012,1576,Luciano Doria,2
20201012,1577,Jirat Navasirisomboon,2
20201012,1578,Frane Nincevic,2
20201012,1579,Suraj R Prabodh,2
20201012,1580,Nicholas Shamma,2
20201012,1581,Gustaf Strom,2
20201012,1582,Davide Tortora,2
20201012,1583,Mate Voros,2
20201012,1584,Pavle Daljev,2
20201012,1585,Tim Handel,2
20201012,1586,Hillel Rousseau,2
20201012,1587,Mousa Alkotop,2
20201012,1588,Gleb Blekher,2
20201012,1589,Sebastian Eguez,2
20201012,1590,Patrick Foley,2
20201012,1591,Buvaysar Gadamauri,2
20201012,1592,William Ma,2
20201012,1593,Ren Nakamura,2
20201012,1594,David Szintai,2
20201012,1595,Leonardo Taddia,2
20201012,1596,Constantin Bittoun Kouzmine,2
20201012,1597,Or Ram-Harel,2
20201012,1598,Stefano Baldoni,2
20201012,1599,Vladimir Filip,2
20201012,1600,Jack Gibbens,2
20201012,1601,Roi Ginat,2
20201012,1602,William Grant,2
20201012,1603,Admir Kalender,2
20201012,1604,Nemanja Malesevic,2
20201012,1605,Ricardo David Mayagoitia,2
20201012,1606,Dominik Nazaruk,2
20201012,1607,Ken Onishi,2
20201012,1608,Rowland Phillips,2
20201012,1609,Kent Tagashira,2
20201012,1610,Nicolas Bruna,2
20201012,1611,Skyler Butts,2
20201012,1612,Terence Das,2
20201012,1613,Matthew Dellavedova,2
20201012,1614,Gianmarco Ferrari,2
20201012,1615,Mousheg Hovhannisyan,2
20201012,1616,Worovin Kumthonkittikul,2
20201012,1617,Dominik Recek,2
20201012,1618,Gregorio Cordonnier,2
20201012,1619,Esteban Bruna,2
20201012,1620,Shahar Elbaz,2
20201012,1621,Boris Arias,2
20201012,1622,Daniel Batista,2
20201012,1623,Petr Iamachkine,2
20201012,1624,Anze Arh,2
20201012,1625,Sherif Abohabaga,1
20201012,1626,Valerio Aboian,1
20201012,1627,Amine Ahouda,1
20201012,1628,Benjamin L. Ambrosio,1
20201012,1629,Robbie Arends,1
20201012,1630,Japheth Anwasiba Bagerbaseh,1
20201012,1631,Razvan Baiant,1
20201012,1632,Blu Baker,1
20201012,1633,Viacheslav Bielinskyi,1
20201012,1634,Cesar Bourgois,1
20201012,1635,Thomas Braithwaite,1
20201012,1636,Emilien Burnel,1
20201012,1637,Alberto Cammarata,1
20201012,1638,Luigi Castelletti,1
20201012,1639,Brian Cernoch,1
20201012,1640,Rrezart Cungu,1
20201012,1641,Paras Dahiya,1
20201012,1642,Andrew Dale,1
20201012,1643,Thomas Deschamps,1
20201012,1644,Blazo N Djurovic,1
20201012,1645,Linus Erhart,1
20201012,1646,Reece Falck,1
20201012,1647,Johannes Fleischmann,1
20201012,1648,Bradley Frye,1
20201012,1649,Oscar Galimardanov,1
20201012,1650,Washi Gervais,1
20201012,1651,Teodor Giusca,1
20201012,1652,Mateo Gomez,1
20201012,1653,Biagio Gramaticopolo,1
20201012,1654,Claudio Grassi,1
20201012,1655,Alvaro Guillen Meza,1
20201012,1656,Adam Heinonen,1
20201012,1657,Cameron Henricy Trigolos,1
20201012,1658,Louis Herman,1
20201012,1659,Samuel Hodor,1
20201012,1660,Yannick Jankovits,1
20201012,1661,Igor Karpovets,1
20201012,1662,Hayato Kudo,1
20201012,1663,Raphael Lambling,1
20201012,1664,Alejandro Licea,1
20201012,1665,Hyung-Chan Lim,1
20201012,1666,Lucas Luini,1
20201012,1667,Maurus Malgiaritta,1
20201012,1668,Oscar Mancineiras Cornella,1
20201012,1669,Juraj Masar,1
20201012,1670,Plamen Milushev,1
20201012,1671,Marvin Moeller,1
20201012,1672,Elmer Moller,1
20201012,1673,Finn Murgett,1
20201012,1674,Eduardo Nava,1
20201012,1675,Eric Jr. Olivarez,1
20201012,1676,Cosmin Ontica,1
20201012,1677,Jun Sang Park,1
20201012,1678,Alessandro Pecci,1
20201012,1679,Luke Phillips,1
20201012,1680,Stefan Popovic,1
20201012,1681,Lilian Prod'Homme,1
20201012,1682,Jean-Jacques Rakotohasy,1
20201012,1683,Alejandro Reguant,1
20201012,1684,Philipp Schroll,1
20201012,1685,Julian Schubert,1
20201012,1686,Rene Schulte,1
20201012,1687,Carlos Andres Sepulveda Navarro,1
20201012,1688,Joshua Sheehy,1
20201012,1689,Aly Shokeir,1
20201012,1690,Macsen Sisam,1
20201012,1691,Stefan Skadarka,1
20201012,1692,Barnaby Smith,1
20201012,1693,Igor Solomatin,1
20201012,1694,Adria Soriano Barrera,1
20201012,1695,Shunrou Takeshima,1
20201012,1696,Shota Tange,1
20201012,1697,Jesse Timmermans,1
20201012,1698,Siim Troost,1
20201012,1699,Igor Trunov,1
20201012,1700,Maxim Tybar,1
20201012,1701,Joe Tyler,1
20201012,1702,Iiro Vasa,1
20201012,1703,Zsombor Velcz,1
20201012,1704,Nikita Volonski,1
20201012,1705,Olle Wallin,1
20201012,1706,Bang Shuo Yin,1
20201012,1707,Zhao Zhao,1
20201012,1708,Goran Zivotic,1
20201012,1709,Francis Casey Alcantara,1
20201012,1710,Austin Ansari Ansari,1
20201012,1711,Carles Batlle,1
20201012,1712,Romain Bauvy,1
20201012,1713,Aissa Benchakroun,1
20201012,1714,Dali Blanch,1
20201012,1715,Jorge Blanco Guadalupe,1
20201012,1716,William Blumberg,1
20201012,1717,Adrien Bossel,1
20201012,1718,Lilian Breut,1
20201012,1719,Jacob Bullard,1
20201012,1720,Simone Cacciapuoti,1
20201012,1721,Leonardo Catani,1
20201012,1722,Raul Gerardo Centeno Arteaga,1
20201012,1723,Eliakim Coulibaly,1
20201012,1724,Julian Cundom,1
20201012,1725,Shendrit Deari,1
20201012,1726,Nicolas Demeroutis,1
20201012,1727,Dax Donders,1
20201012,1728,Bulat Galiev,1
20201012,1729,Raul Garcia,1
20201012,1730,Tomas Gerini,1
20201012,1731,Julián Gimenez,1
20201012,1732,Mohamed Hassan,1
20201012,1733,Carlos Hassey,1
20201012,1734,Tuur Heuvinck,1
20201012,1735,Erik Holt-Crossman,1
20201012,1736,Emmanuel Idoko,1
20201012,1737,Gunjan Jadhav,1
20201012,1738,Shahin Khaledan,1
20201012,1739,Alexis Klegou,1
20201012,1740,Herman Knoop,1
20201012,1741,Kris Krawcewicz,1
20201012,1742,Christian Lakoseljac,1
20201012,1743,Younes Lalami,1
20201012,1744,Alexandar Lazov,1
20201012,1745,Leonardo Lopez Linquet,1
20201012,1746,Enrique Luque Rico,1
20201012,1747,Jonas Maier,1
20201012,1748,Mario Mansilla Diez,1
20201012,1749,Leny Mitjana,1
20201012,1750,Javier Molino,1
20201012,1751,Rodrigo Nicolas Montes De Oca Murillo,1
20201012,1752,Khololwam Montsi,1
20201012,1753,Brandon Murphy,1
20201012,1754,Viktor Nikitin,1
20201012,1755,Noppadol Noikor,1
20201012,1756,Kosuke Okagaki,1
20201012,1757,Carl Bret Parko,1
20201012,1758,Stepan Pecak,1
20201012,1759,Brandon Perez,1
20201012,1760,Moritz Pfaff,1
20201012,1761,Petar Pjevcevic,1
20201012,1762,Karl Poling,1
20201012,1763,Strahinja Rakic,1
20201012,1764,Hunter Reese,1
20201012,1765,Laelson Rodrigues,1
20201012,1766,Rodrigo Sanchez,1
20201012,1767,Alejandro Sanchez Gonzalez,1
20201012,1768,Emir Sendogan,1
20201012,1769,Shonigmatjon Shofayziyev,1
20201012,1770,Ethan Denzel Sibanda,1
20201012,1771,Nikola Slavic,1
20201012,1772,Riley Smith,1
20201012,1773,Filip Stipic,1
20201012,1774,Daniil Strelchenko,1
20201012,1775,Fausto Tabacco,1
20201012,1776,Mateusz Terczynski,1
20201012,1777,Chrisjan Van Wyk,1
20201012,1778,Quinn Vandecasteele,1
20201012,1779,Francisco Vittar,1
20201012,1780,Daniel Vrba,1
20201012,1781,Marcus Walters,1
20201012,1782,Arthur Weber,1
20201012,1783,Jing Long Weng,1
20201012,1784,Anton Zaitcev,1
20201012,1785,Mate Zsiga,1
20201012,1786,Gianluca Acquaroli,1
20201012,1787,Eric Ahren Moonga,1
20201012,1788,Shaheed Alam,1
20201012,1789,Leighton Allen,1
20201012,1790,Abraham Asaba,1
20201012,1791,Philip Bachmaier,1
20201012,1792,Samuel Beren,1
20201012,1793,Alvaro Blanco Damea,1
20201012,1794,Kevin Chahoud,1
20201012,1795,Yash Chaurasia,1
20201012,1796,Kevin Cheruiyot,1
20201012,1797,Clement Chidekh,1
20201012,1798,Seung-Ri Choi,1
20201012,1799,Thiago Cigarran,1
20201012,1800,Clay Crawford,1
20201012,1801,Victor Crivoi,1
20201012,1802,Kamen Damov,1
20201012,1803,Constant De La Bassetiere,1
20201012,1804,Roy De Valk,1
20201012,1805,Alessandro Dragoni,1
20201012,1806,Gerard Escandell Juan,1
20201012,1807,Lautaro Agustin Falabella,1
20201012,1808,Qun Gao,1
20201012,1809,Axel Garcian,1
20201012,1810,Sahil Gaware,1
20201012,1811,Vasile-Alexandru Ghilea,1
20201012,1812,Rafael Giotis,1
20201012,1813,Andrea Gola,1
20201012,1814,Vladyslav Gorodynskyi,1
20201012,1815,Gustavo Heide,1
20201012,1816,Trey Hilderbrand,1
20201012,1817,Lynn Max Kempen,1
20201012,1818,Dong Ju Kim,1
20201012,1819,Alex Kobelt,1
20201012,1820,Jerome Kym,1
20201012,1821,Sergis Kyratzis,1
20201012,1822,Tae-Woo Lee,1
20201012,1823,Joshua Luck,1
20201012,1824,Alan Magadan,1
20201012,1825,Pierre Malan,1
20201012,1826,Athanassios Manekas,1
20201012,1827,Colin Markes,1
20201012,1828,Lilian Marmousez,1
20201012,1829,Dan Martin,1
20201012,1830,Jan Mertl,1
20201012,1831,Siphosothando Montsi,1
20201012,1832,Antonio Muniz Hidalgo,1
20201012,1833,Adam Nagoudi,1
20201012,1834,Anurag Nenwani,1
20201012,1835,Baker Newman,1
20201012,1836,Stijn Pel,1
20201012,1837,Lisandru Rodriguez,1
20201012,1838,Eduardo Roldan,1
20201012,1839,Alan Fernando Rubio Fierros,1
20201012,1840,Robert Rumler,1
20201012,1841,Sam Ryan Ziegann,1
20201012,1842,Karl Kiur Saar,1
20201012,1843,Sherif Sabry,1
20201012,1844,Masi Sarpola,1
20201012,1845,Atharva Sharma,1
20201012,1846,Kazuki Shimizu,1
20201012,1847,Keivon Tabrizi,1
20201012,1848,Sheng Tang,1
20201012,1849,Gian Luca Tanner,1
20201012,1850,Luca Van Assche,1
20201012,1851,Antun Vidak,1
20201012,1852,Bautista Vilicich,1
20201012,1853,Siddharth Vishwakarma,1
20201012,1854,Huixin Wang,1
20201012,1855,Chris Wettengel,1
20201012,1856,Ioannis Xilas,1
20201012,1857,Kento Yamada,1
20201012,1858,Patrick Zahraj,1
20201012,1859,Deni Zmak,1
20201012,1860,Nevin Arimilli,1
20201012,1861,Alexandre Aubriot,1
20201012,1862,Adrian Barbu,1
20201012,1863,David Barclay,1
20201012,1864,Joan Borras,1
20201012,1865,Doru Junior Borsan,1
20201012,1866,Moerani Bouzige,1
20201012,1867,Toby D. Boyer,1
20201012,1868,Adam Bronka,1
20201012,1869,Alec Deckers,1
20201012,1870,Gabriel Diallo,1
20201012,1871,Sylvester Emmanuel,1
20201012,1872,Charles Force,1
20201012,1873,Claudio Fortuna,1
20201012,1874,Lior Goldenberg,1
20201012,1875,Mohamad Gomaa,1
20201012,1876,Gui Gomes,1
20201012,1877,Edoardo Graziani,1
20201012,1878,Roni Mikael Hietaranta,1
20201012,1879,Shinnosuke Hiramatsu,1
20201012,1880,Berk Ilkel,1
20201012,1881,JanMagnus Johnson,1
20201012,1882,Dmytro Kamynin,1
20201012,1883,Christos Keisidis,1
20201012,1884,Dominik Langmajer,1
20201012,1885,Daniel Litvinov,1
20201012,1886,Jorge Martinez Martinez,1
20201012,1887,Wulfrano Martinez Mora Esdras,1
20201012,1888,Ju-Hae Moon,1
20201012,1889,Nicolas Parizzia,1
20201012,1890,Denis Parshutin,1
20201012,1891,Patric Prinoth,1
20201012,1892,Natan Rodrigues,1
20201012,1893,Daniil Savelev,1
20201012,1894,Tomas Serrano Luis,1
20201012,1895,Daniel Siniakov,1
20201012,1896,Ioannis Stergiou,1
20201012,1897,Gokul Suresh,1
20201012,1898,Eleftherios Theodorou,1
20201012,1899,David Vega Hernandez,1
20201012,1900,Pavel Verbin,1
20201012,1901,Eduard Vlasceanu,1
20201012,1902,Bartosz Wojnar,1
20201012,1903,Bingyu Yu,1
20201012,1904,Facundo Arias Bisso,1
20201012,1905,Juan Ignacio Batalla,1
20201012,1906,Roee Benya,1
20201012,1907,Mislav Bosnjak,1
20201012,1908,Yuttana Charoenphon,1
20201012,1909,Shohei Chikami,1
20201012,1910,Yu Hsiang Chiu,1
20201012,1911,Ishaque Eqbal,1
20201012,1912,Sergio Galdos,1
20201012,1913,Mariano Alberto Hasenkopf,1
20201012,1914,Stamatis Kapiris,1
20201012,1915,Sung Hun Kim,1
20201012,1916,Natthasith Kunsuwan,1
20201012,1917,Clement Larriere,1
20201012,1918,Hugo Maia,1
20201012,1919,Raheel Manji,1
20201012,1920,Ivan Mikhaylyuk,1
20201012,1921,Oscar Gabriel Ortiz,1
20201012,1922,Rayane Oumaouche,1
20201012,1923,Christopher Patzanovsky,1
20201012,1924,Alan Postay,1
20201012,1925,Horst Rieder,1
20201012,1926,Youcef Rihane,1
20201012,1927,Lorenzo Rottoli,1
20201012,1928,Felipe Santamaria,1
20201012,1929,Pavel Shchaya-Zubrov,1
20201012,1930,Muzingaye Sibanda,1
20201012,1931,Digvijay Pratap Singh,1
20201012,1932,Ioannis Stamoulos,1
20201012,1933,Tim Van Der Horst,1
20201012,1934,Jordi Walder,1
20201012,1935,Deney Wassermann,1
20201012,1936,Max Alcala Gurri,1
20201012,1937,Ran Amar,1
20201012,1938,Artsiom Bardzin,1
20201012,1939,Andrea Bessire,1
20201012,1940,Pelle Boerma,1
20201012,1941,Gaston Erhardt,1
20201012,1942,Aron Hiltzik,1
20201012,1943,Matt Kuhar,1
20201012,1944,Sanetulla Kutibaev,1
20201012,1945,Emmanuel Luria,1
20201012,1946,Jurence Zosimo Mendoza,1
20201012,1947,Hao Yuan Ng,1
20201012,1948,Bruno Pujol Navarro,1
20201012,1949,Dusan Rajic,1
20201012,1950,Bora Sengul,1
20201012,1951,Sahar Simon,1
20201012,1952,Lorenzo Vatteroni,1
20201012,1953,Shunsuke Wakita,1
