ranking_date,rank,player,ranking_points
20130527,333,Peter Torebko,125
20130527,334,Chase Buchanan,125
20130527,335,Andrey Kumantsov,124
20130527,336,Riccardo Ghedin,124
20130527,337,Marco Cecchinato,124
20130527,338,Michal Konecny,122
20130527,339,Sanam Singh,121
20130527,340,Mao-Xin Gong,121
20130527,341,Germain Gigounon,120
20130527,342,Viktor Galovic,118
20130527,343,Ricardo Rodriguez - Pace,118
20130527,344,Toni Androic,117
20130527,345,Alexander Lobkov,117
20130527,346,Robert Farah,116
20130527,347,Juan-Pablo Amado,116
20130527,348,Nikola Ciric,115
20130527,349,N.Sriram Balaji,114
20130527,350,Marcelo Arevalo,114
20130527,351,Laurent Recouderc,113
20130527,352,Thiago Monteiro,113
20130527,353,Juan Carlos Saez,113
20130527,354,Laurent Rochette,112
20130527,355,Christian Harrison,112
20130527,356,Alberto Brizzi,112
20130527,357,Luke Saville,112
20130527,358,Michael Linzer,110
20130527,359,Ivan Bjelica,110
20130527,360,Andrea Collarini,110
20130527,361,Guillermo Rivera-Aranguiz,110
20130527,362,Fritz Wolmarans,109
20130527,363,Michael McClune,107
20130527,364,Hiroki Kondo,105
20130527,365,Dane Propoggia,105
20130527,366,Dino Marcan,105
20130527,367,Benjamin Mitchell,104
20130527,368,Joshua Milton,104
20130527,369,Jose Hernandez-Fernandez,103
20130527,370,Claudio Grassi,103
20130527,371,Gonzalo Lama,103
20130527,372,Daniel Smethurst,103
20130527,373,Fred Gil,102
20130527,374,Michael Lammer,101
20130527,375,Adrian Sikora,101
20130527,376,Bjorn Fratangelo,101
20130527,377,Maximilian Neuchrist,100
20130527,378,Duilio Beretta,100
20130527,379,Patricio Heras,99
20130527,380,Jason Kubler,99
20130527,381,Roberto Marcora,99
20130527,382,Stefan Seifert,98
20130527,383,Walter Trusendi,98
20130527,384,Theodoros Angelinos,98
20130527,385,Igor Andreev,97
20130527,386,Thomas Schoorel,97
20130527,387,Luca Vanni,97
20130527,388,Kevin Krawietz,97
20130527,389,Filip Krajinovic,96
20130527,390,Pablo Galdon,96
20130527,391,Grzegorz Panfil,96
20130527,392,Stephane Bohli,95
20130527,393,Nicolas Reissig,95
20130527,394,Nicolas Meister,94
20130527,395,Michael Venus,94
20130527,396,Yu Chang,94
20130527,397,Adrien Bossel,93
20130527,398,Robin Kern,93
20130527,399,Victor Baluda,93
20130527,400,Cristobal Saavedra-Corvalan,93
20130527,401,Miguel Gallardo-Valles,92
20130527,402,Adam El Mihdawy,92
20130527,403,Jeevan Nedunchezhiyan,91
20130527,404,Lorenzo Giustino,91
20130527,405,Bruno Santanna,91
20130527,406,Rui Machado,90
20130527,407,Clement Reix,90
20130527,408,Miljan Zekic,90
20130527,409,JiSung Nam,90
20130527,410,Marcin Gawron,89
20130527,411,Danilo Petrovic,89
20130527,412,Michael Quintero,88
20130527,413,Yuki Bhambri,87
20130527,414,Diego Junqueira,87
20130527,415,Marin Bradaric,87
20130527,416,Julien Obry,86
20130527,417,Jose Pereira,85
20130527,418,Daniel Nguyen,85
20130527,419,Petru-Alexandru Luncanu,85
20130527,420,Laurynas Grigelis,85
20130527,421,Vishnu Vardhan,84
20130527,422,Yong-Kyu Lim,84
20130527,423,Ivan Nedelko,84
20130527,424,Miguel Reyes-Varela,84
20130527,425,Aliaksandr Bury,83
20130527,426,Ivo Minar,83
20130527,427,Vladimir Ivanov,83
20130527,428,Andre Miele,83
20130527,429,Darian King,82
20130527,430,Sherif Sabry,82
20130527,431,Thales Turini,81
20130527,432,Eric Prodon,80
20130527,433,Stefano Travaglia,80
20130527,434,Andis Juska,80
20130527,435,Miliaan Niesten,80
20130527,436,Patrik Rosenholm,80
20130527,437,Carlos Gomez-Herrera,80
20130527,438,Moritz Baumann,80
20130527,439,Alexander Ward,80
20130527,440,Peter Heller,80
20130527,441,Adam Pavlasek,80
20130527,442,Attila Balazs,79
20130527,443,Kyle Edmund,79
20130527,444,Roman Jebavy,79
20130527,445,Mathieu Rodrigues,78
20130527,446,Daniel Dutra da Silva,78
20130527,447,Takanyi Garanganga,77
20130527,448,Antoine Benneteau,77
20130527,449,Michael Look,76
20130527,450,Edoardo Eremin,76
20130527,451,Gabriel Alejandro Hidalgo,76
20130527,452,Christopher Diaz-Figueroa,76
20130527,453,Alessandro Bega,76
20130527,454,Ricardo Mello,75
20130527,455,Artem Sitak,75
20130527,456,Kamil Capkovic,75
20130527,457,Egor Gerasimov,75
20130527,458,Daniel Garza,75
20130527,459,Yuri Schukin,74
20130527,460,Gianluigi Quinzi,74
20130527,461,Jason Jung,74
20130527,462,David Perez Sanz,74
20130527,463,Devin Britton,73
20130527,464,Sergey Betov,73
20130527,465,Zhe Li,73
20130527,466,Alexander Rumyantsev,73
20130527,467,Nicolas Santos,73
20130527,468,Franko Skugor,72
20130527,469,Kento Takeuchi,72
20130527,470,Yannick Jankovits,72
20130527,471,Guillermo Duran,71
20130527,472,Tiago Lopes,71
20130527,473,Ranjeet Virali-Murugesan,71
20130527,474,Timo Nieminen,71
20130527,475,Reid Carleton,71
20130527,476,Alexandar Lazov,71
20130527,477,Neil Pauffley,71
20130527,478,Juan Sebastian Cabal,70
20130527,479,Pere Riba,70
20130527,480,Ivan Endara,70
20130527,481,Shuichi Sekiguchi,70
20130527,482,Andres Artunedo Martinavarro,70
20130527,483,Yasutaka Uchiyama,70
20130527,484,Ante Pavic,69
20130527,485,Mikhail Biryukov,69
20130527,486,Roman Borvanov,69
20130527,487,Alexandre Folie,69
20130527,488,Vijayant Malik,68
20130527,489,Alexey Vatutin,68
20130527,490,Michal Schmid,68
20130527,491,Fabricio Neis,68
20130527,492,Tomislav Brkic,67
20130527,493,Hugo Dellien,67
20130527,494,Piotr Gadomski,67
20130527,495,Valery Rudnev,65
20130527,496,Dimitar Kuzmanov,65
20130527,497,Marek Michalicka,65
20130527,498,Salvatore Caruso,64
20130527,499,Elie Rousset,64
20130527,500,Matheson Klein,63
20130527,501,Daniel King-Turner,62
20130527,502,Alexander Slabinsky,62
20130527,503,Wesley Koolhof,62
20130527,504,Juan Ignacio Londero,62
20130527,505,Mate Delic,62
20130527,506,James Lemke,61
20130527,507,Chris Guccione,61
20130527,508,Mauricio Echazu,60
20130527,509,Maxim Dubarenco,60
20130527,510,Juan Lizariturry,59
20130527,511,Ivan Arenas-Gualda,59
20130527,512,Yoshihito Nishioka,58
20130527,513,Marcel Felder,58
20130527,514,Jeff Dadamo,58
20130527,515,Jan Minar,58
20130527,516,Daniel Cox,58
20130527,517,Vijay Sundar Prashanth,58
20130527,518,Daniele Giorgini,57
20130527,519,Ruan Roelofse,57
20130527,520,Federico Coria,57
20130527,521,Cristian Garin,56
20130527,522,Matteo Trevisan,56
20130527,523,Goran Tosic,56
20130527,524,Jan Satral,56
20130527,525,Simon Cauvard,56
20130527,526,Juan Carlos Ferrero,55
20130527,527,Jesse Witten,55
20130527,528,Ashley Hewitt,55
20130527,529,Denis Zivkovic,55
20130527,530,Greg Ouellette,54
20130527,531,Nicolas Massu,54
20130527,532,Volodoymyr Uzhylovskyi,54
20130527,533,Charles-Antoine Brezac,53
20130527,534,Ivo Klec,53
20130527,535,Guillermo Hormazabal,53
20130527,536,Dennis Novak,53
20130527,537,Jerome Inzerillo,53
20130527,538,James Marsalek,53
20130527,539,Robert Kendrick,52
20130527,540,Jung-Woong Na,52
20130527,541,Filip Horansky,52
20130527,542,Joris De Loore,52
20130527,543,Frederik Nielsen,51
20130527,544,Hyun-Woo Nam,51
20130527,545,Milan Pokrajac,51
20130527,546,Tom Burn,51
20130527,547,Eric Quigley,51
20130527,548,Nikola Cacic,51
20130527,549,Kimmer Coppejans,50
20130527,550,Alexander Kudryavtsev,50
20130527,551,Albert Alcaraz Ivorra,50
20130527,552,Sean Berman,50
20130527,553,Marcus Willis,50
20130527,554,Wilson Leite,50
20130527,555,Dennis Novikov,49
20130527,556,Sho Katayama,49
20130527,557,Andreas Beck,49
20130527,558,Philipp Oswald,49
20130527,559,Marc Rath,49
20130527,560,Roberto Ortega-Olmedo,49
20130527,561,Facundo Mena,49
20130527,562,Andrei Ciumac,49
20130527,563,Marin Draganja,48
20130527,564,Denis Matsukevich,48
20130527,565,Alexis Musialek,47
20130527,566,Stanislav Vovk,47
20130527,567,Andrew Whittington,47
20130527,568,Sarvar Ikramov,47
20130527,569,Antoine Escoffier,47
20130527,570,Eduardo Dischinger,47
20130527,571,Julien Dubail,47
20130527,572,Andreas Vinciguerra,46
20130527,573,David Rice,46
20130527,574,Denis Yevseyev,46
20130527,575,Riccardo Sinicropi,46
20130527,576,Arnaud Clement,45
20130527,577,Olivier Patience,45
20130527,578,Philip Bester,45
20130527,579,Cesar Ramirez,45
20130527,580,Pedro Zerbini,45
20130527,581,Benjamin Balleret,45
20130527,582,Filip Peliwo,45
20130527,583,Laurent Malouli,45
20130527,584,Oliver Golding,45
20130527,585,Davy Sum,45
20130527,586,Colin Ebelthite,44
20130527,587,Phillip Simmonds,44
20130527,588,Alexandros Jakupovic,44
20130527,589,Luis David Martinez,44
20130527,590,Alexandre Sidorenko,44
20130527,591,Aslan Karatsev,44
20130527,592,Dennis Nevolo,44
20130527,593,Hyeon Chung,43
20130527,594,Toshihide Matsui,43
20130527,595,Kristijan Mesaros,43
20130527,596,Chris Letcher,43
20130527,597,Jan Blecha,43
20130527,598,Alexandre Penaud,43
20130527,599,Erik Crepaldi,43
20130527,600,Andrew Fitzpatrick,43
20130527,601,Duje Kekez,43
20130527,602,Anton Zaitcev,42
20130527,603,Sebastian Decoud,42
20130527,604,Jeremy Jahn,42
20130527,605,Julio Silva,42
20130527,606,Martin Vaisse,42
20130527,607,Richard Bloomfield,42
20130527,608,Mathias Bourgue,42
20130527,609,Hugo Nys,42
20130527,610,Sekou Bangoura,42
20130527,611,Alessandro Petrone,42
20130527,612,Nicolas Gustavo Kauer,42
20130527,613,Junn Mitsuhashi,41
20130527,614,Tom Farquharson,41
20130527,615,Carlos Eduardo Severino,41
20130527,616,Nicolas Pastor,40
20130527,617,Federico Gaio,40
20130527,618,Tiago Fernandes,40
20130527,619,Antal Van Der Duim,40
20130527,620,Markus Eriksson,40
20130527,621,Emilio Gomez,39
20130527,622,Nikita Kryvonos,39
20130527,623,Nikolaus Moser,39
20130527,624,Robin Olin,39
20130527,625,Joaquin-Jesus Monteferrario,39
20130527,626,Joao Pedro Sorgi,39
20130527,627,Andriej Kapas,39
20130527,628,Fernando Romboli,38
20130527,629,Andre Begemann,38
20130527,630,Nikolai Fidirko,38
20130527,631,Sam Weissborn,38
20130527,632,Sam Barry,38
20130527,633,Evgeny Kirillov,37
20130527,634,Nick Van Der Meer,37
20130527,635,Takuto Niki,37
20130527,636,Marc Sieber,37
20130527,637,Richard Muzaev,37
20130527,638,Yuichi Ito,37
20130527,639,Mauricio Perez Mota,37
20130527,640,Federico Zeballos,36
20130527,641,Adam Chadaj,36
20130527,642,Maxime Chazal,36
20130527,643,Andrei Vasilevski,36
20130527,644,Lukas Jastraunig,36
20130527,645,Ryusei Makiguchi,36
20130527,646,Gabriel Trujillo-Soler,35
20130527,647,Tak Khunn Wang,35
20130527,648,Jordan Thompson,35
20130527,649,Mateo Nicolas Martinez,35
20130527,650,Cristian Rodriguez,35
20130527,651,Sergio Galdos,35
20130527,652,Filippo Leonardi,35
20130527,653,Pedja Krstin,34
20130527,654,Mikhail Fufygin,34
20130527,655,Bastian Trinker,34
20130527,656,Matteo Marrai,33
20130527,657,Karim-Mohamed Maamoun,33
20130527,658,Abdullah Maqdes,33
20130527,659,Constant Lestienne,33
20130527,660,Andoni Vivanco-Guzman,33
20130527,661,Blake Strode,32
20130527,662,Julien Demois,32
20130527,663,George Von Massow,32
20130527,664,Gavin Van Peperzeel,32
20130527,665,Hiroyasu Ehara,32
20130527,666,Marko Djokovic,32
20130527,667,Jack Carpenter,32
20130527,668,Richard Gabb,32
20130527,669,Isak Arvidsson,31
20130527,670,Torsten Wietoska,31
20130527,671,Juan Vazquez-Valenzuela,31
20130527,672,Mitchell Krueger,31
20130527,673,Francesco Picco,31
20130527,674,Lewis Burton,31
20130527,675,Augustin Gensse,30
20130527,676,Carsten Ball,30
20130527,677,Jose Maria Paez,30
20130527,678,Jean Andersen,30
20130527,679,Arata Onozawa,30
20130527,680,Enrico Burzi,30
20130527,681,Min-Hyeok Cho,29
20130527,682,Pierre-Ludovic Duclos,29
20130527,683,Chu-Huan Yi,29
20130527,684,Yann Marti,29
20130527,685,Hicham Khaddari,29
20130527,686,Matthias Wunner,29
20130527,687,Kittipong Wachiramanowong,29
20130527,688,Christian Lindell,29
20130527,689,Romain Arneodo,29
20130527,690,Augusto Laranja,29
20130527,691,Claudio Fortuna,29
20130527,692,Francois-Arthur Vibert,29
20130527,693,Sebastian Fanselow,28
20130527,694,Kevin Kim,28
20130527,695,Marco Crugnola,28
20130527,696,Michael Shabaz,28
20130527,697,Yannick Vandenbulcke,28
20130527,698,Denis Bejtulahi,28
20130527,699,Patrik Brydolf,28
20130527,700,Caio Silva,28
20130527,701,Sebastien Boltz,28
20130527,702,Marcus Daniell,28
20130527,703,Mikhail Ledovskikh,27
20130527,704,Yan Bai,27
20130527,705,Tihomir Grozdanov,27
20130527,706,Enrico Fioravante,27
20130527,707,Harri Heliovaara,27
20130527,708,Dean O'Brien,27
20130527,709,Yaraslav Shyla,27
20130527,710,Pol Toledo Bague,27
20130527,711,Mikhail Vasiliev,27
20130527,712,Colin Van Beem,27
20130527,713,Otakar Lucak,27
20130527,714,Jonathon Cooper,26
20130527,715,Luka Gregorc,26
20130527,716,Enzo Couacaud,26
20130527,717,Juan-Martin Aranguren,26
20130527,718,Michael Ryderstedt,26
20130527,719,Gleb Sakharov,26
20130527,720,Julien Cagnina,26
20130527,721,Ivo Mijic,26
20130527,722,Ricardo Siggia,26
20130527,723,David Estruch,26
20130527,724,Alexandre Schnitman,26
20130527,725,Jaime Pulgar-Garcia,26
20130527,726,Mohammad Ghareeb,25
20130527,727,Caio Zampieri,25
20130527,728,Mauricio Doria-Medina,25
20130527,729,Viktor Filipenko,25
20130527,730,Matteo Fago,25
20130527,731,Nicolas Kicker,25
20130527,732,Andre Gaspar Murta,25
20130527,733,Miguel Angel Lopez Jaen,25
20130527,734,Arsenije Zlatanovic,25
20130527,735,Oriol Roca Batalla,25
20130527,736,Ryan Agar,25
20130527,737,Nicolaas Scholtz,24
20130527,738,Roberto Quiroz,24
20130527,739,Patrick Ofner,24
20130527,740,Frederico Ferreira Silva,24
20130527,741,Jaan-Frederik Brunken,24
20130527,742,Ryan Rowe,24
20130527,743,Maximilian Dinslaken,24
20130527,744,Giulio Torroni,24
20130527,745,Hernan Casanova,24
20130527,746,Kevin Griekspoor,24
20130527,747,Borna Coric,23
20130527,748,Alban Meuffels,23
20130527,749,Jeroen Vanneste,23
20130527,750,Sami Reinwein,23
20130527,751,Calvin Hemery,22
20130527,752,Chris Wettengel,22
20130527,753,Gianni Mina,22
20130527,754,Mehdi Ziadi,22
20130527,755,Gengo Kikuchi,22
20130527,756,Josko Topic,22
20130527,757,Romain Sichez,22
20130527,758,Milos Sekulic,22
20130527,759,Dominik Schulz,22
20130527,760,Filip Veger,22
20130527,761,Tomislav Ternar,22
20130527,762,Pablo Cuevas,21
20130527,763,Luis Diaz-Barriga,21
20130527,764,Cheong-Eui Kim,21
20130527,765,Pascal Brunner,21
20130527,766,Martins Podzus,21
20130527,767,Felipe Rios,21
20130527,768,Chuhan Wang,21
20130527,769,Rudy Coco,21
20130527,770,Gustavo Guerses,21
20130527,771,Juan Ignacio Chela,20
20130527,772,Yassine Idmbarek,20
20130527,773,Thanasi Kokkinakis,20
20130527,774,Teodor-Dacian Craciun,20
20130527,775,Vladimir Obradovic,20
20130527,776,Patrick Ciorcila,20
20130527,777,Stanislav Poplavskyy,20
20130527,778,Sasa Stojisavljevic,20
20130527,779,Miki Jankovic,20
20130527,780,Keith-Patrick Crowley,20
20130527,781,Andrei Plotniy,20
20130527,782,Ricardo Urzua-Rivera,20
20130527,783,Juan-Sebastian Vivanco,20
20130527,784,Christian Magg,19
20130527,785,Mitchell Frank,19
20130527,786,Shota Tagawa,19
20130527,787,Emilien Firmin,19
20130527,788,Karim Hossam,19
20130527,789,Sergei Krotiouk,19
20130527,790,Juan Pablo Ortiz,19
20130527,791,Ilija Vucic,19
20130527,792,Laslo Urrutia Fuentes,19
20130527,793,Nico Matic,19
20130527,794,Matthew Short,19
20130527,795,Tomas Lipovsek Puches,19
20130527,796,Arkadiusz Kocyla,19
20130527,797,Joss Espasandin,19
20130527,798,Giacomo Oradini,19
20130527,799,Tyler Hochwalt,19
20130527,800,Ramkumar Ramanathan,19
20130527,801,Jan Stancik,18
20130527,802,Denis Gremelmayr,18
20130527,803,Tim Nekic,18
20130527,804,Eduardo Struvay,18
20130527,805,Sebastian Serrano,18
20130527,806,Bumpei Sato,18
20130527,807,Andrew Carter,18
20130527,808,Diego Matos,18
20130527,809,Denys Mylokostov,18
20130527,810,Michael Bois,18
20130527,811,Riccardo Maiga,18
20130527,812,Jorge Montero,18
20130527,813,Alexander Sadecky,17
20130527,814,Alexander Zverev,17
20130527,815,Haythem Abid,17
20130527,816,Lorenzo Frigerio,17
20130527,817,Oscar Rodriguez-Sanchez,17
20130527,818,Martin Rios-Benitez,17
20130527,819,Joao Domingues,17
20130527,820,Mauricio Astorga,17
20130527,821,Jakub Lustyk,17
20130527,822,Olivier Sajous,16
20130527,823,Marat Deviatiarov,16
20130527,824,Ruben Gonzales,16
20130527,825,Ralph Regus,16
20130527,826,Luke Bambridge,16
20130527,827,Mico Santiago,16
20130527,828,Lucas Renard,16
20130527,829,Giammarco Micolani,16
20130527,830,Jeroen Benard,16
20130527,831,Alexandre Tsuchiya,16
20130527,832,Vladyslav Manafov,16
20130527,833,Jean-Marc Werner,16
20130527,834,Daniel Glancy,16
20130527,835,Jonathan Gonzalia,15
20130527,836,Alexander Domijan,15
20130527,837,Andrei Mlendea,15
20130527,838,Kevin King,15
20130527,839,Dennis Lajola,15
20130527,840,Pawel Juszczak,15
20130527,841,Jan Kuncik,15
20130527,842,Younes Rachidi,15
20130527,843,Juraj Masar,15
20130527,844,Eduard Esteve Lobato,15
20130527,845,Tristan Lamasine,15
20130527,846,Stefano Napolitano,15
20130527,847,Ricardo Villacorta-Alonso,15
20130527,848,George Jecminek,15
20130527,849,Valentin Florez,15
20130527,850,Peter Goldsteiner,15
20130527,851,Damiano Di Ienno,15
20130527,852,Nik Razborsek,15
20130527,853,Matthieu Roy,15
20130527,854,Vadim Alekseenko,15
20130527,855,Tomas Buchhass,15
20130527,856,Nicolas Rosenzweig,15
20130527,857,Michal Mertinak,14
20130527,858,Stefano Galvani,14
20130527,859,Nick Lindahl,14
20130527,860,Marc Fornell-Mestres,14
20130527,861,Laslo Djere,14
20130527,862,Enzo Py,14
20130527,863,Valentin Dimov,14
20130527,864,Issam Haitham Taweel,14
20130527,865,Vaja Uzakov,14
20130527,866,Philipp Davydenko,14
20130527,867,Ismar Gorcic,14
20130527,868,David Thurner,14
20130527,869,Joshua Ward Hibbert,14
20130527,870,Elbert Sie,14
20130527,871,Dorian Descloix,14
20130527,872,Kirill Dmitriev,14
20130527,873,Jose Maria Paniagua,14
20130527,874,Yuri Bezeruk,14
20130527,875,Christopher Racz,14
20130527,876,Mikhail Vaks,14
20130527,877,Vinayak Sharma Kaza,14
20130527,878,Simon Ede,14
20130527,879,Gibril Diarra,14
20130527,880,Marvin Netuschil,14
20130527,881,Juan-Samuel Arauzo-Martinez,14
20130527,882,Omar Giacalone,14
20130527,883,Matias Sborowitz,14
20130527,884,Purav Raja,13
20130527,885,Michal Franek,13
20130527,886,Alexander Vasilenko,13
20130527,887,Mario Haider-Maurer,13
20130527,888,Leonardo Tavares,13
20130527,889,Issei Okamura,13
20130527,890,Mateusz Kowalczyk,13
20130527,891,Juan Sebastian Gomez,13
20130527,892,Dong-Whee Choi,13
20130527,893,Razvan Sabau,13
20130527,894,Ivan Anikanov,13
20130527,895,Prajnesh Gunneswaran,13
20130527,896,Jordi Munoz-Abreu,13
20130527,897,Alexios Halebian,13
20130527,898,Igor Smilansky,13
20130527,899,Yuya Kibi,13
20130527,900,Tal Eros,13
20130527,901,Eduardo Peralta-Tello,13
20130527,902,David Vega Hernandez,13
20130527,903,Constantin Belot,13
20130527,904,Filipe Brandao,13
20130527,905,Ricardo Ojeda Lara,13
20130527,906,Gorka Fraile,12
20130527,907,Dominic Inglot,12
20130527,908,Julian Knowle,12
20130527,909,Dragos Dima,12
20130527,910,Karunuday Singh,12
20130527,911,Bruno Semenzato,12
20130527,912,Or Ram-Harel,12
20130527,913,Takao Suzuki,12
20130527,914,Remi Boutillier,12
20130527,915,Soong-Jae Cho,12
20130527,916,Mike Urbanija,12
20130527,917,Diego Hidalgo,12
20130527,918,Bastian Wagner,12
20130527,919,Richard Waite,12
20130527,920,Anil Yuksel,12
20130527,921,Juan Pablo Paz,12
20130527,922,Lorenzo Papasidero,12
20130527,923,Luca Margaroli,12
20130527,924,Fabricio Burdisso,12
20130527,925,Stepan Khotulev,12
20130527,926,Bowen Ouyang,12
20130527,927,Daniel Lustig,11
20130527,928,Morgan Phillips,11
20130527,929,Young-Jun Kim,11
20130527,930,Yannick Thivant,11
20130527,931,Liam Broady,11
20130527,932,Joshua Zavala,11
20130527,933,Pavel Filin,11
20130527,934,Alex Llompart,11
20130527,935,Jae Hwan Kim,11
20130527,936,Temur Ismailov,11
20130527,937,Evan Song,11
20130527,938,Laurent Lokoli,11
20130527,939,Lubomir Majsajdr,11
20130527,940,Nicola Ghedin,11
20130527,941,Davide Della Tommasina,11
20130527,942,Tom Schonenberg,11
20130527,943,Marc Abdelnour,11
20130527,944,Alexandr Kushakov,11
20130527,945,Jack Schipanski,11
20130527,946,Guilherme Hadlich,11
20130527,947,George Morgan,11
20130527,948,Charles Costa,11
20130527,949,Mark Vervoort,11
20130527,950,Sebastian Lavie,11
20130527,951,Marc Lopez,10
20130527,952,Marcel Zimmermann,10
20130527,953,Takeshi Endo,10
20130527,954,Nicholas Horton,10
20130527,955,Marcelo Tebet Filho,10
20130527,956,Guillermo Carry,10
20130527,957,Vladimir Polyakov,10
20130527,958,Pablo Figueroa,10
20130527,959,Divij Sharan,10
20130527,960,Alexander Sarkissian,10
20130527,961,Wishaya Trongcharoenchaikul,10
20130527,962,Antonio Comporto,10
20130527,963,Herkko Pollanen,10
20130527,964,Tucker Vorster,10
20130527,965,Mislav Hizak,10
20130527,966,Catalin-Ionut Gard,10
20130527,967,Micke Kontinen,10
20130527,968,Edualdo Bonet-de Gispert,10
20130527,969,Luca Pancaldi,10
20130527,970,Aleksandre Metreveli,10
20130527,971,Kaichi Uchida,10
20130527,972,Christian Hirschmueller,10
20130527,973,Peng Gao,10
20130527,974,Matteo Donati,10
20130527,975,Sebastian Exequiel Pini,10
20130527,976,Maxime Forcin,10
20130527,977,Anton Manegin,10
20130527,978,Bjorn Propst,10
20130527,979,Felipe Escobar,10
20130527,980,Ashwin Vijayragavan,10
20130527,981,Austin Karosi,10
20130527,982,Marco Bortolotti,10
20130527,983,Dekel Bar,10
20130527,984,Wayne Montgomery,9
20130527,985,Mauro Bosio,9
20130527,986,Ernesto Escobedo,9
20130527,987,Maxime Tabatruong,9
20130527,988,Isaac Frost,9
20130527,989,Ervin Eleskovic,9
20130527,990,Pedro Cachin,9
20130527,991,Rifat Biktyakov,9
20130527,992,Woong-Sun Jun,9
20130527,993,Ryan Thacher,9
20130527,994,Michael Laser,9
20130527,995,Masato Shiga,9
20130527,996,Sergio Magro Moreno,9
20130527,997,Hassan Ndayishimiye,9
20130527,998,George Coupland,9
20130527,999,Sergey Shipilov,9
20130527,1000,Sidharth Rawat,9
20130527,1001,Jiri Skoloudik,9
20130527,1002,Jose Antonio Salazar Martin,9
20130527,1003,Kevin Botti,9
20130527,1004,Gustavo Sterin,9
20130527,1005,Alex Blumenberg,9
20130527,1006,Chieh-Fu Wang,9
20130527,1007,Francesco Vilardo,9
20130527,1008,Tuna Altuna,9
20130527,1009,Chris Eaton,8
20130527,1010,Gero Kretschmer,8
20130527,1011,Nicolas Tourte,8
20130527,1012,Roberto Maytin,8
20130527,1013,Jonas Luetjen,8
20130527,1014,Shahin Khaledan,8
20130527,1015,Nikola Bubnic,8
20130527,1016,Colin O'Brien,8
20130527,1017,John Peers,8
20130527,1018,Gonzalo Villanueva,8
20130527,1019,Harel Srugo,8
20130527,1020,Boris Nicola Bakalov,8
20130527,1021,Uros Petronijevic,8
20130527,1022,Maximilian Abel,8
20130527,1023,Andrei Daescu,8
20130527,1024,Sang-Woo Noh,8
20130527,1025,Alexander Blom,8
20130527,1026,Mark Verryth,8
20130527,1027,Elias Ymer,8
20130527,1028,Lennart Zynga,8
20130527,1029,Antso Rakotondramanga,8
20130527,1030,Marco Viola,8
20130527,1031,Marc Meigel,8
20130527,1032,Leonel Videla,8
20130527,1033,Andrea Basso,8
20130527,1034,Borut Puc,8
20130527,1035,Christian Trubrig,8
20130527,1036,Robin Bulant,8
20130527,1037,Guillermo Gomez-Diaz,8
20130527,1038,Andrea Patracchini,8
20130527,1039,Alexander Pavlioutchenkov,8
20130527,1040,Haluk Akkoyun,8
20130527,1041,Connor Farren,8
20130527,1042,Yang Lu,8
20130527,1043,Jean-Yves Aubone,8
20130527,1044,Mohit Mayur Jayaprakash,8
20130527,1045,Mehdi Bouras,8
20130527,1046,Jonas Merckx,8
20130527,1047,Mick Lescure,8
20130527,1048,Pietro Rondoni,8
20130527,1049,Juho Paukku,8
20130527,1050,Yusuke Watanuki,8
20130527,1051,Thomas Giraudeau,8
20130527,1052,Alexander Igoshin,8
20130527,1053,Pavel Krainik,8
20130527,1054,Teri Groll,8
20130527,1055,Marcos Vinicius Dias,8
20130527,1056,Franck Pepe,8
20130527,1057,Carlos Boluda-Purkiss,8
20130527,1058,Rafael Mazon-Hernandez,8
20130527,1059,Petr Michnev,7
20130527,1060,Stephen Hoh,7
20130527,1061,Rameez Junaid,7
20130527,1062,Marko Lenz,7
20130527,1063,Yuri Radomsky,7
20130527,1064,Dominik Bartels,7
20130527,1065,Noah Rubin,7
20130527,1066,Guillermo Nunez,7
20130527,1067,Filippo Baldi,7
20130527,1068,Florent Diep,7
20130527,1069,Enrico Iannuzzi,7
20130527,1070,Alexander Satschko,7
20130527,1071,Quentin Halys,7
20130527,1072,Maximilian Marterer,7
20130527,1073,Markos Kalovelonis,7
20130527,1074,Ivan Milivojevic,7
20130527,1075,Luis Enrique Barrientos,7
20130527,1076,Vasile-Alexandru Ghilea,7
20130527,1077,Kyle Mcmorrow,7
20130527,1078,Marcus Weiglhofer,7
20130527,1079,Bradley Mousley,7
20130527,1080,Stephan Fransen,7
20130527,1081,Franco Agamenone,7
20130527,1082,Robert Coman,7
20130527,1083,Omar Jasika,7
20130527,1084,Michal Pazicky,7
20130527,1085,Sergio Martos Gornes,7
20130527,1086,Jacob Grills,7
20130527,1087,Mark Fynn,7
20130527,1088,Bruno Rodriguez,7
20130527,1089,Evgeny Karlovskiy,7
20130527,1090,Ilia Shatskiy,7
20130527,1091,Ronald Slobodchikov,7
20130527,1092,Santiago Maccio,7
20130527,1093,Daniel Uhlig,7
20130527,1094,Francesco Garzelli,7
20130527,1095,Felipe Mantilla,7
20130527,1096,Andre Napolitano,7
20130527,1097,Baris Erguden,7
20130527,1098,Daniel Geib,7
20130527,1099,Andrew Lauret,7
20130527,1100,Facundo Manzanares,7
20130527,1101,Marlon Oliveira,7
20130527,1102,Giorgio Portaluri,7
20130527,1103,Borja Rodriguez Manzano,7
20130527,1104,Scott Griekspoor,7
20130527,1105,Francesco Borgo,7
20130527,1106,Adam Sanjurjo Hermida,7
20130527,1107,Toby Martin,7
