ranking_date,rank,player,ranking_points
20210712,387,Sekou Bangoura,111
20210712,388,Pablo Vivero Gonzalez,111
20210712,389,Ivan Nedelko,111
20210712,390,Konstantin Kravchuk,110
20210712,391,Antoine Escoffier,109
20210712,392,Markus Eriksson,109
20210712,393,Yun seong Chung,107
20210712,394,Yu Hsiou Hsu,107
20210712,395,Benjamin Hassan,106
20210712,396,Facundo Diaz Acosta,106
20210712,397,Sandro Ehrat,106
20210712,398,Gonzalo Villanueva,106
20210712,399,Arthur Cazaux,105
20210712,400,Ergi Kirkin,104
20210712,401,Oscar Jose Gutierrez,104
20210712,402,Anton Matusevich,103
20210712,403,Aleksandr Nedovyesov,103
20210712,404,Alex Rybakov,103
20210712,405,Alexey Zakharov,103
20210712,406,Rayane Roumane,103
20210712,407,Sebastian Fanselow,103
20210712,408,Edan Leshem,103
20210712,409,Matheus Pucinelli De Almeida,102
20210712,410,Shintaro Imai,102
20210712,411,Christopher Heyman,102
20210712,412,Daniel Michalski,101
20210712,413,Aleksandar Kovacevic,100
20210712,414,Alvaro Lopez San Martin,100
20210712,415,Oliver Crawford,99
20210712,416,Luke Saville,99
20210712,417,Elmar Ejupovic,99
20210712,418,Nick Hardt,99
20210712,419,Vaclav Safranek,98
20210712,420,Santiago Giraldo,97
20210712,421,Peter Heller,97
20210712,422,Zsombor Piros,96
20210712,423,Eduard Esteve Lobato,96
20210712,424,Artem Dubrivnyy,96
20210712,425,Luca Vanni,95
20210712,426,Genaro Alberto Olivieri,95
20210712,427,Tobias Simon,95
20210712,428,Jose Hernandez-Fernandez,94
20210712,429,Jules Okala,94
20210712,430,Alexis Galarneau,93
20210712,431,Lucas Poullain,93
20210712,432,Tsung-Hua Yang,93
20210712,433,Baptiste Crepatte,93
20210712,434,Marek Gengel,93
20210712,435,Johan Nikles,92
20210712,436,Aldin Setkic,92
20210712,437,Emilio Nava,91
20210712,438,Laurynas Grigelis,91
20210712,439,Karim-Mohamed Maamoun,91
20210712,440,Gijs Brouwer,91
20210712,441,Bogdan Bobrov,91
20210712,442,Jacopo Berrettini,90
20210712,443,Lucas Gerch,90
20210712,444,Fabrizio Ornago,90
20210712,445,Maxime Hamou,90
20210712,446,Raymond Sarmiento,89
20210712,447,Alen Avidzba,89
20210712,448,David Poljak,89
20210712,449,Dan Added,89
20210712,450,Harold Mayot,88
20210712,451,Laurent Lokoli,88
20210712,452,Sadio Doumbia,88
20210712,453,Yshai Oliel,88
20210712,454,Martins Podzus,87
20210712,455,Peter Torebko,87
20210712,456,Diego Hidalgo,87
20210712,457,Jeroen Vanneste,86
20210712,458,Filip Peliwo,86
20210712,459,Yannick Mertens,86
20210712,460,Nicolas Moreno De Alboran,86
20210712,461,Renta Tokuda,85
20210712,462,Gonzalo Lama,85
20210712,463,Santiago Rodriguez Taverna,85
20210712,464,Alejandro Gonzalez,85
20210712,465,Daniel Nguyen,84
20210712,466,Collin Altamirano,84
20210712,467,Aidan McHugh,84
20210712,468,Patrik Niklas-Salminen,83
20210712,469,Marvin Moeller,82
20210712,470,Louis Wessels,82
20210712,471,Makoto Ochi,82
20210712,472,Giovanni Fonio,82
20210712,473,Benjamin Lock,82
20210712,474,Shintaro Mochizuki,81
20210712,475,Facundo Arguello,81
20210712,476,Liam Caruana,80
20210712,477,Alexander Sarkissian,80
20210712,478,Ronald Slobodchikov,80
20210712,479,Rio Noguchi,80
20210712,480,Sho Shimabukuro,79
20210712,481,Marko Tepavac,79
20210712,482,Brydan Klein,79
20210712,483,Fabian Marozsan,79
20210712,484,Enrico Dalla Valle,78
20210712,485,Michail Pervolarakis,78
20210712,486,Calvin Hemery,77
20210712,487,Nicolas Alvarez Varona,77
20210712,488,Pol Martin Tiffon,77
20210712,489,David Pichler,77
20210712,490,Paul Jubb,76
20210712,491,Yusuke Takahashi,76
20210712,492,Riccardo Balzerani,76
20210712,493,Alexis Gautier,76
20210712,494,Ivan Gakhov,76
20210712,495,Arthur De Greef,75
20210712,496,Bruno Santanna,75
20210712,497,Zane Khan,75
20210712,498,Antoine Cornut-Chauvinc,75
20210712,499,Blake Mott,74
20210712,500,Gianluigi Quinzi,74
20210712,501,Ricardo Ojeda Lara,74
20210712,502,Evan King,74
20210712,503,Antoine Bellier,74
20210712,504,Felix Corwin,74
20210712,505,Ze Zhang,73
20210712,506,Thomas Laurent,73
20210712,507,Eduardo Struvay,73
20210712,508,Cristian Rodriguez,73
20210712,509,Georgii Kravchenko,73
20210712,510,Gage Brymer,73
20210712,511,Matthieu Perchicot,73
20210712,512,Gonzalo Escobar,72
20210712,513,Aleksandr Shevchenko,72
20210712,514,Oleksii Krutykh,72
20210712,515,Rogerio Dutra Silva,70
20210712,516,Nicholas David Ionel,70
20210712,517,Alexandru Jecan,70
20210712,518,Dalibor Svrcina,69
20210712,519,Tak Khunn Wang,69
20210712,520,Eric Vanshelboim,69
20210712,521,Manuel Pena Lopez,69
20210712,522,Facundo Juarez,69
20210712,523,Jerzy Janowicz,68
20210712,524,Fajing Sun,68
20210712,525,Otto Virtanen,68
20210712,526,Martin Cuevas,68
20210712,527,Pavel Nejedly,68
20210712,528,Danylo Kalenichenko,68
20210712,529,Vladyslav Manafov,68
20210712,530,Mateus Alves,68
20210712,531,Tiago Cacao,68
20210712,532,Mats Rosenkranz,68
20210712,533,Ben Patael,67
20210712,534,Alexandar Lazarov,67
20210712,535,Strong Kirchheimer,67
20210712,536,Saketh Myneni,66
20210712,537,Inigo Cervantes,66
20210712,538,Gauthier Onclin,66
20210712,539,Titouan Droguet,65
20210712,540,Lloyd Glasspool,65
20210712,541,Roy Smith,65
20210712,542,Ryan Harrison,64
20210712,543,Maxime Chazal,64
20210712,544,Sanjar Fayziev,64
20210712,545,Matias Zukas,64
20210712,546,Jose Fco. Vidal Azorin,64
20210712,547,Sidharth Rawat,63
20210712,548,Joao Lucas Reis Da Silva,63
20210712,549,Seongchan Hong,62
20210712,550,Dragos Nicolae Madaras,62
20210712,551,Adam Pavlasek,62
20210712,552,Marko Miladinovic,62
20210712,553,Gabriel Petit,62
20210712,554,Quentin Robert,62
20210712,555,Carlos Sanchez Jover,62
20210712,556,Clement Tabur,61
20210712,557,Adam Moundir,60
20210712,558,Evan Hoyt,60
20210712,559,Maximiliano Estevez,60
20210712,560,Jorge Panta,60
20210712,561,Daniel Gimeno-Traver,59
20210712,562,Evan Song,59
20210712,563,Bastian Malla,59
20210712,564,Pol Toledo Bague,59
20210712,565,Sam Riffice,58
20210712,566,Mick Veldheer,58
20210712,567,Jonathan Eysseric,57
20210712,568,Martin Redlicki,57
20210712,569,Mariano Kestelboim,57
20210712,570,Wilson Leite,57
20210712,571,Stuart Parker,56
20210712,572,Yen-Hsun Lu,55
20210712,573,Yanki Erel,55
20210712,574,Marco Bortolotti,55
20210712,575,Tim Smyczek,54
20210712,576,Fred Gil,54
20210712,577,Johan Tatlot,54
20210712,578,Jacob Grills,54
20210712,579,Carlos Boluda-Purkiss,54
20210712,580,Ricardo Rodriguez - Pace,54
20210712,581,Alejandro Gomez,53
20210712,582,Jordan Correia,53
20210712,583,Daniel Dutra da Silva,53
20210712,584,Thomas Fancutt,53
20210712,585,Imanol Lopez Morillo,53
20210712,586,Matias Franco Descotte,53
20210712,587,Juan Ignacio Galarza,52
20210712,588,Michal Dembek,52
20210712,589,Simon Carr,52
20210712,590,Juan Pablo Paz,52
20210712,591,Marcelo Arevalo,51
20210712,592,Patrick Kypson,51
20210712,593,Dane Sweeny,51
20210712,594,Maverick Banes,51
20210712,595,Jumpei Yamasaki,51
20210712,596,Rafael Matos,51
20210712,597,Alexander Zhurbin,51
20210712,598,Daniele Capecchi,51
20210712,599,Govind Nanda,50
20210712,600,Valentin Royer,50
20210712,601,Fermin Tenti,50
20210712,602,Arthur Reymond,49
20210712,603,Alexander Donski,49
20210712,604,Christian Langmo,49
20210712,605,Peter Nagy,48
20210712,606,Jaume Pla Malfeito,48
20210712,607,Nicolae Frunza,47
20210712,608,Federico Zeballos,47
20210712,609,Jordi Arconada,47
20210712,610,Savriyan Danilov,47
20210712,611,Arnaud Bovy,47
20210712,612,Mate Valkusz,46
20210712,613,Brandon Holt,46
20210712,614,Aleksandre Metreveli,46
20210712,615,Yan Bondarevskiy,46
20210712,616,Jonathan Mridha,46
20210712,617,Vasil Kirkov,46
20210712,618,Maximilian Neuchrist,46
20210712,619,Tomas Lipovsek Puches,46
20210712,620,Dusty H. Boyer,46
20210712,621,Evan Zhu,46
20210712,622,Davide Galoppini,46
20210712,623,Marsel Ilhan,46
20210712,624,Hugo Nys,45
20210712,625,Alibek Kachmazov,45
20210712,626,Federico Arnaboldi,45
20210712,627,Naoki Nakagawa,45
20210712,628,Sergey Fomin,45
20210712,629,Nikita Mashtakov,45
20210712,630,Kai Wehnelt,45
20210712,631,Alexis Musialek,45
20210712,632,Erik Crepaldi,45
20210712,633,Patrik Rikl,44
20210712,634,Luca Nardi,44
20210712,635,Luca Potenza,44
20210712,636,Andrea Basso,44
20210712,637,Moez Echargui,44
20210712,638,Alex Marti Pujolras,44
20210712,639,Harri Heliovaara,43
20210712,640,Jurabek Karimov,43
20210712,641,Igor Marcondes,43
20210712,642,Takanyi Garanganga,43
20210712,643,Marvin Netuschil,43
20210712,644,Jakub Paul,43
20210712,645,Naoki Tajima,43
20210712,646,Pablo Llamas Ruiz,42
20210712,647,Lenny Hampel,42
20210712,648,Alejo Lorenzo Lingua Lavallen,42
20210712,649,Mauricio Echazu,42
20210712,650,Jurgen Zopp,41
20210712,651,Francisco Comesana,41
20210712,652,Nicolas Alberto Arreche,41
20210712,653,Gerardo Lopez Villasenor,41
20210712,654,Luca Giacomini,41
20210712,655,Kenny De Schepper,41
20210712,656,Andres Artunedo Martinavarro,40
20210712,657,Yuki Mochizuki,40
20210712,658,Wojciech Marek,40
20210712,659,Tom Kocevar-Desman,40
20210712,660,Robert Strombachs,40
20210712,661,Damien Wenger,40
20210712,662,Juan Sebastian Gomez,39
20210712,663,Robin Stanek,39
20210712,664,Pietro Rondoni,39
20210712,665,Petr Nouza,39
20210712,666,Gilbert Klier Junior,39
20210712,667,Pedro Vives Marcos,39
20210712,668,Ryan Nijboer,39
20210712,669,Marat Deviatiarov,39
20210712,670,Alexander Weis,39
20210712,671,Edoardo Lavagno,38
20210712,672,Omar Giacalone,38
20210712,673,Billy Harris,38
20210712,674,Manish Sureshkumar,38
20210712,675,Mark Whitehouse,38
20210712,676,Benjamin Pietri,38
20210712,677,Adam El Mihdawy,38
20210712,678,Simone Roncalli,38
20210712,679,John McNally,37
20210712,680,Giacomo Dambrosi,37
20210712,681,Luke Johnson,37
20210712,682,Ryota Tanuma,37
20210712,683,Kristjan Tamm,37
20210712,684,Hamad Medjedovic,36
20210712,685,Clement Geens,36
20210712,686,Andrew Paulson,36
20210712,687,Quentin Folliot,36
20210712,688,Martin Damm,36
20210712,689,Jean Thirouin,36
20210712,690,Benjamin Sigouin,35
20210712,691,Gleb Sakharov,35
20210712,692,Matthew Romios,35
20210712,693,Daniel Cukierman,34
20210712,694,Emiliano Maggioli,34
20210712,695,Ronan Joncour,34
20210712,696,Fabien Reboul,33
20210712,697,Dimitriy Voronin,33
20210712,698,Alexander Igoshin,33
20210712,699,Takuto Niki,33
20210712,700,Alexandr Cozbinov,33
20210712,701,Axel Geller,32
20210712,702,Jurgen Briand,32
20210712,703,Lamine Ouahab,32
20210712,704,Luciano Darderi,32
20210712,705,Jaroslav Pospisil,32
20210712,706,Ruan Roelofse,32
20210712,707,Francesco Passaro,32
20210712,708,Zachary Svajda,32
20210712,709,Guy Orly Iradukunda,32
20210712,710,Juan Bautista Torres,32
20210712,711,Mariano Navone,32
20210712,712,Remy Bertola,32
20210712,713,Filip Bergevi,32
20210712,714,Vladimir Ivanov,32
20210712,715,Colin Sinclair,32
20210712,716,Carlos Lopez Montagud,32
20210712,717,Francesco Vilardo,32
20210712,718,Andrey Chepelev,32
20210712,719,Alexander Brown,31
20210712,720,Kirill Kivattsev,31
20210712,721,Toby Kodat,31
20210712,722,Giorgio Ricca,31
20210712,723,Arjun Kadhe,31
20210712,724,Karl Friberg,31
20210712,725,Luca Castelnuovo,31
20210712,726,Benjamin Dhoe,31
20210712,727,Pawel Juszczak,30
20210712,728,Adrian Obert,30
20210712,729,Dennis Uspensky,30
20210712,730,Kelsey Stevenson,30
20210712,731,Lorenzo Bocchi,30
20210712,732,Sebastian Prechtel,30
20210712,733,Benjamin Winter Lopez,30
20210712,734,Matteo Gigante,29
20210712,735,Calum Puttergill,29
20210712,736,Tomislav Brkic,29
20210712,737,Ezekiel Clark,29
20210712,738,Christoph Negritu,29
20210712,739,Alexander Crnokrak,29
20210712,740,Boris Pokotilov,29
20210712,741,Denis Klok,29
20210712,742,Guido Ivan Justo,29
20210712,743,Kento Takeuchi,29
20210712,744,Cayetano March,29
20210712,745,Juan Martin del Potro,28
20210712,746,Liam Draxl,28
20210712,747,Stefan Seifert,28
20210712,748,Leandro Riedi,28
20210712,749,Rinky Hijikata,28
20210712,750,Lilian Marmousez,28
20210712,751,Peter Bertran,28
20210712,752,Jie Cui,28
20210712,753,Justin Butsch,28
20210712,754,Sandro Kopp,28
20210712,755,Simon Freund,28
20210712,756,Wishaya Trongcharoenchaikul,28
20210712,757,Ignacio Monzon,28
20210712,758,Conner Huertas del Pino,28
20210712,759,Keegan Smith,27
20210712,760,Gustav Hansson,27
20210712,761,Eliakim Coulibaly,27
20210712,762,Tristan Schoolkate,27
20210712,763,Nam Hoang Ly,27
20210712,764,Niki Kaliyanda Poonacha,27
20210712,765,Nicolas Barrientos,27
20210712,766,Yecong He,27
20210712,767,Tom Jomby,27
20210712,768,Constantin Schmitz,27
20210712,769,Michel Vernier,27
20210712,770,Dragos Dima,27
20210712,771,Maxim Ratniuk,27
20210712,772,Jaimee Floyd Angele,27
20210712,773,Aziz Ouakaa,27
20210712,774,Arthur Fery,26
20210712,775,Runhao Hua,26
20210712,776,Omni Kumar,26
20210712,777,Austin Rapp,26
20210712,778,Ivan Davydov,26
20210712,779,Alberto Barroso Campos,26
20210712,780,Shalva Dzhanashiya,26
20210712,781,Markos Kalovelonis,26
20210712,782,Paul Woerner,26
20210712,783,Scott Griekspoor,25
20210712,784,Nathan Ponwith,25
20210712,785,Ryan Shane,25
20210712,786,Michal Konecny,25
20210712,787,Maxime Tchoutakian,25
20210712,788,Artem Smirnov,24
20210712,789,Filip Misolic,24
20210712,790,Cezar Cretu,24
20210712,791,Gergely Madarasz,24
20210712,792,Niels Lootsma,24
20210712,793,Dominik Boehler,24
20210712,794,Nicolo Turchetti,24
20210712,795,Luis Faria,24
20210712,796,Oleg Prihodko,24
20210712,797,Grigoriy Lomakin,24
20210712,798,Uisung Park,23
20210712,799,Justin Roberts,23
20210712,800,Marco Miceli,23
20210712,801,Louis Dussin,23
20210712,802,Yurii Dzhavakian,23
20210712,803,Connor Farren,23
20210712,804,Sergio Gutierrez-Ferrol,22
20210712,805,Thiemo de Bakker,22
20210712,806,Hady Habib,22
20210712,807,Ljubomir Celebic,22
20210712,808,Oleksandr Ovcharenko,22
20210712,809,Joshua Ortlip,22
20210712,810,David Perez Sanz,22
20210712,811,Duje Kekez,22
20210712,812,David Jorda Sanchis,22
20210712,813,Matteo Arnaldi,22
20210712,814,Guy Den Heijer,22
20210712,815,Federico Iannaccone,22
20210712,816,Sarp Agabigun,22
20210712,817,Alex Hernandez,22
20210712,818,Louis Tessa,22
20210712,819,Simon Yitbarek,22
20210712,820,Aziz Kijametovic,21
20210712,821,Tigre Hank,21
20210712,822,Gregoire Jacq,21
20210712,823,Timo Legout,21
20210712,824,Sem Verbeek,21
20210712,825,Gianluca Di Nicola,21
20210712,826,Edoardo Eremin,21
20210712,827,Petr Michnev,21
20210712,828,Nik Razborsek,21
20210712,829,Dennis Novikov,21
20210712,830,Andrea Guerrieri,21
20210712,831,Takashi Saito,21
20210712,832,Jose Olivares,21
20210712,833,Juan Bautista Otegui,21
20210712,834,George Loffhagen,21
20210712,835,Joao Pedro Sorgi,21
20210712,836,Taisei Ichikawa,21
20210712,837,Bogdan Ionut Apostol,21
20210712,838,Alec Adamson,21
20210712,839,Kristian Lozan,21
20210712,840,Dan Alexandru Tomescu,21
20210712,841,Bart Stevens,21
20210712,842,Javier Marti,20
20210712,843,Toshihide Matsui,20
20210712,844,Julien Cagnina,20
20210712,845,Felix Gill,20
20210712,846,Kuan-Yi Lee,20
20210712,847,Mehluli Don Ayanda Sibanda,20
20210712,848,Peter Fajta,20
20210712,849,Kenneth Raisma,20
20210712,850,Roman Andres Burruchaga,20
20210712,851,Jonathan Gray,20
20210712,852,Gabriele Maria Noce,20
20210712,853,Tomas Jirousek,20
20210712,854,Daniil Glinka,20
20210712,855,Brandon Walkin,20
20210712,856,Yan Sabanin,20
20210712,857,Majed Kilani,20
20210712,858,Ugo Blanchet,20
20210712,859,Savva Polukhin,19
20210712,860,Nathan Seateun,19
20210712,861,Jan Zielinski,19
20210712,862,Timo Stodder,19
20210712,863,Andrey Golubev,19
20210712,864,Chukang Wang,19
20210712,865,Mwendwa Mbithi,19
20210712,866,Mattia Bellucci,19
20210712,867,Rimpei Kawakami,19
20210712,868,Ondrej Krstev,19
20210712,869,Riccardo Maiga,19
20210712,870,Luis Patino,19
20210712,871,Alejandro Mendoza,19
20210712,872,Alessandro Petrone,19
20210712,873,Jules Marie,18
20210712,874,Kevin Krawietz,18
20210712,875,Matias Soto,18
20210712,876,Arthur Fils,18
20210712,877,Franco Emanuel Egea,18
20210712,878,Peter Kobelt,18
20210712,879,Illya Beloborodko,18
20210712,880,Anas Fattar,18
20210712,881,Calin Manda,18
20210712,882,Stefano Battaglino,18
20210712,883,Ivan Liutarevich,18
20210712,884,Simon Anthony Ivanov,18
20210712,885,Chien-hsun Lo,18
20210712,886,Vladimir Korolev,18
20210712,887,Alafia Ayeni,18
20210712,888,Max Houkes,18
20210712,889,Ignacio Carou,18
20210712,890,Carl Soderlund,17
20210712,891,Bradley Mousley,17
20210712,892,Laurent Rochette,17
20210712,893,Joao Monteiro,17
20210712,894,Matvey Khomentovskiy,17
20210712,895,Martin Krumich,17
20210712,896,Soichiro Moritani,17
20210712,897,Antonio Massara,17
20210712,898,Lukas Krainer,17
20210712,899,David Volfson,17
20210712,900,Ajeet Rai,17
20210712,901,Tomas Farjat,17
20210712,902,Stefan Palosi,17
20210712,903,Dostanbek Tashbulatov,17
20210712,904,Luca Prevosto,17
20210712,905,Aryan Goveas,17
20210712,906,Petros Tsitsipas,17
20210712,907,Simone Bolelli,16
20210712,908,Ye Cong Mo,16
20210712,909,Gabriel Alejandro Hidalgo,16
20210712,910,Shinji Hazawa,16
20210712,911,Alfredo Perez,16
20210712,912,Milan Welte,16
20210712,913,Alexander Kotzen,16
20210712,914,Andrew Watson,16
20210712,915,Pedro Araujo,16
20210712,916,Tadeas Paroulek,16
20210712,917,Jonas Trinker,16
20210712,918,George Tsivadze,16
20210712,919,Alexander Lebedev,16
20210712,920,Gabriel Donev,16
20210712,921,Alessandro Ingarao,16
20210712,922,Mikhail Fufygin,16
20210712,923,Dominik Palan,16
20210712,924,Mirko Martinez,16
20210712,925,Daniel Rodrigues,15
20210712,926,Justin Eleveld,15
20210712,927,Matteo Donati,15
20210712,928,Kyle Seelig,15
20210712,929,Aleksandre Bakshi,15
20210712,930,Ante Pavic,15
20210712,931,Cannon Kingsley,15
20210712,932,Jack Findel-Hawkins,15
20210712,933,Niels Visker,15
20210712,934,Julius Tverijonas,15
20210712,935,Harrison Adams,15
20210712,936,Yaraslav Shyla,15
20210712,937,Cengiz Aksu,15
20210712,938,Luca Tomasetto,15
20210712,939,Matic Spec,15
20210712,940,Matvey Minin,15
20210712,941,Marco Brugnerotto,15
20210712,942,Julian Bradley,15
20210712,943,Luigi Sorrentino,15
20210712,944,Toby Martin,15
20210712,945,Simon Beaupain,15
20210712,946,Anis Ghorbel,15
20210712,947,Manuel Sanchez,14
20210712,948,Sanhui Shin,14
20210712,949,Daniel Brands,14
20210712,950,Alexander Vasilenko,14
20210712,951,Jack Pinnington Jones,14
20210712,952,Matej Sabanov,14
20210712,953,Taha Baadi,14
20210712,954,Zachary Eisinga,14
20210712,955,Kazuki Nishiwaki,14
20210712,956,Diego Fernandez Flores,14
20210712,957,Cheong-Eui Kim,14
20210712,958,Rishab Agarwal,14
20210712,959,Mattia Frinzi,14
20210712,960,Reese Stalder,14
20210712,961,Rhett Purcell,14
20210712,962,Francisco Cabral,14
20210712,963,Peter Bothwell,14
20210712,964,Maxime Mora,14
20210712,965,Jared Donaldson,13
20210712,966,Alastair Gray,13
20210712,967,Jeremy Beale,13
20210712,968,Albert Alcaraz Ivorra,13
20210712,969,Martin Beran,13
20210712,970,Stephane Robert,13
20210712,971,Christian Samuelsson,13
20210712,972,Gianni Mina,13
20210712,973,Henry Craig,13
20210712,974,Gerard Granollers,13
20210712,975,Hiroyasu Ehara,13
20210712,976,Sebastian Gima,13
20210712,977,Ching-Mou Yu,13
20210712,978,Valentin Guenther,13
20210712,979,Tsung-Hao Huang,13
20210712,980,Albano Olivetti,13
20210712,981,Michiel De Krom,13
20210712,982,Hugo Schott,13
20210712,983,Mikalai Haliak,13
20210712,984,Miguel Damas,13
20210712,985,Timur Kiyamov,13
20210712,986,Garrett Johns,12
20210712,987,Pierre Faivre,12
20210712,988,Abhinav Sanjeev Shanmugam,12
20210712,989,Jacob Dunbar,12
20210712,990,Karlis Ozolins,12
20210712,991,Baran Cengiz,12
20210712,992,Luka Pavlovic,12
20210712,993,Pak Long Yeung,12
20210712,994,Luca Gelhardt,12
20210712,995,Franco Feitt,12
20210712,996,Marius Ruzgas,12
20210712,997,Andrea Picchione,12
20210712,998,Yuanfeng Li,12
20210712,999,Xin Gao,12
20210712,1000,Alex Blumenberg,12
20210712,1001,Sergi Perez Contri,12
20210712,1002,Sidane Pontjodikromo,12
20210712,1003,Victor Estrella Burgos,11
20210712,1004,Vadym Ursu,11
20210712,1005,Chuhan Wang,11
20210712,1006,Paul Oosterbaan,11
20210712,1007,Bart Van Den Berg,11
20210712,1008,Kalman L. Boyd,11
20210712,1009,Vlad Andrei Dancu,11
20210712,1010,Sora Fukuda,11
20210712,1011,Hanwen Li,11
20210712,1012,Saida'Lo Saidkarimov,11
20210712,1013,Hong Kit Wong,11
20210712,1014,Arthur Bouquier,11
20210712,1015,Terence Atmane,11
20210712,1016,Niklas Guttau,11
20210712,1017,Diego Augusto Barreto Sanchez,11
20210712,1018,Petr Hajek,11
20210712,1019,Pierre Delage,11
20210712,1020,Albert Roglan,11
20210712,1021,Koray Kirci,11
20210712,1022,Yanais Laurent,11
20210712,1023,Gorazd Srbljak,11
20210712,1024,Oleg Khotkov,11
20210712,1025,Issei Okamura,11
20210712,1026,Yuki Bhambri,10
20210712,1027,Haru Inoue,10
20210712,1028,Will Maher,10
20210712,1029,Filip Kolasinski,10
20210712,1030,Vincent Stouff,10
20210712,1031,Khololwam Montsi,10
20210712,1032,Maciej Rajski,10
20210712,1033,Lorenzo Frigerio,10
20210712,1034,Victor Cornea,10
20210712,1035,Matthew Mendez,10
20210712,1036,Alexander Binda,10
20210712,1037,Egor Noskin,10
20210712,1038,Giovanni Mpetshi Perricard,10
20210712,1039,Matyas Fuele,10
20210712,1040,Jakob Aichhorn,10
20210712,1041,Kasidit Samrej,10
20210712,1042,Adrian Bodmer,10
20210712,1043,Timur Khabibulin,10
20210712,1044,Tristan Boyer,10
20210712,1045,Blake Ellis,10
20210712,1046,S D Prajwal Dev,10
20210712,1047,Cameron Green,10
20210712,1048,Dhruv Sunish,10
20210712,1049,Daisuke Sumizawa,10
20210712,1050,Maxime Pauwels,10
20210712,1051,Alexis Canter,10
20210712,1052,Jacob Fearnley,9
20210712,1053,Logan Smith,9
20210712,1054,Daniel Munoz de la Nava,9
20210712,1055,Andrea Bolla,9
20210712,1056,Gengo Kikuchi,9
20210712,1057,Sumit Sarkar,9
20210712,1058,Yasha Zemel,9
20210712,1059,Lucas Renard,9
20210712,1060,Yuta Kawahashi,9
20210712,1061,Jeffrey Von Der Schulenburg,9
20210712,1062,Jung-Woong Na,9
20210712,1063,Joao Hinsching,9
20210712,1064,Aleksandr Braynin,9
20210712,1065,Mick Lescure,9
20210712,1066,Hamidreza Nadaf,9
20210712,1067,Colin Van Beem,9
20210712,1068,Marlon Vankan,9
20210712,1069,Frane Nincevic,9
20210712,1070,Lucas Hellfritsch,9
20210712,1071,Alejo Vilaro,9
20210712,1072,Dragos Constantin Ignat,9
20210712,1073,Alan Kohen,9
20210712,1074,Francisco Andreu Garcia,9
20210712,1075,Raphael Baltensperger,9
20210712,1076,Ray Ho,9
20210712,1077,Tyler Mercier,9
20210712,1078,Adil Kalyanpur,9
20210712,1079,Anirudh Chandrasekar,9
20210712,1080,Aron Pierce,9
20210712,1081,Domagoj Biljesko,9
20210712,1082,Hugo Pontico,9
20210712,1083,Karlo Cubelic,9
20210712,1084,Peter Goldsteiner,9
20210712,1085,Sagadat Ayap,9
20210712,1086,Maksim Tikhomirov,9
20210712,1087,Robert Galloway,8
20210712,1088,Yibing Wu,8
20210712,1089,Max Hans Rehberg,8
20210712,1090,Rigele Te,8
20210712,1091,Henry Patten,8
20210712,1092,Dalwinder Singh,8
20210712,1093,Charles Broom,8
20210712,1094,Tanner K Smith,8
20210712,1095,Oscar Weightman,8
20210712,1096,Raphael Collignon,8
20210712,1097,Evgeny Philippov,8
20210712,1098,Julian Cash,8
20210712,1099,Justin Boulais,8
20210712,1100,David Fox,8
20210712,1101,Edoardo Graziani,8
20210712,1102,Pascal Meis,8
20210712,1103,Florent Bax,8
20210712,1104,Mathys Erhard,8
20210712,1105,Alexander Zgirovsky,8
20210712,1106,Nitin Kumar Sinha,8
20210712,1107,Jesse Flores,8
20210712,1108,Palaphoom Kovapitukted,8
20210712,1109,Luca Staeheli,8
20210712,1110,John Echeverria,8
20210712,1111,Michael Shabaz,8
20210712,1112,Keisuke Saitoh,8
20210712,1113,Gianmarco Ferrari,8
20210712,1114,Vasile Antonescu,8
20210712,1115,MinKyu Song,8
20210712,1116,Aaron Schmid,8
20210712,1117,William Bushamuka,8
20210712,1118,Christoffer Solberg,8
20210712,1119,Maxence Beauge,8
20210712,1120,Maciej Smola,8
20210712,1121,Lucas Gomez,8
20210712,1122,Jesse Delaney,8
20210712,1123,A.J. Catanzariti,8
20210712,1124,Kazuma Kawachi,8
20210712,1125,Joshua Paris,8
20210712,1126,Tom Pisane,8
20210712,1127,Constantin Bittoun Kouzmine,8
20210712,1128,Manfred Fellin,8
20210712,1129,Alexandros Skorilas,8
20210712,1130,Piotr Grynkowski,8
20210712,1131,Aliaksandr Liaonenka,8
20210712,1132,Michael Zhu,8
20210712,1133,Samuel Bensoussan,7
20210712,1134,Amadatus Admiraal,7
20210712,1135,August Holmgren,7
20210712,1136,Vincent Millot,7
20210712,1137,Mauricio Astorga,7
20210712,1138,Andrew Fenty,7
20210712,1139,Gabriel Diallo,7
20210712,1140,Egor Agafonov,7
20210712,1141,Samuele Ramazzotti,7
20210712,1142,Alon Elia,7
20210712,1143,Wei-De Lin,7
20210712,1144,Ryan James Storrie,7
20210712,1145,Karlo Kranic,7
20210712,1146,Jai Corbett,7
20210712,1147,Alexandre Peyrot,7
20210712,1148,Sergio Martos Gornes,7
20210712,1149,Bautista Vilicich,7
20210712,1150,Lucas Vuradin,7
20210712,1151,Eero Vasa,7
20210712,1152,Isaiah Strode,7
20210712,1153,Juan Carlos Aguilar,7
20210712,1154,Alejandro Moro Canas,7
20210712,1155,Nini Gabriel Dica,7
20210712,1156,Bekkhan Atlangeriev,7
20210712,1157,Daniel De Jonge,7
20210712,1158,Siddhant Banthia,7
20210712,1159,Hendrik Jebens,7
