ranking_date,rank,player,ranking_points
20110613,918,Daniel Danilovic,10
20110613,919,Kirati Siributwong,10
20110613,920,Enrico Iannuzzi,10
20110613,921,Burnham Arlidge,10
20110613,922,Andrew Lauret,10
20110613,923,Eduardo Peralta-Tello,10
20110613,924,Koki Matsunaga,10
20110613,925,Baptiste Bayet,10
20110613,926,Facundo Mena,10
20110613,927,Marco Bortolotti,10
20110613,928,Hicham Khaddari,10
20110613,929,Mark Vervoort,10
20110613,930,Kevin Konfederak,10
20110613,931,Diego Matos,10
20110613,932,Mark Sibilla,9
20110613,933,Dennis Lajola,9
20110613,934,Georgi Rumenov Payakov,9
20110613,935,Marius Zay,9
20110613,936,Antonio Sancic,9
20110613,937,Florian Fallert,9
20110613,938,Karim-Mohamed Maamoun,9
20110613,939,Paterne Mamata,9
20110613,940,Bart Brons,9
20110613,941,Rodrigo Scattareggia,9
20110613,942,Stefan Borg,9
20110613,943,Bastian Trinker,9
20110613,944,Ya-Nan Ma,9
20110613,945,Armando Javier Boschetti,9
20110613,946,Anton Manegin,9
20110613,947,Tim Van Terheijden,9
20110613,948,Barry King,9
20110613,949,Gaetan De Lovinfosse,9
20110613,950,Marc Meigel,9
20110613,951,Vadim Alekseenko,9
20110613,952,Francesco Borgo,9
20110613,953,Romain Sichez,9
20110613,954,Nicolas Rosenzweig,9
20110613,955,Martin Rios-Benitez,9
20110613,956,Guillaume Couillard,8
20110613,957,Sebastien De Chaunac,8
20110613,958,Jonathan Hilaire,8
20110613,959,Rudolf Siwy,8
20110613,960,Sarvar Ikramov,8
20110613,961,Neal Skupski,8
20110613,962,Filip Horansky,8
20110613,963,Dario Perez,8
20110613,964,Dong-Kyu Lee,8
20110613,965,Olivier Charroin,8
20110613,966,Diego Hidalgo,8
20110613,967,Emilien Firmin,8
20110613,968,Philip Lang,8
20110613,969,Andres Artunedo Martinavarro,8
20110613,970,Luiz-Guilherme Deneka,8
20110613,971,Antonio Comporto,8
20110613,972,Kevin Deden,8
20110613,973,Omar Hedayet,8
20110613,974,Darian King,8
20110613,975,Roman Tudoreanu,8
20110613,976,Andrew Fitzpatrick,8
20110613,977,Oliver Golding,8
20110613,978,Markus Eriksson,8
20110613,979,Manolis Glezos,8
20110613,980,Mike Vermeer,8
20110613,981,Matthew Short,8
20110613,982,Tomas Buchhass,8
20110613,983,Alexandre Penaud,8
20110613,984,Martin Trueva,8
20110613,985,Leon Frost,8
20110613,986,Ruben Gonzales,8
20110613,987,Nicolas Gustavo Kauer,8
20110613,988,Weerapat Doakmaiklee,8
20110613,989,Marlon Oliveira,8
20110613,990,Malte Stropp,7
20110613,991,Daniel Nguyen,7
20110613,992,Ladislav Chramosta,7
20110613,993,Hector Damian Guichonet,7
20110613,994,Boris Conkic,7
20110613,995,Bruno Santanna,7
20110613,996,Alexander Domijan,7
20110613,997,Miliaan Niesten,7
20110613,998,Francisco Dias,7
20110613,999,George Morgan,7
20110613,1000,Kevin Botti,7
20110613,1001,Rodrigo Gomez Saigos,7
20110613,1002,Dimitar Kuzmanov,7
20110613,1003,Santiago Celia,7
20110613,1004,Sang-Woo Noh,7
20110613,1005,Marin Franjicevic,7
20110613,1006,Alexey Vatutin,7
20110613,1007,Ivan Cerovic,7
20110613,1008,Lucas Renard,7
20110613,1009,Thomas Muster,7
20110613,1010,Rafal Gozdur,7
20110613,1011,Jakob Sude,7
20110613,1012,Juan-Manuel Agasarkissian,7
20110613,1013,Radim Urbanek,7
20110613,1014,Luca Margaroli,7
20110613,1015,Federico Coria,7
20110613,1016,Matteo Marfia,7
20110613,1017,Kriegler Brink,6
20110613,1018,Harshana Godamanna,6
20110613,1019,Michael Kohlmann,6
20110613,1020,Clement Maas,6
20110613,1021,Giuseppe Menga,6
20110613,1022,Fernando Vicente,6
20110613,1023,Ryota Hisamatsu,6
20110613,1024,Alberto Martin,6
20110613,1025,Jan Stancik,6
20110613,1026,Henrique Cunha,6
20110613,1027,Matt Bocko,6
20110613,1028,Dmitriy Makeyev,6
20110613,1029,Ramkumar Ramanathan,6
20110613,1030,Lukas Dlouhy,6
20110613,1031,Denys Mylokostov,6
20110613,1032,Arsen Asanov,6
20110613,1033,Tomas Tenconi,6
20110613,1034,Alexandre Bonatto,6
20110613,1035,Eric Nunez,6
20110613,1036,Terence Nugent,6
20110613,1037,Mikhail Biryukov,6
20110613,1038,Marcelo Arevalo,6
20110613,1039,Todd Paul,6
20110613,1040,Anoosha Shahgholi,6
20110613,1041,Ricardo Rodriguez - Pace,6
20110613,1042,Llaurentiu-Ady Gavrila,6
20110613,1043,Talal Ouahabi,6
20110613,1044,Sekou Bangoura,6
20110613,1045,Jose Benitez,6
20110613,1046,Joseph Cadogan,6
20110613,1047,Jean Zietsman,6
20110613,1048,Augusto Laranja,6
20110613,1049,Nikita Kryvonos,6
20110613,1050,Haydn Lewis,6
20110613,1051,Kyle Stoker,6
20110613,1052,Valentin Florez,6
20110613,1053,Jacopo Marchegiani,6
20110613,1054,Vladislav Dubinsky,6
20110613,1055,Mikal Statham,6
20110613,1056,Tomislav Ternar,6
20110613,1057,Pavel Filin,6
20110613,1058,Jack Carpenter,6
20110613,1059,Issam Haitham Taweel,6
20110613,1060,Vignesh Peranamallur,6
20110613,1061,Riccardo Maiga,6
20110613,1062,Christian Welte,6
20110613,1063,Marko Danis,6
20110613,1064,Jorge Montero,6
20110613,1065,Caio Silva,6
20110613,1066,Daniel Glancy,6
20110613,1067,Filipe Brandao,6
20110613,1068,Gustavo Guerses,6
20110613,1069,Scott Robertson,6
20110613,1070,Matthias Wolf,6
20110613,1071,Peter Aarts,6
20110613,1072,Brian Battistone,5
20110613,1073,Massimo Bosa,5
20110613,1074,Tomas Cakl,5
20110613,1075,Edgar Lopez,5
20110613,1076,Chris Wettengel,5
20110613,1077,Gustavo Ramirez,5
20110613,1078,Clifford Enosoregbe,5
20110613,1079,Jean Andersen,5
20110613,1080,Peter Lucassen,5
20110613,1081,Dylan Seong Kwan Kim,5
20110613,1082,Igor Smilansky,5
20110613,1083,John Paul Fruttero,5
20110613,1084,Andemir Karanashev,5
20110613,1085,Denis Yevseyev,5
20110613,1086,David Sodek,5
20110613,1087,Laurent-Olivier Daxhelet,5
20110613,1088,David Perez Sanz,5
20110613,1089,Antonio Ruiz-Rosales,5
20110613,1090,Yann Minster,5
20110613,1091,Ilia Shatskiy,5
20110613,1092,JiSung Nam,5
20110613,1093,Gilles De Sousa,5
20110613,1094,Christian Magg,5
20110613,1095,Marcos Giron,5
20110613,1096,Alexey Kedryuk,5
20110613,1097,Ariel Behar,5
20110613,1098,Gerard Gallego-Bertran,5
20110613,1099,Yaoki Ishii,5
20110613,1100,Andrei Levine,5
20110613,1101,Giammarco Micolani,5
20110613,1102,Thiago Monteiro,5
20110613,1103,Romain Arneodo,5
20110613,1104,James Marsalek,5
20110613,1105,Mauricio Astorga,5
20110613,1106,Ivan Arenas-Gualda,5
20110613,1107,Marc Garcia-Roman,5
20110613,1108,Tigre Hank,5
20110613,1109,Jose Maria Paniagua,5
20110613,1110,Luca Rovetta,5
20110613,1111,Enrique Olivares,5
20110613,1112,Richard Ruckelshausen,5
20110613,1113,Daniel Schmitt,5
20110613,1114,Dovydas Sakinis,5
20110613,1115,Alec Witmeur,5
20110613,1116,Roberto Rodriguez-Alonso,5
20110613,1117,Mo Niaki,5
20110613,1118,Pietro Fanucci,5
20110613,1119,Lorenzo Papasidero,5
20110613,1120,Andres Ceppo,5
20110613,1121,Yao-Lun Chang,5
20110613,1122,Bowen Ouyang,5
20110613,1123,Vivek Shokeen,5
20110613,1124,Vladimir Ivanov,5
20110613,1125,Elbert Sie,5
20110613,1126,Philip Orno,5
20110613,1127,Yannick Vandenbulcke,5
20110613,1128,Alexander Zhurbin,5
20110613,1129,Alexei Filenkov,5
20110613,1130,Guillermo Bujniewicz,5
20110613,1131,Anil Yuksel,5
20110613,1132,Peerakiat Siriluethaiwattana,5
20110613,1133,Tuna Altuna,5
20110613,1134,Charles Costa,5
20110613,1135,Florian Dambes,4
20110613,1136,Tim Puetz,4
20110613,1137,Xavier Pujo,4
20110613,1138,Dmitry Vlasov,4
20110613,1139,Ionut Mihai Beleleu,4
20110613,1140,Chen Ye,4
20110613,1141,Omar Alawadhi,4
20110613,1142,Michel Dornbusch,4
20110613,1143,Maxime Forcin,4
20110613,1144,Jea Moon Lee,4
20110613,1145,Jaime Pulgar-Garcia,4
20110613,1146,Kelsey Stevenson,4
20110613,1147,Marcus Fugate,4
20110613,1148,Artem Ilyushin,4
20110613,1149,Costin Paval,4
20110613,1150,Federico Sansonetti,4
20110613,1151,Seong Hyeon Im,4
20110613,1152,Bei Liu,4
20110613,1153,Sebastian Fitz,4
20110613,1154,Diego Acosta,4
20110613,1155,Otakar Lucak,4
20110613,1156,Shinta Fujii,4
20110613,1157,Cheng-Peng Hsieh,4
20110613,1158,Robin Kern,4
20110613,1159,Raphael Hemmeler,4
20110613,1160,Adrian Partl,4
20110613,1161,Alexander Pavlioutchenkov,4
20110613,1162,Dong-Whee Choi,4
20110613,1163,Roy Bruggeling,4
20110613,1164,David De Goede,4
20110613,1165,Jan Satral,4
20110613,1166,Timothy Bradshaw,4
20110613,1167,Jan Bergmann,4
20110613,1168,Steffen Solomon,4
20110613,1169,Fedor Doudtchik,4
20110613,1170,Viktor Galovic,4
20110613,1171,Jeremy Jahn,4
20110613,1172,Dennis Novikov,4
20110613,1173,Franjo Raspudic,4
20110613,1174,Andrei Savulescu,4
20110613,1175,Alex Bolt,4
20110613,1176,Tim Goransson,4
20110613,1177,Pavel Katliarov,4
20110613,1178,Toby Martin,4
20110613,1179,Mate Pavic,4
20110613,1180,Valentin Sanon,4
20110613,1181,Sebastian Chylinski,4
20110613,1182,Martin Rmus,4
20110613,1183,Claude Benz,4
20110613,1184,Sebastian Lopez,4
20110613,1185,Matthieu Roy,4
20110613,1186,Guillem Collado-Castells,4
20110613,1187,Antoine Escoffier,4
20110613,1188,Joshua Zavala,4
20110613,1189,Ashot Khacharyan,4
20110613,1190,Ivan Kosec,4
20110613,1191,Pedro Sakamoto,4
20110613,1192,Kenny Bun,4
20110613,1193,Matteo Civarolo,4
20110613,1194,Damiano Di Ienno,4
20110613,1195,Marcos Giraldi Requena,4
20110613,1196,Ilya Lebedev,4
20110613,1197,Sasa Stojisavljevic,4
20110613,1198,Alejo Prado,4
20110613,1199,Abhijeet Tiwari,4
20110613,1200,Jan Blecha,4
20110613,1201,Jonathon Cooper,4
20110613,1202,Davide Della Tommasina,4
20110613,1203,Francesc Montanes-Roca,4
20110613,1204,Maciej Smola,4
20110613,1205,Arnau Dachs,4
20110613,1206,Younes Rachidi,4
20110613,1207,Richard Gabb,4
20110613,1208,Wilson Leite,4
20110613,1209,Idio Escobar,4
20110613,1210,Yann Drieux,3
20110613,1211,Olivier Duberville,3
20110613,1212,Carlos Palencia,3
20110613,1213,MinKyu Song,3
20110613,1214,Lars Uebel,3
20110613,1215,Philippe Vadel,3
20110613,1216,Roman Valent,3
20110613,1217,Ahmad Rabeea Muhammad,3
20110613,1218,Luis Antonio Perez-Perez,3
20110613,1219,Robin Roshardt,3
20110613,1220,Mehdi Ziadi,3
20110613,1221,Nikola Bubnic,3
20110613,1222,Joshua Jones,3
20110613,1223,Wael Kilani,3
20110613,1224,Julian Lenz,3
20110613,1225,Vikram Reddy B,3
20110613,1226,Aleksander Slovic,3
20110613,1227,Dawid Celt,3
20110613,1228,Jonathan Greczula,3
20110613,1229,Gabriel Blanco,3
20110613,1230,Ilie-Aurelian Giurgiu,3
20110613,1231,Damon Gooch,3
20110613,1232,Nathaniel Schnugg,3
20110613,1233,Henrik Sillanpaa,3
20110613,1234,Peter Steinberger,3
20110613,1235,Julen Uriguen,3
20110613,1236,Sun-Yong Kim Jr.,3
20110613,1237,Yuri Radomsky,3
20110613,1238,Alexandru-Daniel Carpen,3
20110613,1239,Evan King,3
20110613,1240,Marcel Thiemann,3
20110613,1241,Jeroen Benard,3
20110613,1242,Mario Eckardt,3
20110613,1243,Sebastian Fanselow,3
20110613,1244,Florin Mergea,3
20110613,1245,Scott Griekspoor,3
20110613,1246,Andrew Whittington,3
20110613,1247,Hugo Dellien,3
20110613,1248,Cesar Ferrer-Victoria,3
20110613,1249,Oliver Hudson,3
20110613,1250,Leandro Migani,3
20110613,1251,Alexis Musialek,3
20110613,1252,Kresimir Ritz,3
20110613,1253,Marco Sattanino,3
20110613,1254,Ashutosh Singh,3
20110613,1255,Clayton Almeida,3
20110613,1256,David Baxendine,3
20110613,1257,Antoine Benneteau,3
20110613,1258,Darius Florin Bragusi,3
20110613,1259,Maik Burlage,3
20110613,1260,Joris De Loore,3
20110613,1261,Tristan Lamasine,3
20110613,1262,Pablo Martinez,3
20110613,1263,Uros Petronijevic,3
20110613,1264,Karue Sell,3
20110613,1265,Kiarash Souri,3
20110613,1266,Jae-Won Choi,3
20110613,1267,Ahmed El Menshawy,3
20110613,1268,Carlos Gonzalez-Leiva,3
20110613,1269,Dejan Katic,3
20110613,1270,Stepan Khotulev,3
20110613,1271,Alexandar Lazov,3
20110613,1272,Emanuele Molina,3
20110613,1273,Hiromasa Oku,3
20110613,1274,Mark Fynn,3
20110613,1275,Khachatur Khachatryan,3
20110613,1276,Mauricio Perez Mota,3
20110613,1277,Aidynbek Rakhishev,3
20110613,1278,Mark Richards,3
20110613,1279,Sunu-Wahyu Trijati,3
20110613,1280,Michael Bois,3
20110613,1281,Jan Kuncik,3
20110613,1282,Daniel Uhlig,3
20110613,1283,Gabriel Wanderley,3
20110613,1284,Rodrigo Sanchez,3
20110613,1285,Rodrigo Albano,3
20110613,1286,Philip Barlow,3
20110613,1287,Miles Bugby,3
20110613,1288,Ashley Hewitt,3
20110613,1289,Charalampos Kapogiannis,3
20110613,1290,Victor Maynard,3
20110613,1291,Amrit Narasimhan,3
20110613,1292,Maciej Rajski,3
20110613,1293,Sergey Strelkov,3
20110613,1294,Matt Simpson,3
20110613,1295,Egor Gerasimov,3
20110613,1296,Jannis Liniger,3
20110613,1297,Dmitri Marfinsky,3
20110613,1298,Artem Pudovkin,3
20110613,1299,Loic Ducourau,3
20110613,1300,Tomislav Jotovski,3
20110613,1301,Soma Kesthely,3
20110613,1302,Victor Morales,3
20110613,1303,Juan-Manuel Romanazzi,3
20110613,1304,N.Sriram Balaji,3
20110613,1305,Francisco Carbajal,3
20110613,1306,Dragos Cristian Mirtea,3
20110613,1307,Maximilian Neuchrist,3
20110613,1308,Matthieu Vierin,3
20110613,1309,Andre Baran,3
20110613,1310,Emilio Rodriguez,3
20110613,1311,Ben Pritchard,3
20110613,1312,Steffen Zornosa,3
20110613,1313,Pirmin Haenle,3
20110613,1314,Augusto Meirelles,3
20110613,1315,Barkin Yalcinkale,3
20110613,1316,Joshua Crowe,3
20110613,1317,Alexandre Schnitman,3
20110613,1318,Matias Castro,3
20110613,1319,Artemon Apostu-Efremov,2
20110613,1320,Juan-Samuel Arauzo-Martinez,2
20110613,1321,Rafael Arevalo,2
20110613,1322,Bernardo Casares,2
20110613,1323,Florian Farnleitner,2
20110613,1324,Stephan Hoiss,2
20110613,1325,Sung-Kyun Kang,2
20110613,1326,Chris Kearney,2
20110613,1327,Chul-Hee Lee,2
20110613,1328,Benjamin Tenti,2
20110613,1329,Nick Van Der Meer,2
20110613,1330,Uros Vico,2
20110613,1331,Tucker Vorster,2
20110613,1332,Matthias Wunner,2
20110613,1333,Dekel Bar,2
20110613,1334,Jan-Michael Gambill,2
20110613,1335,Dominic Inglot,2
20110613,1336,Roberto Maytin,2
20110613,1337,Javier Pulgar-Garcia,2
20110613,1338,Ankit Sachdeva,2
20110613,1339,Sebastian Sachs,2
20110613,1340,Seno Hartono Suwandi,2
20110613,1341,Abdul-Mumin Babalola,2
20110613,1342,Moritz Baumann,2
20110613,1343,Marco Bella,2
20110613,1344,Mathias Bourgue,2
20110613,1345,Neeraj Elangovan,2
20110613,1346,Candy Idoko,2
20110613,1347,Slah Mbarek,2
20110613,1348,Niccolo Mugelli,2
20110613,1349,Samuel Omoile,2
20110613,1350,Sudanwa Sitaram,2
20110613,1351,Dragos Dima,2
20110613,1352,Andrew Gerst,2
20110613,1353,Janicije Sasha Karic,2
20110613,1354,Vladyslav Manafov,2
20110613,1355,Warit Sornbutnark,2
20110613,1356,Hashim Abdal,2
20110613,1357,Ketut-Nesa Arta,2
20110613,1358,Tobias Blomgren,2
20110613,1359,Ben Chen,2
20110613,1360,Edward Corrie,2
20110613,1361,Tore Deleuran-Skjold,2
20110613,1362,Dante Gennaro,2
20110613,1363,Tal Goldengoren,2
20110613,1364,Ivan Gomez Mantilla,2
20110613,1365,Brett Joelson,2
20110613,1366,Ismail Lahlou,2
20110613,1367,Mick Lescure,2
20110613,1368,Jonas Luetjen,2
20110613,1369,Peter Miklusicak,2
20110613,1370,Yasuo Miyazaki,2
20110613,1371,Miha Mlakar,2
20110613,1372,Edward Louies Oueilhe,2
20110613,1373,Felipe Parada,2
20110613,1374,Jeson Patrombon,2
20110613,1375,Alan Poric,2
20110613,1376,Predrag Rusevski,2
20110613,1377,Raul Francisquiny,2
20110613,1378,Sami Huurinainen,2
20110613,1379,Navid Johannigmann,2
20110613,1380,Abraham Souza,2
20110613,1381,Krishananth Balakrishnan,2
20110613,1382,Hong Chung,2
20110613,1383,Seong-Yoon Chung,2
20110613,1384,Daniel Cochrane,2
20110613,1385,Ashkan Dabiri,2
20110613,1386,Pedro Feitosa,2
20110613,1387,Temur Ismailov,2
20110613,1388,Roman Kislianskii,2
20110613,1389,Fumiaki Kita,2
20110613,1390,Brendan Mckenzie,2
20110613,1391,Eduardo Piragine,2
20110613,1392,Bartosz Sawicki,2
20110613,1393,Felipe Rios,2
20110613,1394,Fredrik Ask,2
20110613,1395,Javier Banos Pantoja,2
20110613,1396,Myles Blake,2
20110613,1397,Ljubomir Celebic,2
20110613,1398,Roberto Cid Subervi,2
20110613,1399,Philipp Davydenko,2
20110613,1400,Mario Dierckx,2
20110613,1401,Marcin Domaszewicz,2
20110613,1402,Marin Draganja,2
20110613,1403,Ahmed El Tabakh,2
20110613,1404,Tom Farquharson,2
20110613,1405,Vasile-Alexandru Ghilea,2
20110613,1406,Victor Kozin,2
20110613,1407,Mikelis Libietis,2
20110613,1408,Shivang Mishra,2
20110613,1409,Ignacio Morente-Gemas,2
20110613,1410,David Pel,2
20110613,1411,Tennys Sandgren,2
20110613,1412,Daniel Skripnik,2
20110613,1413,Omid Souri,2
20110613,1414,Saar Steele,2
20110613,1415,Thibault Venturino,2
20110613,1416,Marcus Weiglhofer,2
20110613,1417,Serinho Wijdenbosch,2
20110613,1418,Alessandro Petrone,2
20110613,1419,Ante Bilic,2
20110613,1420,Kyle Brassington,2
20110613,1421,Cristian Chavez,2
20110613,1422,Frederic De Fays,2
20110613,1423,Julien Gely,2
20110613,1424,Duje Kekez,2
20110613,1425,Shahin Khaledan,2
20110613,1426,Sahr Timothy Kpulun,2
20110613,1427,Ignacio Lehyt,2
20110613,1428,Yuki Matsuo,2
20110613,1429,Davide Melchiorre,2
20110613,1430,Josip Mesin,2
20110613,1431,Sergio Monges,2
20110613,1432,Michael Quintero,2
20110613,1433,Borja Rodriguez Manzano,2
20110613,1434,Dominik Schulz,2
20110613,1435,Yaraslav Shyla,2
20110613,1436,Marshall Tutu,2
20110613,1437,Aaron Yovan,2
20110613,1438,Bjorn Fratangelo,2
20110613,1439,Alex Blumenberg,2
20110613,1440,Anton Galkin,2
20110613,1441,Mohsen Hossein Zade,2
20110613,1442,Kevin Jordi,2
20110613,1443,Alfredo Moreno,2
20110613,1444,Marvin Netuschil,2
20110613,1445,Libor Salaba,2
20110613,1446,Javier Valenzuela-Gonzalez,2
20110613,1447,Motaz Abou El Khair,2
20110613,1448,Yuri Bezeruk,2
20110613,1449,Daniel Chu,2
20110613,1450,James Cluskey,2
20110613,1451,Adrian-Marin Dancescu,2
20110613,1452,Nicolas Alejandro De Gregorio,2
20110613,1453,Jake Eames,2
20110613,1454,Simon Ede,2
20110613,1455,Javier Herrera-Eguiluz,2
20110613,1456,Tomer Hodorov,2
20110613,1457,Andriej Kapas,2
20110613,1458,Yang Lu,2
20110613,1459,Alban Meuffels,2
20110613,1460,Juan Vazquez-Valenzuela,2
20110613,1461,Egor Kovalev,2
20110613,1462,Federico Raffaelli,2
20110613,1463,Fabricio Burdisso,2
20110613,1464,Daniel Geib,2
20110613,1465,Sebastian Lavie,2
20110613,1466,Thales Levy,2
20110613,1467,Laslo Urrutia Fuentes,2
20110613,1468,Kirill Dmitriev,2
20110613,1469,Joss Espasandin,2
20110613,1470,Pavel Krainik,2
20110613,1471,Ashwin Kumar,2
20110613,1472,Ismael Rodriguez-Ramos,2
20110613,1473,Goncalo Falcao,2
20110613,1474,Salvador Rodriguez-Mayoralas,2
20110613,1475,Vaja Uzakov,2
20110613,1476,Harrison Adams,1
20110613,1477,Jasmin Ademovic,1
20110613,1478,Rafael Aita,1
20110613,1479,Khaled Al Thawadi,1
20110613,1480,Guillermo Alcorta-Olarra,1
20110613,1481,Ernesto Alfonso,1
20110613,1482,Joaquin Amaya,1
20110613,1483,Andrei Stefan Apostol,1
20110613,1484,Juan-Manuel Arganaras,1
20110613,1485,Tamas Batyi,1
20110613,1486,Gregory Bayane,1
20110613,1487,Andrew Bennett,1
20110613,1488,Alexander Brigham,1
20110613,1489,Joey Burkhardt,1
20110613,1490,Fernando Cabrera,1
20110613,1491,Jacques Cassagneau,1
20110613,1492,Tobias Clemens,1
20110613,1493,Lorenzo Cremonini,1
20110613,1494,Patrick Daciek,1
20110613,1495,Lorenzo De Rosa,1
20110613,1496,Joffrey De Schepper,1
20110613,1497,Jose-Luis Desena,1
20110613,1498,Adriaan Du Toit,1
20110613,1499,Gabriele Dutto,1
20110613,1500,Mehdi Ehtemaei,1
20110613,1501,David Emery,1
20110613,1502,Takeshi Endo,1
20110613,1503,Thomas Fabre,1
20110613,1504,Juan Fiesta,1
20110613,1505,Viktor Filipenko,1
20110613,1506,Mateo Galdon,1
20110613,1507,Antonio Garcia Sanchez,1
20110613,1508,Edgar Gasparyan,1
20110613,1509,Lucian Gheorghe,1
20110613,1510,Rodolphe Gilbert,1
20110613,1511,Lloyd Glasspool,1
20110613,1512,Matteo Gotti,1
20110613,1513,Vinod Gowda,1
20110613,1514,Will Gray,1
20110613,1515,Kevin Hernandez,1
20110613,1516,Rickard Holmstrom,1
20110613,1517,Maros Horny,1
20110613,1518,Musashi Hoshino,1
20110613,1519,Andrei Iakovlev,1
20110613,1520,Takahiro Ittogi,1
20110613,1521,Tal Itzhaki,1
20110613,1522,Jakhongir Jalalov,1
20110613,1523,Mohit Mayur Jayaprakash,1
20110613,1524,Jonathan Jeuch,1
20110613,1525,Vijay Kannan,1
20110613,1526,Anze Kapun,1
20110613,1527,Dimitris Kleftakos,1
20110613,1528,Adam Lee,1
20110613,1529,Dae-Hee Lee,1
20110613,1530,Nick Lester,1
20110613,1531,Miron Mann,1
20110613,1532,Nelio Mattos,1
20110613,1533,David McNamara,1
20110613,1534,Daniil Medvedev,1
20110613,1535,John Morrissey,1
20110613,1536,Matias Moyano,1
20110613,1537,Spencer Newman,1
20110613,1538,Takanobu Nishio,1
20110613,1539,Karl Norberg,1
20110613,1540,Simon Norenius,1
20110613,1541,Vasco Pascoal,1
20110613,1542,Fabio Paterno,1
20110613,1543,Saurabh Patil,1
20110613,1544,Jakub Piter,1
20110613,1545,Alejandro Poberaj,1
20110613,1546,Patrick Pohlmann,1
20110613,1547,Leandro Portmann,1
20110613,1548,Andres Quijada,1
20110613,1549,Antso Rakotondramanga,1
20110613,1550,Sergio Ramirez,1
20110613,1551,Alejandro Regente,1
20110613,1552,Charles Roche,1
20110613,1553,Pablo Ricardo Rodeiro,1
20110613,1554,Tomas Rohan,1
20110613,1555,Mateo Andres Ruiz Naranjo,1
20110613,1556,Claudio Scatizzi,1
20110613,1557,Jerome Sciarrino,1
20110613,1558,Gurinder Singh,1
20110613,1559,Ryan Smith,1
20110613,1560,Vincent Spadea,1
20110613,1561,Ralf Steinbach,1
20110613,1562,Andrei Stoliarov,1
20110613,1563,Dmitry Surchenko,1
20110613,1564,Ales Svigelj,1
20110613,1565,Bojan Temunovic,1
20110613,1566,Nicolas Tourte,1
20110613,1567,Mike Urbanija,1
20110613,1568,Jeremy Vogt,1
20110613,1569,Yilun Wang,1
20110613,1570,Kishi Watanabe,1
20110613,1571,Mattis Wetzel,1
20110613,1572,Nathan Willis,1
20110613,1573,Anton Zaitcev,1
20110613,1574,Marious Zelba,1
20110613,1575,Robert Ziganshin,1
20110613,1576,Bruno Abdel Nour,1
20110613,1577,Noureldin Adam,1
20110613,1578,Albert Alcaraz Ivorra,1
20110613,1579,Daniel Alexandrov,1
20110613,1580,Axel Alvarez Llamas,1
20110613,1581,Silas Araujo de Cerqueira,1
20110613,1582,Rogerio Barrozo Ribeiro,1
20110613,1583,Lars Behlen,1
20110613,1584,Constantin Belot,1
20110613,1585,Stian Boretti,1
20110613,1586,Jarryd Botha,1
20110613,1587,Jesper Brunstrom,1
20110613,1588,Lorenzo Cannella,1
20110613,1589,Louis Cant,1
20110613,1590,Luis-Felipe Contreras,1
20110613,1591,Jose De Armas,1
20110613,1592,Joep Dieteren,1
20110613,1593,Matthias Dorfler,1
20110613,1594,Kingsley Enosoregbe,1
20110613,1595,William Ferreira,1
20110613,1596,Tim Focht,1
20110613,1597,Omar Giacalone,1
20110613,1598,Kevin Gonzalez,1
20110613,1599,Enric Guaita-Pais,1
20110613,1600,Antoine Hamard,1
20110613,1601,Slim Hamza,1
20110613,1602,Filip Havaj,1
20110613,1603,Matthew Hicks,1
20110613,1604,Karim Hossam,1
20110613,1605,Mikk Irdoja,1
20110613,1606,Kotaro Isobe,1
20110613,1607,Rok Jarc,1
20110613,1608,Jacob Johansson,1
20110613,1609,Georgi Jordanov,1
20110613,1610,Arthur Karagezian,1
20110613,1611,Jakhongir Khaydarov,1
20110613,1612,Gengo Kikuchi,1
20110613,1613,Vladyslav Klymenko,1
20110613,1614,Thanasi Kokkinakis,1
20110613,1615,Mateusz Kowalczyk,1
20110613,1616,Mitchell Krueger,1
20110613,1617,Daniel Kumlin,1
20110613,1618,Matej Leljak,1
20110613,1619,Eduardo Magadan-Castro,1
20110613,1620,Daniel Matsubara,1
20110613,1621,Pierre Metenier,1
20110613,1622,Kim Moellers,1
20110613,1623,Jibran Mohammadi,1
20110613,1624,Pongsiri Niroj,1
20110613,1625,Wisnu Adi Nugroho,1
20110613,1626,Victor Nunez,1
20110613,1627,Patrick Ofner,1
20110613,1628,Thomas Oger,1
20110613,1629,Dae-Soung Oh,1
20110613,1630,Ken Onoda,1
20110613,1631,Eduardo Yahir Orozco Rangel,1
20110613,1632,Philippe Oudshoorn,1
20110613,1633,Kamil Pajkowski,1
20110613,1634,David Pavlik,1
20110613,1635,Gabriel Vicentini Pereira,1
20110613,1636,Dmytro Petrov,1
20110613,1637,Vincenzo Primerano,1
20110613,1638,Scott Puodziunas,1
20110613,1639,Tejesvi Rao,1
20110613,1640,Yann Renault,1
20110613,1641,Ivan Rodrigo,1
20110613,1642,Jordan Rux,1
20110613,1643,Batyr Sapaev,1
20110613,1644,Edesio Semencato,1
20110613,1645,Lawal Shehu,1
20110613,1646,Sumeet Shinde,1
20110613,1647,Boris Sikalchuk,1
20110613,1648,Austin Smith,1
20110613,1649,Oliver Snaider,1
20110613,1650,Harutyun Sofyan,1
20110613,1651,Chandril Sood,1
20110613,1652,Andre Stabile,1
20110613,1653,Julien Sterbelle,1
20110613,1654,Marc Stillitano,1
20110613,1655,Ziad Sultan,1
20110613,1656,Joey Swaysland,1
20110613,1657,Jason Tahir,1
