ranking_date,rank,player,ranking_points
20150518,814,Corentin Moutet,22
20150518,815,Lewis Burton,22
20150518,816,Denys Mylokostov,22
20150518,817,Neil Pauffley,22
20150518,818,Christopher Heyman,22
20150518,819,Tom Schonenberg,22
20150518,820,Noah Rubin,21
20150518,821,Taylor Fritz,21
20150518,822,Alexander Lobkov,21
20150518,823,Dylan Seong Kwan Kim,21
20150518,824,Filip Brtnicky,21
20150518,825,Hiromasa Oku,21
20150518,826,George Tsivadze,21
20150518,827,Peter Goldsteiner,21
20150518,828,Alan Kohen,21
20150518,829,Giulio Torroni,21
20150518,830,Fabien Reboul,21
20150518,831,Pietro Rondoni,21
20150518,832,Omar Salman,21
20150518,833,Pawel Juszczak,21
20150518,834,Leon Schutt,21
20150518,835,Gleb Alekseenko,21
20150518,836,Daniel Lustig,20
20150518,837,Oscar Hernandez,20
20150518,838,Pedro Sousa,20
20150518,839,Piotr Gadomski,20
20150518,840,Claudio Grassi,20
20150518,841,Kyle Mcmorrow,20
20150518,842,Filippo Baldi,20
20150518,843,Timon Reichelt,20
20150518,844,Jonathan Mridha,20
20150518,845,Andrei Plotniy,20
20150518,846,Michael Geerts,20
20150518,847,Luca Margaroli,20
20150518,848,Gonzalo Oliveira,20
20150518,849,Gabriel Alejandro Hidalgo,19
20150518,850,Michal Pazicky,19
20150518,851,Elmar Ejupovic,19
20150518,852,Joaquin-Jesus Monteferrario,19
20150518,853,Jonny O'Mara,19
20150518,854,Gengo Kikuchi,19
20150518,855,Pol Wattanakul,19
20150518,856,Davide Della Tommasina,19
20150518,857,Ilya Lebedev,19
20150518,858,Milos Sekulic,19
20150518,859,Christoffer Solberg,19
20150518,860,Karim Hossam,19
20150518,861,Francesco Vilardo,19
20150518,862,Cristian Villagran,18
20150518,863,Divij Sharan,18
20150518,864,Fred Simonsson,18
20150518,865,Nicolas Santos,18
20150518,866,Jonas Luetjen,18
20150518,867,Spencer Papa,18
20150518,868,Vishnu Vardhan,18
20150518,869,Francisco Bahamonde,18
20150518,870,Thomas Brechemier,18
20150518,871,Zhaoyi Cao,18
20150518,872,Ricardo Villacorta-Alonso,18
20150518,873,Lukas Finzelberg,17
20150518,874,Juan-Carlos Spir,17
20150518,875,Zdenek Kolar,17
20150518,876,Patrick Ofner,17
20150518,877,Juraj Masar,17
20150518,878,Ronald Slobodchikov,17
20150518,879,Vladimir Polyakov,17
20150518,880,Benjamin Bonzi,17
20150518,881,Greg Ouellette,17
20150518,882,Wishaya Trongcharoenchaikul,17
20150518,883,Gustavo Vellbach,17
20150518,884,Tyler Hochwalt,17
20150518,885,Thomas Grinberg,17
20150518,886,Mariano Kestelboim,17
20150518,887,Gonzalo Villanueva,17
20150518,888,Eric Prodon,16
20150518,889,Rik De Voest,16
20150518,890,Jesse Witten,16
20150518,891,Collin Altamirano,16
20150518,892,Jurabek Karimov,16
20150518,893,Alexander Bublik,16
20150518,894,Gergely Madarasz,16
20150518,895,Sho Katayama,16
20150518,896,Teri Groll,16
20150518,897,Ching-Mou Yu,16
20150518,898,Constantin Belot,16
20150518,899,Nico Matic,16
20150518,900,Loic Perret,16
20150518,901,Kittipong Wachiramanowong,16
20150518,902,Alexandr Kushakov,16
20150518,903,Pavel Nejedly,16
20150518,904,Jan Blecha,16
20150518,905,Matthieu Roy,16
20150518,906,Thomas Holzer,15
20150518,907,Enzo Sommer,15
20150518,908,Philipp Oswald,15
20150518,909,Alvaro Lopez San Martin,15
20150518,910,Rafael Camilo,15
20150518,911,Keita Koyama,15
20150518,912,Eduardo Nava,15
20150518,913,Rodrigo Banzer,15
20150518,914,Stanislav Poplavskyy,15
20150518,915,Ben Patael,15
20150518,916,Hyun-Woo Nam,15
20150518,917,Jelle Sels,15
20150518,918,Tim Nekic,15
20150518,919,Nicolas Alejandro De Gregorio,15
20150518,920,Jorge Montero,15
20150518,921,Gabor Borsos,15
20150518,922,Alexandre Tsuchiya,15
20150518,923,Michael Grant,15
20150518,924,Lukas Ruepke,15
20150518,925,Vadym Ursu,15
20150518,926,Felipe Escobar,15
20150518,927,Siyu Liu,15
20150518,928,Andrew Bettles,15
20150518,929,Chih-Jen Ho,15
20150518,930,Danylo Kalenichenko,15
20150518,931,Timur Khabibulin,15
20150518,932,Barkin Yalcinkale,15
20150518,933,Bernabe Zapata Miralles,15
20150518,934,Scott Clayton,15
20150518,935,Daniel Glancy,15
20150518,936,Daniel Kosakowski,14
20150518,937,Shintaro Imai,14
20150518,938,Yun seong Chung,14
20150518,939,Bumpei Sato,14
20150518,940,Chu-Huan Yi,14
20150518,941,Corentin Denolly,14
20150518,942,Sarvar Ikramov,14
20150518,943,Luca George Tatomir,14
20150518,944,Matias Rodolfo Buchhass,14
20150518,945,Shotaro Goto,14
20150518,946,Ronan Joncour,14
20150518,947,Steven De Waard,14
20150518,948,Tomas Papik,14
20150518,949,Warit Sornbutnark,14
20150518,950,Romain Bauvy,14
20150518,951,Arsenije Zlatanovic,14
20150518,952,Andrei Ciumac,14
20150518,953,Petr Michnev,14
20150518,954,Lukas Jastraunig,14
20150518,955,Victor Cornea,14
20150518,956,Daniel Altmaier,14
20150518,957,Altug Celikbilek,14
20150518,958,Xin Gao,14
20150518,959,Michael Bois,14
20150518,960,Pietro Fanucci,13
20150518,961,Miguel Gallardo-Valles,13
20150518,962,Rudolf Siwy,13
20150518,963,Julio Cesar Campozano,13
20150518,964,Connor Farren,13
20150518,965,Matteo Fago,13
20150518,966,Justin S. Shane,13
20150518,967,Alejandro Mendoza,13
20150518,968,Franco Feitt,13
20150518,969,Katsuki Nagao,13
20150518,970,Karol Drzewiecki,13
20150518,971,Hassan Ndayishimiye,13
20150518,972,Lorenzo Frigerio,13
20150518,973,Dante Gennaro,13
20150518,974,Markos Kalovelonis,13
20150518,975,Pavel Krainik,13
20150518,976,Roman Khassanov,13
20150518,977,Shonigmatjon Shofayziyev,13
20150518,978,Alberto Cammarata,13
20150518,979,Chris Guccione,12
20150518,980,Jae-Min Seol,12
20150518,981,Dong-Whee Choi,12
20150518,982,Cesar Ramirez,12
20150518,983,Tihomir Grozdanov,12
20150518,984,Ji Hoon Son,12
20150518,985,Thomas Giraudeau,12
20150518,986,Woong-Sun Jun,12
20150518,987,Petar Trendafilov,12
20150518,988,Plamen Milushev,12
20150518,989,Evan King,12
20150518,990,Naoki Nakagawa,12
20150518,991,Marc Polmans,12
20150518,992,Dean O'Brien,12
20150518,993,Nikita Kryvonos,12
20150518,994,Andrei Cociasu,12
20150518,995,Matthew Short,12
20150518,996,Chieh-Fu Wang,12
20150518,997,Jan Kuncik,12
20150518,998,Vullnet Tashi,12
20150518,999,Nuno Deus,12
20150518,1000,Adria Mas Mascolo,12
20150518,1001,Jakub Lustyk,12
20150518,1002,Paul Cayre,12
20150518,1003,Ryota Tanuma,12
20150518,1004,Wei Qiang Zheng,12
20150518,1005,Cristian Carli,12
20150518,1006,Pascal Meis,12
20150518,1007,Yan Sabanin,12
20150518,1008,Leandro Portmann,12
20150518,1009,Sebastian Wagner,12
20150518,1010,Masato Shiga,12
20150518,1011,Bobby Reynolds,11
20150518,1012,Oliver Golding,11
20150518,1013,Jeremy Hunter Nicholas,11
20150518,1014,Mateusz Kowalczyk,11
20150518,1015,Marc Rath,11
20150518,1016,Jose Antonio Salazar Martin,11
20150518,1017,Thai-Son Kwiatkowski,11
20150518,1018,Fajing Sun,11
20150518,1019,Daniel Windahl,11
20150518,1020,Alexios Halebian,11
20150518,1021,Alexander Rumyantsev,11
20150518,1022,Tobias Blomgren,11
20150518,1023,Benjamin Ugarte,11
20150518,1024,Cedrick Commin,11
20150518,1025,Mehdi Jdi,11
20150518,1026,Oscar Fabian Matthews,11
20150518,1027,Stefanos Tsitsipas,11
20150518,1028,Petar Conkic,11
20150518,1029,Augusto Laranja,11
20150518,1030,Pedro Bernardi,11
20150518,1031,Teodor-Dacian Craciun,11
20150518,1032,Viktor Filipenko,11
20150518,1033,Nicolas Rosenzweig,11
20150518,1034,Konstantinos Mikos,11
20150518,1035,Dominik Kellovsky,11
20150518,1036,Simeon Rossier,11
20150518,1037,Francesco Garzelli,11
20150518,1038,Andrei Stefan Apostol,11
20150518,1039,Mardy Fish,10
20150518,1040,Tommy Haas,10
20150518,1041,Noam Okun,10
20150518,1042,Florian Reynet,10
20150518,1043,Kristijan Mesaros,10
20150518,1044,Ryan Shane,10
20150518,1045,Jung-Woong Na,10
20150518,1046,Daniel Hobart,10
20150518,1047,Ronnie Schneider,10
20150518,1048,Alexander Perfilov,10
20150518,1049,Jared Hiltzik,10
20150518,1050,Leonardo Telles,10
20150518,1051,Mikhail Biryukov,10
20150518,1052,Marko Osmakcic,10
20150518,1053,Pavel Staubert,10
20150518,1054,Jae Hwan Kim,10
20150518,1055,Nino Serdarusic,10
20150518,1056,David Simunek,10
20150518,1057,David Agung Susanto,10
20150518,1058,Alessandro Petrone,10
20150518,1059,Luciano Doria,10
20150518,1060,Michael Shabaz,10
20150518,1061,Ismar Gorcic,10
20150518,1062,Adrian Obert,10
20150518,1063,Marcos Vinicius Dias,10
20150518,1064,Tak Khunn Wang,10
20150518,1065,Rogelio Siller,10
20150518,1066,Maxim Ratniuk,10
20150518,1067,Sami Reinwein,10
20150518,1068,Juan Manuel Matute,10
20150518,1069,Darren K. Polkinghorne,10
20150518,1070,Filippo Borella,10
20150518,1071,Dmitry Surchenko,10
20150518,1072,Collin Johns,10
20150518,1073,David Volfson,10
20150518,1074,Giorgio Portaluri,10
20150518,1075,Samuel Ribeiro Navarrete,10
20150518,1076,Mark Whitehouse,9
20150518,1077,Johan Nikles,9
20150518,1078,Mikael Ymer,9
20150518,1079,Riccardo Maiga,9
20150518,1080,Sebastiaan Bonapart,9
20150518,1081,Bogdan Bobrov,9
20150518,1082,Sumit Nagal,9
20150518,1083,Mikhail Fufygin,9
20150518,1084,Andrew Carter,9
20150518,1085,Jacob Kahoun,9
20150518,1086,Alessandro Colella,9
20150518,1087,Maciej Rajski,9
20150518,1088,Daniel Elahi Galan,9
20150518,1089,Marshall Tutu,9
20150518,1090,Patrick Ciorcila,9
20150518,1091,Fedor Chervyakov,9
20150518,1092,Fabio Mercuri,9
20150518,1093,Aaron Cortes Alcaraz,9
20150518,1094,Ilya Polonskiy,9
20150518,1095,Tallon Griekspoor,9
20150518,1096,Maciej Smola,9
20150518,1097,Christopher Marquis,9
20150518,1098,Damon Gooch,9
20150518,1099,Sidharth Rawat,9
20150518,1100,Carlos Taberner,9
20150518,1101,Alexandru Jecan,9
20150518,1102,Thomas Le Boulch,9
20150518,1103,Zhizhen Zhang,9
20150518,1104,Davide Melchiorre,9
20150518,1105,Artem Sitak,8
20150518,1106,Konstantinos Economidis,8
20150518,1107,Jorge Cavero,8
20150518,1108,Antonio Cembellin,8
20150518,1109,Juho Paukku,8
20150518,1110,Laurent Recouderc,8
20150518,1111,Christian Plattes,8
20150518,1112,Ku Keon Kang,8
20150518,1113,Alexander Day,8
20150518,1114,Reilly Opelka,8
20150518,1115,Martin Redlicki,8
20150518,1116,Juan Matias Gonzalez Carrasco,8
20150518,1117,Maxime Forcin,8
20150518,1118,Alberto Rojas-Maldonado,8
20150518,1119,Soong-Jae Cho,8
20150518,1120,Pablo Galdon,8
20150518,1121,Jannis Kahlke,8
20150518,1122,Edan Leshem,8
20150518,1123,Daniel Uhlig,8
20150518,1124,Antoine Bellier,8
20150518,1125,Rodrigo Senattore,8
20150518,1126,Luke Immanuel Harvey,8
20150518,1127,Chayanon Kaewsuto,8
20150518,1128,Martin Beran,8
20150518,1129,Marc Garcia-Roman,8
20150518,1130,Franko Miocic,8
20150518,1131,Adrian Bodmer,8
20150518,1132,David Sofaer,8
20150518,1133,Mauricio Astorga,8
20150518,1134,Antonio Campo,8
20150518,1135,Bogdan Djurdjevic,8
20150518,1136,Lucas Renard,8
20150518,1137,Matias Castro,8
20150518,1138,Luka Zaninovic,8
20150518,1139,Boris Conkic,7
20150518,1140,Seongchan Hong,7
20150518,1141,Tim van Rijthoven,7
20150518,1142,Johannes Schretter,7
20150518,1143,Amine Ahouda,7
20150518,1144,Jirat Navasirisomboon,7
20150518,1145,Dragos Constantin Ignat,7
20150518,1146,Paul Monteban,7
20150518,1147,Juan Manuel Benitez Chavarriaga,7
20150518,1148,Takao Suzuki,7
20150518,1149,Clay Thompson,7
20150518,1150,Olexiy Kolisnyk,7
20150518,1151,Jarryd Chaplin,7
20150518,1152,Keelan Oakley,7
20150518,1153,Laurent Malouli,7
20150518,1154,Shunrou Takeshima,7
20150518,1155,Francesco Borgo,7
20150518,1156,Manuel Barros,7
20150518,1157,Yuriy Kryvoy,7
20150518,1158,Facundo Manzanares,7
20150518,1159,Robbie Ridout,7
20150518,1160,Christoph Negritu,7
20150518,1161,Chandril Sood,7
20150518,1162,Sergei Bubka,7
20150518,1163,Oscar Jose Gutierrez,7
20150518,1164,Suraj R Prabodh,7
20150518,1165,Cameron Silverman,7
20150518,1166,Ko Suzuki,7
20150518,1167,Nils Brinkmann,7
20150518,1168,Levente Godry,7
20150518,1169,Igor Sobolta,7
20150518,1170,Joao Walendowsky,7
20150518,1171,Sander Arends,7
20150518,1172,Artur Completo,7
20150518,1173,Thomas Statzberger,7
20150518,1174,Ferdinando Bonuccelli,7
20150518,1175,Federico Maccari,7
20150518,1176,Bobbie De Goeijen,7
20150518,1177,Christian Hirschmueller,7
20150518,1178,Ivan Sabanov,7
20150518,1179,Santiago Gonzalez,6
20150518,1180,Oliver Marach,6
20150518,1181,Julien Mathieu,6
20150518,1182,Julian Saborio,6
20150518,1183,Alexander Sadecky,6
20150518,1184,Laslo Urrutia Fuentes,6
20150518,1185,Albano Olivetti,6
20150518,1186,Borut Puc,6
20150518,1187,Purav Raja,6
20150518,1188,Marcelo Demoliner,6
20150518,1189,Hunter Harrington,6
20150518,1190,Yohei Ono,6
20150518,1191,Nathan Pasha,6
20150518,1192,Daniel Knoflicek,6
20150518,1193,Patrick Prader,6
20150518,1194,Peerakiat Siriluethaiwattana,6
20150518,1195,Ivan Kosec,6
20150518,1196,Adrian Andrzejczuk,6
20150518,1197,Costin Paval,6
20150518,1198,Yang Lu,6
20150518,1199,Ty Trombetta,6
20150518,1200,Mikhail Vaks,6
20150518,1201,Jeson Patrombon,6
20150518,1202,Nikola Ciric,6
20150518,1203,Mark Fynn,6
20150518,1204,Lakshit Sood,6
20150518,1205,Florian Barth,6
20150518,1206,Fabian Van Der Lans,6
20150518,1207,Morgan Bourbon,6
20150518,1208,Adam Chadaj,6
20150518,1209,Thomas Fancutt,6
20150518,1210,Marko Djokovic,6
20150518,1211,Mikolaj Jedruszczak,6
20150518,1212,Benjamin Lock,6
20150518,1213,Andreas Mies,6
20150518,1214,Dennis Uspensky,6
20150518,1215,Bjorn Propst,6
20150518,1216,Daniel Guccione,6
20150518,1217,Jesper Brunstrom,6
20150518,1218,Sebastian Ofner,6
20150518,1219,James Junior Storme,6
20150518,1220,Robert Constantinovici,6
20150518,1221,Alexandru-Daniel Carpen,6
20150518,1222,Charalampos Kapogiannis,6
20150518,1223,Antonio Mastrelia,6
20150518,1224,Michal Milko,6
20150518,1225,Oscar Otte,6
20150518,1226,Carlos Ramirez Utermann,6
20150518,1227,Danail Tarpov,6
20150518,1228,Michel Vernier,6
20150518,1229,Adam Majchrowicz,6
20150518,1230,Julian Busch,6
20150518,1231,Daniel Cukierman,6
20150518,1232,Dragos Cristian Mirtea,6
20150518,1233,Gianluca Di Nicola,6
20150518,1234,Paul Woerner,6
20150518,1235,George Von Massow,6
20150518,1236,Moos Sporken,6
20150518,1237,Lennart Zynga,6
20150518,1238,Tuna Altuna,6
20150518,1239,Kevin Kaczynski,6
20150518,1240,Borja Rodriguez Manzano,6
20150518,1241,Yurii Dzhavakian,6
20150518,1242,Imran Aswat,6
20150518,1243,Felix Auger-Aliassime,5
20150518,1244,Jordan Kerr,5
20150518,1245,Hyung-Taik Lee,5
20150518,1246,Moses Michael,5
20150518,1247,Kamil Capkovic,5
20150518,1248,Sora Fukuda,5
20150518,1249,Chris Letcher,5
20150518,1250,Nam Hoang Ly,5
20150518,1251,Osama Zoghlami,5
20150518,1252,Lucas Catarina,5
20150518,1253,Fran Zvonimir Zgombic,5
20150518,1254,Pedro Martinez,5
20150518,1255,Edmundo Ulloa,5
20150518,1256,Sang-Woo Noh,5
20150518,1257,Julius Tverijonas,5
20150518,1258,Alejandro Gomez,5
20150518,1259,Aleksandar Vukic,5
20150518,1260,Christian Florentin Voinea,5
20150518,1261,Stanislav Korshunov,5
20150518,1262,Nathan Ponwith,5
20150518,1263,Peng-Xiang Gong,5
20150518,1264,Ho-Min Kang,5
20150518,1265,Valentin Dimov,5
20150518,1266,Joran Vliegen,5
20150518,1267,Joffrey De Schepper,5
20150518,1268,David Pichler,5
20150518,1269,Evan Hoyt,5
20150518,1270,Timur Kiyamov,5
20150518,1271,Masaki Sasai,5
20150518,1272,Marcel Waloch,5
20150518,1273,Sergio Monges,5
20150518,1274,Alex Rybakov,5
20150518,1275,Tomislav Draganja,5
20150518,1276,Eric Fomba,5
20150518,1277,Aljaz Radinski,5
20150518,1278,Victor Girat Magin,5
20150518,1279,Alexandre Muller,5
20150518,1280,Sebastian Rivera,5
20150518,1281,Ferdun Shevkedov,5
20150518,1282,Adam Thornton-Brown,5
20150518,1283,Aoxiong Wang,5
20150518,1284,Joachim Bjerke,5
20150518,1285,Mor Bulis,5
20150518,1286,Mazen Osama,5
20150518,1287,Yecong He,5
20150518,1288,Jesus Bandres,5
20150518,1289,Ronit Singh Bisht,5
20150518,1290,Alexander Merino,5
20150518,1291,Alex Blumenberg,5
20150518,1292,Keivon Tabrizi,5
20150518,1293,Yuqing Ning,5
20150518,1294,Daniel Skripnik,5
20150518,1295,Henrique Sousa,5
20150518,1296,Bogdan Ionut Apostol,5
20150518,1297,Younes Rachidi,5
20150518,1298,Calum Puttergill,5
20150518,1299,Sagadat Ayap,5
20150518,1300,Ivan Gomez Mantilla,5
20150518,1301,Dariusz Lipka,5
20150518,1302,Aswin Lizen,5
20150518,1303,Manuel Mazzella,5
20150518,1304,Giovanni Rizzuti,5
20150518,1305,Andrew Ruppli,5
20150518,1306,Adam Sanjurjo Hermida,5
20150518,1307,Vitaly Kozyukov,5
20150518,1308,Remy Chala,5
20150518,1309,Olaf De Weerdt,5
20150518,1310,Mateo Faber,5
20150518,1311,Demian Raab,5
20150518,1312,Antoine Richard,5
20150518,1313,Bruce Strachan,5
20150518,1314,Anis Ghorbel,5
20150518,1315,Ivo Mijic,5
20150518,1316,Sefa Suluoglu,5
20150518,1317,Mark Vervoort,5
20150518,1318,Farzin Danny Amiri,5
20150518,1319,Efe Yurtacan,5
20150518,1320,Maxime Quinqueneau,4
20150518,1321,Lucas Poullain,4
20150518,1322,Oliver Anderson,4
20150518,1323,Daniel Chu,4
20150518,1324,Cedrik-Marcel Stebe,4
20150518,1325,Jordi Arconada,4
20150518,1326,Adam Skalsky,4
20150518,1327,Jason Tahir,4
20150518,1328,Andrei Levine,4
20150518,1329,Alex Llompart,4
20150518,1330,Matteo Marrai,4
20150518,1331,Duarte Vale,4
20150518,1332,Roberto Cid Subervi,4
20150518,1333,Christopher Helliar,4
20150518,1334,Oliver Hudson,4
20150518,1335,Marko Mokrzycki,4
20150518,1336,Oliver Mrose,4
20150518,1337,Attila Balazs,4
20150518,1338,Andre Biro,4
20150518,1339,Baptiste Crepatte,4
20150518,1340,Gilles De Sousa,4
20150518,1341,Jeremy Efferding,4
20150518,1342,Erik Elliott,4
20150518,1343,Colin Van Beem,4
20150518,1344,Samm Butler,4
20150518,1345,Nik Razborsek,4
20150518,1346,Antun Vidak,4
20150518,1347,Enrico Burzi,4
20150518,1348,Ivan Liutarevich,4
20150518,1349,Mitchell William Robins,4
20150518,1350,Chaleechan Tanasugarn,4
20150518,1351,Raphael Baltensperger,4
20150518,1352,Blaz Bizjak,4
20150518,1353,Franco Emanuel Egea,4
20150518,1354,Oh-Hee Kwon,4
20150518,1355,Seung-Jae Lee,4
20150518,1356,Franco Moral,4
20150518,1357,Gian Marco Moroni,4
20150518,1358,Raleigh Smith,4
20150518,1359,Franco Capalbo,4
20150518,1360,Giorgi Javakhishvili,4
20150518,1361,Teodor Nicolae Marin,4
20150518,1362,Sang-Oh Oh,4
20150518,1363,Quentin Robert,4
20150518,1364,Mousheg Hovhannisyan,4
20150518,1365,Robin Lang,4
20150518,1366,Patrick Daciek,4
20150518,1367,Matt Seeberger,4
20150518,1368,Romain Bogaerts,4
20150518,1369,Jea Moon Lee,4
20150518,1370,Jathan Malik,4
20150518,1371,Mandresy Rakotomalala,4
20150518,1372,Marious Zelba,4
20150518,1373,Keisuke Watanuki,4
20150518,1374,Antoine-Michel Alexeev,4
20150518,1375,Niki Kaliyanda Poonacha,4
20150518,1376,Alexandre Massa,4
20150518,1377,Joshua Chetty,4
20150518,1378,Damiano Di Ienno,4
20150518,1379,Jessy Kalambay,4
20150518,1380,Leny Mitjana,4
20150518,1381,Juan Montes,4
20150518,1382,Gabriel Petit,4
20150518,1383,Rigele Te,4
20150518,1384,Jan Zielinski,4
20150518,1385,Steffen Zornosa,4
20150518,1386,Jakub Filipsky,4
20150518,1387,Mateo Facundo Cressa,4
20150518,1388,Goncalo Falcao,4
20150518,1389,Luka Ilic,4
20150518,1390,Junn Mitsuhashi,4
20150518,1391,Philip Orno,4
20150518,1392,Herkko Pollanen,4
20150518,1393,Pedro Pablo Ruiz,4
20150518,1394,Ilia Shatskiy,4
20150518,1395,Kevin Jack Carpenter,4
20150518,1396,Ken Onishi,4
20150518,1397,Tudor Sulea,4
20150518,1398,Anton Manegin,4
20150518,1399,Ilie-Aurelian Giurgiu,4
20150518,1400,Morgan Johansson,4
20150518,1401,Vasko Mladenov,4
20150518,1402,Marko Danis,4
20150518,1403,Alexander Mozgovoy,4
20150518,1404,Tommy Mylnikov,4
20150518,1405,Mauricio Perez Mota,4
20150518,1406,Strahinja Rakic,4
20150518,1407,Akash Wagh,4
20150518,1408,Dominik Boehler,4
20150518,1409,Shendrit Deari,4
20150518,1410,Besir Durguti,4
20150518,1411,Alexander Lebedyn,4
20150518,1412,Giacomo Oradini,4
20150518,1413,Yuri Andrade,4
20150518,1414,Darko Jandric,4
20150518,1415,Oscar Mesquida Berg,4
20150518,1416,Mohamed Shabib,4
20150518,1417,Antonio Massara,4
20150518,1418,Rafael Mazon-Hernandez,4
20150518,1419,Dominic Weidinger,4
20150518,1420,Robert Rumler,4
20150518,1421,Amerigo Contini,3
20150518,1422,Harri Heliovaara,3
20150518,1423,Gero Kretschmer,3
20150518,1424,Jarryd Maher,3
20150518,1425,Lionel Mansour,3
20150518,1426,Ferran Calvo Eman,3
20150518,1427,Julian Cash,3
20150518,1428,Soren Hess-Olesen,3
20150518,1429,Denis Indondo Ilongende,3
20150518,1430,Kryce-Didier Momo-Kassa,3
20150518,1431,Myles Orton,3
20150518,1432,Alexander Sendegeya,3
20150518,1433,Vincent Stouff,3
20150518,1434,Andrew Watson,3
20150518,1435,Murkel Dellien,3
20150518,1436,Lloyd Harris,3
20150518,1437,Joshua Paris,3
20150518,1438,Oleg Prihodko,3
20150518,1439,Aditya Hari Sasongko,3
20150518,1440,Thomas Schoorel,3
20150518,1441,Hubert Hurkacz,3
20150518,1442,Viktor Kostin,3
20150518,1443,Alexander Perez Cortez,3
20150518,1444,Vaja Uzakov,3
20150518,1445,Aleksandre Bakshi,3
20150518,1446,Jonathon Cooper,3
20150518,1447,Makoto Ochi,3
20150518,1448,Thomas Shubert,3
20150518,1449,Eric Johnson,3
20150518,1450,Dominique Maden,3
20150518,1451,Ronak Manuja,3
20150518,1452,Frederick Saba,3
20150518,1453,Franco Scaravilli,3
20150518,1454,Dane Chuntraruk,3
20150518,1455,Dmytro Kamynin,3
20150518,1456,Herve Antchandie,3
20150518,1457,Jae-Won Choi,3
20150518,1458,Diego Hidalgo,3
20150518,1459,Filip Kraljevic,3
20150518,1460,Sergis Kyratzis,3
20150518,1461,Matej Maruscak,3
20150518,1462,Francisco Stuardo,3
20150518,1463,Timothee Zannou,3
20150518,1464,Mate Zsiga,3
20150518,1465,Walker Duncan,3
20150518,1466,Alexander Boborykin,3
20150518,1467,Giacomo Miccini,3
20150518,1468,Federico Moreno,3
20150518,1469,Michal Dembek,3
20150518,1470,Robert Herrera,3
20150518,1471,Philipp Scholz,3
20150518,1472,Alejandro Tabilo,3
20150518,1473,Robert Coman,3
20150518,1474,Ryan Haviland,3
20150518,1475,Khalid Allouch,3
20150518,1476,Alexander Braun,3
20150518,1477,Louis Cant,3
20150518,1478,Seydou Diallo,3
20150518,1479,Carl Eguez,3
20150518,1480,Dinko Halachev,3
20150518,1481,Eduardo Lacalle,3
20150518,1482,Yuanfeng Li,3
20150518,1483,Stijn Meulemans,3
20150518,1484,Jose Olivares,3
20150518,1485,Stefan Rettl,3
20150518,1486,Kris Van Wyk,3
20150518,1487,Vitaliy Sachko,3
20150518,1488,Peter Bothwell,3
20150518,1489,Simon Ede,3
20150518,1490,Inaki Gimenez Pilutik,3
20150518,1491,Bolat Mamyr,3
20150518,1492,David O'Hare,3
20150518,1493,Igor Saveljic,3
20150518,1494,Kelsey Stevenson,3
20150518,1495,Brandon Walkin,3
20150518,1496,Byung-Kook Kang,3
20150518,1497,Matthieu Perchicot,3
20150518,1498,Zhao Cai,3
20150518,1499,David Chaplefeh Forchap,3
20150518,1500,Mohsen Hossein Zade,3
20150518,1501,Punnakrit Kritakara,3
20150518,1502,Daniel Manlow,3
20150518,1503,Goncalo Pereira,3
20150518,1504,Rodrigo Arus,3
20150518,1505,Sergio Castellon Guasch,3
20150518,1506,Alberto Romero De Avila Senise,3
20150518,1507,Kunal Anand,3
20150518,1508,Robert Carter,3
20150518,1509,Vladimir Kruk,3
20150518,1510,Ren Nakamura,3
20150518,1511,Mauricio Resendiz,3
20150518,1512,Simon Stevens,3
20150518,1513,Hannes Wagner,3
20150518,1514,Yahor Yatsyk,3
20150518,1515,Sarp Agabigun,3
20150518,1516,Mauricio Alvarez-Guzman,3
20150518,1517,Francesco Bessire,3
20150518,1518,Alexandr Chepelev,3
20150518,1519,Denis Kapric,3
20150518,1520,Anton Pavlov,3
20150518,1521,Simone Roncalli,3
20150518,1522,David Fleming,3
20150518,1523,Jannis Liniger,3
20150518,1524,Quinton Vega,3
20150518,1525,Anoosha Shahgholi,3
20150518,1526,Bartosz Wojnar,3
20150518,1527,Sagar Ahuja,3
20150518,1528,Muhammet Haylaz,3
20150518,1529,Victor Nunez,3
20150518,1530,Gokberk Ergeneman,3
20150518,1531,Karim Kadry,3
20150518,1532,Stefan Micov,3
20150518,1533,Soichiro Moritani,3
20150518,1534,Anton Galkin,3
20150518,1535,Ryota Kishi,3
20150518,1536,Duilio Vallebuona,3
20150518,1537,Tomas Iriarte,3
20150518,1538,Filipp Kekercheni,3
20150518,1539,Isade Juneau,3
20150518,1540,Goran Markovic,3
20150518,1541,Gonzales Austin,2
20150518,1542,Leonardo Azzaro,2
20150518,1543,Marin Bradaric,2
20150518,1544,Stefan Fortmann,2
20150518,1545,Sergio Gutierrez-Ferrol,2
20150518,1546,Sebastian Lavie,2
20150518,1547,Joao Monteiro,2
20150518,1548,David Pamminger,2
20150518,1549,Juan Rocha,2
20150518,1550,Josko Topic,2
20150518,1551,Jake Wynan,2
20150518,1552,Darius Florin Bragusi,2
20150518,1553,Lucas Gerch,2
20150518,1554,Eduard Guell Bartrina,2
20150518,1555,Gregor Hutterer,2
20150518,1556,Guy Orly Iradukunda,2
20150518,1557,Marko Lenz,2
20150518,1558,Henry Atseye,2
20150518,1559,Albert Bisong Bikom,2
20150518,1560,Gage Brymer,2
20150518,1561,Nick Chappell,2
20150518,1562,Romain Dauzet,2
