ranking_date,rank,player,ranking_points
20190923,1674,Marc Sieber,1
20190923,1675,Macsen Sisam,1
20190923,1676,Adria Soriano Barrera,1
20190923,1677,Quim Sorni Chavarria,1
20190923,1678,Ioannis Stamoulos,1
20190923,1679,Filip Stipic,1
20190923,1680,Shota Tange,1
20190923,1681,Richard Thongoana,1
20190923,1682,Joe Tyler,1
20190923,1683,Quinn Vandecasteele,1
20190923,1684,Iiro Vasa,1
20190923,1685,Francisco Vittar,1
20190923,1686,Olle Wallin,1
20190923,1687,Marcus Walters,1
20190923,1688,Jing Long Weng,1
20190923,1689,Zhao Zhao,1
20190923,1690,Goran Zivotic,1
20190923,1691,Julian Zlobinsky,1
20190923,1692,Max Alcala Gurri,1
20190923,1693,Vadim Alekseenko,1
20190923,1694,Herve Antchandie,1
20190923,1695,Abraham Asaba,1
20190923,1696,Philip Bachmaier,1
20190923,1697,Adrian Barbu,1
20190923,1698,Carles Batlle,1
20190923,1699,Romain Bauvy,1
20190923,1700,Aissa Benchakroun,1
20190923,1701,Oleg Besednikov,1
20190923,1702,Doru Junior Borsan,1
20190923,1703,Adrien Bossel,1
20190923,1704,Toby D. Boyer,1
20190923,1705,Santiago Bramajo,1
20190923,1706,Lorenzo Bresciani,1
20190923,1707,Adam Bronka,1
20190923,1708,Roman Andres Burruchaga,1
20190923,1709,Simone Cacciapuoti,1
20190923,1710,Ettore Capello,1
20190923,1711,Juan Pablo Cenoz,1
20190923,1712,Raul Gerardo Centeno Arteaga,1
20190923,1713,Seung-Ri Choi,1
20190923,1714,Eliakim Coulibaly,1
20190923,1715,Victor Crivoi,1
20190923,1716,Antoine Damiens,1
20190923,1717,Kamen Damov,1
20190923,1718,Jake Delaney,1
20190923,1719,Gabriel Diallo,1
20190923,1720,Dax Donders,1
20190923,1721,Mikhail Elgin,1
20190923,1722,Ishaque Eqbal,1
20190923,1723,Tillmann Erdbories,1
20190923,1724,Florian Fallert,1
20190923,1725,Jaime Fermosell Delgado,1
20190923,1726,Alvaro Fernandez Horta,1
20190923,1727,Qun Gao,1
20190923,1728,Marcos Giraldi Requena,1
20190923,1729,Teodor Giusca,1
20190923,1730,Mohamad Gomaa,1
20190923,1731,William Grant,1
20190923,1732,Edoardo Graziani,1
20190923,1733,Gustavo Heide,1
20190923,1734,Samuel Hodor,1
20190923,1735,Joshua Howard-Tripp,1
20190923,1736,Pablo Irigaray Guarne,1
20190923,1737,Stephen Kaldawi,1
20190923,1738,Yousaf Khalil,1
20190923,1739,Shahbaaz Khan,1
20190923,1740,Roman Khassanov,1
20190923,1741,Alexander Knight,1
20190923,1742,Neven Krivokuca,1
20190923,1743,Matt Kuhar,1
20190923,1744,Sergis Kyratzis,1
20190923,1745,Younes Lalami,1
20190923,1746,Korey Lovett,1
20190923,1747,Bruno Mardones,1
20190923,1748,Daniel Martin,1
20190923,1749,Filip Misolic,1
20190923,1750,Rodrigo Nicolas Montes De Oca Murillo,1
20190923,1751,Mathis Moysan,1
20190923,1752,Axel Nefve,1
20190923,1753,Marco Neubau,1
20190923,1754,Viktor Nikitin,1
20190923,1755,Cliford Wuyum Nkwain,1
20190923,1756,Noppadol Noikor,1
20190923,1757,Kosuke Okagaki,1
20190923,1758,Joao Pedro Okano,1
20190923,1759,Moritz Pfaff,1
20190923,1760,Petar Pjevcevic,1
20190923,1761,Karl Poling,1
20190923,1762,Loris Pourroy,1
20190923,1763,Alessandro Ricci,1
20190923,1764,Sam Ryan Ziegann,1
20190923,1765,Tiran Sanghera,1
20190923,1766,Nathan Seateun,1
20190923,1767,Atharva Sharma,1
20190923,1768,Kazuki Shimizu,1
20190923,1769,Ethan Denzel Sibanda,1
20190923,1770,Muzingaye Sibanda,1
20190923,1771,Stefan Skadarka,1
20190923,1772,Chandril Sood,1
20190923,1773,Gokul Suresh,1
20190923,1774,Roey Tabet,1
20190923,1775,Kyrylo Tsygura,1
20190923,1776,Maxim Tybar,1
20190923,1777,Ibrokhimjon Urinov,1
20190923,1778,Daniel Vrba,1
20190923,1779,Max Wiskandt,1
20190923,1780,Christiaan Worst,1
20190923,1781,Anton Zaitcev,1
20190923,1782,Deni Zmak,1
20190923,1783,Gianluca Acquaroli,1
20190923,1784,Egor Agafonov,1
20190923,1785,Shaheed Alam,1
20190923,1786,Tomas Almeida,1
20190923,1787,Nevin Arimilli,1
20190923,1788,Alexandre Aubriot,1
20190923,1789,Jiri Barnat,1
20190923,1790,Mason Beiler,1
20190923,1791,Samuel Bensoussan,1
20190923,1792,Ignacio Benzal Alia,1
20190923,1793,Samuel Beren,1
20190923,1794,Joan Borras,1
20190923,1795,Arthur Bouquier,1
20190923,1796,Luciano Carraro,1
20190923,1797,Shendrit Deari,1
20190923,1798,Alessandro Dragoni,1
20190923,1799,Gaston Erhardt,1
20190923,1800,Gerard Escandell Juan,1
20190923,1801,Bulat Galiev,1
20190923,1802,Vladyslav Gorodynskyi,1
20190923,1803,Matthias Haim,1
20190923,1804,Trey Hilderbrand,1
20190923,1805,Evzen Holis,1
20190923,1806,Niccolo Inserra,1
20190923,1807,Dmytro Kamynin,1
20190923,1808,Lynn Max Kempen,1
20190923,1809,Dong Ju Kim,1
20190923,1810,Mischa Lanz,1
20190923,1811,Tae-Woo Lee,1
20190923,1812,Hugo Maia,1
20190923,1813,Colin Markes,1
20190923,1814,Wulfrano Martinez Mora Esdras,1
20190923,1815,Tristan Meraut,1
20190923,1816,Ju-Hae Moon,1
20190923,1817,Lukas Mugevicius,1
20190923,1818,Antonio Muniz Hidalgo,1
20190923,1819,Brandon Murphy,1
20190923,1820,Lasse Muscheites,1
20190923,1821,Andras Necz,1
20190923,1822,Tomislav Edward Papac,1
20190923,1823,Minjong Park,1
20190923,1824,Christopher Patzanovsky,1
20190923,1825,Mihailo Popovic,1
20190923,1826,Eduardo Roldan,1
20190923,1827,Franco Roncadelli,1
20190923,1828,Alexandros Roumpis,1
20190923,1829,Tim Ruehl,1
20190923,1830,Alvaro Saez-Royuela Ariza,1
20190923,1831,Felipe Santamaria,1
20190923,1832,Masi Sarpola,1
20190923,1833,Daniil Savelev,1
20190923,1834,Stefanos Schinas,1
20190923,1835,Philipp Schroll,1
20190923,1836,Nikola Slavic,1
20190923,1837,Thantub Suksumrarn,1
20190923,1838,Leonardo Taddia,1
20190923,1839,Shunrou Takeshima,1
20190923,1840,Noah Thurner,1
20190923,1841,Linh Giang Trinh,1
20190923,1842,Siim Troost,1
20190923,1843,Socrates Leon Tsoronis,1
20190923,1844,Antun Vidak,1
20190923,1845,Siddharth Vishwakarma,1
20190923,1846,Emilien Voisin,1
20190923,1847,Huixin Wang,1
20190923,1848,Kento Yamada,1
20190923,1849,Dzianis Zharyn,1
20190923,1850,Zhe Zhou,1
20190923,1851,Francisco Andreu Garcia,1
20190923,1852,Artsiom Bardzin,1
20190923,1853,Arthur Bernabe,1
20190923,1854,Maxence Bertimon,1
20190923,1855,Mislav Bosnjak,1
20190923,1856,Robert Carter,1
20190923,1857,Shohei Chikami,1
20190923,1858,Yu Hsiang Chiu,1
20190923,1859,Razvan Marius Codescu,1
20190923,1860,Lluis Dolz,1
20190923,1861,Lautaro Agustin Falabella,1
20190923,1862,Gonazalo Ferreira,1
20190923,1863,Vladimir Filip,1
20190923,1864,Lorenzo Gagliardo,1
20190923,1865,Tomas Gerini,1
20190923,1866,Sebastian Gima,1
20190923,1867,Gui Gomes,1
20190923,1868,Domen Gostincar,1
20190923,1869,Sergio Luis Hernandez Ramirez,1
20190923,1870,Shinnosuke Hiramatsu,1
20190923,1871,Yuichi Ito,1
20190923,1872,Klim Ivanov,1
20190923,1873,Osni Junior,1
20190923,1874,Jonathan Kanar,1
20190923,1875,Sung Hun Kim,1
20190923,1876,Sizya Ernest Kivanda,1
20190923,1877,Krittin Koaykul,1
20190923,1878,Toby Kodat,1
20190923,1879,Ruben Konings,1
20190923,1880,Joshua Luck,1
20190923,1881,Shamirul Shahril Mohd Adam Das,1
20190923,1882,Siphosothando Montsi,1
20190923,1883,Daniel Mora,1
20190923,1884,Arvid Nordquist,1
20190923,1885,Rayane Oumaouche,1
20190923,1886,Denis Parshutin,1
20190923,1887,Brandon Perez,1
20190923,1888,Saba Purtseladze,1
20190923,1889,Horst Rieder,1
20190923,1890,Youcef Rihane,1
20190923,1891,Alan Fernando Rubio Fierros,1
20190923,1892,Bora Sengul,1
20190923,1893,Arnaud Sewanou,1
20190923,1894,Arpit Sharma,1
20190923,1895,Shonigmatjon Shofayziyev,1
20190923,1896,Igor Shrolik,1
20190923,1897,Fred Simonsson,1
20190923,1898,Glenn Smits,1
20190923,1899,Maurizio Speziali,1
20190923,1900,Mateusz Terczynski,1
20190923,1901,Andrey Uvarov,1
20190923,1902,Leonard Von Hindte,1
20190923,1903,Mate Voros,1
20190923,1904,Deney Wassermann,1
20190923,1905,Michal Wozniak,1
20190923,1906,Mukhtar Andu,1
20190923,1907,Felipe Assuncao Garla,1
20190923,1908,Federico Bertuccioli,1
20190923,1909,Roman Blokhin,1
20190923,1910,Maxence Broville,1
20190923,1911,Sebastian Eguez,1
20190923,1912,Sylvester Emmanuel,1
20190923,1913,Mounir Ferchichi,1
20190923,1914,Adan Freire Da Silva,1
20190923,1915,Julián Gimenez,1
20190923,1916,Lior Goldenberg,1
20190923,1917,Joao Graca,1
20190923,1918,Viacheslav Iulik,1
20190923,1919,JanMagnus Johnson,1
20190923,1920,Stamatis Kapiris,1
20190923,1921,Sanetulla Kutibaev,1
20190923,1922,Alejo Lorenzo Lingua Lavallen,1
20190923,1923,Oscar Mancineiras Cornella,1
20190923,1924,Lilian Marmousez,1
20190923,1925,Alejandro Moro Canas,1
20190923,1926,Dmitry Myagkov,1
20190923,1927,Joao Marcos Nusdeo,1
20190923,1928,Adrian Oetzbach,1
20190923,1929,Nicolas Parizzia,1
20190923,1930,Alfredo Perez,1
20190923,1931,Matt Seeberger,1
20190923,1932,Sahar Simon,1
20190923,1933,Nikolay Vylegzhanin,1
20190923,1934,Shunsuke Wakita,1
20190923,1935,Bingyu Yu,1
20190923,1936,Patrick Zahraj,1
20190923,1937,Lucas Bouquet,1
20190923,1938,Terence Das,1
20190923,1939,Martin Dimitrov,1
20190923,1940,Besir Durguti,1
20190923,1941,Gokberk Ergeneman,1
20190923,1942,Adham Gaber,1
20190923,1943,Sean Hodkin,1
20190923,1944,Jurence Zosimo Mendoza,1
20190923,1945,Sebastian Murillo,1
20190923,1946,Samuel Pointon,1
20190923,1947,Pierce Rollins,1
20190923,1948,Jesse Ross,1
20190923,1949,Leonid Sheyngezikht,1
20190923,1950,Emmett Ward IV,1
20190923,1951,Gabriele Bosio,1
20190923,1952,Miguel Damas,1
20190923,1953,Anton Desyatnik,1
20190923,1954,Riccardo Di Nocera,1
20190923,1955,Jack Gibbens,1
20190923,1956,Mats Hermans,1
20190923,1957,Mike Loccisano,1
20190923,1958,Suraj R Prabodh,1
20190923,1959,Sheng Hao Zhou,1
20190923,1960,Leopold Zima,1
20190923,1961,Ivar Jose Aramburu Contreras,1
20190923,1962,Juan Ignacio Batalla,1
20190923,1963,Matthew Dellavedova,1
20190923,1964,Boris Fassbender,1
20190923,1965,Aron Hiltzik,1
20190923,1966,Shahin Khaledan,1
20190923,1967,Oscar Gabriel Ortiz,1
20190923,1968,Aliaksandr Prudnikau,1
20190923,1969,Mubarak Alharrasi,1
20190923,1970,Majed Kilani,1
20190923,1971,Boruch Skierkier,1
20190923,1972,Sarp Agabigun,1
20190923,1973,Brian Bencic,1
20190923,1974,Pedro Gabriel Rodrigues,1
20190923,1975,Quentin Gueydan,1
20190923,1976,Preston Brown,1
20190916,1,Novak Djokovic,9865
20190916,2,Rafael Nadal,9225
20190916,3,Roger Federer,7130
20190916,4,Daniil Medvedev,5235
20190916,5,Dominic Thiem,4575
20190916,6,Alexander Zverev,4095
20190916,7,Stefanos Tsitsipas,3420
20190916,8,Kei Nishikori,3375
20190916,9,Karen Khachanov,2810
20190916,10,Roberto Bautista Agut,2575
20190916,11,Fabio Fognini,2475
20190916,12,Gael Monfils,2455
20190916,13,Matteo Berrettini,2245
20190916,14,David Goffin,2055
20190916,15,Borna Coric,2025
20190916,16,Diego Schwartzman,1995
20190916,17,Nikoloz Basilashvili,1895
20190916,18,Kevin Anderson,1870
20190916,19,Stan Wawrinka,1805
20190916,20,John Isner,1805
20190916,21,Felix Auger-Aliassime,1725
20190916,22,Guido Pella,1655
20190916,23,Benoit Paire,1508
20190916,24,Milos Raonic,1450
20190916,25,Grigor Dimitrov,1432
20190916,26,Lucas Pouille,1430
20190916,27,Nick Kyrgios,1430
20190916,28,Marin Cilic,1410
20190916,29,Dusan Lajovic,1396
20190916,30,Taylor Fritz,1385
20190916,31,Alex de Minaur,1360
20190916,32,Kyle Edmund,1325
20190916,33,Denis Shapovalov,1310
20190916,34,Cristian Garin,1297
20190916,35,Fernando Verdasco,1265
20190916,36,Hubert Hurkacz,1243
20190916,37,Gilles Simon,1240
20190916,38,Andrey Rublev,1236
20190916,39,Jan-Lennard Struff,1235
20190916,40,Laslo Djere,1210
20190916,41,Richard Gasquet,1200
20190916,42,Radu Albot,1137
20190916,43,Frances Tiafoe,1060
20190916,44,Pablo Cuevas,1058
20190916,45,Sam Querrey,1055
20190916,46,Albert Ramos-Vinolas,1050
20190916,47,Daniel Evans,1038
20190916,48,Miomir Kecmanovic,1029
20190916,49,Filip Krajinovic,1018
20190916,50,Reilly Opelka,1014
20190916,51,Lorenzo Sonego,1013
20190916,52,Pablo Andujar,1012
20190916,53,Jordan Thompson,1011
20190916,54,Feliciano Lopez,1003
20190916,55,Pierre-Hugues Herbert,1003
20190916,56,Juan Ignacio Londero,997
20190916,57,Mikhail Kukushkin,996
20190916,58,Yoshihito Nishioka,981
20190916,59,Adrian Mannarino,961
20190916,60,Casper Ruud,955
20190916,61,Jo-Wilfried Tsonga,955
20190916,62,Pablo Carreno Busta,897
20190916,63,Ricardas Berankis,892
20190916,64,Joao Sousa,891
20190916,65,Ugo Humbert,891
20190916,66,Marton Fucsovics,885
20190916,67,Marco Cecchinato,880
20190916,68,Cameron Norrie,880
20190916,69,Tennys Sandgren,871
20190916,70,Alexander Bublik,860
20190916,71,Federico Delbonis,857
20190916,72,Juan Martin del Potro,850
20190916,73,Jeremy Chardy,815
20190916,74,Andreas Seppi,795
20190916,75,Nicolas Jarry,785
20190916,76,Aljaz Bedene,765
20190916,77,Roberto Carballes Baena,757
20190916,78,Ivo Karlovic,696
20190916,79,Philipp Kohlschreiber,686
20190916,80,Stefano Travaglia,666
20190916,81,Soonwoo Kwon,665
20190916,82,Prajnesh Gunneswaran,662
20190916,83,Hugo Dellien,656
20190916,84,Kamil Majchrzak,655
20190916,85,Dominik Koepfer,624
20190916,86,Damir Dzumhur,605
20190916,87,Marius Copil,605
20190916,88,Tommy Paul,605
20190916,89,Peter Gojowczyk,604
20190916,90,Martin Klizan,604
20190916,91,Alexei Popyrin,601
20190916,92,Thomas Fabbiano,599
20190916,93,Brayden Schnur,589
20190916,94,John Millman,586
20190916,95,Steve Johnson,575
20190916,96,Corentin Moutet,570
20190916,97,Bradley Klahn,566
20190916,98,Gregoire Barrere,558
20190916,99,Leonardo Mayer,555
20190916,100,Marcel Granollers,551
20190916,101,Tomas Berdych,550
20190916,102,Jaume Munar,550
20190916,103,Thiago Monteiro,549
20190916,104,Mackenzie McDonald,545
20190916,105,Mikael Ymer,543
20190916,106,Bernard Tomic,537
20190916,107,Denis Kudla,536
20190916,108,Alejandro Davidovich Fokina,533
20190916,109,Antoine Hoang,521
20190916,110,Henri Laaksonen,517
20190916,111,Malek Jaziri,516
20190916,112,Lloyd Harris,510
20190916,113,Guido Andreozzi,494
20190916,114,Salvatore Caruso,489
20190916,115,Andrej Martin,483
20190916,116,Elias Ymer,475
20190916,117,Norbert Gombos,472
20190916,118,Evgeny Donskoy,468
20190916,119,Egor Gerasimov,468
20190916,120,Paolo Lorenzi,455
20190916,121,Dennis Novak,453
20190916,122,Pedro Sousa,451
20190916,123,Matthew Ebden,446
20190916,124,Ernests Gulbis,442
20190916,125,Marcos Giron,436
20190916,126,Matthias Bachinger,435
20190916,127,Jannik Sinner,429
20190916,128,Taro Daniel,429
20190916,129,Yannick Maden,429
20190916,130,Yuichi Sugita,423
20190916,131,Jiri Vesely,421
20190916,132,Jason Jung,417
20190916,133,Blaz Rola,416
20190916,134,Go Soeda,412
20190916,135,Ilya Ivashka,411
20190916,136,Attila Balazs,411
20190916,137,Bjorn Fratangelo,407
20190916,138,Yasutaka Uchiyama,407
20190916,139,Tatsuma Ito,401
20190916,140,James Duckworth,397
20190916,141,Lorenzo Giustino,396
20190916,142,Gianluca Mager,387
20190916,143,Hyeon Chung,383
20190916,144,Alex Bolt,380
20190916,145,Lukas Rosol,374
20190916,146,Dudi Sela,373
20190916,147,Guillermo Garcia-Lopez,371
20190916,148,Sergiy Stakhovsky,371
20190916,149,Pedro Martinez,366
20190916,150,Nikola Milojevic,360
20190916,151,Viktor Troicki,353
20190916,152,David Ferrer,345
20190916,153,Federico Coria,345
20190916,154,Federico Gaio,345
20190916,155,Filippo Baldi,343
20190916,156,Robin Haase,341
20190916,157,Oscar Otte,334
20190916,158,Marc Polmans,334
20190916,159,Sumit Nagal,332
20190916,160,Kimmer Coppejans,325
20190916,161,Tallon Griekspoor,325
20190916,162,Sebastian Ofner,323
20190916,163,Denis Istomin,322
20190916,164,Facundo Bagnis,321
20190916,165,Emil Ruusuvuori,318
20190916,166,Emilio Gomez,318
20190916,167,Mikael Torpegaard,313
20190916,168,Michael Mmoh,310
20190916,169,Mats Moraing,309
20190916,170,Darian King,304
20190916,171,Alessandro Giannessi,300
20190916,172,Steven Diez,300
20190916,173,Rudolf Molleker,295
20190916,174,Marcos Baghdatis,294
20190916,175,Noah Rubin,294
20190916,176,Nicolas Mahut,289
20190916,177,Filip Horansky,287
20190916,178,Maxime Janvier,286
20190916,179,Ramkumar Ramanathan,285
20190916,180,Quentin Halys,278
20190916,181,Thanasi Kokkinakis,276
20190916,182,Steve Darcis,276
20190916,183,Joao Domingues,276
20190916,184,Nicola Kuhn,271
20190916,185,Constant Lestienne,266
20190916,186,Jay Clarke,265
20190916,187,Enzo Couacaud,265
20190916,188,Yannick Hanfmann,264
20190916,189,Andrew Harris,262
20190916,190,Christopher Eubanks,261
20190916,191,Mario Vilella Martinez,255
20190916,192,Mitchell Krueger,253
20190916,193,Dustin Brown,253
20190916,194,Roberto Marcora,253
20190916,195,Facundo Mena,253
20190916,196,Marco Trungelliti,248
20190916,197,Alexey Vatutin,248
20190916,198,Ruben Bemelmans,247
20190916,199,Pedja Krstin,245
20190916,200,Peter Polansky,244
20190916,201,Daniel Elahi Galan,241
20190916,202,Joao Menezes,241
20190916,203,Tommy Robredo,241
20190916,204,Stefano Napolitano,239
20190916,205,Enrique Lopez Perez,238
20190916,206,Jozef Kovalik,237
20190916,207,Dmitry Popko,237
20190916,208,Adrian Menendez-Maceiras,237
20190916,209,Thai-Son Kwiatkowski,236
20190916,210,Jack Sock,235
20190916,211,Santiago Giraldo,234
20190916,212,Elliot Benchetrit,232
20190916,213,Aleksandr Nedovyesov,231
20190916,214,Tobias Kamke,229
20190916,215,Ernesto Escobedo,229
20190916,216,Duckhee Lee,229
20190916,217,Facundo Arguello,228
20190916,218,Matteo Viola,228
20190916,219,Andrea Collarini,220
20190916,220,Lukas Lacko,219
20190916,221,Mirza Basic,219
20190916,222,Cedrik-Marcel Stebe,217
20190916,223,Christopher O'Connell,217
20190916,224,Rogerio Dutra Silva,216
20190916,225,Yan Bai,215
20190916,226,Vasek Pospisil,214
20190916,227,Zhizhen Zhang,213
20190916,228,Maxime Cressy,212
20190916,229,Yosuke Watanuki,210
20190916,230,Max Purcell,209
20190916,231,Roman Safiullin,209
20190916,232,Alejandro Tabilo,209
20190916,233,Maximilian Marterer,208
20190916,234,Carlos Taberner,206
20190916,235,Zhe Li,205
20190916,236,Bernabe Zapata Miralles,203
20190916,237,Gleb Sakharov,202
20190916,238,Tung-Lin Wu,201
20190916,239,Mukund Sasikumar,201
20190916,240,Mohamed Safwat,197
20190916,241,Roberto Ortega-Olmedo,195
20190916,242,Akira Santillan,194
20190916,243,Viktor Galovic,194
20190916,244,Donald Young,190
20190916,245,John-Patrick Smith,189
20190916,246,Frederico Ferreira Silva,186
20190916,247,Daniel Masur,185
20190916,248,Arthur De Greef,182
20190916,249,Roberto Quiroz,181
20190916,250,Janko Tipsarevic,180
20190916,251,Mathias Bourgue,180
20190916,252,Evgeny Karlovskiy,180
20190916,253,Gonzalo Oliveira,180
20190916,254,Jason Kubler,179
20190916,255,Aleksandar Vukic,179
20190916,256,Hiroki Moriya,179
20190916,257,Saketh Myneni,178
20190916,258,Pavel Kotov,178
20190916,259,Danilo Petrovic,175
20190916,260,Jose Hernandez-Fernandez,175
20190916,261,Tristan Lamasine,174
20190916,262,Liam Broady,173
20190916,263,Francisco Cerundolo,169
20190916,264,Lucas Miedler,168
20190916,265,Pedro Cachin,167
20190916,266,Blaz Kavcic,166
20190916,267,Renzo Olivo,163
20190916,268,Aslan Karatsev,163
20190916,269,Gian Marco Moroni,162
20190916,270,Julian Lenz,162
20190916,271,Zdenek Kolar,162
20190916,272,Nino Serdarusic,162
20190916,273,Cem Ilkel,161
20190916,274,Carlos Berlocq,160
20190916,275,Roberto Cid Subervi,160
20190916,276,Jenson Brooksby,158
20190916,277,Jeremy Jahn,158
20190916,278,Alexandre Muller,156
20190916,279,Yun seong Chung,156
20190916,280,Baptiste Crepatte,156
20190916,281,Markus Eriksson,155
20190916,282,Filip Peliwo,153
20190916,283,Raul Brancaccio,153
20190916,284,Kaichi Uchida,152
20190916,285,J.J. Wolf,149
20190916,286,Shuichi Sekiguchi,148
20190916,287,Botic van de Zandschulp,147
20190916,288,Tsung-Hua Yang,146
20190916,289,Simone Bolelli,145
20190916,290,James Ward,145
20190916,291,Marc-Andrea Huesler,144
20190916,292,Mischa Zverev,143
20190916,293,Tomas Barrios Vera,143
20190916,294,JC Aragone,143
20190916,295,Javier Barranco Cosano,143
20190916,296,Matias Franco Descotte,142
20190916,297,Jan Choinski,138
20190916,298,Luca Vanni,136
20190916,299,Andrea Arnaboldi,135
20190916,300,JiSung Nam,135
20190916,301,Sandro Ehrat,135
20190916,302,Uladzimir Ignatik,134
20190916,303,Benjamin Hassan,133
20190916,304,Manuel Guinard,133
20190916,305,Oriol Roca Batalla,132
20190916,306,Ryan Harrison,131
20190916,307,Sebastian Korda,131
20190916,308,Jurij Rodionov,131
20190916,309,Denis Yevseyev,130
20190916,310,Tim Smyczek,129
20190916,311,Lukas Klein,129
20190916,312,Thomaz Bellucci,129
20190916,313,Hugo Grenier,129
20190916,314,Corentin Denolly,129
20190916,315,Teymuraz Gabashvili,128
20190916,316,Marcelo Arevalo,127
20190916,317,Harry Bourchier,127
20190916,318,Jelle Sels,127
20190916,319,Evan Hoyt,126
20190916,320,Borna Gojo,124
20190916,321,Andrea Pellegrino,124
20190916,322,Geoffrey Blancaneaux,124
20190916,323,Roy Smith,123
20190916,324,Chun-Hsin Tseng,123
20190916,325,Maverick Banes,123
20190916,326,Viktor Durasovic,122
20190916,327,Shintaro Imai,122
20190916,328,Peter Torebko,122
20190916,329,Jeroen Vanneste,122
20190916,330,Sadio Doumbia,122
20190916,331,Igor Sijsling,121
20190916,332,Ze Zhang,121
20190916,333,Riccardo Bonadio,121
20190916,334,Thiago Seyboth Wild,120
20190916,335,Jack Draper,119
20190916,336,Konstantin Kravchuk,119
20190916,337,Sebastian Fanselow,117
20190916,338,Di Wu,116
20190916,339,Daniel Gimeno-Traver,116
20190916,340,Arthur Rinderknech,116
20190916,341,Skander Mansouri,116
20190916,342,Ivan Nedelko,116
20190916,343,Dimitar Kuzmanov,115
20190916,344,Tak Khunn Wang,113
20190916,345,Michael Redlicki,112
20190916,346,Brydan Klein,112
20190916,347,Altug Celikbilek,111
20190916,348,Juan Pablo Ficovich,111
20190916,349,Christopher Heyman,111
20190916,350,Kevin Krawietz,109
20190916,351,Christian Lindell,108
20190916,352,Collin Altamirano,108
20190916,353,Benjamin Bonzi,108
20190916,354,Juan Pablo Varillas,108
20190916,355,Orlando Luz,108
20190916,356,Louis Wessels,108
20190916,357,Gianluigi Quinzi,107
20190916,358,Yuta Shimizu,106
20190916,359,Gonzalo Escobar,105
20190916,360,Gastao Elias,105
20190916,361,Evan King,105
20190916,362,Tomas Machac,103
20190916,363,Pedro Sakamoto,103
20190916,364,Fred Gil,103
20190916,365,Sanjar Fayziev,102
20190916,366,Luke Saville,102
20190916,367,Ulises Blanch,101
20190916,368,Johannes Haerteis,101
20190916,369,Vit Kopriva,101
20190916,370,Andres Artunedo Martinavarro,100
20190916,371,Karim-Mohamed Maamoun,100
20190916,372,Vaclav Safranek,100
20190916,373,Guilherme Clezar,100
20190916,374,Ryan Shane,99
20190916,375,Ryan Peniston,99
20190916,376,Jacob Grills,99
20190916,377,Daniel Brands,98
20190916,378,Illya Marchenko,98
20190916,379,Hugo Gaston,98
20190916,380,Zsombor Piros,97
20190916,381,Jules Okala,97
20190916,382,Nicolas Alvarez,97
20190916,383,Gonzalo Villanueva,97
20190916,384,Ivan Gakhov,97
20190916,385,Laurent Lokoli,96
20190916,386,Fajing Sun,96
20190916,387,Lloyd Glasspool,96
20190916,388,Sekou Bangoura,96
20190916,389,Dragos Dima,95
20190916,390,Tim van Rijthoven,95
20190916,391,Khumoyun Sultanov,95
20190916,392,Edan Leshem,94
20190916,393,Adam Pavlasek,94
20190916,394,Hernan Casanova,93
20190916,395,Oscar Jose Gutierrez,93
20190916,396,Alex Molcan,92
20190916,397,Kenny De Schepper,92
20190916,398,Maxime Hamou,91
20190916,399,Antoine Escoffier,91
20190916,400,Felipe Meligeni Alves,89
20190916,401,Kevin King,89
20190916,402,Martin Cuevas,88
20190916,403,Alessandro Bega,88
20190916,404,Tom Jomby,87
20190916,405,Diego Hidalgo,87
20190916,406,Nikolas Sanchez Izquierdo,87
20190916,407,Peter Heller,87
20190916,408,Carlos Boluda-Purkiss,85
20190916,409,Daniel Altmaier,84
20190916,410,Artem Dubrivnyy,84
20190916,411,Maxime Chazal,84
20190916,412,Evgenii Tiurnev,84
20190916,413,Andy Murray,82
20190916,414,Andrea Vavassori,82
20190916,415,Camilo Ugo Carabelli,82
20190916,416,Tomas Martin Etcheverry,82
20190916,417,Evan Furness,82
20190916,418,Julian Ocleppo,82
20190916,419,Matteo Martineau,82
20190916,420,Yannick Mertens,81
20190916,421,Enrico Dalla Valle,81
20190916,422,Pol Toledo Bague,81
20190916,423,Scott Griekspoor,80
20190916,424,Johan Tatlot,80
20190916,425,Gijs Brouwer,80
20190916,426,Martin Redlicki,80
20190916,427,Fabrizio Ornago,80
20190916,428,Agustin Velotti,79
20190916,429,Alexander Erler,79
20190916,430,Jurgen Melzer,78
20190916,431,Rayane Roumane,78
20190916,432,Nicolas Mejia,78
20190916,433,Giulio Zeppieri,77
20190916,434,Bastian Malla,77
20190916,435,Jurgen Zopp,77
20190916,436,Rio Noguchi,77
20190916,437,Jordi Arconada,77
20190916,438,Matthieu Perchicot,77
20190916,439,Alexander Ritschard,76
20190916,440,Eduardo Struvay,76
20190916,441,Hugo Nys,75
20190916,442,Miljan Zekic,74
20190916,443,Jordan Correia,74
20190916,444,Renta Tokuda,73
20190916,445,Evan Song,73
20190916,446,Yusuke Takahashi,73
20190916,447,Dan Added,73
20190916,448,Francesco Forti,73
20190916,449,Antoine Cornut-Chauvinc,73
20190916,450,Gregoire Jacq,72
20190916,451,Alvaro Lopez San Martin,72
20190916,452,Laurynas Grigelis,72
20190916,453,Eduard Esteve Lobato,72
20190916,454,Daniel Nguyen,71
20190916,455,Jumpei Yamasaki,71
