ranking_date,rank,player,ranking_points
20240610,606,Joao Eduardo Schiessl,57
20240610,607,Kai Wehnelt,57
20240610,608,Christoph Negritu,57
20240610,609,Diego Augusto Barreto Sanchez,57
20240610,610,George Loffhagen,56
20240610,611,Fabrizio Andaloro,56
20240610,612,Frederico Ferreira Silva,56
20240610,613,Liam Gavrielides,56
20240610,614,Dali Blanch,56
20240610,615,Pedro Rodenas,55
20240610,616,Lorenzo Rottoli,55
20240610,617,Wilson Leite,55
20240610,618,Giuseppe La Vela,55
20240610,619,Saba Purtseladze,55
20240610,620,Alastair Gray,54
20240610,621,Gabriel Decamps,54
20240610,622,Tsung-Hao Huang,54
20240610,623,Enzo Wallart,54
20240610,624,Ajeet Rai,54
20240610,625,Florent Bax,54
20240610,626,Kevin Anderson,53
20240610,627,Justin Boulais,53
20240610,628,Vasek Pospisil,53
20240610,629,Ozan Baris,53
20240610,630,Henry Searle,53
20240610,631,Luca Castagnola,53
20240610,632,Sergey Fomin,53
20240610,633,Karan Singh,53
20240610,634,Juan Bautista Otegui,53
20240610,635,Oleksandr Ovcharenko,52
20240610,636,Julio Cesar Porras,52
20240610,637,Aleksandre Bakshi,52
20240610,638,Sergi Perez Contri,52
20240610,639,Maxence Rivet,52
20240610,640,Luca Castelnuovo,52
20240610,641,Egor Agafonov,52
20240610,642,Mili Poljicak,52
20240610,643,Shuichi Sekiguchi,51
20240610,644,Gian Marco Moroni,51
20240610,645,Alec Deckers,51
20240610,646,Matyas Fuele,51
20240610,647,Victor Lilov,51
20240610,648,Mika Brunold,51
20240610,649,Dusan Obradovic,51
20240610,650,Ilya Snitari,51
20240610,651,Igor Gimenez,51
20240610,652,Chris Rodesch,50
20240610,653,Yassine Dlimi,50
20240610,654,Akira Santillan,50
20240610,655,Fausto Tabacco,50
20240610,656,Sidane Pontjodikromo,50
20240610,657,Tiago Pereira,50
20240610,658,Kacper Zuk,49
20240610,659,Jea Moon Lee,49
20240610,660,Luca Wiedenmann,49
20240610,661,Tommaso Compagnucci,49
20240610,662,Trevor Svajda,48
20240610,663,JiSung Nam,48
20240610,664,Facundo Juarez,48
20240610,665,Kazuki Nishiwaki,48
20240610,666,Luca Potenza,48
20240610,667,Linang Xiao,48
20240610,668,Dominik Kellovsky,48
20240610,669,Lorenzo Bocchi,47
20240610,670,Alexander Zgirovsky,47
20240610,671,Kasidit Samrej,47
20240610,672,Julian Ocleppo,46
20240610,673,Emilien Voisin,46
20240610,674,Daniel Paty,46
20240610,675,Lilian Marmousez,46
20240610,676,Evgeny Philippov,46
20240610,677,Peter Bertran,46
20240610,678,Evan Zhu,46
20240610,679,Felix Corwin,46
20240610,680,Alessandro Pecci,46
20240610,681,Mateo Barreiros Reyes,46
20240610,682,Emile Hudd,46
20240610,683,Feliciano Lopez,45
20240610,684,M Rifki Fitriadi,45
20240610,685,Alexandr Cozbinov,45
20240610,686,Lucas Bouquet,45
20240610,687,William Grant,45
20240610,688,Harry Wendelken,45
20240610,689,Mario Gonzalez Fernandez,45
20240610,690,JJ Tracy,44
20240610,691,Arklon Huertas Del Pino Cordova,44
20240610,692,Karim-Mohamed Maamoun,44
20240610,693,Rubin Statham,44
20240610,694,Amaury Raynel,44
20240610,695,S D Prajwal Dev,44
20240610,696,Juan Ignacio Londero,43
20240610,697,Duckhee Lee,43
20240610,698,Simon Beaupain,43
20240610,699,Peter Benjamin Privara,43
20240610,700,Lorenzo Claverie,42
20240610,701,Tristan McCormick,42
20240610,702,Jeremy Jahn,41
20240610,703,Renta Tokuda,41
20240610,704,Thiemo de Bakker,41
20240610,705,Peter Fajta,41
20240610,706,Elliot Benchetrit,41
20240610,707,Stijn Slump,41
20240610,708,Milos Karol,41
20240610,709,Amr Elsayed,41
20240610,710,Michiel De Krom,41
20240610,711,Juan Sebastian Gomez,40
20240610,712,Fabien Salle,40
20240610,713,Alexandros Skorilas,40
20240610,714,Lorenzo Carboni,40
20240610,715,Bautista Vilicich,39
20240610,716,Taisei Ichikawa,39
20240610,717,Mirza Basic,38
20240610,718,Mae Malige,38
20240610,719,Jorge Martinez Martinez,38
20240610,720,Millen Hurrion,38
20240610,721,Cyril Vandermeersch,38
20240610,722,Diego Fernandez Flores,38
20240610,723,Aziz Ouakaa,38
20240610,724,Justin Barki,37
20240610,725,Sebastian Prechtel,37
20240610,726,Maximilian Neuchrist,37
20240610,727,Alfredo Perez,37
20240610,728,Ryotaro Taguchi,37
20240610,729,Henrik Wiersholm,37
20240610,730,Adrien Gobat,37
20240610,731,John Sperle,37
20240610,732,Jimmy Yang,37
20240610,733,Kokoro Isomura,37
20240610,734,Wishaya Trongcharoenchaikul,37
20240610,735,Peter Buldorini,36
20240610,736,Axel Nefve,36
20240610,737,Maxence Beauge,36
20240610,738,Jacob Brumm,36
20240610,739,Sebastian Sorger,36
20240610,740,Timo Legout,35
20240610,741,Oliver Tarvet,35
20240610,742,Eliot Spizzirri,35
20240610,743,Johannus Monday,35
20240610,744,Ignacio Antonio Becerra Otarola,35
20240610,745,Joao Domingues,35
20240610,746,Viktor Jovic,35
20240610,747,Jiri Barnat,35
20240610,748,Lewie Lane,35
20240610,749,Axel Garcian,35
20240610,750,Erik Arutiunian,35
20240610,751,Hanyi Liu,35
20240610,752,Zura Tkemaladze,35
20240610,753,Nicolai Budkov Kjaer,34
20240610,754,Aryan Shah,34
20240610,755,Niki Kaliyanda Poonacha,34
20240610,756,Rishab Agarwal,34
20240610,757,Alexander Stater,34
20240610,758,Giorgio Tabacco,34
20240610,759,Massimo Giunta,34
20240610,760,Antoine Ghibaudo,34
20240610,761,Aoran Wang,33
20240610,762,John Echeverria,33
20240610,763,Daisuke Sumizawa,33
20240610,764,Florian Broska,33
20240610,765,Alexandre Aubriot,33
20240610,766,Cash Hanzlik,32
20240610,767,Branko Djuric,32
20240610,768,Alvaro Lopez San Martin,32
20240610,769,Emilio Gomez,32
20240610,770,Jaimee Floyd Angele,32
20240610,771,Patrick Kaukovalta,32
20240610,772,Leonardo Rossi,32
20240610,773,Jack Pinnington Jones,31
20240610,774,Alex Martinez,31
20240610,775,Andrej Nedic,31
20240610,776,Jakob Schnaitter,31
20240610,777,Patrick Brady,31
20240610,778,Alejandro Manzanera Pertusa,31
20240610,779,Patrick Zahraj,31
20240610,780,Edward Winter,30
20240610,781,Henri Laaksonen,30
20240610,782,Alan Fernando Rubio Fierros,30
20240610,783,Deney Wassermann,30
20240610,784,Petr Bar Biryukov,30
20240610,785,Samuele Pieri,30
20240610,786,Fernando Verdasco,29
20240610,787,Filip Krajinovic,29
20240610,788,Palaphoom Kovapitukted,29
20240610,789,Shunsuke Mitsui,29
20240610,790,Emilien Demanet,29
20240610,791,Daniel Antonio Nunez,29
20240610,792,Thomas Fancutt,29
20240610,793,Nathan Ponwith,29
20240610,794,Stefan Palosi,29
20240610,795,Joshua Sheehy,29
20240610,796,Xiaofei Wang,28
20240610,797,Ezekiel Clark,28
20240610,798,Luca Fantini,28
20240610,799,Marcel Zielinski,28
20240610,800,Mitsuki Wei Kang Leong,28
20240610,801,Thomas Setodji,27
20240610,802,Jeremy Jin,27
20240610,803,Conner Huertas del Pino,27
20240610,804,Adam Moundir,27
20240610,805,Digvijay Pratap Singh,27
20240610,806,Patrick Maloney,27
20240610,807,Yuta Kawahashi,27
20240610,808,Sidharth Rawat,27
20240610,809,Eero Vasa,27
20240610,810,Trey Hilderbrand,27
20240610,811,Mariano Tammaro,27
20240610,812,Ishaque Eqbal,27
20240610,813,Seydina Andre,27
20240610,814,Maik Steiner,27
20240610,815,Grigoriy Lomakin,27
20240610,816,Uisung Park,26
20240610,817,Patrik Rikl,26
20240610,818,Pierre Yves Bailly,26
20240610,819,Filippo Moroni,26
20240610,820,Joaquin Aguilar Cardozo,26
20240610,821,Yi Zhou,26
20240610,822,Bang Shuo Yin,26
20240610,823,Ioan Alexandru Chirita,26
20240610,824,Tao Mu,26
20240610,825,Dan Martin,26
20240610,826,Kody Pearson,26
20240610,827,Fermin Tenti,26
20240610,828,Petr Nouza,25
20240610,829,Rei Sakamoto,25
20240610,830,Tauheed Browning,25
20240610,831,Masamichi Imamura,25
20240610,832,Luciano Carraro,25
20240610,833,Adit Sinha,25
20240610,834,Yaroslav Demin,25
20240610,835,Aliaksandr Liaonenka,25
20240610,836,David Perez Sanz,25
20240610,837,Ofek Shimanov,25
20240610,838,Calin Manda,25
20240610,839,Luigi Sorrentino,25
20240610,840,Noah Schachter,25
20240610,841,Leo Vithoontien,25
20240610,842,Aleksandr Braynin,25
20240610,843,Matthew William Donald,25
20240610,844,Jeremy Beale,24
20240610,845,Pablo Cuevas,24
20240610,846,Johan Alexander Rodriguez,24
20240610,847,Rudy Quan,24
20240610,848,Samir Banerjee,24
20240610,849,Amit Vales,24
20240610,850,Juan Manuel La Serna,24
20240610,851,Guy Den Heijer,24
20240610,852,Matt Hulme,24
20240610,853,Niccolo Catini,24
20240610,854,Michael Zhu,24
20240610,855,Shinji Hazawa,23
20240610,856,Daniil Ostapenkov,23
20240610,857,Yanis Ghazouani Durand,23
20240610,858,Nicolas Alvarez Varona,23
20240610,859,Juan Carlos Aguilar,23
20240610,860,Bogdan Pavel,23
20240610,861,Quentin Folliot,23
20240610,862,Hayato Matsuoka,23
20240610,863,Federico Bondioli,23
20240610,864,Thomas Braithwaite,23
20240610,865,Paulo Andre Saraiva Dos Santos,23
20240610,866,Maxim Zhukov,23
20240610,867,Louis Tessa,23
20240610,868,Jasza Szajrych,23
20240610,869,Etienne Donnet,22
20240610,870,Franco Ribero,22
20240610,871,Gergely Madarasz,22
20240610,872,Luke Simkiss,22
20240610,873,Colin Markes,22
20240610,874,Collin Altamirano,22
20240610,875,Samir Hamza Reguig,22
20240610,876,Pablo Carreno Busta,21
20240610,877,Iiro Vasa,21
20240610,878,Murphy Cassone,21
20240610,879,Isaac Becroft,21
20240610,880,Jonathan Mridha,21
20240610,881,Justin Engel,21
20240610,882,Maxime Mora,21
20240610,883,Pavle Marinkov,21
20240610,884,Evan Furness,21
20240610,885,Albert Pedrico Kravtsov,21
20240610,886,Gianluca Cadenasso,21
20240610,887,Preston Brown,21
20240610,888,Ignacio Carou,21
20240610,889,Alec Beckley,21
20240610,890,Boris Butulija,21
20240610,891,Brayden Schnur,20
20240610,892,Yeong-Seok Jeong,20
20240610,893,Mees Rottgering,20
20240610,894,Aldin Setkic,20
20240610,895,Vito Tonejc,20
20240610,896,Thanapet Chanta,20
20240610,897,Jesse Flores,20
20240610,898,Ray Ho,20
20240610,899,Gabriele Bosio,20
20240610,900,David Poljak,20
20240610,901,Jack Loge,20
20240610,902,Ben Jones,20
20240610,903,Arjun Kadhe,19
20240610,904,Savva Polukhin,19
20240610,905,Calum Puttergill,19
20240610,906,Franco Emanuel Egea,19
20240610,907,Johan Nikles,19
20240610,908,Jayden Court,19
20240610,909,Alexandre Reco,19
20240610,910,Francisco Rocha,19
20240610,911,Koray Kirci,19
20240610,912,Daniel Bagnolini,19
20240610,913,Corban Crowther,19
20240610,914,Oscar Jose Gutierrez,19
20240610,915,Pietro Marino,19
20240610,916,Andrea Bacaloni,19
20240610,917,Lucas Miedler,18
20240610,918,Edan Leshem,18
20240610,919,Oliver Ojakaar,18
20240610,920,Jumpei Yamasaki,18
20240610,921,Justin Roberts,18
20240610,922,Kai Lemstra,18
20240610,923,Francesco Ferrari,18
20240610,924,Fares Zakaria,18
20240610,925,Stefano Reitano,18
20240610,926,Kosuke Ogura,18
20240610,927,Siem Woldeab,17
20240610,928,Adrian Bodmer,17
20240610,929,Mikhail Gorokhov,17
20240610,930,Manuel Mazza,17
20240610,931,Tomas Curras Abasolo,17
20240610,932,Ezequiel Monferrer,17
20240610,933,Sheng Tang,17
20240610,934,Andrew Fenty,17
20240610,935,Manish Sureshkumar,17
20240610,936,Brian Bozemoj,17
20240610,937,Rafael Tosetto,17
20240610,938,Sean Hess,17
20240610,939,Gabriele Maria Noce,17
20240610,940,Valerio Perruzza,17
20240610,941,Keisuke Saitoh,17
20240610,942,Aleksandr Lobanov,17
20240610,943,Raphael Perot,16
20240610,944,John Millman,16
20240610,945,Jack Loutit,16
20240610,946,Guy Orly Iradukunda,16
20240610,947,Theo Papamalamis,16
20240610,948,Alexander Kotzen,16
20240610,949,Kalman L. Boyd,16
20240610,950,Benjamin Winter Lopez,16
20240610,951,Louis Dussin,16
20240610,952,Ivan Marrero Curbelo,16
20240610,953,Gian Matias Di Natale,16
20240610,954,Tomas Lanik,16
20240610,955,Koki Matsuda,16
20240610,956,Jeffrey Von Der Schulenburg,15
20240610,957,Hunter Heck,15
20240610,958,Derek Pham,15
20240610,959,Chukang Wang,15
20240610,960,Matt Kuhar,15
20240610,961,Federico Cina,15
20240610,962,Marc Majdandzic,15
20240610,963,Daniel Khazime,15
20240610,964,Mark Whitehouse,15
20240610,965,Nikos Lehmann,15
20240610,966,Nikolay Nedelchev,15
20240610,967,Daniel De Jonge,15
20240610,968,Michael Bassem Sobhy,15
20240610,969,Pierre Delage,15
20240610,970,Juan Estevez,15
20240610,971,Kuan-Yi Lee,14
20240610,972,Lukas Rosol,14
20240610,973,Boris Pokotilov,14
20240610,974,Tuncay Duran,14
20240610,975,Kaylan Bigun,14
20240610,976,Tatsuma Ito,14
20240610,977,Keshav Chopra,14
20240610,978,Fons Van Sambeek,14
20240610,979,George Houghton,14
20240610,980,Igor Kudriashov,14
20240610,981,Carlo Alberto Caniato,14
20240610,982,Noah Perfetti,14
20240610,983,Lautaro Agustin Falabella,14
20240610,984,Simon Anthony Ivanov,14
20240610,985,Adam Heinonen,14
20240610,986,Aleksandre Metreveli,14
20240610,987,Gabriel Donev,14
20240610,988,Nicolas Parizzia,14
20240610,989,Pablo Trochu,14
20240610,990,Jesse Delaney,14
20240610,991,Jake Van Emburgh,14
20240610,992,Alex Hernandez,13
20240610,993,Marcelo Zormann,13
20240610,994,Pablo Masjuan Ginel,13
20240610,995,Noah Rubin,13
20240610,996,Jorge Panta,13
20240610,997,Hayden Jones,13
20240610,998,Tyler Stice,13
20240610,999,Ryota Tanuma,13
20240610,1000,Matyas Cerny,13
20240610,1001,Maciej Rajski,13
20240610,1002,Aristotelis Thanos,13
20240610,1003,Ioannis Xilas,13
20240610,1004,Michele Ribecai,13
20240610,1005,Kane Bonsach Ganley,13
20240610,1006,Iliyan Radulov,13
20240610,1007,Ali Habib,13
20240610,1008,Artur Kukasian,13
20240610,1009,Leonid Sheyngezikht,13
20240610,1010,Alexander Donski,13
20240610,1011,Leopold Zima,13
20240610,1012,Juan Sebastian Osorio,13
20240610,1013,Alexander Binda,13
20240610,1014,Alejandro Hoyos,13
20240610,1015,Seita Watanabe,13
20240610,1016,Federico Campana,13
20240610,1017,Woobin Shin,13
20240610,1018,Paul Woerner,13
20240610,1019,Nicolas Kicker,12
20240610,1020,Benjamin Thomas George,12
20240610,1021,Jack Anthrop,12
20240610,1022,Elgin Khoeblal,12
20240610,1023,Thijmen Loof,12
20240610,1024,Christian Sigsgaard,12
20240610,1025,Perry Gregg,12
20240610,1026,Marcus McDaniel,12
20240610,1027,Philip Hjorth,12
20240610,1028,Johannes Haerteis,12
20240610,1029,Petr Brunclik,12
20240610,1030,Rafael Izquierdo Luque,12
20240610,1031,Tomohiro Masabayashi,12
20240610,1032,Max Dahlin,12
20240610,1033,Ezequiel Simonit,12
20240610,1034,Ryan James Storrie,12
20240610,1035,Kuzey Cekirge,12
20240610,1036,Johannes Ingildsen,12
20240610,1037,Illya Beloborodko,12
20240610,1038,Filippo Romano,12
20240610,1039,Giovanni Calvano,12
20240610,1040,Bruno Pujol Navarro,12
20240610,1041,Siddhant Banthia,12
20240610,1042,Noah Lopez,12
20240610,1043,Loann Massard,12
20240610,1044,Thiago Cigarran,12
20240610,1045,Dax Donders,12
20240610,1046,Niklas Schell,12
20240610,1047,Kyle Kang,11
20240610,1048,Cooper Williams,11
20240610,1049,Kyle Seelig,11
20240610,1050,Luciano Tacchi,11
20240610,1051,Andrea Arnaboldi,11
20240610,1052,Matthew Romios,11
20240610,1053,Sebastian Gorzny,11
20240610,1054,Diego Dedura,11
20240610,1055,Ryan Fishback,11
20240610,1056,Yuquan Jin,11
20240610,1057,Kenta Miyoshi,11
20240610,1058,Scott Jones,11
20240610,1059,Miles Jones,11
20240610,1060,Ron Ellouck,11
20240610,1061,Ryotero Matsumura,11
20240610,1062,A.J. Catanzariti,11
20240610,1063,Luc Fomba,11
20240610,1064,Gage Brymer,11
20240610,1065,Darwin Blanch,11
20240610,1066,Alexander Klintcharov,11
20240610,1067,Jonas Trinker,11
20240610,1068,Gorazd Srbljak,11
20240610,1069,Maxence Bertimon,11
20240610,1070,Naoki Tajima,11
20240610,1071,Matic Kriznik,11
20240610,1072,Matthias Ujvary,11
20240610,1073,Attila Balazs,10
20240610,1074,Jeremy Chardy,10
20240610,1075,Marin Cilic,10
20240610,1076,Bjorn Fratangelo,10
20240610,1077,Bradley Klahn,10
20240610,1078,Robert Cash,10
20240610,1079,Corey Craig,10
20240610,1080,Nico Hornitschek,10
20240610,1081,Alejandro Garcia Carbajal,10
20240610,1082,Karlis Ozolins,10
20240610,1083,Nikola Milojevic,10
20240610,1084,Alexander Bernard,10
20240610,1085,Matej Vocel,10
20240610,1086,Thomas Deschamps,10
20240610,1087,Arda Azkara,10
20240610,1088,Zhao Zhao,10
20240610,1089,Ricardo Rodriguez - Pace,10
20240610,1090,Hernando Jose Escurra Isnardi,10
20240610,1091,Niccolo Baroni,10
20240610,1092,Adam Neff,10
20240610,1093,Maxwell Mckennon,10
20240610,1094,Bekkhan Atlangeriev,10
20240610,1095,David Fix,10
20240610,1096,Gian Marco Ortenzi,10
20240610,1097,Pruchya Isaro,10
20240610,1098,Elio Jose Ribeiro Lago,10
20240610,1099,Alessandro Bellifemine,10
20240610,1100,Bruno Fernandez,10
20240610,1101,Daniel Little,10
20240610,1102,Stijn Pel,10
20240610,1103,Dimitris Azoidis,10
20240610,1104,Sergio Callejon Hernando,10
20240610,1105,Mihai Razvan Marinescu,10
20240610,1106,Osgar O'Hoisin,10
20240610,1107,Cengiz Aksu,10
20240610,1108,Andrea Gola,10
20240610,1109,Melios Efstathiou,10
20240610,1110,Filippo Speziali,10
20240610,1111,Dylan Dietrich,9
20240610,1112,Raphael Lambling,9
20240610,1113,Karl Poling,9
20240610,1114,Mats Moraing,9
20240610,1115,Micah Braswell,9
20240610,1116,Arthur Reymond,9
20240610,1117,Lucas Catarina,9
20240610,1118,Kareem Al Allaf,9
20240610,1119,Elijah Strode,9
20240610,1120,Matias Zukas,9
20240610,1121,Brandon Walkin,9
20240610,1122,Jakub Filip,9
20240610,1123,Kristjan Tamm,9
20240610,1124,Younes Lalami,9
20240610,1125,Milan Welte,9
20240610,1126,Ivan Denisov,9
20240610,1127,Romain Faucon,9
20240610,1128,Arthur Nagel,9
20240610,1129,Carlo Alberto Fossati,9
20240610,1130,Marco Miceli,9
20240610,1131,Sasa Markovic,9
20240610,1132,Arvid Nordquist,9
20240610,1133,Lasse Poertner,9
20240610,1134,Jan Hrazdil,9
20240610,1135,Mohamed Nazim Makhlouf,9
20240610,1136,Vuk Radjenovic,9
20240610,1137,Chirag Duhan,9
20240610,1138,Saveliy Ivanov,9
20240610,1139,Kazuma Kawachi,9
20240610,1140,Dragos Nicolae Cazacu,9
20240610,1141,Niels Lootsma,8
20240610,1142,Dhakshineswar Suresh,8
20240610,1143,Jonah Braswell,8
20240610,1144,Hyeon Chung,8
20240610,1145,Henry Von Der Schulenburg,8
20240610,1146,Luca Preda,8
20240610,1147,Luis Carlos Alvarez,8
20240610,1148,Casey Hoole,8
20240610,1149,Walid Ahouda,8
20240610,1150,Guillaume Dalmasso,8
20240610,1151,Pawit Sornlaksup,8
20240610,1152,Sebastian Dominko,8
20240610,1153,Jordan Hasson,8
20240610,1154,Devin Badenhorst,8
20240610,1155,Federico Aguilar Cardozo,8
20240610,1156,François Musitelli,8
20240610,1157,Maxim Shin,8
20240610,1158,Lukas Palovic,8
20240610,1159,Jurriaan Bol,8
20240610,1160,Mark Wallner,8
20240610,1161,Seonyong Han,8
20240610,1162,Rayane Oumaouche,8
20240610,1163,Patrick Schoen,8
20240610,1164,Nicolas Tepmahc,8
20240610,1165,Pietro Fellin,8
20240610,1166,Nikita Mashtakov,8
20240610,1167,Arthur Bonnaud,8
20240610,1168,Nicolas Villalon,8
20240610,1169,Oscar Weightman,8
20240610,1170,Ewen Lumsden,8
20240610,1171,Mousa Alkotop,8
20240610,1172,Lucio Carnevalle,8
20240610,1173,Tim Ruehl,8
20240610,1174,Dev Javia,8
20240610,1175,Finn Bass,8
20240610,1176,Zhenxiong Dong,8
20240610,1177,Szymon Kielan,8
20240610,1178,Alejandro Melero Kretzer,8
20240610,1179,Giannicola Misasi,8
20240610,1180,Samuel Puskar,8
20240610,1181,Yannik Steinegger,8
20240610,1182,Benjamin Pietri,8
20240610,1183,Taiyo Yamanaka,8
20240610,1184,Pedro Sousa,7
20240610,1185,Charlie Robertson,7
20240610,1186,Fernando Romboli,7
20240610,1187,Reilly Opelka,7
20240610,1188,James Connel,7
20240610,1189,Jonas Eriksson Ziverts,7
20240610,1190,Karol Filar,7
20240610,1191,Daniel Siniakov,7
20240610,1192,Dominik Recek,7
20240610,1193,Volodymyr Iakubenko,7
20240610,1194,Warren Wood,7
20240610,1195,Stylianos Christodoulou,7
20240610,1196,Robin Catry,7
20240610,1197,Alexander Petrov,7
20240610,1198,Tomasz Berkieta,7
20240610,1199,Madhwin Kamath,7
20240610,1200,Loic Namigandet Tenguere,7
20240610,1201,Samuel Brosset,7
20240610,1202,Michal Krajci,7
20240610,1203,Kristijan Juhas,7
20240610,1204,Daniele Rapagnetta,7
20240610,1205,Jordi Garcia Mestre,7
20240610,1206,Pavlos Tsitsipas,7
20240610,1207,Manas Dhamne,7
20240610,1208,Corey Gaal,7
20240610,1209,Fernando Cavallo,7
20240610,1210,Toby Martin,7
20240610,1211,Rodrigo Fernandes,7
20240610,1212,Taha Baadi,7
20240610,1213,Thantub Suksumrarn,7
20240610,1214,Sean Hodkin,7
20240610,1215,Josip Simundza,7
20240610,1216,Christopher Bulus,7
20240610,1217,Chase Ferguson,7
20240610,1218,Adil Kalyanpur,7
20240610,1219,Taym Al Azmeh,7
20240610,1220,Lorenzo Lorusso,7
20240610,1221,Drew Van Orderlain,7
20240610,1222,Sebastian Eriksson,7
20240610,1223,Raghav Jaisinghani,7
20240610,1224,Joshua Goodger,7
20240610,1225,Charlie Camus,7
20240610,1226,Cayetano March,7
20240610,1227,Mateo Del Pino,7
20240610,1228,Nitin Kumar Sinha,7
20240610,1229,Gerard Planelles Ripoll,6
20240610,1230,Edison Ambarzumjan,6
20240610,1231,Marsel Ilhan,6
20240610,1232,Isaiah Strode,6
20240610,1233,Philip Florig,6
20240610,1234,Marko Maksimovic,6
20240610,1235,Yamato Sueoka,6
20240610,1236,Fernando Yamacita,6
20240610,1237,Joshua Charlton,6
20240610,1238,Sina Moghimi,6
20240610,1239,Dominik Boehler,6
20240610,1240,Daniele Minighini,6
20240610,1241,Aaron Cohen,6
20240610,1242,Aleksander Chayka,6
20240610,1243,Alexander Razeghi,6
20240610,1244,Mert Naci Turker,6
20240610,1245,Vincent Marysko,6
20240610,1246,Gabriel Roveri Sidney,6
20240610,1247,Jannik Maute,6
20240610,1248,Pavel Verbin,6
20240610,1249,Nikola Basic,6
20240610,1250,Kabir Hans,6
20240610,1251,Michael Shaw,6
20240610,1252,Luke Sorensen,6
20240610,1253,Andrin Casanova,6
20240610,1254,Nikita Ianin,6
20240610,1255,Adan Freire Da Silva,6
20240610,1256,Andrea Bolla,6
20240610,1257,Stefan Vujic,6
20240610,1258,Manuel Mouilleron Salvo,6
20240610,1259,Yannik Kelm,6
20240610,1260,Qian Sun,6
20240610,1261,Alexander Chepik,6
20240610,1262,Patrik Oplustil,6
20240610,1263,Pietro Pampanin,6
20240610,1264,Nicolas Bruna,6
20240610,1265,Inigo Cervantes,5
20240610,1266,Danil Panarin,5
20240610,1267,Nikola Kolyachev,5
20240610,1268,Kaito Uesugi,5
20240610,1269,Tadeas Paroulek,5
20240610,1270,Giulio Perego,5
20240610,1271,Joaquim de Almeida,5
20240610,1272,Zsombor Velcz,5
20240610,1273,Adhithya Ganesan,5
20240610,1274,Fnu Nidunjianzan,5
20240610,1275,Sean Cuenin,5
20240610,1276,Cing-Yang Meng,5
20240610,1277,Nicolas Ifi,5
20240610,1278,Alexandru Jecan,5
20240610,1279,Jean-Christian Morandais,5
20240610,1280,Alessio Basile,5
20240610,1281,Cesar Bouchelaghem,5
20240610,1282,Riccardo Balzerani,5
20240610,1283,Teymuraz Gabashvili,5
20240610,1284,Matteo Lavizzari,5
20240610,1285,Zach Stephens,5
20240610,1286,Alen Mujakic,5
20240610,1287,Romeo Hadzimehmedovic,5
20240610,1288,William Jansen,5
20240610,1289,Daniel Salazar,5
20240610,1290,Changli Zhang,5
20240610,1291,Markus Molder,5
20240610,1292,Alejandro Juan Mano,5
20240610,1293,Linghao Zhang,5
20240610,1294,Tyler Zink,5
20240610,1295,Mikail Alimli,5
20240610,1296,Lior Goldenberg,5
20240610,1297,Andrea Militi Ribaldi,5
20240610,1298,Alexander Frusina,5
20240610,1299,Benjamin Torres,5
20240610,1300,Alejandro Turriziani Alvarez,5
20240610,1301,Fadi Bidan,5
20240610,1302,James Watt,5
20240610,1303,Boris Fassbender,5
20240610,1304,Paul Werren,5
20240610,1305,Thomas Brown,5
20240610,1306,Tanguy Genier,5
20240610,1307,Gokberk Saritas,5
20240610,1308,Rodrigo Alujas,5
20240610,1309,Evan Bynoe,5
20240610,1310,Abel Forger,5
20240610,1311,Zoran Ludoski,5
20240610,1312,Ryan Dickerson,5
20240610,1313,Gabriel Elicha Navas,5
20240610,1314,Aleksa Pisaric,5
20240610,1315,Marcus Walters,5
20240610,1316,Yuichiro Inui,5
20240610,1317,Dimitris Sakellaridis,5
20240610,1318,Alberto Odiseo Alvarado Berrospi,5
20240610,1319,Tai Sach,5
20240610,1320,Stefan Adrian Andreescu,5
20240610,1321,Jan Kupcic,5
20240610,1322,Stijn Paardekooper,4
20240610,1323,Yusaku Sugaya,4
20240610,1324,Donald Young,4
20240610,1325,Jay Friend,4
20240610,1326,Islam Orynbasar,4
20240610,1327,Gleb Sakharov,4
20240610,1328,Oliver Anderson,4
20240610,1329,Geun Jun Kim,4
20240610,1330,Sebastian Sec,4
20240610,1331,Connor Thomson,4
20240610,1332,Paul Valsecchi,4
20240610,1333,Karl Kazuma Lee,4
20240610,1334,Federico Zeballos,4
20240610,1335,Tom Schonenberg,4
20240610,1336,Hong Chung,4
20240610,1337,Luc Koenig,4
20240610,1338,Jung Hee You,4
20240610,1339,Paul Cayre,4
20240610,1340,Kylian Collignon,4
20240610,1341,Alessandro Ingarao,4
20240610,1342,Rafael Jodar,4
20240610,1343,Aidan Kim,4
20240610,1344,Aristarkh Safonov,4
20240610,1345,Noah Zamora,4
20240610,1346,Nicola Rispoli,4
20240610,1347,Anton Shepp,4
20240610,1348,Lazar Vojinovic,4
20240610,1349,Olle Wallin,4
20240610,1350,Maxim Mrva,4
20240610,1351,Cedric Stanke,4
20240610,1352,Ko Suzuki,4
20240610,1353,Twan Van Zijl,4
20240610,1354,Andres Fernandez Canovas,4
20240610,1355,John Hallquist Lithen,4
20240610,1356,Jonas Pelle Hartenstein,4
20240610,1357,Vitek Horak,4
20240610,1358,Manuel Plunger,4
20240610,1359,Luca Tomasetto,4
20240610,1360,Pol Wattanakul,4
20240610,1361,Vlad Cristian Breazu,4
20240610,1362,Mischa Lanz,4
20240610,1363,Francisco Pini,4
20240610,1364,Yuttana Charoenphon,4
20240610,1365,Leonardo Malgaroli,4
