ranking_date,rank,player,ranking_points
20260406,970,Jeremy Gschwendtner,19
20260406,971,Giannicola Misasi,19
20260406,972,Michael Zhu,19
20260406,973,Daniil Sarksian,19
20260406,974,Nicolas Barrientos,18
20260406,975,Dylan Dietrich,18
20260406,976,Aslan Karatsev,18
20260406,977,Trey Hilderbrand,18
20260406,978,Alex Kuperstein,18
20260406,979,Ronit Karki,18
20260406,980,Kalin Ivanovski,18
20260406,981,Bastian Malla,18
20260406,982,Enzo Wallart,18
20260406,983,Ryotaro Taguchi,18
20260406,984,Louis Larue,18
20260406,985,Juan Sebastian Osorio,18
20260406,986,Karl Friberg,18
20260406,987,Adan Freire Da Silva,18
20260406,988,Brian Bozemoj,18
20260406,989,Diego Fernandez Flores,18
20260406,990,Ezekiel Clark,18
20260406,991,Franco Ribero,18
20260406,992,Alaa Trifi,18
20260406,993,Mateo Barreiros Reyes,17
20260406,994,Kuang Qing Xu,17
20260406,995,Andrew Delgado,17
20260406,996,Dante Pagani,17
20260406,997,Ziga Sesko,17
20260406,998,Suk Hyun Choo,17
20260406,999,Lorenzo Gagliardo,17
20260406,1000,Markus Malaszszak,17
20260406,1001,Justin Schlageter,17
20260406,1002,Zach Stephens,17
20260406,1003,Tom Zeuch,17
20260406,1004,Bekkhan Atlangeriev,17
20260406,1005,Alexander Klintcharov,17
20260406,1006,Tymur Bieldiugin,17
20260406,1007,Pieter De Lange,17
20260406,1008,Ruslan Tiukaev,17
20260406,1009,Chen Dong,17
20260406,1010,Vignesh Gogineni,16
20260406,1011,Nicolas Oliveira,16
20260406,1012,Ryan Seggerman,16
20260406,1013,Keegan Rice,16
20260406,1014,Dominik Recek,16
20260406,1015,Benjamin Winter Lopez,16
20260406,1016,Oliver Bonding,16
20260406,1017,Ryo Tabata,16
20260406,1018,Alexander Kotzen,16
20260406,1019,Maxwell Exsted,16
20260406,1020,Grigory Shebekin,16
20260406,1021,Simeon Stankovic,16
20260406,1022,Geun Jun Kim,16
20260406,1023,Joao Vitor Scramin Do Lago,16
20260406,1024,Jesse Flores,16
20260406,1025,Chirag Duhan,16
20260406,1026,Zura Tkemaladze,16
20260406,1027,Evgeny Philippov,16
20260406,1028,Andrea De Marchi,16
20260406,1029,Sam Ryan Ziegann,16
20260406,1030,Ezequiel Monferrer,16
20260406,1031,Pietro Marino,16
20260406,1032,Pavlos Tsitsipas,16
20260406,1033,J.J. Wolf,15
20260406,1034,Orlando Luz,15
20260406,1035,Cem Ilkel,15
20260406,1036,Oscar Otte,15
20260406,1037,Simon Reveniau,15
20260406,1038,Niels McDonald,15
20260406,1039,Leonardo Aboian,15
20260406,1040,Joris De Loore,15
20260406,1041,Benoit Paire,15
20260406,1042,Julian Cundom,15
20260406,1043,Vladislav Melnic,15
20260406,1044,Finn Bass,15
20260406,1045,Keshav Chopra,15
20260406,1046,Marko Maksimovic,15
20260406,1047,Volodymyr Iakubenko,15
20260406,1048,Nicolas Ifi,15
20260406,1049,Jangjun Kim,14
20260406,1050,Savriyan Danilov,14
20260406,1051,Kristjan Tamm,14
20260406,1052,Hanyi Liu,14
20260406,1053,Billy Suarez,14
20260406,1054,Valentin Basel,14
20260406,1055,Karim Ibrahim,14
20260406,1056,Saveliy Ivanov,14
20260406,1057,Matias Ponce De Leon Gomila,13
20260406,1058,Jason Jung,13
20260406,1059,Sebastian Dominko,13
20260406,1060,Oliver Okonkwo,13
20260406,1061,Mikael Arseneault,13
20260406,1062,Maan Kesharwani,13
20260406,1063,James Van Herzeele,13
20260406,1064,Hazem Naw,13
20260406,1065,Koray Kirci,13
20260406,1066,Mathieu Scaglia,13
20260406,1067,Mika Lipp,13
20260406,1068,Mateo Del Pino,13
20260406,1069,Nicolas Parizzia,13
20260406,1070,Oliver Anderson,13
20260406,1071,Joao Vitor Goncalves Ceolin,13
20260406,1072,Aljaz Jeran,13
20260406,1073,Dimitris Azoidis,13
20260406,1074,Tomas Serrano Luis,13
20260406,1075,Hugo Pierre,13
20260406,1076,Jacopo Bilardo,13
20260406,1077,Matthias Ujvary,13
20260406,1078,Zhe Li,12
20260406,1079,Devin Badenhorst,12
20260406,1080,Benito Sanchez Martinez,12
20260406,1081,Pedro Cachin,12
20260406,1082,Adam Jilly,12
20260406,1083,Gergely Madarasz,12
20260406,1084,Vlado Jankanj,12
20260406,1085,Martin Borisiouk,12
20260406,1086,Evgeny Karlovskiy,12
20260406,1087,Mario Martinez Serrano,12
20260406,1088,Cezar Gabriel Papoe,12
20260406,1089,Thiago Agustin Pernas,12
20260406,1090,Rohan Mehra,12
20260406,1091,Shu Matsuoka,12
20260406,1092,Adrian Andreev,12
20260406,1093,Matt Hulme,12
20260406,1094,Alen Mujakic,12
20260406,1095,Hayden Jones,12
20260406,1096,Marcello Serafini,12
20260406,1097,Elgin Khoeblal,12
20260406,1098,Michele Mecarelli,12
20260406,1099,Robert Guna,12
20260406,1100,Rocco Piatti,12
20260406,1101,Nikola Djosic,12
20260406,1102,Tristan Stringer,12
20260406,1103,Rafael De Alba,12
20260406,1104,Noel Larwig,12
20260406,1105,Ishaque Eqbal,12
20260406,1106,Ammar Alhogbani,12
20260406,1107,Piet Luis Pinter,12
20260406,1108,Juan Bautista Otegui,12
20260406,1109,Aleksander Chayka,12
20260406,1110,Yuta Tomida,12
20260406,1111,Nicolas Bruna,12
20260406,1112,Zsombor Velcz,11
20260406,1113,Alejo Lorenzo Lingua Lavallen,11
20260406,1114,Thomas Deschamps,11
20260406,1115,Mathis Bondaz,11
20260406,1116,Gage Brymer,11
20260406,1117,David Poljak,11
20260406,1118,Connor Thomson,11
20260406,1119,Rudy Quan,11
20260406,1120,Daniil Kakhniuk,11
20260406,1121,Federico Aguilar Cardozo,11
20260406,1122,Mickael Kaouk,11
20260406,1123,Giulio Perego,11
20260406,1124,Pengyu Lu,11
20260406,1125,Rocco Valente,11
20260406,1126,Leonardo Malgaroli,11
20260406,1127,Edison Ambarzumjan,11
20260406,1128,Seongwoo Cho,11
20260406,1129,Jefferson Wendler Filho,11
20260406,1130,Nicolas Garcia Longo,11
20260406,1131,Jasza Szajrych,11
20260406,1132,Makoto Ochi,11
20260406,1133,Charles Bertimon,11
20260406,1134,Ali Habib,11
20260406,1135,Rafael Tosetto,11
20260406,1136,Stefan Vujic,11
20260406,1137,Sungbeen Sim,11
20260406,1138,Denis Petak,11
20260406,1139,Maximilian Figl,11
20260406,1140,Niccolò Ciavarella,11
20260406,1141,Leyton Rivera,11
20260406,1142,Luis David Martinez,10
20260406,1143,Martin Klizan,10
20260406,1144,Siddhant Banthia,10
20260406,1145,Stian Klaassen,10
20260406,1146,Filippo Speziali,10
20260406,1147,Cosme Rolland De Ravel,10
20260406,1148,Luis Felipe Miguel,10
20260406,1149,Cooper Woestendick,10
20260406,1150,Alexander Rozin,10
20260406,1151,Jannik Opitz,10
20260406,1152,Isaiah Strode,10
20260406,1153,Chanyeong Oh,10
20260406,1154,Joaquin Guilleme,10
20260406,1155,Duje Markovina,10
20260406,1156,Martin Sabas,10
20260406,1157,Thando Longwe-Smit,10
20260406,1158,Ryota Tanuma,10
20260406,1159,Leonardo Primucci,10
20260406,1160,Sebastian Fanselow,10
20260406,1161,Gregor Ramskogler,10
20260406,1162,Ricardo Rodriguez - Pace,10
20260406,1163,Abhinav Sanjeev Shanmugam,10
20260406,1164,Leonid Sheyngezikht,10
20260406,1165,Xing Dao Chen,10
20260406,1166,Mohamed Nazim Makhlouf,10
20260406,1167,Nathan Ponwith,10
20260406,1168,Boris Butulija,10
20260406,1169,Ferdinand Livet Novkirichka,10
20260406,1170,Noah Perfetti,10
20260406,1171,Tomohiro Masabayashi,10
20260406,1172,Preston Brown,10
20260406,1173,Gianluca Mager,9
20260406,1174,Keenan Mayo,9
20260406,1175,Derek Pham,9
20260406,1176,Andrea Meduri,9
20260406,1177,Mohamed Safwat,9
20260406,1178,Andrej Loncarevic,9
20260406,1179,Nino Serdarusic,9
20260406,1180,Boris Arias,9
20260406,1181,Ramkumar Ramanathan,9
20260406,1182,Mustafa Ege Sik,9
20260406,1183,Alexander Bernard,9
20260406,1184,Tudor Batin,9
20260406,1185,Julian Alonso Jr,9
20260406,1186,Guto Miguel,9
20260406,1187,Anton Arzhankin,9
20260406,1188,Lachlan James Mcfadzean,9
20260406,1189,Orel Kimhi,9
20260406,1190,Denis Spiridon,9
20260406,1191,Valentin Lapalu,9
20260406,1192,Matthew Thomson,9
20260406,1193,Phillip Jordan,9
20260406,1194,Gian Marco Ortenzi,9
20260406,1195,George Lazarov,9
20260406,1196,Mikail Alimli,9
20260406,1197,Markus Molder,9
20260406,1198,Jan Hrazdil,9
20260406,1199,Marcel Kamrowski,9
20260406,1200,David Eichenseher,9
20260406,1201,Viktor Frydrych,9
20260406,1202,Aditya Vishal Balsekar,9
20260406,1203,Enzo Camargo Lima,9
20260406,1204,Benjamin O'Connell,9
20260406,1205,Nicolo Toffanin,9
20260406,1206,Niklas Waldner,9
20260406,1207,Toby Martin,9
20260406,1208,Noah Thurner,9
20260406,1209,Duarte Vale,8
20260406,1210,Takeru Yuzuki,8
20260406,1211,Ofek Shimanov,8
20260406,1212,Gijs Brouwer,8
20260406,1213,Sebastian Prechtel,8
20260406,1214,Stefan Seifert,8
20260406,1215,Leo Lagarrigue,8
20260406,1216,Simon Beaupain,8
20260406,1217,Jea Moon Lee,8
20260406,1218,Tiago Silva,8
20260406,1219,Keaton Hance,8
20260406,1220,Arjun Rathi,8
20260406,1221,Andreas Timini,8
20260406,1222,Jack Loutit,8
20260406,1223,Niklas Guttau,8
20260406,1224,Fons Van Sambeek,8
20260406,1225,Herman Hoeyeraal,8
20260406,1226,Taketo Takamisawa,8
20260406,1227,Kazuki Nishiwaki,8
20260406,1228,Ignacio Antonio Becerra Otarola,8
20260406,1229,Thomas Braithwaite,8
20260406,1230,Lorenzo Comino,8
20260406,1231,Tobia Costanzo Baragiola Mordini,8
20260406,1232,Liam Branger,8
20260406,1233,Timeo Trufelli,8
20260406,1234,Edouard Villoslada,8
20260406,1235,Liam Krall,8
20260406,1236,Gabriel Schenekenberg,8
20260406,1237,Christian Djonov,8
20260406,1238,Giacomo Crisostomo,8
20260406,1239,Maxence Rivet,8
20260406,1240,Andrea Colombo,8
20260406,1241,Yuquan Jin,8
20260406,1242,Yuichiro Inui,8
20260406,1243,Diogo Marques,8
20260406,1244,Tanishk Konduri,7
20260406,1245,Constant Lestienne,7
20260406,1246,Niels Ratiu,7
20260406,1247,Alex Chang,7
20260406,1248,Szymon Kielan,7
20260406,1249,Blake Mott,7
20260406,1250,Noa Vukadin,7
20260406,1251,Preston Stearns,7
20260406,1252,Kiranpal Pannu,7
20260406,1253,Viktor Markov,7
20260406,1254,Nicholas Godsick,7
20260406,1255,Darian King,7
20260406,1256,Fnu Nidunjianzan,7
20260406,1257,Oskari Paldanius,7
20260406,1258,Liam Gavrielides,7
20260406,1259,Melvin Kumar,7
20260406,1260,Bernardo Munk Mesa,7
20260406,1261,Johan Oscar Lien,7
20260406,1262,Leonardo Borrelli,7
20260406,1263,Patrik Munkhammar,7
20260406,1264,Gilberto Ravasio,7
20260406,1265,Enrique Carrascosa Diaz,7
20260406,1266,Justin Roberts,7
20260406,1267,Jonas Pelle Hartenstein,7
20260406,1268,Daniel Bagnolini,7
20260406,1269,Kuzey Cekirge,7
20260406,1270,Vladan Tadic,7
20260406,1271,Vishnu Vardhan,7
20260406,1272,Alexander Wagner,7
20260406,1273,Xiaoyin Yang,7
20260406,1274,Antoni Fabre,7
20260406,1275,Ivan Denisov,7
20260406,1276,Aldin Setkic,7
20260406,1277,Sebastiano Cocola,7
20260406,1278,Nikola Basic,7
20260406,1279,Oskar Grzegorzewski,7
20260406,1280,Amador Salazar,7
20260406,1281,Miha Vetrih,7
20260406,1282,Alessio Basile,7
20260406,1283,Aaron Gil Garcia,7
20260406,1284,Conor Gannon,7
20260406,1285,Alan Wazny,7
20260406,1286,Ethan Cook,7
20260406,1287,Ronald Hohmann,7
20260406,1288,Daniel Uta,7
20260406,1289,Louis Tessa,7
20260406,1290,Luke Hooper,7
20260406,1291,Victor Hugo Remondy Pagotto,7
20260406,1292,Joshua Peck,7
20260406,1293,Felipe De Dios,7
20260406,1294,Melih Anavatan,7
20260406,1295,Corban Crowther,7
20260406,1296,Alp Horoz,7
20260406,1297,Lucca Pinto,7
20260406,1298,Nikola Jovic,7
20260406,1299,Antoine Berger,7
20260406,1300,Vadym Konovchuk,7
20260406,1301,Filippo Mazzola,7
20260406,1302,Kerem Yilmaz,7
20260406,1303,Charles Chen,7
20260406,1304,Sergi Fita Juan,7
20260406,1305,Ivan Gretskiy,7
20260406,1306,Samuele Seghetti,7
20260406,1307,Rohan Murali,6
20260406,1308,Segundo Goity Zapico,6
20260406,1309,Alejandro Hayen,6
20260406,1310,Max Dahlin,6
20260406,1311,Federico Zeballos,6
20260406,1312,Mehdi Benchakroun,6
20260406,1313,Ryan James Storrie,6
20260406,1314,Filip Gustafsson,6
20260406,1315,Noah Johnston,6
20260406,1316,Iiro Vasa,6
20260406,1317,Rodrigo Fernandes,6
20260406,1318,Adil Kalyanpur,6
20260406,1319,Mark Whitehouse,6
20260406,1320,Kriish Tyagi,6
20260406,1321,Michal Novansky,6
20260406,1322,Khololwam Montsi,6
20260406,1323,Yannick Theodor Alexandrescou,6
20260406,1324,Marko Mesarovic,6
20260406,1325,Gavin Goode,6
20260406,1326,Harold Huens,6
20260406,1327,Novak Novakovic,6
20260406,1328,Yua Taka,6
20260406,1329,Louis Dussin,6
20260406,1330,Oscar Moraing,6
20260406,1331,James Connel,6
20260406,1332,Remy Dugardin,6
20260406,1333,Gilbert Klier Junior,6
20260406,1334,Theo Herrmann,6
20260406,1335,Junhyeon Lee,6
20260406,1336,Rodolfo Jauregui Sainz de Rozas,6
20260406,1337,Arthur Bonnaud,6
20260406,1338,Mateo Castañeda,6
20260406,1339,Jonas Kucera,6
20260406,1340,Glib Sekachov,6
20260406,1341,Lucca Liu,6
20260406,1342,Gray Voelzke,6
20260406,1343,Pablo Trochu,6
20260406,1344,Dmitry Bessonov,6
20260406,1345,Jan Klimas,6
20260406,1346,Kabir Hans,6
20260406,1347,Yan Cheng Chen,6
20260406,1348,Filippo Alberti,6
20260406,1349,Noah Lopez Cherubino,6
20260406,1350,Radovan Michalik,6
20260406,1351,Kacper Knitter,6
20260406,1352,Reece Falck,6
20260406,1353,Tyler Stice,6
20260406,1354,Leonardo Cattaneo,6
20260406,1355,Jan Kupcic,6
20260406,1356,Fanming Meng,6
20260406,1357,James Beaven,6
20260406,1358,Lucas Marionneau,6
20260406,1359,Brandon Perez,6
20260406,1360,Nicolas Robert,6
20260406,1361,Matas Vasiliauskas,6
20260406,1362,Ioannis Kountourakis,6
20260406,1363,Nikita Ianin,6
20260406,1364,Jeremy Schifris,6
20260406,1365,Alexey Aleshchev,6
20260406,1366,Joao Graca,6
20260406,1367,Cleeve Harper,5
20260406,1368,Elliot Benchetrit,5
20260406,1369,Santiago Lora,5
20260406,1370,James Hopper,5
20260406,1371,Jeremy Jin,5
20260406,1372,Jaden Weekes,5
20260406,1373,Luc Koenig,5
20260406,1374,Thijmen Loof,5
20260406,1375,Edoardo cherie Ligniere,5
20260406,1376,Jeremy Zhang,5
20260406,1377,Alexander Frusina,5
20260406,1378,Asahi Harazaki,5
20260406,1379,Pawel Juszczak,5
20260406,1380,Stefan Latinovic,5
20260406,1381,Saki Tange,5
20260406,1382,Georgi Georgiev,5
20260406,1383,Alessio Vasquez,5
20260406,1384,Jaesung Choe,5
20260406,1385,Frazier Rengifo,5
20260406,1386,William Jansen,5
20260406,1387,Amir Milushev,5
20260406,1388,William Mirarchi,5
20260406,1389,Konstantin Zhzhenov,5
20260406,1390,Charlelie Cosnet,5
20260406,1391,Stefan Horia Haita,5
20260406,1392,Noah Lopez,5
20260406,1393,Damien Salvestre,5
20260406,1394,Ymerali Ibraimi,5
20260406,1395,Stefan Cooper,5
20260406,1396,Alexis Gurmendi,5
20260406,1397,Laurence Teunissen,5
20260406,1398,Achilles Belkovics,5
20260406,1399,Nick Chappell,5
20260406,1400,Dillon Beckles,5
20260406,1401,Yuttana Charoenphon,5
20260406,1402,Peetu Pohjola,5
20260406,1403,Bill Chan,5
20260406,1404,Uladzimir Ignatik,5
20260406,1405,Diego Jarry Fillol,5
20260406,1406,Siddharth Vishwakarma,5
20260406,1407,Pierre Antoine Faut,5
20260406,1408,Vardan Manukyan,5
20260406,1409,Jarno Jans,5
20260406,1410,Flynn Thomas,5
20260406,1411,Hugo Maia,5
20260406,1412,Raghav Jaisinghani,5
20260406,1413,Elias Julian Werner,5
20260406,1414,Ioan Alexandru Chirita,5
20260406,1415,Mac Visser,5
20260406,1416,Valentino Grippo,5
20260406,1417,Daniel Khazime,5
20260406,1418,Riku Takahata,5
20260406,1419,Gabriele Volpi,5
20260406,1420,Toprak Avcibasi,5
20260406,1421,Lorenzo Beraldo,5
20260406,1422,Victor Braga,5
20260406,1423,Arthur Bellegy,5
20260406,1424,Aryan Lakshmanan,5
20260406,1425,Vuk Radjenovic,5
20260406,1426,Antonio Voljavec,5
20260406,1427,Richard Antoni,5
20260406,1428,Mariano Tammaro,5
20260406,1429,Fadi Bidan,5
20260406,1430,Joe Leather,5
20260406,1431,Pijus Vaitiekunas,5
20260406,1432,Christopher Papa,5
20260406,1433,Alessandro Battiston,5
20260406,1434,Hiromasa Koyama,5
20260406,1435,Luka Talan Lopatic,5
20260406,1436,Jack Bruce-Smith,5
20260406,1437,Gabriele Crivellaro,5
20260406,1438,Alan Bojarski,5
20260406,1439,Andrin Casanova,5
20260406,1440,Matteo Fondriest,5
20260406,1441,Ty Host,5
20260406,1442,Louis Van Herck,5
20260406,1443,Michael Gloeckler,5
20260406,1444,Jonathan Mridha,5
20260406,1445,Andrea Bacaloni,5
20260406,1446,Roman Kharlamov,5
20260406,1447,Yassine Smiej,5
20260406,1448,Guy Orly Iradukunda,4
20260406,1449,Aleksi Lofman,4
20260406,1450,Amirkhamza Nasridinov,4
20260406,1451,Kaito Uesugi,4
20260406,1452,Theodore Winegar,4
20260406,1453,Muzammil Murtaza,4
20260406,1454,Davide Tortora,4
20260406,1455,Hugo Car,4
20260406,1456,Daniel Cukierman,4
20260406,1457,Hugo Coquelin,4
20260406,1458,Sebastian Eriksson,4
20260406,1459,Azuma Visaya,4
20260406,1460,Corey Craig,4
20260406,1461,Steven Diez,4
20260406,1462,Guillermo Tunas,4
20260406,1463,Cesar Cruz,4
20260406,1464,Bryce Nakashima,4
20260406,1465,Paul Barbier Gazeu,4
20260406,1466,Sho Katayama,4
20260406,1467,Timo Legout,4
20260406,1468,Stepan Baum,4
20260406,1469,Maxime Cressy,4
20260406,1470,Moritz Kudernatsch,4
20260406,1471,Walid Ahouda,4
20260406,1472,Anton Chekhov,4
20260406,1473,Congsup Congcar,4
20260406,1474,Vasco Leote Prata,4
20260406,1475,Dax Donders,4
20260406,1476,Alberto Lim,4
20260406,1477,Pranav Kumar,4
20260406,1478,Nicola Rispoli,4
20260406,1479,Romain Gales,4
20260406,1480,Karlo Kajin,4
20260406,1481,Toshiki Karigyo,4
20260406,1482,Davide Pontoglio,4
20260406,1483,Kai-I Wang,4
20260406,1484,Gustavo Albieri,4
20260406,1485,Sergey Petrov,4
20260406,1486,Ko Suzuki,4
20260406,1487,Nemanja Malesevic,4
20260406,1488,Jirat Navasirisomboon,4
20260406,1489,Dian Nedev,4
20260406,1490,Aleksander Orlikowski,4
20260406,1491,Shu Muto,4
20260406,1492,Zane Stevens,4
20260406,1493,Lingxi Zhao,4
20260406,1494,Martyn Pawelski,4
20260406,1495,Benjamin Torres,4
20260406,1496,Alexis Canter,4
20260406,1497,Valentin Garay,4
20260406,1498,Nicolas Esteban Rico Arias,4
20260406,1499,Thomas Gerbaud,4
20260406,1500,Alexandre Reco,4
20260406,1501,Richard Zusman,4
20260406,1502,Gabor Hornung,4
20260406,1503,Manvydas Balciunas,4
20260406,1504,Matei Florin Breazu,4
20260406,1505,Alberto Bronzetti,4
20260406,1506,Oskari Eerola,4
20260406,1507,Andrea Paolini,4
20260406,1508,Naoki Tajima,4
20260406,1509,Rafael Giotis,4
20260406,1510,Valentin Guadagno,4
20260406,1511,Kosuke Shibano,4
20260406,1512,Udit Kamboj,4
20260406,1513,Bautista De La Pena,4
20260406,1514,Vito Dell'Elba,4
20260406,1515,Amine Jamji,4
20260406,1516,Sebastian Grundtvig Jorgensen,4
20260406,1517,David Naharro,4
20260406,1518,Kylian Collignon,4
20260406,1519,Kevin Edengren,4
20260406,1520,Mathys Picard,4
20260406,1521,Sergio Planella Hernandez,4
20260406,1522,Lasse Poertner,4
20260406,1523,Weiwen Pan,4
20260406,1524,Vlad Cristian Breazu,4
20260406,1525,Hitesh Chauhan,4
20260406,1526,Silvio Mencaglia,4
20260406,1527,Alexander Zgirovsky,4
20260406,1528,Pepijn Bastiaansen,4
20260406,1529,Alessandro Coccioli,4
20260406,1530,Nico Hipfl,4
20260406,1531,Nik Mikovic,4
20260406,1532,Oren Vasser,4
20260406,1533,Xavi Palomar,4
20260406,1534,Francesco Ferrari,4
20260406,1535,Arjun Mehrotra,4
20260406,1536,Fumin Jiang,4
20260406,1537,Daniel Verbeek,4
20260406,1538,Stijn Pel,4
20260406,1539,Mihai Alexandru Coman,4
20260406,1540,Aaron Funk,4
20260406,1541,Daniel Batista,4
20260406,1542,Manel Lazaro Juncadella,4
20260406,1543,Tadeo Meneo,4
20260406,1544,Loren Thomas Byers,3
20260406,1545,Manuel Guinard,3
20260406,1546,Samir Iftikhar,3
20260406,1547,Yousaf Khalil,3
20260406,1548,Siphosothando Montsi,3
20260406,1549,Patrik Niklas-Salminen,3
20260406,1550,Reese Stalder,3
20260406,1551,Patrik Trhac,3
20260406,1552,Luciano Carraro,3
20260406,1553,Kelly Giese,3
20260406,1554,Tom Hands,3
20260406,1555,Adit Sinha,3
20260406,1556,Justin Barki,3
20260406,1557,Samuel Brosset,3
20260406,1558,Matisse Farzam,3
20260406,1559,Will Mayew,3
20260406,1560,Oliver Ojakaar,3
20260406,1561,Daniel Phillips,3
20260406,1562,Harrison Satara,3
20260406,1563,Alexey Zakharov,3
20260406,1564,Damien Clerc,3
20260406,1565,Thai-Son Kwiatkowski,3
20260406,1566,Wissam Abderrahman,3
20260406,1567,Fantino Alberca De Las Casas,3
20260406,1568,Weiyi Kong,3
20260406,1569,Dominick Mosejczuk,3
20260406,1570,Alexander Razeghi,3
20260406,1571,Hudson Rivera,3
20260406,1572,Isac Stroemberg,3
20260406,1573,Oscar Brown,3
20260406,1574,Antonin Witz,3
20260406,1575,Deney Wassermann,3
20260406,1576,Siwanat Auytayakul,3
20260406,1577,John Bothma,3
20260406,1578,Ye Chen,3
20260406,1579,Teodor Davidov,3
20260406,1580,Mathys Domenc,3
20260406,1581,Maciej Rajski,3
20260406,1582,Vincent Jakob Reisach,3
20260406,1583,Timofey Stepanov,3
20260406,1584,Nikolas Stoot,3
20260406,1585,Felipe Virgili,3
20260406,1586,Nathan Cox,3
20260406,1587,Ilyas Milad Fahim,3
20260406,1588,Yazid Lahjomri,3
20260406,1589,Clement Lemire,3
20260406,1590,Ryan Augusto Dos Santos,3
20260406,1591,Julien De Cuyper,3
20260406,1592,Alex Kobelt,3
20260406,1593,Matthew Rankin,3
20260406,1594,Ainius Sabaliauskas,3
20260406,1595,Niccolo Baroni,3
20260406,1596,Felipe Dreer,3
20260406,1597,Gasper Matijasic,3
20260406,1598,Ren Nakamura,3
20260406,1599,Rihards Neimanis,3
20260406,1600,Ilija Palavestra,3
20260406,1601,Valentin Vanta,3
20260406,1602,Artem Bogomolov,3
20260406,1603,Emirhan Bulut,3
20260406,1604,Jake Dembo,3
20260406,1605,Juan Ignacio Gallego,3
20260406,1606,Nicolas Hollender,3
20260406,1607,Peter Alam,3
20260406,1608,Mahmoud Chetouane,3
20260406,1609,Sean Hodkin,3
20260406,1610,Yunseok Jang,3
20260406,1611,Viktor Jovic,3
20260406,1612,Arnav Vijay Paparkar,3
20260406,1613,Stevan Popovic,3
20260406,1614,Stefan Storch,3
20260406,1615,Gabriele Vulpitta,3
20260406,1616,Breno Braga,3
20260406,1617,Emanuel Ivanisevic,3
20260406,1618,Daniel Jovanovski,3
20260406,1619,Tilen Kovac,3
20260406,1620,Darius Florin Pop,3
20260406,1621,Edoardo Zanada,3
20260406,1622,Noah Brownrigg,3
20260406,1623,Jonas Eriksson Ziverts,3
20260406,1624,Luca Fantini,3
20260406,1625,David Fix,3
20260406,1626,Arthur Laborde,3
20260406,1627,Zekai Li,3
20260406,1628,Ashton Mcleod,3
20260406,1629,Juan Pablo Paz,3
20260406,1630,Aristarkh Safonov,3
20260406,1631,Michalis Sakellaridis,3
20260406,1632,Patricio Alvarado,3
20260406,1633,Ryotero Matsumura,3
20260406,1634,Zangar Nurlanuly,3
20260406,1635,Juan Jose Bianchi,3
20260406,1636,Volodymyr Gurenko,3
20260406,1637,Carl Holder,3
20260406,1638,Chun-Chien Hou,3
20260406,1639,Stephane Pierre-Jo Kamendje,3
20260406,1640,Matteo Lavizzari,3
20260406,1641,Andrea M'Chich,3
20260406,1642,Mattia Nannelli,3
20260406,1643,Gheorghe Claudiu Schinteie,3
20260406,1644,Benoit Torcq,3
20260406,1645,Daniel Domingos,3
20260406,1646,Madhwin Kamath,3
20260406,1647,Ian Luca Cervantes Tomas,3
20260406,1648,Aleksa Pisaric,3
20260406,1649,Bora Sengul,3
20260406,1650,Darrshan Suresh,3
20260406,1651,Benjamin Gusic - Wan,3
20260406,1652,Gian Gruenig,3
20260406,1653,Jonas Gundacker,3
20260406,1654,Noah Karma,3
20260406,1655,Tom Sickenberger,3
20260406,1656,Federico Valle,3
20260406,1657,Drew Van Orderlain,3
20260406,1658,Benjamin Hannestad,3
20260406,1659,Haoyuan Huang,3
20260406,1660,Alvaro Peiro Serrano,3
20260406,1661,Zhengyu Sun,3
20260406,1662,Tanguy Genier,3
20260406,1663,Ye Hongyu,3
20260406,1664,Dmitry Kopilevich,3
20260406,1665,Alejandro Lopez Escribano,3
20260406,1666,Pierre Antoine Tailleu,3
20260406,1667,Zhenxiong Dong,3
20260406,1668,Lawrence Bataljin,3
20260406,1669,Gokberk Saritas,3
20260406,1670,Alfred Almasi,2
20260406,1671,David Bakonyi,2
20260406,1672,Casper Christensen,2
20260406,1673,Valentino Conte,2
20260406,1674,Connor Doig,2
20260406,1675,Jagger Leach,2
20260406,1676,Ivan Liutarevich,2
20260406,1677,Marko Milosavljevic,2
20260406,1678,Diego Munoz,2
20260406,1679,Ignacio Novo,2
20260406,1680,Bruno Pujol Navarro,2
20260406,1681,Cristian Rodriguez,2
20260406,1682,Oliver Andre Solis Encinas,2
20260406,1683,Seita Watanabe,2
20260406,1684,Milan Welte,2
20260406,1685,Tomas Zurmendi,2
20260406,1686,Billy Blaydes,2
20260406,1687,Nikita Samuel Filin,2
20260406,1688,Eudald Gonzalez,2
20260406,1689,Sergio Luis Hernandez Ramirez,2
20260406,1690,Saahith Jayaraman,2
20260406,1691,Markos Kalovelonis,2
20260406,1692,Marcel Latak,2
20260406,1693,Loan Lestir,2
20260406,1694,Mario Mansilla Diez,2
20260406,1695,Neo Niedner,2
20260406,1696,Henrique Ortenblad Nogueira,2
20260406,1697,Jack Satterfield,2
20260406,1698,Max Sheldon,2
20260406,1699,Vito Tonejc,2
20260406,1700,Baltazar Wiger Nordas,2
20260406,1701,Bastian Berenz,2
20260406,1702,Benjamin Chelía,2
20260406,1703,Ignacio De Armas,2
20260406,1704,Diego Duran,2
20260406,1705,Petar Jovanovic,2
20260406,1706,Vit Kalina,2
20260406,1707,Min Ho Ko,2
20260406,1708,Noritaka Koizumi,2
