ranking_date,rank,player,ranking_points
20230522,218,Nick Hardt,268
20230522,219,Mariano Navone,267
20230522,220,Alessandro Giannessi,264
20230522,221,Yasutaka Uchiyama,264
20230522,222,Zachary Svajda,261
20230522,223,Juan Pablo Ficovich,260
20230522,224,Marco Trungelliti,259
20230522,225,Frederico Ferreira Silva,259
20230522,226,Aziz Dougaz,259
20230522,227,Genaro Alberto Olivieri,257
20230522,228,Dalibor Svrcina,253
20230522,229,Cem Ilkel,253
20230522,230,Jack Sock,248
20230522,231,Federico Gaio,248
20230522,232,Dane Sweeny,248
20230522,233,Giovanni Mpetshi Perricard,245
20230522,234,Nicolas Mejia,245
20230522,235,Evgeny Donskoy,244
20230522,236,Federico Delbonis,243
20230522,237,Jakub Mensik,241
20230522,238,Emilio Nava,238
20230522,239,John Millman,237
20230522,240,Pablo Llamas Ruiz,236
20230522,241,Dragos Nicolae Madaras,236
20230522,242,Abdullah Shelbayh,235
20230522,243,Santiago Rodriguez Taverna,234
20230522,244,Tennys Sandgren,232
20230522,245,Gianluca Mager,232
20230522,246,Li Tu,229
20230522,247,Matheus Pucinelli De Almeida,228
20230522,248,Lorenzo Giustino,228
20230522,249,Terence Atmane,227
20230522,250,Michael Geerts,226
20230522,251,Roman Andres Burruchaga,220
20230522,252,Facundo Mena,218
20230522,253,Yuta Shimizu,218
20230522,254,Dan Added,218
20230522,255,Mitchell Krueger,210
20230522,256,Sumit Nagal,209
20230522,257,Alexis Galarneau,209
20230522,258,Joao Sousa,208
20230522,259,Renzo Olivo,207
20230522,260,Alex Michelsen,204
20230522,261,Hernan Casanova,203
20230522,262,Nam Hoang Ly,201
20230522,263,Pol Martin Tiffon,201
20230522,264,Salvatore Caruso,200
20230522,265,Daniel Michalski,199
20230522,266,Joao Lucas Reis Da Silva,198
20230522,267,Alejandro Moro Canas,197
20230522,268,Daniel Masur,196
20230522,269,Steven Diez,196
20230522,270,Kacper Zuk,194
20230522,271,James McCabe,192
20230522,272,Omar Jasika,192
20230522,273,Francisco Comesana,191
20230522,274,Daniel Rincon,190
20230522,275,Guido Andreozzi,189
20230522,276,Titouan Droguet,189
20230522,277,Benjamin Hassan,189
20230522,278,Giovanni Fonio,189
20230522,279,Evan Furness,187
20230522,280,Miljan Zekic,187
20230522,281,Oliver Crawford,187
20230522,282,Stefano Travaglia,187
20230522,283,Mate Valkusz,186
20230522,284,Nerman Fatic,186
20230522,285,Elmar Ejupovic,186
20230522,286,Vitaliy Sachko,186
20230522,287,Max Houkes,185
20230522,288,Adam Walton,184
20230522,289,Marek Gengel,183
20230522,290,Juan Bautista Torres,183
20230522,291,Mikhail Kukushkin,176
20230522,292,Edoardo Lavagno,176
20230522,293,Jason Jung,174
20230522,294,Moez Echargui,174
20230522,295,Dino Prizmic,172
20230522,296,Valentin Royer,172
20230522,297,Murkel Dellien,172
20230522,298,Alvaro Lopez San Martin,170
20230522,299,Filip Cristian Jianu,170
20230522,300,Nicolas Alvarez Varona,168
20230522,301,Skander Mansouri,168
20230522,302,Fernando Verdasco,167
20230522,303,Nikola Milojevic,167
20230522,304,Nikolas Sanchez Izquierdo,167
20230522,305,Denis Yevseyev,166
20230522,306,Lloyd Harris,165
20230522,307,Nino Serdarusic,165
20230522,308,Gastao Elias,163
20230522,309,Yun seong Chung,163
20230522,310,Oriol Roca Batalla,163
20230522,311,Alexandar Lazarov,162
20230522,312,Dominik Palan,161
20230522,313,Timo Stodder,160
20230522,314,Alexey Vatutin,160
20230522,315,Louis Wessels,160
20230522,316,Maks Kasnikowski,159
20230522,317,Jules Marie,159
20230522,318,Mark Lajal,158
20230522,319,Viktor Durasovic,157
20230522,320,Daniel Dutra da Silva,157
20230522,321,Gonzalo Oliveira,156
20230522,322,Pablo Andujar,155
20230522,323,Patrick Kypson,154
20230522,324,Tristan Schoolkate,154
20230522,325,Ugo Blanchet,153
20230522,326,Beibit Zhukayev,153
20230522,327,Henri Squire,153
20230522,328,Alibek Kachmazov,151
20230522,329,Manuel Guinard,151
20230522,330,Peter Gojowczyk,150
20230522,331,Clement Chidekh,150
20230522,332,Eduardo Ribeiro,150
20230522,333,Lucas Gerch,150
20230522,334,Carlos Taberner,149
20230522,335,Francesco Forti,147
20230522,336,Rudolf Molleker,147
20230522,337,Calvin Hemery,145
20230522,338,Valentin Vacherot,145
20230522,339,Lukas Neumayer,144
20230522,340,Maxime Janvier,143
20230522,341,Alexander Weis,143
20230522,342,Lukas Rosol,142
20230522,343,Antoine Hoang,142
20230522,344,Robin Haase,141
20230522,345,Edan Leshem,141
20230522,346,Michael Vrbensky,141
20230522,347,Clement Tabur,140
20230522,348,Hiroki Moriya,139
20230522,349,Cedrik-Marcel Stebe,138
20230522,350,Dayne Kelly,138
20230522,351,Christian Langmo,137
20230522,352,Alastair Gray,137
20230522,353,Billy Harris,137
20230522,354,Illya Marchenko,136
20230522,355,Marius Copil,136
20230522,356,Kyle Seelig,134
20230522,357,Paul Jubb,131
20230522,358,Daniel Cukierman,131
20230522,359,Stefan Kozlov,130
20230522,360,Mathias Bourgue,130
20230522,361,Daniel Cox,129
20230522,362,Mathys Erhard,129
20230522,363,Damien Wenger,128
20230522,364,Evan Zhu,128
20230522,365,Ernests Gulbis,127
20230522,366,Karl Friberg,127
20230522,367,Pedro Sousa,126
20230522,368,Vladyslav Orlov,126
20230522,369,Filip Peliwo,126
20230522,370,Javier Barranco Cosano,125
20230522,371,Matteo Martineau,125
20230522,372,Kyrian Jacquet,124
20230522,373,Alex Marti Pujolras,124
20230522,374,Alex Bolt,123
20230522,375,Gabriel Decamps,123
20230522,376,Yanki Erel,123
20230522,377,Akira Santillan,123
20230522,378,Nick Chappell,123
20230522,379,Mukund Sasikumar,122
20230522,380,Remy Bertola,119
20230522,381,Ulises Blanch,119
20230522,382,Thomas Fancutt,119
20230522,383,Duje Ajdukovic,119
20230522,384,Oleksandr Ovcharenko,118
20230522,385,Strong Kirchheimer,118
20230522,386,Gael Monfils,117
20230522,387,Gianmarco Ferrari,117
20230522,388,Aidan McHugh,117
20230522,389,Nathan Ponwith,116
20230522,390,Samuel Vincent Ruggeri,116
20230522,391,Bernard Tomic,115
20230522,392,Sascha Gueymard Wayenburg,115
20230522,393,Giovanni Oradini,115
20230522,394,Omni Kumar,115
20230522,395,Bogdan Bobrov,115
20230522,396,Pierre-Hugues Herbert,114
20230522,397,Eliakim Coulibaly,114
20230522,398,Alafia Ayeni,113
20230522,399,Martin Damm,113
20230522,400,Gerald Melzer,112
20230522,401,Kenny De Schepper,112
20230522,402,Juan Bautista Otegui,112
20230522,403,Charles Broom,112
20230522,404,Robert Strombachs,112
20230522,405,Nicolas Alvarez,111
20230522,406,Jerome Kym,111
20230522,407,Luke Saville,111
20230522,408,Maxime Chazal,111
20230522,409,Andrew Paulson,110
20230522,410,August Holmgren,110
20230522,411,Timo Legout,110
20230522,412,Stefano Napolitano,108
20230522,413,Dmitry Popko,108
20230522,414,Cezar Cretu,108
20230522,415,Kalin Ivanovski,108
20230522,416,Benjamin Lock,108
20230522,417,Lucas Poullain,107
20230522,418,Alex Rybakov,107
20230522,419,Robin Bertrand,107
20230522,420,Gonzalo Bueno,106
20230522,421,Guido Pella,105
20230522,422,Arthur Fery,105
20230522,423,Carlos Lopez Montagud,104
20230522,424,Max Hans Rehberg,104
20230522,425,Jacopo Berrettini,104
20230522,426,Matias Franco Descotte,104
20230522,427,Khumoyun Sultanov,103
20230522,428,Carlos Sanchez Jover,102
20230522,429,Ajeet Rai,102
20230522,430,Govind Nanda,101
20230522,431,Andrey Chepelev,101
20230522,432,Saba Purtseladze,101
20230522,433,Aljaz Bedene,100
20230522,434,Stuart Parker,99
20230522,435,Colin Sinclair,99
20230522,436,Federico Arnaboldi,99
20230522,437,Gustavo Heide,98
20230522,438,Elliot Benchetrit,98
20230522,439,Sam Querrey,97
20230522,440,Evgeny Karlovskiy,97
20230522,441,Orlando Luz,97
20230522,442,Sebastian Fanselow,97
20230522,443,Marko Topo,96
20230522,444,Naoki Nakagawa,96
20230522,445,Kyle Edmund,95
20230522,446,Ernesto Escobedo,95
20230522,447,Gonzalo Lama,95
20230522,448,Sandro Kopp,95
20230522,449,Eric Vanshelboim,94
20230522,450,Kris Van Wyk,94
20230522,451,Ben Patael,93
20230522,452,Jiri Vesely,92
20230522,453,Prajnesh Gunneswaran,92
20230522,454,Andrea Arnaboldi,92
20230522,455,Ramkumar Ramanathan,92
20230522,456,Valerio Aboian,92
20230522,457,Rigele Te,91
20230522,458,Juan Pablo Paz,90
20230522,459,Bjorn Fratangelo,89
20230522,460,George Loffhagen,89
20230522,461,Alberto Barroso Campos,89
20230522,462,Rubin Statham,89
20230522,463,Gonzalo Villanueva,89
20230522,464,Facundo Juarez,88
20230522,465,Joao Domingues,87
20230522,466,Leo Borg,87
20230522,467,Jose Pereira,86
20230522,468,Jorge Panta,86
20230522,469,Arthur Weber,85
20230522,470,Mats Moraing,85
20230522,471,Mohamed Safwat,85
20230522,472,Roberto Quiroz,84
20230522,473,Ergi Kirkin,84
20230522,474,Lorenzo Rottoli,84
20230522,475,Giles Hussey,84
20230522,476,Ezekiel Clark,84
20230522,477,Jurgen Briand,83
20230522,478,Gabriele Piraino,82
20230522,479,Lucas Catarina,81
20230522,480,David Pichler,81
20230522,481,Duarte Vale,81
20230522,482,Mateus Alves,80
20230522,483,Shintaro Imai,80
20230522,484,Oscar Jose Gutierrez,78
20230522,485,Luca Potenza,78
20230522,486,Alexandr Cozbinov,78
20230522,487,Jay Clarke,77
20230522,488,Blake Ellis,77
20230522,489,Pedro Boscardin Dias,77
20230522,490,Adrian Boitan,76
20230522,491,Digvijay Pratap Singh,76
20230522,492,Alfredo Perez,76
20230522,493,Fausto Tabacco,76
20230522,494,Mats Rosenkranz,76
20230522,495,Rimpei Kawakami,75
20230522,496,Leonardo Aboian,75
20230522,497,Aidan Mayo,75
20230522,498,Jakub Paul,75
20230522,499,Marcello Serafini,75
20230522,500,Alex Barrena,75
20230522,501,Adria Soriano Barrera,74
20230522,502,Gabriel Debru,74
20230522,503,Wilson Leite,74
20230522,504,Tristan Boyer,72
20230522,505,Sam Riffice,72
20230522,506,Andy Andrade,72
20230522,507,Tristan Lamasine,72
20230522,508,Daniel Merida,72
20230522,509,Yshai Oliel,72
20230522,510,Hady Habib,72
20230522,511,David Jorda Sanchis,72
20230522,512,Ethan Quinn,71
20230522,513,Ignacio Monzon,71
20230522,514,Philip Sekulic,70
20230522,515,Shinji Hazawa,70
20230522,516,Ilya Snitari,70
20230522,517,Gian Marco Moroni,69
20230522,518,Arklon Huertas Del Pino Cordova,69
20230522,519,Jaime Faria,69
20230522,520,Constantin Bittoun Kouzmine,69
20230522,521,Sebastian Gima,69
20230522,522,Tao Mu,69
20230522,523,JiSung Nam,68
20230522,524,Simon Beaupain,68
20230522,525,Inaki Montes-De La Torre,67
20230522,526,Jaimee Floyd Angele,67
20230522,527,Henrique Rocha,67
20230522,528,Amr Elsayed,67
20230522,529,Gage Brymer,67
20230522,530,Oleg Prihodko,67
20230522,531,Murphy Cassone,66
20230522,532,Tatsuma Ito,66
20230522,533,Tristan McCormick,66
20230522,534,Vilius Gaubas,66
20230522,535,Harry Wendelken,66
20230522,536,Toby Kodat,66
20230522,537,Jeremy Chardy,65
20230522,538,Andreas Seppi,65
20230522,539,Filip Horansky,65
20230522,540,Matias Zukas,65
20230522,541,Matthew Dellavedova,65
20230522,542,Matija Pecotic,64
20230522,543,Shuichi Sekiguchi,64
20230522,544,Marat Sharipov,64
20230522,545,Arthur Reymond,64
20230522,546,Toby Samuel,63
20230522,547,Matias Soto,62
20230522,548,Peter Heller,62
20230522,549,Mirko Martinez,62
20230522,550,Mark Whitehouse,62
20230522,551,Pablo Cuevas,61
20230522,552,Yusuke Takahashi,61
20230522,553,Jose Fco. Vidal Azorin,61
20230522,554,Tsung-Hao Huang,61
20230522,555,Tommaso Compagnucci,61
20230522,556,Andrey Kuznetsov,60
20230522,557,Cannon Kingsley,60
20230522,558,Jea Moon Lee,60
20230522,559,Yanaki Milev,60
20230522,560,Sidane Pontjodikromo,60
20230522,561,Fajing Sun,60
20230522,562,Roberto Marcora,59
20230522,563,Federico Agustin Gomez,59
20230522,564,Emilien Voisin,59
20230522,565,Sergi Perez Contri,59
20230522,566,Federico Iannaccone,59
20230522,567,Georgii Kravchenko,59
20230522,568,Ryan Harrison,58
20230522,569,Sergey Fomin,58
20230522,570,Stefan Palosi,58
20230522,571,Yuki Mochizuki,58
20230522,572,Alexis Gautier,58
20230522,573,Enrico Dalla Valle,58
20230522,574,Daniel Little,58
20230522,575,Tibo Colson,58
20230522,576,Alex Knaff,58
20230522,577,Max Alcala Gurri,58
20230522,578,Johannus Monday,57
20230522,579,Justin Boulais,57
20230522,580,Roberto Cid Subervi,57
20230522,581,Neil Oberleitner,57
20230522,582,John Echeverria,56
20230522,583,Luciano Emanuel Ambrogi,56
20230522,584,Makoto Ochi,56
20230522,585,Aleksandre Metreveli,56
20230522,586,Rrezart Cungu,56
20230522,587,Stefanos Sakellaridis,56
20230522,588,Reilly Opelka,55
20230522,589,Andres Martin,55
20230522,590,Feliciano Lopez,55
20230522,591,Julian Ocleppo,55
20230522,592,Jorge Martinez Martinez,55
20230522,593,Julian Lenz,54
20230522,594,Felix Gill,54
20230522,595,Mika Brunold,53
20230522,596,Nicolas Zanellato,53
20230522,597,Aldin Setkic,53
20230522,598,Sebastian Prechtel,53
20230522,599,Alec Deckers,52
20230522,600,Miguel Damas,52
20230522,601,Jeremy Jahn,52
20230522,602,Luca Tomasetto,52
20230522,603,Jiri Barnat,52
20230522,604,Daniel Rodrigues,52
20230522,605,Kiranpal Pannu,51
20230522,606,David Poljak,51
20230522,607,Victor Lilov,51
20230522,608,Tomas Farjat,51
20230522,609,James Trotter,50
20230522,610,Martin Krumich,50
20230522,611,Keegan Smith,50
20230522,612,Evgeny Philippov,50
20230522,613,Kai Wehnelt,50
20230522,614,Konstantin Kravchuk,49
20230522,615,Peter Fajta,49
20230522,616,Imanol Lopez Morillo,49
20230522,617,Mirza Basic,49
20230522,618,Simon Anthony Ivanov,49
20230522,619,Ryan Nijboer,49
20230522,620,Liam Draxl,48
20230522,621,Donald Young,48
20230522,622,Malek Jaziri,48
20230522,623,Daniele Capecchi,48
20230522,624,Lukas Pokorny,48
20230522,625,Petr Nouza,47
20230522,626,Gergely Madarasz,47
20230522,627,Kasidit Samrej,46
20230522,628,Kyle Kang,46
20230522,629,Alec Beckley,46
20230522,630,Kirill Kivattsev,46
20230522,631,Savva Polukhin,45
20230522,632,Corentin Denolly,45
20230522,633,Sean Cuenin,45
20230522,634,Conner Huertas del Pino,45
20230522,635,Hazem Naw,45
20230522,636,Koray Kirci,45
20230522,637,Alejandro Manzanera Pertusa,45
20230522,638,Bruno Kuzuhara,45
20230522,639,Arthur Bouquier,45
20230522,640,Kristjan Tamm,45
20230522,641,Fermin Tenti,45
20230522,642,Jerzy Janowicz,44
20230522,643,Thai-Son Kwiatkowski,44
20230522,644,Guy Den Ouden,44
20230522,645,Florent Bax,44
20230522,646,Colin Markes,44
20230522,647,Zura Tkemaladze,44
20230522,648,Alexander Bernard,43
20230522,649,Jonas Forejtek,43
20230522,650,Viacheslav Bielinskyi,43
20230522,651,Szymon Kielan,43
20230522,652,Christoph Negritu,43
20230522,653,Lilian Marmousez,43
20230522,654,Anton Matusevich,42
20230522,655,Duckhee Lee,42
20230522,656,Tim Handel,42
20230522,657,Andrea Picchione,42
20230522,658,Stefan Dostanic,41
20230522,659,Martyn Pawelski,41
20230522,660,David Perez Sanz,41
20230522,661,Simone Roncalli,41
20230522,662,Bor Artnak,41
20230522,663,Bekkhan Atlangeriev,41
20230522,664,Orel Kimhi,41
20230522,665,Niki Kaliyanda Poonacha,41
20230522,666,Juan Ignacio Londero,40
20230522,667,Egor Gerasimov,40
20230522,668,Thomas Fabbiano,40
20230522,669,Joao Fonseca,40
20230522,670,Lucas Pouille,40
20230522,671,Garrett Johns,40
20230522,672,Ryota Tanuma,40
20230522,673,Ignacio Buse,40
20230522,674,Nikolay Vylegzhanin,40
20230522,675,Ryuki Matsuda,40
20230522,676,Cheong-Eui Kim,39
20230522,677,Edward Winter,39
20230522,678,Matyas Fuele,39
20230522,679,Maxime Mora,39
20230522,680,Sahar Simon,39
20230522,681,Stefan Popovic,39
20230522,682,Lorenzo Bocchi,39
20230522,683,Renta Tokuda,38
20230522,684,Uisung Park,38
20230522,685,Mili Poljicak,38
20230522,686,Benjamin Winter Lopez,38
20230522,687,Sidharth Rawat,37
20230522,688,Blu Baker,37
20230522,689,Giorgio Tabacco,37
20230522,690,Franco Roncadelli,37
20230522,691,Shunsuke Mitsui,36
20230522,692,Michail Pervolarakis,36
20230522,693,Gilles Arnaud Bailly,36
20230522,694,Riccardo Balzerani,36
20230522,695,Coleman Wong,36
20230522,696,Elmer Moller,36
20230522,697,Sekou Bangoura,36
20230522,698,Ilia Simakin,36
20230522,699,Dan Alexandru Tomescu,36
20230522,700,Adam Moundir,36
20230522,701,Denis Klok,36
20230522,702,Olle Wallin,35
20230522,703,Aleksandre Bakshi,35
20230522,704,Alexandre Aubriot,35
20230522,705,Keisuke Saitoh,35
20230522,706,Nicolas Tepmahc,35
20230522,707,Marcelo Zormann,34
20230522,708,Olaf Pieczkowski,34
20230522,709,Mick Veldheer,34
20230522,710,Adolfo Daniel Vallejo,34
20230522,711,Buvaysar Gadamauri,34
20230522,712,Fernando Yamacita,34
20230522,713,Andrea Guerrieri,34
20230522,714,Edas Butvilas,33
20230522,715,Lautaro Midon,33
20230522,716,M Rifki Fitriadi,33
20230522,717,Palaphoom Kovapitukted,33
20230522,718,Petr Nesterov,33
20230522,719,Florian Broska,33
20230522,720,Alejandro Hoyos,33
20230522,721,Daniil Glinka,33
20230522,722,Patrik Rikl,32
20230522,723,Hynek Barton,32
20230522,724,Fabrizio Andaloro,32
20230522,725,Antoine Ghibaudo,32
20230522,726,Luka Mikrut,32
20230522,727,Manuel Mazza,32
20230522,728,Daisuke Sumizawa,32
20230522,729,Maxence Broville,32
20230522,730,Deney Wassermann,32
20230522,731,Ignacio Carou,32
20230522,732,Osgar O'Hoisin,32
20230522,733,Denis Istomin,31
20230522,734,Johan Nikles,31
20230522,735,Cyril Vandermeersch,31
20230522,736,Xiaofei Wang,31
20230522,737,Manish Sureshkumar,31
20230522,738,S D Prajwal Dev,31
20230522,739,Alvaro Guillen Meza,31
20230522,740,Lukas Krainer,31
20230522,741,Guido Ivan Justo,30
20230522,742,Chris Rodesch,30
20230522,743,Ivan Nedelko,30
20230522,744,Alex Hernandez,30
20230522,745,Juan Ignacio Galarza,30
20230522,746,Duje Kekez,30
20230522,747,Luca Wiedenmann,30
20230522,748,Martin Cuevas,30
20230522,749,Mario Gonzalez Fernandez,30
20230522,750,Vlad Andrei Dancu,30
20230522,751,Kareem Al Allaf,30
20230522,752,Calin Manda,30
20230522,753,Tadeas Paroulek,29
20230522,754,Radu Mihai Papoe,29
20230522,755,Yunseok Jang,29
20230522,756,Adrien Gobat,29
20230522,757,Dominik Boehler,29
20230522,758,Luigi Sorrentino,29
20230522,759,Niklas Schell,29
20230522,760,Tom Gentzsch,29
20230522,761,Adrian Menendez-Maceiras,28
20230522,762,Yuta Kikuchi,28
20230522,763,Pawel Juszczak,28
20230522,764,Brandon Walkin,28
20230522,765,Jake Delaney,28
20230522,766,Peter Bertran,28
20230522,767,Svyatoslav Gulin,28
20230522,768,Quentin Folliot,28
20230522,769,Sebastian Sorger,28
20230522,770,Maxence Beauge,28
20230522,771,Amaury Raynel,28
20230522,772,Henry Patten,27
20230522,773,Roko Horvat,27
20230522,774,Michiel De Krom,27
20230522,775,Matthias Bachinger,27
20230522,776,Lucas Miedler,27
20230522,777,Enzo Wallart,27
20230522,778,Christian Sigsgaard,27
20230522,779,Joshua Sheehy,27
20230522,780,Aleksandr Braynin,27
20230522,781,Calum Puttergill,27
20230522,782,Nicolas Buitrago,27
20230522,783,Bruno Pujol Navarro,27
20230522,784,Bradley Klahn,26
20230522,785,Evgenii Tiurnev,26
20230522,786,Nicola Kuhn,26
20230522,787,Simon Carr,26
20230522,788,Marvin Moeller,26
20230522,789,Johan Alexander Rodriguez,26
20230522,790,Kosuke Ogura,26
20230522,791,Micah Braswell,25
20230522,792,Yuki Bhambri,25
20230522,793,Pedro Rodenas,25
20230522,794,Juan Carlos Prado Angelo,25
20230522,795,Santiago De La Fuente,25
20230522,796,Diego Fernandez Flores,25
20230522,797,Alexander Donski,25
20230522,798,Johannes Haerteis,25
20230522,799,Joao Victor Couto Loureiro,25
20230522,800,Peter Benjamin Privara,25
20230522,801,Boris Butulija,25
20230522,802,Matej Vocel,24
20230522,803,Dan Martin,24
20230522,804,Darian King,24
20230522,805,Egor Agafonov,24
20230522,806,Mitchell Harper,24
20230522,807,Lorenzo Joaquin Rodriguez,24
20230522,808,Thomas Deschamps,24
20230522,809,Mikalai Haliak,24
20230522,810,Ray Ho,24
20230522,811,Jack Pinnington Jones,23
20230522,812,Alex Martinez,23
20230522,813,Andrea Basso,23
20230522,814,Alejo Lorenzo Lingua Lavallen,23
20230522,815,Marcel Zielinski,23
20230522,816,Tomas Lipovsek Puches,23
20230522,817,Franco Emanuel Egea,23
20230522,818,Jonathan Mridha,23
20230522,819,Pedro Araujo,23
20230522,820,Karan Singh,23
20230522,821,Johannes Ingildsen,23
20230522,822,Dali Blanch,23
20230522,823,Davide Galoppini,23
20230522,824,Christopher Heyman,22
20230522,825,Zhe Li,22
20230522,826,Matteo Donati,22
20230522,827,Nicolae Frunza,22
20230522,828,Nicolas Barrientos,22
20230522,829,Blaise Bicknell,22
20230522,830,Savriyan Danilov,22
20230522,831,Ricardo Rodriguez - Pace,22
20230522,832,Hanwen Li,22
20230522,833,Matej Dodig,21
20230522,834,Federico Zeballos,21
20230522,835,Learner Tien,21
20230522,836,Yeong-Seok Jeong,21
20230522,837,Jarno Jans,21
20230522,838,Roy Smith,21
20230522,839,Alan Fernando Rubio Fierros,21
20230522,840,Illya Beloborodko,21
20230522,841,Stefano Battaglino,21
20230522,842,Pavel Nejedly,21
20230522,843,Max Basing,20
20230522,844,Davide Pontoglio,20
20230522,845,Joshua Goodger,20
20230522,846,Maciej Rajski,20
20230522,847,Nicolas Kobelt,20
20230522,848,Taha Baadi,20
20230522,849,Lucas Renard,20
20230522,850,Jeremy Jin,20
20230522,851,Leonardo Rossi,20
20230522,852,Oleksandr Bielinskyi,20
20230522,853,Jacob Bradshaw,20
20230522,854,Tyler Zink,19
20230522,855,Martin Landaluce,19
20230522,856,Luca Giacomini,19
20230522,857,Alexander Binda,19
20230522,858,Alexander Zgirovsky,19
20230522,859,Gabriel Donev,19
20230522,860,Kazuma Kawachi,19
20230522,861,Pedja Krstin,19
20230522,862,Mathieu Scaglia,19
20230522,863,Gabriele Pennaforti,19
20230522,864,Kokoro Isomura,19
20230522,865,Moerani Bouzige,19
20230522,866,Jacob Brumm,19
20230522,867,Gabriele Maria Noce,19
20230522,868,Nino Ehrenschneider,18
20230522,869,Alexander Erler,18
20230522,870,Hikaru Shiraishi,18
20230522,871,Jie Cui,18
20230522,872,Raphael Lambling,18
20230522,873,Ivan Liutarevich,18
20230522,874,Pierre Delage,18
20230522,875,Aziz Ouakaa,18
20230522,876,Koki Matsuda,17
20230522,877,Christian Harrison,17
20230522,878,Patrick Maloney,17
20230522,879,Andrea Bacaloni,17
20230522,880,Rodrigo Pacheco Mendez,17
20230522,881,Aidan Kim,17
20230522,882,Takuya Kumasaka,17
20230522,883,Nicolas Parizzia,17
20230522,884,Diego Augusto Barreto Sanchez,17
20230522,885,Stefano Reitano,17
20230522,886,Jakob Schnaitter,17
20230522,887,Leopold Zima,17
20230522,888,Philip Florig,17
20230522,889,Aleksi Lofman,17
20230522,890,Lucas Bouquet,17
20230522,891,Dusan Obradovic,17
20230522,892,Cristian Rodriguez,16
20230522,893,Blaz Rola,16
20230522,894,John McNally,16
20230522,895,Blake Mott,16
20230522,896,Inigo Cervantes,16
20230522,897,Alexander Blockx,16
20230522,898,Jaycer Lyeons,16
20230522,899,Gabriel Alejandro Hidalgo,16
20230522,900,François Musitelli,16
20230522,901,Patrick Brady,16
20230522,902,Kai Lemstra,16
20230522,903,Kazuki Nishiwaki,16
20230522,904,Arvid Nordquist,16
20230522,905,Yuichiro Inui,16
20230522,906,Filippo Speziali,16
20230522,907,Niccolo Catini,16
20230522,908,Taisei Ichikawa,16
20230522,909,Marco Miceli,16
20230522,910,Ben Jones,16
20230522,911,Melios Efstathiou,15
20230522,912,Yuichi Sugita,15
20230522,913,Khololwam Montsi,15
20230522,914,Kilian Feldbausch,15
20230522,915,Mariano Kestelboim,15
20230522,916,Aziz Kijametovic,15
20230522,917,Jeremy Beale,15
20230522,918,A.J. Catanzariti,15
20230522,919,Vito Tonejc,15
20230522,920,Masamichi Imamura,15
20230522,921,Dax Donders,15
20230522,922,Thiago Cigarran,15
20230522,923,Nathan Seateun,15
20230522,924,Wishaya Trongcharoenchaikul,15
20230522,925,Luca Castagnola,15
20230522,926,William Blumberg,14
20230522,927,Pedro Sakamoto,14
20230522,928,Giacomo Dambrosi,14
20230522,929,Haoyuan Huang,14
20230522,930,Thomaz Bellucci,14
20230522,931,Julio Cesar Porras,14
20230522,932,Sanhui Shin,14
20230522,933,Arthur Gea,14
20230522,934,Mac Kiger,14
20230522,935,Juan Carlos Aguilar,14
20230522,936,Juan Sebastian Gomez,14
20230522,937,Seydina Andre,14
20230522,938,Gianni Ross,14
20230522,939,Grigoriy Lomakin,14
20230522,940,Connor Farren,14
20230522,941,Derek Pham,14
20230522,942,Wissam Abderrahman,14
20230522,943,Marlon Vankan,14
20230522,944,Tobias Franco,14
20230522,945,Jesse Flores,14
20230522,946,Rishab Agarwal,14
20230522,947,Domagoj Biljesko,14
20230522,948,Sander Jong,13
20230522,949,Kaito Uesugi,13
20230522,950,Jordan Hasson,13
20230522,951,Karim-Mohamed Maamoun,13
20230522,952,Younes Lalami,13
20230522,953,Siddharth Vishwakarma,13
20230522,954,Cash Hanzlik,13
20230522,955,Sarp Agabigun,13
20230522,956,Luca Castelnuovo,13
20230522,957,Michal Mikula,13
20230522,958,Samir Hamza Reguig,13
20230522,959,Xavi Matas Ortega,13
20230522,960,Maik Steiner,13
20230522,961,Lukas Palovic,13
20230522,962,Paul Woerner,13
20230522,963,Matthew Ebden,12
20230522,964,Boris Fassbender,12
20230522,965,William Grant,12
20230522,966,Jannik Opitz,12
20230522,967,Petros Chrysochos,12
20230522,968,Isaac Becroft,12
20230522,969,Alexander Kotzen,12
20230522,970,Yassine Dlimi,12
20230522,971,Gerard Campana Lee,12
20230522,972,Alexandru Jecan,12
20230522,973,Kristijan Juhas,12
20230522,974,Finn Reynolds,12
20230522,975,Yannik Steinegger,12
20230522,976,Kody Pearson,12
20230522,977,Chad Kissell,12
20230522,978,Yan Bondarevskiy,12
20230522,979,Oscar Weightman,12
20230522,980,Juan Manuel La Serna,12
20230522,981,Cooper Williams,12
20230522,982,Justin Roberts,12
20230522,983,Woobin Shin,12
20230522,984,Milan Welte,12
20230522,985,Seita Watanabe,12
20230522,986,Nitin Kumar Sinha,12
20230522,987,Lautaro Agustin Falabella,12
20230522,988,Leonid Sheyngezikht,12
20230522,989,Alexandros Skorilas,12
20230522,990,Igor Gimenez,12
20230522,991,Sebastian Dominko,11
20230522,992,Patrick Zahraj,11
20230522,993,JJ Tracy,11
20230522,994,Eduard Esteve Lobato,11
20230522,995,Lorenzo Gagliardo,11
20230522,996,Rei Sakamoto,11
20230522,997,Marco Brugnerotto,11
20230522,998,Guy Orly Iradukunda,11
20230522,999,Nikolay Nedelchev,11
20230522,1000,Cengiz Aksu,11
