ranking_date,rank,player,ranking_points
20120521,1496,Gabriel Friedrich,2
20120521,1497,Xin Gao,2
20120521,1498,Aleksandre Metreveli,2
20120521,1499,Philip Orno,2
20120521,1500,Samuel Ribeiro Navarrete,2
20120521,1501,Mark Richards,2
20120521,1502,Matej Sabanov,2
20120521,1503,Janicije Sasha Karic,2
20120521,1504,Arkadiusz Kocyla,2
20120521,1505,Viktor Odenbrink,2
20120521,1506,Yaraslav Shyla,2
20120521,1507,Shane Vinsant,2
20120521,1508,Barkin Yalcinkale,2
20120521,1509,Carlos Boluda-Purkiss,2
20120521,1510,Guillem Collado-Castells,2
20120521,1511,Keith-Patrick Crowley,2
20120521,1512,Ivan Gomez Mantilla,2
20120521,1513,Jiri Kosler,2
20120521,1514,Facundo Manzanares,2
20120521,1515,Davide Melchiorre,2
20120521,1516,Amrit Narasimhan,2
20120521,1517,Keelan Oakley,2
20120521,1518,Hasier Pastor,2
20120521,1519,Or Ram-Harel,2
20120521,1520,Antonio Garcia Sanchez,2
20120521,1521,Marcos Giraldi Requena,2
20120521,1522,Federico Margini,2
20120521,1523,Kunal Anand,2
20120521,1524,Anton Galkin,2
20120521,1525,Jan Blecha,2
20120521,1526,Laurent-Olivier Daxhelet,2
20120521,1527,Matteo Marfia,2
20120521,1528,JiSung Nam,2
20120521,1529,Gleb Alekseenko,2
20120521,1530,Luca Margaroli,2
20120521,1531,Mert Adanali,1
20120521,1532,Sid Ali Akili,1
20120521,1533,Guillermo Alcorta-Olarra,1
20120521,1534,Victor Amorim Gonzaga,1
20120521,1535,Yuri Andrade,1
20120521,1536,Gregory S. Andrews,1
20120521,1537,Patrice Atias,1
20120521,1538,Alastair Barnes,1
20120521,1539,Juan Pablo Barriga,1
20120521,1540,Slavko Bjelica,1
20120521,1541,Alexander Blom,1
20120521,1542,Joop Bos,1
20120521,1543,Mehdi Bouras,1
20120521,1544,Mark Bowtell,1
20120521,1545,Gonzalo Bravo Pavez,1
20120521,1546,Kriegler Brink,1
20120521,1547,Andrew Carter,1
20120521,1548,Ruslan Chomaev,1
20120521,1549,David Chu,1
20120521,1550,Jeremy Corbiere,1
20120521,1551,Tobias Dankl,1
20120521,1552,Ander De Lorenzo-Aracama,1
20120521,1553,Ariez Elyaas Deen Heshaam,1
20120521,1554,Tore Deleuran-Skjold,1
20120521,1555,Francisco Dias,1
20120521,1556,Adriaan Du Toit,1
20120521,1557,Pietro Fanucci,1
20120521,1558,Connor Farren,1
20120521,1559,Ciaran Fitzgerald,1
20120521,1560,Marcus Fugate,1
20120521,1561,Rikuto Furuta,1
20120521,1562,Abraham Gonzalez-Jimenez,1
20120521,1563,Matteo Gotti,1
20120521,1564,Vinod Gowda,1
20120521,1565,Serafim Grozev,1
20120521,1566,Pirmin Haenle,1
20120521,1567,Abdelhak Hameurlaine,1
20120521,1568,Norimasa Hayashi,1
20120521,1569,Tom Jomby,1
20120521,1570,Georgi Jordanov,1
20120521,1571,Isade Juneau,1
20120521,1572,Jonathan Kanar,1
20120521,1573,Andemir Karanashev,1
20120521,1574,Mohamed Amine Kerroum,1
20120521,1575,Aqeel Khan,1
20120521,1576,Jesse Kiuru,1
20120521,1577,Daiki Kondo,1
20120521,1578,Vadim Kutsenko,1
20120521,1579,Dae-Hee Lee,1
20120521,1580,Kuan-I Lee,1
20120521,1581,Tadayuki Longhi,1
20120521,1582,Javier Lopez-Parra,1
20120521,1583,Jose Antonio Macouzet,1
20120521,1584,Baptiste Maitre,1
20120521,1585,Dimitry Mamedov,1
20120521,1586,Cecil Mamiit,1
20120521,1587,Arkaitz Manzarbeitia-Ugate,1
20120521,1588,Javier Martinez Baena,1
20120521,1589,Ryan Mayer,1
20120521,1590,Laurent Mazzetti,1
20120521,1591,Florin Mergea,1
20120521,1592,Stijn Meulemans,1
20120521,1593,Andreas Mies,1
20120521,1594,Peter Miklusicak,1
20120521,1595,Romain Monney,1
20120521,1596,Spencer Newman,1
20120521,1597,Cliff Nguyen,1
20120521,1598,Takanobu Nishio,1
20120521,1599,David O'leary,1
20120521,1600,Vitor Oliveira,1
20120521,1601,Mazen Osama,1
20120521,1602,Ahmed Ouadane,1
20120521,1603,Carlos Palencia,1
20120521,1604,Nick Papac,1
20120521,1605,Nik Razborsek,1
20120521,1606,Anouch Rezai,1
20120521,1607,Sebastian Rivera,1
20120521,1608,Charles Roche,1
20120521,1609,Oscar Rodriguez-Sanchez,1
20120521,1610,Tomas Salomon,1
20120521,1611,Pablo Santos,1
20120521,1612,Jaume Santo-Valdivieso,1
20120521,1613,Thomas Shubert,1
20120521,1614,Gurinder Singh,1
20120521,1615,Thomas Statzberger,1
20120521,1616,Marc Steger,1
20120521,1617,Bruno Tiberti,1
20120521,1618,Leandro Toledo,1
20120521,1619,Csongor Toth,1
20120521,1620,Jiri Vanek,1
20120521,1621,Dusan Vemic,1
20120521,1622,Nelson Vick,1
20120521,1623,Gonzalo Villanueva,1
20120521,1624,Adelchi Virgili,1
20120521,1625,Darren Walsh,1
20120521,1626,Mattis Wetzel,1
20120521,1627,Ryan Young,1
20120521,1628,Diego Zegarra,1
20120521,1629,Jasmin Ademovic,1
20120521,1630,Alborz Akhavan,1
20120521,1631,Alexandre Albarici,1
20120521,1632,Angel Alonso-Campos,1
20120521,1633,Lorenzo Apostolico,1
20120521,1634,Arsen Asanov,1
20120521,1635,Felipe Assuncao Garla,1
20120521,1636,Abdul-Mumin Babalola,1
20120521,1637,Sebastian Bader,1
20120521,1638,Kornel Bardoczky,1
20120521,1639,Galo Barrezueta,1
20120521,1640,Arvind Vishnu Bestha,1
20120521,1641,Alan Bevan,1
20120521,1642,Myles Blake,1
20120521,1643,Adrian Bodmer,1
20120521,1644,Armando Javier Boschetti,1
20120521,1645,Jarryd Botha,1
20120521,1646,Robin Bulant,1
20120521,1647,Aliaksandr Bulitski,1
20120521,1648,Hunter Callahan,1
20120521,1649,Lorenzo Cannella,1
20120521,1650,Terrell Celestine,1
20120521,1651,Ricardo Chile-Fonte,1
20120521,1652,Henry Choi,1
20120521,1653,Jae-Won Choi,1
20120521,1654,Scott Clayton,1
20120521,1655,Lorenzo De Rosa,1
20120521,1656,Kevin Deden,1
20120521,1657,Julien Demois,1
20120521,1658,Matias Franco Descotte,1
20120521,1659,Jake Eames,1
20120521,1660,Clifford Enosoregbe,1
20120521,1661,Kingsley Enosoregbe,1
20120521,1662,Juan Fiesta,1
20120521,1663,Sebastian Fitz,1
20120521,1664,Clayton Gilbertson,1
20120521,1665,Sander Gille,1
20120521,1666,Marcos Giron,1
20120521,1667,Alexey Golovachev,1
20120521,1668,Farris Fathi Gosea,1
20120521,1669,Ramon Guedez,1
20120521,1670,Guilherme Hadlich,1
20120521,1671,Nikolai Haessig,1
20120521,1672,Yannick Hanfmann,1
20120521,1673,Filip Havaj,1
20120521,1674,Tomas Hrabec,1
20120521,1675,Candy Idoko,1
20120521,1676,Tal Itzhaki,1
20120521,1677,Jakhongir Jalalov,1
20120521,1678,Rodolfo Jauregui Sainz de Rozas,1
20120521,1679,G.D. Jones,1
20120521,1680,Jannis Kahlke,1
20120521,1681,Vladimir Karusevich,1
20120521,1682,Dayne Kelly,1
20120521,1683,Kamil Khalil,1
20120521,1684,Motoaki Kita,1
20120521,1685,William Klein,1
20120521,1686,Christian Kloimullner,1
20120521,1687,Daniel Kumlin,1
20120521,1688,Dong-Kyu Lee,1
20120521,1689,Tzu-Yang Lin,1
20120521,1690,Eduardo Magadan-Castro,1
20120521,1691,Morgan Mays,1
20120521,1692,Onyeka Mbanu,1
20120521,1693,Daniel McGrath,1
20120521,1694,Guy Michelevitz,1
20120521,1695,Franko Miocic,1
20120521,1696,Juan Pablo Murra,1
20120521,1697,Hamidreza Nadaf,1
20120521,1698,Daouda Ndiaye,1
20120521,1699,Seong-Gook Oh,1
20120521,1700,Dawid Piatkowski,1
20120521,1701,Marek Pokrywka,1
20120521,1702,Mitchell J. Polnet,1
20120521,1703,Agustin Portis,1
20120521,1704,Xavier Pujo,1
20120521,1705,Vishal Punna,1
20120521,1706,Zhuoyang Qiu,1
20120521,1707,Arun Prakash Rajagopalan,1
20120521,1708,Gustavo Ramirez,1
20120521,1709,Sergiu Rogoveanu,1
20120521,1710,Ryan Rowe,1
20120521,1711,Sumeet Shinde,1
20120521,1712,Ashkan Shokoofi,1
20120521,1713,Omid Souri,1
20120521,1714,Harel Srugo,1
20120521,1715,Maxime Tchoutakian,1
20120521,1716,Marcel Thiemann,1
20120521,1717,Adam Thornton-Brown,1
20120521,1718,Fabio Tonello,1
20120521,1719,Juan Ignacio Troglia,1
20120521,1720,Igor Tubic,1
20120521,1721,Stefan Vinti,1
20120521,1722,Lukas Vrnak,1
20120521,1723,Jamie Whiteford,1
20120521,1724,Zi-Dong Yang,1
20120521,1725,Pak Long Yeung,1
20120521,1726,Robert Ziganshin,1
20120521,1727,Yannick Zuern,1
20120521,1728,Kevin Albonetti,1
20120521,1729,Clayton Almeida,1
20120521,1730,Andrei Stefan Apostol,1
20120521,1731,Gregory Bayane,1
20120521,1732,Saso Bende,1
20120521,1733,Juan Pablo Boada G.,1
20120521,1734,Sander Brendmoe,1
20120521,1735,Julian Busch,1
20120521,1736,Alexis Carlos,1
20120521,1737,Bernardo Casares,1
20120521,1738,Ljubomir Celebic,1
20120521,1739,George Coupland,1
20120521,1740,Hugo Di Feo,1
20120521,1741,Fedor Doudtchik,1
20120521,1742,Shalva Dzhanashiya,1
20120521,1743,Mehdi Ehtemaei,1
20120521,1744,Patrick Elias,1
20120521,1745,Bastien Favier,1
20120521,1746,Frederico Ferreira Silva,1
20120521,1747,Viju George Jr,1
20120521,1748,Thomas Giraudeau,1
20120521,1749,Alejandro Gomez,1
20120521,1750,Lucas Gomez,1
20120521,1751,Damon Gooch,1
20120521,1752,Patrick Grigoriu,1
20120521,1753,Dinko Halachev,1
20120521,1754,Bruno Hamann,1
20120521,1755,Masato Hatanaka,1
20120521,1756,Muhammet Haylaz,1
20120521,1757,Mohsen Hossein Zade,1
20120521,1758,Dragos Constantin Ignat,1
20120521,1759,Sadik Kadir,1
20120521,1760,Arturs Kazijevs,1
20120521,1761,Soma Kesthely,1
20120521,1762,Joel Kielbowicz,1
20120521,1763,Hyun-Joon Kim,1
20120521,1764,Ryota Kishi,1
20120521,1765,Alexis Klegou,1
20120521,1766,Nikita Kryvonos,1
20120521,1767,Yuriy Kryvoy,1
20120521,1768,Tomas Kubis,1
20120521,1769,Jaume Martinez Vich,1
20120521,1770,Noam Mazor,1
20120521,1771,Manuel Mazzella,1
20120521,1772,Boris Melamed,1
20120521,1773,Ivan Milivojevic,1
20120521,1774,Dennis Mkrtchian,1
20120521,1775,Fariz Mohammed,1
20120521,1776,Francesc Montanes-Roca,1
20120521,1777,Mohamed Mounir,1
20120521,1778,Robin Marc Pfister,1
20120521,1779,Denys Pume,1
20120521,1780,Tejesvi Rao,1
20120521,1781,Dominic Ross-Hurst,1
20120521,1782,Yan Sabanin,1
20120521,1783,Ivan Sabanov,1
20120521,1784,Vaclav Safranek,1
20120521,1785,Masato Shiga,1
20120521,1786,David Siersdorfer,1
20120521,1787,Chandril Sood,1
20120521,1788,Dominik Suc,1
20120521,1789,Orlando Superlano,1
20120521,1790,Giacomo Vianello,1
20120521,1791,Jon Wiegand,1
20120521,1792,De-Long Zhu,1
20120521,1793,Lucas Abella,1
20120521,1794,Rafael Aita,1
20120521,1795,Daniel Alexandrov,1
20120521,1796,Sylvain Anibie,1
20120521,1797,Marc Auradou,1
20120521,1798,Ante Bilic,1
20120521,1799,Ramiro-Alexis Campos,1
20120521,1800,James Cluskey,1
20120521,1801,Eyal Cohen,1
20120521,1802,Mate Cutura,1
20120521,1803,Mathis Di Maio,1
20120521,1804,Andrew Dzulynsky,1
20120521,1805,Matteo Fago,1
20120521,1806,Kevin Farin,1
20120521,1807,Lucian Gheorghe,1
20120521,1808,Ryota Hisamatsu,1
20120521,1809,Alexander Igoshin,1
20120521,1810,Chi-Shan Jao,1
20120521,1811,Rouzbeh Kamran,1
20120521,1812,Lukas Koncilia,1
20120521,1813,Ivan Kosec,1
20120521,1814,Egor Kovalev,1
20120521,1815,Pavel Krcek,1
20120521,1816,Ismail Lahlou,1
20120521,1817,Michael Leong,1
20120521,1818,Christoph Lessiak,1
20120521,1819,Santiago Maccio,1
20120521,1820,Jui Mao,1
20120521,1821,Vlademyros Mavropoulos-Stoliarenko,1
20120521,1822,Ricky Medinilla,1
20120521,1823,Finn Meinecke,1
20120521,1824,Ismael Merino,1
20120521,1825,Tim Nekic,1
20120521,1826,Yuqing Ning,1
20120521,1827,David Novak,1
20120521,1828,Guillermo Nunez,1
20120521,1829,Lautaro Pane,1
20120521,1830,Martins Podzus,1
20120521,1831,Calum Puttergill,1
20120521,1832,Yuri Radomsky,1
20120521,1833,Marvin Rolle,1
20120521,1834,Rodrigo Sanchez,1
20120521,1835,Inigo Santos-Fernandez,1
20120521,1836,Milos Sekulic,1
20120521,1837,Ajai Selvaraj,1
20120521,1838,Mohamed Shabib,1
20120521,1839,Matt Simpson,1
20120521,1840,Ronald Slobodchikov,1
20120521,1841,Kiarash Souri,1
20120521,1842,Leonard Stakhovsky,1
20120521,1843,Julien Sterbelle,1
20120521,1844,Naoki Takeda,1
20120521,1845,Adam Thompson,1
20120521,1846,Pol Toledo Bague,1
20120521,1847,Petar Tomic,1
20120521,1848,Wishaya Trongcharoenchaikul,1
20120521,1849,Martin Trueva,1
20120521,1850,Alexandre Tsuchiya,1
20120521,1851,Ega Uneputty,1
20120521,1852,Mike Urbanija,1
20120521,1853,Tim Van Terheijden,1
20120521,1854,Burak Vardal,1
20120521,1855,Nathan Willis,1
20120521,1856,Romain Arneodo,1
20120521,1857,Luis Enrique Barrientos,1
20120521,1858,Baptiste Bayet,1
20120521,1859,Vitor Augusto Bitencourt Pinheiro,1
20120521,1860,I-Ta Chen,1
20120521,1861,Ilya Chkoniya,1
20120521,1862,Marcin Domaszewicz,1
20120521,1863,Patrik Fabian,1
20120521,1864,Marcos Facundo-Oliveira,1
20120521,1865,Felipe Fritz,1
20120521,1866,Dante Gennaro,1
20120521,1867,Nicholas Jones,1
20120521,1868,Cahit Kapukiran,1
20120521,1869,Jakhongir Khaydarov,1
20120521,1870,Joel Kincaid,1
20120521,1871,Kairat Kosherov,1
20120521,1872,Constant Lestienne,1
20120521,1873,James Ludlow,1
20120521,1874,Alexandru Catalin Marasin,1
20120521,1875,David Mushayev,1
20120521,1876,Dennis Nevolo,1
20120521,1877,Eduardo Yahir Orozco Rangel,1
20120521,1878,Antun Pehar,1
20120521,1879,David Pel,1
20120521,1880,Nebojsa Peric,1
20120521,1881,Michael Redlicki,1
20120521,1882,Dovydas Sakinis,1
20120521,1883,Mico Santiago,1
20120521,1884,Tobias Simon,1
20120521,1885,Marco Sobarzo-Vignolo,1
20120521,1886,Max Wennakoski,1
20120521,1887,Alec Witmeur,1
20120521,1888,Elwin Antony,1
20120521,1889,Alejo Apud,1
20120521,1890,Aviv Ben Shabat,1
20120521,1891,Olaf De Weerdt,1
20120521,1892,Mauricio Doria-Medina,1
20120521,1893,Durukan Durmus,1
20120521,1894,Alon Elia,1
20120521,1895,Takeshi Endo,1
20120521,1896,Jui-Chen Hung,1
20120521,1897,Gerald Kamitz,1
20120521,1898,Ronak Manuja,1
20120521,1899,Wisnu Adi Nugroho,1
20120521,1900,Aidynbek Rakhishev,1
20120521,1901,Pietro Rondoni,1
20120521,1902,Carlos Rosique Alvarez,1
20120521,1903,Johannes Schretter,1
20120521,1904,Eros Siringo,1
20120521,1905,Vignesh Veerabadran,1
20120521,1906,Michel Vernier,1
20120521,1907,Mauricio Alvarez-Guzman,1
20120521,1908,Amerigo Contini,1
20120521,1909,Kimmer Coppejans,1
20120521,1910,David De Goede,1
20120521,1911,Maximilian Dinslaken,1
20120521,1912,Neeraj Elangovan,1
20120521,1913,Hung-Yuan Hsu,1
20120521,1914,Mitchell Krueger,1
20120521,1915,Ilya Lebedev,1
20120521,1916,Harry David Meehan,1
20120521,1917,Jose Maria Paniagua,1
20120521,1918,Romain Sichez,1
20120521,1919,Marko Tepavac,1
20120521,1920,Walter Valarezo,1
20120521,1921,Colin Van Beem,1
20120521,1922,Matthias Wolf,1
20120521,1923,Omar Alawadhi,1
20120521,1924,Romano Frantzen,1
20120521,1925,Cheng-Peng Hsieh,1
20120521,1926,George Jecminek,1
20120521,1927,Yang Lu,1
20120521,1928,Jannick Lupescu,1
20120521,1929,Raul-Isaias Rosas-Zarur,1
20120521,1930,Can Altiner,1
20120521,1931,Medy Chettar,1
20120521,1932,Dragos Dima,1
20120521,1933,Edgar Lopez,1
20120521,1934,Eduardo Piragine,1
20120521,1935,Lorenzo Papasidero,1
20120521,1936,Jonathon Cooper,1
20120521,1937,Steffen Solomon,1
20120521,1938,Marious Zelba,1
20120521,1939,Alexei Filenkov,1
20120514,1,Novak Djokovic,11200
20120514,2,Roger Federer,9430
20120514,3,Rafael Nadal,9105
20120514,4,Andy Murray,7500
20120514,5,Jo-Wilfried Tsonga,4930
20120514,6,David Ferrer,4460
20120514,7,Tomas Berdych,4410
20120514,8,Janko Tipsarevic,3090
20120514,9,Juan Martin del Potro,2970
20120514,10,John Isner,2725
20120514,11,Mardy Fish,2660
20120514,12,Gilles Simon,2545
20120514,13,Nicolas Almagro,2255
20120514,14,Gael Monfils,2210
20120514,15,Juan Monaco,1925
20120514,16,Fernando Verdasco,1810
20120514,17,Feliciano Lopez,1760
20120514,18,Alexandr Dolgopolov,1745
20120514,19,Kei Nishikori,1735
20120514,20,Stan Wawrinka,1505
20120514,21,Milos Raonic,1495
20120514,22,Richard Gasquet,1465
20120514,23,Marin Cilic,1415
20120514,24,Philipp Kohlschreiber,1370
20120514,25,Radek Stepanek,1340
20120514,26,Marcel Granollers,1295
20120514,27,Andy Roddick,1270
20120514,28,Florian Mayer,1265
20120514,29,Viktor Troicki,1220
20120514,30,Andreas Seppi,1220
20120514,31,Jurgen Melzer,1217
20120514,32,Bernard Tomic,1215
20120514,33,Julien Benneteau,1210
20120514,34,Mikhail Youzhny,1210
20120514,35,Kevin Anderson,1205
20120514,36,Pablo Andujar,1150
20120514,37,Juan Ignacio Chela,1085
20120514,38,Carlos Berlocq,1060
20120514,39,Albert Ramos-Vinolas,1040
20120514,40,Robin Haase,1026
20120514,41,Marcos Baghdatis,1025
20120514,42,David Nalbandian,1005
20120514,43,Denis Istomin,982
20120514,44,Alex Bogomolov Jr.,961
20120514,45,Fabio Fognini,940
20120514,46,Jarkko Nieminen,932
20120514,47,Juan Carlos Ferrero,880
20120514,48,Nikolay Davydenko,860
20120514,49,Donald Young,856
20120514,50,Alejandro Falla,853
20120514,51,Santiago Giraldo,853
20120514,52,Gilles Muller,844
20120514,53,Mikhail Kukushkin,842
20120514,54,Lukasz Kubot,841
20120514,55,Jeremy Chardy,834
20120514,56,Robin Soderling,805
20120514,57,Ryan Harrison,802
20120514,58,Michael Llodra,785
20120514,59,Yen-Hsun Lu,770
20120514,60,Ivo Karlovic,760
20120514,61,Go Soeda,758
20120514,62,Steve Darcis,735
20120514,63,Olivier Rochus,725
20120514,64,Lukas Lacko,723
20120514,65,Albert Montanes,715
20120514,66,Benoit Paire,685
20120514,67,Thomaz Bellucci,680
20120514,68,Leonardo Mayer,680
20120514,69,Matthew Ebden,677
20120514,70,Tatsuma Ito,673
20120514,71,Dudi Sela,662
20120514,72,Ruben Ramirez Hidalgo,657
20120514,73,Flavio Cipolla,656
20120514,74,Ivan Dodig,655
20120514,75,Tobias Kamke,648
20120514,76,Filippo Volandri,647
20120514,77,Ernests Gulbis,641
20120514,78,Igor Andreev,637
20120514,79,Rui Machado,632
20120514,80,Edouard Roger-Vasselin,622
20120514,81,Sergiy Stakhovsky,620
20120514,82,Bjorn Phau,620
20120514,83,Xavier Malisse,615
20120514,84,Malek Jaziri,613
20120514,85,Guillermo Garcia-Lopez,611
20120514,86,Dmitry Tursunov,608
20120514,87,Igor Kunitsyn,606
20120514,88,Nicolas Mahut,602
20120514,89,Sam Querrey,600
20120514,90,Cedrik-Marcel Stebe,600
20120514,91,Lukas Rosol,596
20120514,92,Marinko Matosevic,584
20120514,93,Philipp Petzschner,582
20120514,94,Grigor Dimitrov,579
20120514,95,Potito Starace,578
20120514,96,Paolo Lorenzi,577
20120514,97,Martin Klizan,573
20120514,98,James Blake,572
20120514,99,Adrian Ungur,568
20120514,100,Matthias Bachinger,551
20120514,101,Vasek Pospisil,535
20120514,102,Blaz Kavcic,522
20120514,103,Karol Beck,521
20120514,104,Victor Hanescu,514
20120514,105,Daniel Brands,513
20120514,106,Paul Capdeville,513
20120514,107,Jurgen Zopp,512
20120514,108,Fred Gil,509
20120514,109,Horacio Zeballos,502
20120514,110,David Goffin,500
20120514,111,Michael Russell,495
20120514,112,Simone Bolelli,494
20120514,113,Tommy Haas,493
20120514,114,Andreas Beck,493
20120514,115,Michael Berrer,487
20120514,116,Eric Prodon,482
20120514,117,Federico Delbonis,476
20120514,118,Joao Souza,471
20120514,119,Antonio Veic,468
20120514,120,Frank Dancevic,466
20120514,121,Daniel Gimeno-Traver,463
20120514,122,Pere Riba,456
20120514,123,Rogerio Dutra Silva,449
20120514,124,Roberto Bautista Agut,447
20120514,125,Igor Sijsling,446
20120514,126,Rajeev Ram,446
20120514,127,Marsel Ilhan,444
20120514,128,Alessandro Giannessi,437
20120514,129,Jan Hajek,430
20120514,130,Grega Zemlja,427
20120514,131,Daniel Munoz de la Nava,427
20120514,132,Jesse Levine,425
20120514,133,Ryan Sweeting,418
20120514,134,Ruben Bemelmans,415
20120514,135,Joao Sousa,415
20120514,136,Bobby Reynolds,410
20120514,137,Wayne Odesnik,410
20120514,138,Marco Chiudinelli,403
20120514,139,Aljaz Bedene,401
20120514,140,Ricardo Mello,393
20120514,141,James Ward,392
20120514,142,Arnaud Clement,391
20120514,143,Augustin Gensse,391
20120514,144,Rik De Voest,389
20120514,145,Evgeny Donskoy,375
20120514,146,Thiago Alves,374
20120514,147,Julio Silva,374
20120514,148,Andrey Golubev,364
20120514,149,Adrian Mannarino,364
20120514,150,Guillaume Rufin,357
20120514,151,Andreas Haider-Maurer,348
20120514,152,Jerzy Janowicz,345
20120514,153,Martin Alund,342
20120514,154,Jonathan Dasnieres de Veigy,339
20120514,155,Benjamin Becker,335
20120514,156,Florent Serra,333
20120514,157,Matteo Viola,333
20120514,158,Andrey Kuznetsov,333
20120514,159,Izak Van der Merwe,333
20120514,160,Dustin Brown,327
20120514,161,Alexander Kudryavtsev,326
20120514,162,Teymuraz Gabashvili,324
20120514,163,Danai Udomchoke,320
20120514,164,Tsung-Hua Yang,320
20120514,165,Inigo Cervantes,320
20120514,166,Thomas Schoorel,314
20120514,167,James Duckworth,311
20120514,168,Kenny De Schepper,310
20120514,169,Pablo Carreno Busta,305
20120514,170,Rainer Schuettler,303
20120514,171,Sergei Bubka,300
20120514,172,Diego Junqueira,296
20120514,173,Stephane Robert,292
20120514,174,Javier Marti,292
20120514,175,Yuichi Sugita,292
20120514,176,Maxime Authom,292
20120514,177,Denis Kudla,291
20120514,178,Lleyton Hewitt,290
20120514,179,Ricardas Berankis,290
20120514,180,Dusan Lajovic,290
20120514,181,Amir Weintraub,290
20120514,182,Jan Mertl,281
20120514,183,Michael Yani,278
20120514,184,Laurynas Grigelis,278
20120514,185,Peter Polansky,277
20120514,186,Arnau Brugues-Davi,277
20120514,187,Robby Ginepri,276
20120514,188,Carlos Salamanca,276
20120514,189,Marc Gicquel,275
20120514,190,Jan Hernych,274
20120514,191,Maximo Gonzalez,273
20120514,192,Konstantin Kravchuk,273
20120514,193,Robert Farah,270
20120514,194,Eduardo Schwank,270
20120514,195,Jimmy Wang,268
20120514,196,Facundo Bagnis,262
20120514,197,Gregoire Burquier,262
20120514,198,Peter Gojowczyk,259
20120514,199,Gastao Elias,258
20120514,200,Nikola Ciric,255
20120514,201,Ze Zhang,254
20120514,202,Dusan Lojda,253
20120514,203,Peter Torebko,252
20120514,204,Ivo Minar,248
20120514,205,Tim Smyczek,247
20120514,206,Jamie Baker,247
20120514,207,Guido Pella,246
20120514,208,Adrian Menendez-Maceiras,245
20120514,209,Ivan Navarro,244
20120514,210,Mischa Zverev,243
20120514,211,Josselin Ouanna,243
20120514,212,Simone Vagnozzi,243
20120514,213,Alex Kuznetsov,238
20120514,214,Simon Greul,237
20120514,215,Maxime Teixeira,236
20120514,216,Brian Baker,231
20120514,217,Jesse Huta Galung,230
20120514,218,Guilherme Clezar,230
20120514,219,Hiroki Moriya,229
20120514,220,Victor Estrella Burgos,226
20120514,221,Kamil Capkovic,225
20120514,222,Yannick Mertens,224
20120514,223,Martin Fischer,223
20120514,224,Harri Heliovaara,222
20120514,225,Philipp Oswald,219
20120514,226,Pavol Cervenak,218
20120514,227,Radu Albot,218
20120514,228,Josh Goodall,217
20120514,229,Agustin Velotti,209
20120514,230,Somdev Devvarman,208
20120514,231,Benjamin Mitchell,208
20120514,232,Guillermo Olaso,207
20120514,233,Stefano Galvani,207
20120514,234,Damir Dzumhur,207
20120514,235,Erik Chvojka,207
20120514,236,Denis Gremelmayr,206
20120514,237,Gianluca Naso,206
20120514,238,Amer Delic,205
20120514,239,Yuri Schukin,205
20120514,240,Marco Trungelliti,205
20120514,241,Mathieu Rodrigues,203
20120514,242,Stefan Seifert,202
20120514,243,Romain Jouan,201
20120514,244,Victor Crivoi,201
20120514,245,Pedro Sousa,199
20120514,246,Vincent Millot,199
20120514,247,Marcel Felder,199
20120514,248,Thomas Fabbiano,197
20120514,249,Denys Molchanov,197
20120514,250,Roman Borvanov,197
20120514,251,Facundo Arguello,194
20120514,252,Pablo Galdon,194
20120514,253,Pierre-Ludovic Duclos,189
20120514,254,Uladzimir Ignatik,187
20120514,255,Dominik Meffert,185
20120514,256,Laurent Rochette,185
20120514,257,Sebastian Rieschick,184
20120514,258,Michael Lammer,183
20120514,259,Marius Copil,182
20120514,260,Attila Balazs,181
20120514,261,Greg Jones,181
20120514,262,Ricardo Hocevar,180
20120514,263,Bastian Knittel,180
20120514,264,Matt Reid,179
20120514,265,Matteo Marrai,177
20120514,266,Stephane Bohli,176
20120514,267,Farrukh Dustov,175
20120514,268,Eduardo Struvay,175
20120514,269,Enrico Burzi,175
20120514,270,Axel Michon,174
20120514,271,Boy Westerhof,174
20120514,272,Gerard Granollers,174
20120514,273,Frederik Nielsen,171
20120514,274,Brian Dabul,169
20120514,275,Raven Klaasen,168
20120514,276,Evgeny Kirillov,167
20120514,277,Fernando Gonzalez,165
20120514,278,Paul-Henri Mathieu,165
20120514,279,Julien Obry,165
20120514,280,Kevin Krawietz,165
20120514,281,Marco Crugnola,165
20120514,282,Alejandro Gonzalez,164
20120514,283,Nicolas Pastor,163
20120514,284,Ti Chen,162
20120514,285,Nicolas Devilder,159
20120514,286,David Guez,158
20120514,287,Marek Michalicka,155
20120514,288,Fabrice Martin,152
20120514,289,Michael Linzer,152
20120514,290,Carsten Ball,151
20120514,291,Sebastian Decoud,151
20120514,292,Guido Andreozzi,150
20120514,293,Antal Van Der Duim,150
20120514,294,Marcin Gawron,149
20120514,295,Illya Marchenko,148
20120514,296,Rhyne Williams,147
20120514,297,Yuki Bhambri,147
20120514,298,Pierre-Hugues Herbert,147
20120514,299,Ilija Bozoljac,146
20120514,300,John-Patrick Smith,146
20120514,301,Mirza Basic,145
20120514,302,Juan Sebastian Cabal,144
20120514,303,Jan-Lennard Struff,144
20120514,304,Andre Ghem,143
20120514,305,Evgeny Korolev,142
20120514,306,Daniele Giorgini,142
20120514,307,Andre Begemann,141
20120514,308,Cristobal Saavedra-Corvalan,141
20120514,309,Albano Olivetti,139
20120514,310,Guillermo Rivera-Aranguiz,138
