ranking_date,rank,player,ranking_points
20170717,209,Cristian Garin,244
20170717,210,Aldin Setkic,244
20170717,211,Marco Chiudinelli,243
20170717,212,Yuki Bhambri,242
20170717,213,Brayden Schnur,242
20170717,214,Prajnesh Gunneswaran,242
20170717,215,Calvin Hemery,241
20170717,216,Daniel Altmaier,241
20170717,217,Mackenzie McDonald,239
20170717,218,Di Wu,238
20170717,219,Aleksandr Nedovyesov,237
20170717,220,Daniel Brands,235
20170717,221,Felix Auger-Aliassime,233
20170717,222,Daniel Masur,233
20170717,223,Blake Mott,231
20170717,224,Viktor Galovic,231
20170717,225,Tristan Lamasine,231
20170717,226,Brydan Klein,230
20170717,227,Steven Diez,227
20170717,228,Alex de Minaur,225
20170717,229,Matteo Berrettini,225
20170717,230,Simone Bolelli,224
20170717,231,Marcelo Arevalo,224
20170717,232,Jeremy Jahn,224
20170717,233,Petr Michnev,223
20170717,234,Maxime Janvier,222
20170717,235,Rajeev Ram,218
20170717,236,Laurynas Grigelis,218
20170717,237,Elias Ymer,216
20170717,238,Roberto Quiroz,213
20170717,239,Riccardo Bellotti,212
20170717,240,Zhe Li,209
20170717,241,Blaz Rola,208
20170717,242,Nicola Kuhn,207
20170717,243,Tommy Haas,205
20170717,244,Agustin Velotti,205
20170717,245,Andrea Collarini,205
20170717,246,Ze Zhang,204
20170717,247,Zdenek Kolar,204
20170717,248,Stephane Robert,201
20170717,249,Matthew Ebden,201
20170717,250,Ti Chen,200
20170717,251,Yusuke Takahashi,199
20170717,252,Omar Jasika,198
20170717,253,Sanjar Fayziev,198
20170717,254,Lloyd Harris,197
20170717,255,Alexander Sarkissian,197
20170717,256,Alexey Vatutin,197
20170717,257,Benjamin Becker,196
20170717,258,Gianluigi Quinzi,196
20170717,259,Christopher O'Connell,196
20170717,260,Cem Ilkel,196
20170717,261,Kamil Majchrzak,195
20170717,262,Edan Leshem,194
20170717,263,Ricardo Ojeda Lara,193
20170717,264,Jaume Munar,192
20170717,265,Mohamed Safwat,192
20170717,266,Filip Peliwo,192
20170717,267,Marsel Ilhan,192
20170717,268,Michael Linzer,190
20170717,269,Maxime Hamou,189
20170717,270,Guilherme Clezar,188
20170717,271,Enrique Lopez Perez,188
20170717,272,Jose Hernandez-Fernandez,188
20170717,273,Federico Coria,188
20170717,274,Austin Krajicek,187
20170717,275,Marcos Giron,186
20170717,276,Pedja Krstin,186
20170717,277,Cameron Norrie,185
20170717,278,Marek Jaloviec,185
20170717,279,Christian Harrison,184
20170717,280,Yannik Reuter,184
20170717,281,Max Purcell,181
20170717,282,Yannick Mertens,180
20170717,283,Gonzalo Oliveira,180
20170717,284,Jonathan Eysseric,177
20170717,285,Karim-Mohamed Maamoun,177
20170717,286,Constant Lestienne,176
20170717,287,Joao Pedro Sorgi,174
20170717,288,Inigo Cervantes,173
20170717,289,Danilo Petrovic,173
20170717,290,Tommy Paul,172
20170717,291,Grega Zemlja,171
20170717,292,Axel Michon,171
20170717,293,N.Sriram Balaji,170
20170717,294,Takuto Niki,167
20170717,295,Roberto Ortega-Olmedo,165
20170717,296,Matteo Donati,164
20170717,297,Andrea Arnaboldi,164
20170717,298,Tallon Griekspoor,161
20170717,299,Hubert Hurkacz,160
20170717,300,Kristijan Mesaros,159
20170717,301,Carlos Taberner,158
20170717,302,Pedro Martinez,158
20170717,303,Alex Bolt,157
20170717,304,Mats Moraing,157
20170717,305,Andre Ghem,156
20170717,306,Sumit Nagal,156
20170717,307,Bernabe Zapata Miralles,156
20170717,308,Albano Olivetti,153
20170717,309,Sadio Doumbia,152
20170717,310,Ivan Gakhov,152
20170717,311,Dayne Kelly,150
20170717,312,Sekou Bangoura,150
20170717,313,Mikael Torpegaard,149
20170717,314,Alejandro Falla,149
20170717,315,Pedro Cachin,149
20170717,316,Gianni Mina,149
20170717,317,Rubin Statham,148
20170717,318,David Guez,147
20170717,319,Dzmitry Zhyrmont,147
20170717,320,Matteo Viola,146
20170717,321,Joao Monteiro,146
20170717,322,Lucas Miedler,144
20170717,323,Hugo Dellien,143
20170717,324,Markus Eriksson,143
20170717,325,Alexandre Muller,143
20170717,326,Raymond Sarmiento,142
20170717,327,Alexander Kudryavtsev,142
20170717,328,Alessandro Bega,141
20170717,329,Jay Clarke,140
20170717,330,Maxime Chazal,140
20170717,331,Sebastian Fanselow,139
20170717,332,Tomislav Brkic,139
20170717,333,Franko Skugor,137
20170717,334,Corentin Moutet,137
20170717,335,Dominik Koepfer,137
20170717,336,Botic van de Zandschulp,137
20170717,337,Mikael Ymer,136
20170717,338,Oriol Roca Batalla,136
20170717,339,Amir Weintraub,135
20170717,340,Yuya Kibi,135
20170717,341,Daniel Gimeno-Traver,134
20170717,342,Matthias Bachinger,134
20170717,343,Daniel Nguyen,134
20170717,344,Marvin Netuschil,133
20170717,345,Miomir Kecmanovic,133
20170717,346,Caio Zampieri,133
20170717,347,Frederico Ferreira Silva,132
20170717,348,Ernests Gulbis,130
20170717,349,Daniel Elahi Galan,130
20170717,350,Miljan Zekic,130
20170717,351,Evan King,130
20170717,352,Maxime Authom,129
20170717,353,Brian Baker,127
20170717,354,Shuichi Sekiguchi,127
20170717,355,Ivan Nedelko,127
20170717,356,Nils Langer,126
20170717,357,Yaraslav Shyla,125
20170717,358,Laurent Lokoli,125
20170717,359,Michal Konecny,125
20170717,360,Alvaro Lopez San Martin,124
20170717,361,Jan Mertl,123
20170717,362,Enzo Couacaud,122
20170717,363,Aslan Karatsev,122
20170717,364,Jordi Samper-Montana,122
20170717,365,Pere Riba,121
20170717,366,Facundo Mena,121
20170717,367,Daniel Munoz de la Nava,120
20170717,368,Liam Broady,120
20170717,369,Marc Sieber,120
20170717,370,Christian Lindell,119
20170717,371,Lenny Hampel,119
20170717,372,Vladyslav Manafov,118
20170717,373,Luke Saville,116
20170717,374,Alejandro Gonzalez,114
20170717,375,Maverick Banes,114
20170717,376,Tomas Lipovsek Puches,114
20170717,377,Juan Pablo Paz,113
20170717,378,Mario Vilella Martinez,113
20170717,379,Lorenzo Sonego,112
20170717,380,Edward Corrie,112
20170717,381,Ivan Endara,112
20170717,382,Alexandar Lazov,112
20170717,383,Shintaro Imai,112
20170717,384,Marc Giner,112
20170717,385,Emilio Gomez,111
20170717,386,Cheong-Eui Kim,110
20170717,387,Kevin Krawietz,109
20170717,388,Michal Przysiezny,108
20170717,389,Gianluca Mager,108
20170717,390,Marinko Matosevic,107
20170717,391,Geoffrey Blancaneaux,107
20170717,392,Sam Barry,106
20170717,393,Jarmere Jenkins,105
20170717,394,Nicolaas Scholtz,105
20170717,395,Alejandro Gomez,104
20170717,396,Germain Gigounon,104
20170717,397,Roman Safiullin,103
20170717,398,Yannick Jankovits,103
20170717,399,David Pichler,103
20170717,400,Evgenii Tiurnev,102
20170717,401,Alexis Musialek,102
20170717,402,Lloyd Glasspool,101
20170717,403,Vladimir Ivanov,101
20170717,404,Adam El Mihdawy,101
20170717,405,Clement Geens,101
20170717,406,Boy Westerhof,100
20170717,407,Dennis Novak,100
20170717,408,Dragos Dima,99
20170717,409,Yann Marti,98
20170717,410,Marko Tepavac,98
20170717,411,Juan Ignacio Londero,98
20170717,412,Ivan Dodig,97
20170717,413,Javier Marti,97
20170717,414,Eric Quigley,97
20170717,415,Hugo Grenier,97
20170717,416,Mukund Sasikumar,97
20170717,417,Mariano Kestelboim,97
20170717,418,Jared Hiltzik,96
20170717,419,Adrian Ungur,95
20170717,420,Youssef Hossam,95
20170717,421,Bradley Mousley,95
20170717,422,Frank Dancevic,94
20170717,423,Evgeny Karlovskiy,94
20170717,424,Gregoire Jacq,94
20170717,425,Fajing Sun,94
20170717,426,Yosuke Watanuki,93
20170717,427,Lukas Mugevicius,93
20170717,428,Niels Lootsma,93
20170717,429,Gonzalo Escobar,92
20170717,430,Vishnu Vardhan,92
20170717,431,Franco Agamenone,92
20170717,432,Saketh Myneni,91
20170717,433,Antoine Hoang,91
20170717,434,Lorenzo Frigerio,91
20170717,435,Benjamin Lock,91
20170717,436,Remi Boutillier,90
20170717,437,Maximilian Neuchrist,90
20170717,438,Andres Artunedo Martinavarro,90
20170717,439,Bruno Santanna,90
20170717,440,Ljubomir Celebic,90
20170717,441,Ante Pavic,89
20170717,442,Altug Celikbilek,89
20170717,443,Antoine Escoffier,89
20170717,444,Nicolae Frunza,88
20170717,445,Corentin Denolly,88
20170717,446,Walter Trusendi,88
20170717,447,Takanyi Garanganga,87
20170717,448,Carlos Gomez-Herrera,87
20170717,449,Vit Kopriva,87
20170717,450,Hugo Nys,86
20170717,451,Kento Takeuchi,86
20170717,452,Thanasi Kokkinakis,85
20170717,453,Andrey Golubev,85
20170717,454,Julien Cagnina,85
20170717,455,Riccardo Bonadio,85
20170717,456,Philip Bester,84
20170717,457,Juan Pablo Varillas,84
20170717,458,Marco Bortolotti,84
20170717,459,Christopher Eubanks,83
20170717,460,Jaroslav Pospisil,83
20170717,461,Yannick Vandenbulcke,83
20170717,462,Pedro Sakamoto,83
20170717,463,Makoto Ochi,83
20170717,464,Tim Puetz,82
20170717,465,Thiemo de Bakker,82
20170717,466,Christopher Heyman,82
20170717,467,Alexander Vasilenko,82
20170717,468,Fabien Reboul,81
20170717,469,Finn Tearney,81
20170717,470,Juan Pablo Ficovich,81
20170717,471,Bradley Klahn,80
20170717,472,Carlos Boluda-Purkiss,80
20170717,473,Christopher Rungkat,79
20170717,474,Denys Mylokostov,79
20170717,475,Thomas Brechemier,79
20170717,476,Nam Hoang Ly,79
20170717,477,Jules Okala,79
20170717,478,Andriej Kapas,78
20170717,479,Mikelis Libietis,77
20170717,480,Jurgen Zopp,77
20170717,481,Peter Nagy,77
20170717,482,Mate Delic,77
20170717,483,Jan Choinski,77
20170717,484,Matija Pecotic,76
20170717,485,Matthew Barton,75
20170717,486,Edoardo Eremin,75
20170717,487,Tomas Papik,75
20170717,488,Romain Jouan,74
20170717,489,Tobias Simon,74
20170717,490,Kevin King,73
20170717,491,Juan Ignacio Galarza,73
20170717,492,Ryan Shane,73
20170717,493,Seongchan Hong,73
20170717,494,Peter Torebko,73
20170717,495,Wil Spencer,72
20170717,496,Dennis Nevolo,72
20170717,497,Robin Kern,72
20170717,498,Pol Toledo Bague,72
20170717,499,Kaichi Uchida,72
20170717,500,Matias Zukas,71
20170717,501,Federico Zeballos,71
20170717,502,Peter Kobelt,70
20170717,503,Nicolas Santos,70
20170717,504,Filip Horansky,70
20170717,505,Masato Shiga,70
20170717,506,Nino Serdarusic,70
20170717,507,Lamine Ouahab,69
20170717,508,Andrea Pellegrino,69
20170717,509,Andrea Basso,69
20170717,510,Temur Ismailov,69
20170717,511,Moez Echargui,69
20170717,512,Hong Chung,68
20170717,513,Hernan Casanova,68
20170717,514,Nikola Cacic,68
20170717,515,Alex Molcan,68
20170717,516,Bastian Malla,68
20170717,517,Rhyne Williams,67
20170717,518,Yan Bai,66
20170717,519,Xin Gao,66
20170717,520,Vijay Sundar Prashanth,66
20170717,521,Fernando Romboli,66
20170717,522,Omar Giacalone,66
20170717,523,Ben Patael,66
20170717,524,Viktor Durasovic,66
20170717,525,Pablo Vivero Gonzalez,65
20170717,526,Pablo Andujar,64
20170717,527,Julian Lenz,64
20170717,528,Facundo Arguello,64
20170717,529,Kuan-Yi Lee,64
20170717,530,Sami Reinwein,64
20170717,531,Reda El Amrani,63
20170717,532,Marcus Willis,63
20170717,533,Daniel Dutra da Silva,63
20170717,534,Naoki Nakagawa,63
20170717,535,Eduardo Struvay,62
20170717,536,Sora Fukuda,62
20170717,537,Gerard Granollers,62
20170717,538,Hiroyasu Ehara,62
20170717,539,Ilya Vasilyev,62
20170717,540,Fred Gil,61
20170717,541,Tsung-Hua Yang,60
20170717,542,Romain Barbosa,60
20170717,543,Fabrizio Ornago,60
20170717,544,Evan Song,59
20170717,545,Alexander Igoshin,59
20170717,546,Zhizhen Zhang,58
20170717,547,Luke Bambridge,58
20170717,548,Cristian Rodriguez,58
20170717,549,Vitaly Kozyukov,58
20170717,550,Dimitar Kuzmanov,58
20170717,551,Michael Berrer,57
20170717,552,Artem Smirnov,57
20170717,553,Adelchi Virgili,57
20170717,554,Alessandro Petrone,57
20170717,555,Miguel Semmler,56
20170717,556,Alejandro Davidovich Fokina,55
20170717,557,Ching-Mou Yu,55
20170717,558,Andre Gaspar Murta,55
20170717,559,Jonas Merckx,55
20170717,560,Nikola Mektic,54
20170717,561,Orlando Luz,54
20170717,562,Neil Pauffley,54
20170717,563,Mor Bulis,54
20170717,564,Yong-Kyu Lim,53
20170717,565,Liam Caruana,53
20170717,566,Gabriel Alejandro Hidalgo,53
20170717,567,Andrea Vavassori,53
20170717,568,Pascal Meis,53
20170717,569,Alexander Ward,52
20170717,570,Tomas Barrios Vera,52
20170717,571,Mick Lescure,52
20170717,572,Sidharth Rawat,52
20170717,573,Marat Deviatiarov,52
20170717,574,Roberto Cid Subervi,51
20170717,575,Jonas Luetjen,51
20170717,576,Frederik Nielsen,51
20170717,577,Baptiste Crepatte,51
20170717,578,Chuhan Wang,51
20170717,579,Laslo Urrutia Fuentes,51
20170717,580,Gregoire Barrere,51
20170717,581,Jonny O'Mara,50
20170717,582,Jonathan Mridha,50
20170717,583,Alexander Zhurbin,50
20170717,584,Denys Molchanov,49
20170717,585,Daniel Cukierman,49
20170717,586,Connor Smith,49
20170717,587,Renta Tokuda,49
20170717,588,Maxime Tabatruong,49
20170717,589,Thomas Statzberger,49
20170717,590,Young Seok Kim,48
20170717,591,Claudio Fortuna,48
20170717,592,Robin Stanek,48
20170717,593,Cristobal Saavedra-Corvalan,48
20170717,594,JC Aragone,47
20170717,595,Igor Sijsling,47
20170717,596,Anis Ghorbel,47
20170717,597,Erik Crepaldi,47
20170717,598,Oscar Jose Gutierrez,47
20170717,599,Jumpei Yamasaki,47
20170717,600,Fabiano De Paula,46
20170717,601,Albert Alcaraz Ivorra,46
20170717,602,Harry Bourchier,46
20170717,603,Wishaya Trongcharoenchaikul,46
20170717,604,Dekel Bar,46
20170717,605,Thomas Fancutt,46
20170717,606,Jaume Pla Malfeito,46
20170717,607,Gavin Van Peperzeel,45
20170717,608,Filippo Volandri,44
20170717,609,Sanam Singh,44
20170717,610,Juan Sebastian Gomez,44
20170717,611,Pavel Nejedly,44
20170717,612,Genaro Alberto Olivieri,44
20170717,613,Yun seong Chung,44
20170717,614,Julien Dubail,44
20170717,615,Jacopo Stefanini,44
20170717,616,Raul Brancaccio,44
20170717,617,Patrik Fabian,43
20170717,618,Adrian Bodmer,43
20170717,619,Gonzalo Villanueva,43
20170717,620,Jonathan Kanar,43
20170717,621,Davide Galoppini,43
20170717,622,Thai-Son Kwiatkowski,42
20170717,623,Manuel Sanchez,42
20170717,624,Martin Cuevas,42
20170717,625,Felipe Mantilla,42
20170717,626,Anil Yuksel,42
20170717,627,Gibril Diarra,42
20170717,628,Markos Kalovelonis,42
20170717,629,Alex Rybakov,41
20170717,630,Julian Ocleppo,41
20170717,631,Alexandar Lazarov,41
20170717,632,Alejandro Tabilo,41
20170717,633,Ricardo Hocevar,41
20170717,634,Danylo Kalenichenko,41
20170717,635,Marek Gengel,41
20170717,636,Francesco Vilardo,41
20170717,637,Francisco Bahamonde,40
20170717,638,Patrik Rosenholm,40
20170717,639,Vasile Antonescu,40
20170717,640,Yecong He,40
20170717,641,Christoph Negritu,40
20170717,642,Alberto Brizzi,39
20170717,643,Igor Smilansky,39
20170717,644,Rigele Te,39
20170717,645,Nicholas S. Hu,39
20170717,646,David Vega Hernandez,39
20170717,647,Greg Jones,38
20170717,648,Jacob Grills,38
20170717,649,Joran Vliegen,38
20170717,650,Tung-Lin Wu,38
20170717,651,Alexios Halebian,38
20170717,652,Milan Drinic,38
20170717,653,Marcelo Zormann,38
20170717,654,Nuno Borges,37
20170717,655,Carl Soderlund,37
20170717,656,Alexandre Sidorenko,37
20170717,657,Kevin Griekspoor,37
20170717,658,Nathan Pasha,37
20170717,659,Michal Schmid,37
20170717,660,Samuel Bensoussan,37
20170717,661,Yibing Wu,36
20170717,662,Gonzalo Lama,36
20170717,663,Miliaan Niesten,36
20170717,664,Lennert Van Der Linden,36
20170717,665,Vadym Ursu,36
20170717,666,Franco Emanuel Egea,36
20170717,667,Johan Nikles,36
20170717,668,Yuki Mochizuki,35
20170717,669,Tim van Rijthoven,35
20170717,670,Jea Moon Lee,35
20170717,671,Lucas Catarina,35
20170717,672,Yan Sabanin,35
20170717,673,Dominik Kellovsky,35
20170717,674,Ryusei Makiguchi,35
20170717,675,Tak Khunn Wang,34
20170717,676,Adrien Bossel,34
20170717,677,Matias Franco Descotte,34
20170717,678,Omar Salman,34
20170717,679,Jose Fco. Vidal Azorin,34
20170717,680,Amine Ahouda,33
20170717,681,Alexander Lobkov,33
20170717,682,Shane Vinsant,33
20170717,683,Oleksandr Bielinskyi,33
20170717,684,Patrik Nema,33
20170717,685,Yuichi Ito,33
20170717,686,Peter Bothwell,33
20170717,687,Elmar Ejupovic,33
20170717,688,Antonio Massara,33
20170717,689,Andres Molteni,32
20170717,690,Jose Olivares,32
20170717,691,Christopher Diaz-Figueroa,32
20170717,692,Mikhail Fufygin,32
20170717,693,Evan Furness,32
20170717,694,Nerman Fatic,32
20170717,695,Maciej Rajski,32
20170717,696,Lukas Ollert,32
20170717,697,Cristian Carli,32
20170717,698,Issam Haitham Taweel,32
20170717,699,Marcel Felder,31
20170717,700,Joao Menezes,31
20170717,701,Johan Tatlot,31
20170717,702,Gonzales Austin,31
20170717,703,Nicola Ghedin,31
20170717,704,Dmitry Tursunov,30
20170717,705,Giovanni Lapentti,30
20170717,706,MinKyu Song,30
20170717,707,Kenneth Raisma,30
20170717,708,Pascal Brunner,30
20170717,709,Rishab Agarwal,30
20170717,710,Martins Podzus,30
20170717,711,Dragos Nicolae Madaras,30
20170717,712,Igor Marcondes,30
20170717,713,Lucas Gomez,30
20170717,714,Antoine Bellier,30
20170717,715,Denis Yevseyev,30
20170717,716,Alberto Romero De Avila Senise,30
20170717,717,JiSung Nam,29
20170717,718,Jesse Huta Galung,29
20170717,719,Mateo Nicolas Martinez,29
20170717,720,Luca Margaroli,29
20170717,721,Pavel Kotov,29
20170717,722,Julian Onken,29
20170717,723,Gijs Brouwer,29
20170717,724,Ugo Humbert,29
20170717,725,Soichiro Moritani,29
20170717,726,Filipp Kekercheni,29
20170717,727,Sebastien Boltz,29
20170717,728,Daniel Nolan,29
20170717,729,Wilson Leite,29
20170717,730,Thales Turini,29
20170717,731,David Poljak,29
20170717,732,Alex Kuznetsov,28
20170717,733,Anton Zaitcev,28
20170717,734,Filip Veger,28
20170717,735,Louis Wessels,28
20170717,736,Yusuke Watanuki,28
20170717,737,Eduard Esteve Lobato,28
20170717,738,Petru-Alexandru Luncanu,28
20170717,739,Karunuday Singh,28
20170717,740,Peter Goldsteiner,28
20170717,741,George Von Massow,28
20170717,742,Gianluca Di Nicola,28
20170717,743,Bogdan Borza,28
20170717,744,Filippo Baldi,28
20170717,745,Caio Silva,28
20170717,746,Sergio Gutierrez-Ferrol,27
20170717,747,Kaito Uesugi,27
20170717,748,Min-Hyeok Cho,27
20170717,749,Pietro Rondoni,27
20170717,750,Alexei Popyrin,27
20170717,751,Zihao Xia,27
20170717,752,Tom Kocevar-Desman,27
20170717,753,Nik Razborsek,27
20170717,754,Jorge Montero,27
20170717,755,Ivan Davydov,27
20170717,756,Issei Okamura,27
20170717,757,Mikhail Elgin,26
20170717,758,Aron Hiltzik,26
20170717,759,Sergey Betov,26
20170717,760,Haadin Salim Bava,26
20170717,761,Elliot Benchetrit,26
20170717,762,Michael Geerts,26
20170717,763,Jelle Sels,26
20170717,764,Ryota Tanuma,26
20170717,765,Florian Fallert,26
20170717,766,Matteo Trevisan,25
20170717,767,Hans Podlipnik-Castillo,25
20170717,768,Martin Redlicki,25
20170717,769,Richard Gabb,25
20170717,770,Sho Katayama,25
20170717,771,Patrik Niklas-Salminen,25
20170717,772,Bastian Trinker,25
20170717,773,Carlos Eduardo Severino,25
20170717,774,Luca Pancaldi,25
20170717,775,Ken Onishi,25
20170717,776,Juan Lizariturry,25
20170717,777,Tomislav Jotovski,25
20170717,778,Yurii Dzhavakian,25
20170717,779,Pietro Licciardi,25
20170717,780,Austin Smith,24
20170717,781,Valentin Vacherot,24
20170717,782,Maciej Smola,24
20170717,783,David Perez Sanz,24
20170717,784,Jakob Sude,24
20170717,785,Marcos Giraldi Requena,24
20170717,786,Daniel Cox,23
20170717,787,Samuel Monette,23
20170717,788,Jimmy Wang,23
20170717,789,Borna Gojo,23
20170717,790,Rafael Matos,23
20170717,791,Florent Diep,23
20170717,792,Winston Lin,23
20170717,793,Colin Van Beem,23
20170717,794,Gabor Borsos,23
20170717,795,Andre Goransson,22
20170717,796,Aleksandar Vukic,22
20170717,797,Tae-Woo Lee,22
20170717,798,Sam Riffice,22
20170717,799,Victor Baluda,22
20170717,800,Lukas Ruepke,22
20170717,801,Jordan Ubiergo,22
20170717,802,Piotr Matuszewski,22
20170717,803,Michiel De Krom,22
20170717,804,Fred Simonsson,22
20170717,805,Francis Casey Alcantara,22
20170717,806,Yanais Laurent,22
20170717,807,Johannes Haerteis,22
20170717,808,Denis Matsukevich,22
20170717,809,Hong Kit Wong,22
20170717,810,Dominik Boehler,22
20170717,811,Paul Woerner,22
20170717,812,Christian Hirschmueller,22
20170717,813,Muhammet Haylaz,22
20170717,814,Ronan Joncour,22
20170717,815,Jose Pereira,21
20170717,816,Maxime Mora,21
20170717,817,Jurij Rodionov,21
20170717,818,Giorgio Ricca,21
20170717,819,James Marsalek,21
20170717,820,Manuel Guinard,21
20170717,821,Hunter Callahan,21
20170717,822,Raleigh Smith,21
20170717,823,Edouard Roger-Vasselin,20
20170717,824,Nicolas Meister,20
20170717,825,Leny Mitjana,20
20170717,826,Antal Van Der Duim,20
20170717,827,Kristian Lozan,20
20170717,828,Jeremy Beale,20
20170717,829,Tal Goldengoren,20
20170717,830,Connor Farren,20
20170717,831,Dejan Katic,20
20170717,832,Sang-Woo Noh,20
20170717,833,Santiago Rodriguez Taverna,20
20170717,834,Billy Harris,20
20170717,835,Jake Delaney,20
20170717,836,Louis Tessa,20
20170717,837,Olexiy Kolisnyk,20
20170717,838,Volodoymyr Uzhylovskyi,20
20170717,839,Andreas Haider-Maurer,19
20170717,840,Collin Altamirano,19
20170717,841,Emil Reinberg,19
20170717,842,Miki Jankovic,19
20170717,843,Roberto Marcora,19
20170717,844,Isak Arvidsson,19
20170717,845,Scott Griekspoor,19
20170717,846,Maxim Ratniuk,19
20170717,847,Joel Cannell,19
20170717,848,Raphael Baltensperger,19
20170717,849,Fran Zvonimir Zgombic,19
20170717,850,Jonathan Gray,19
20170717,851,Viktor Filipenko,19
20170717,852,Bastian Wagner,19
20170717,853,Sergio Martos Gornes,19
20170717,854,Oleg Khotkov,19
20170717,855,Tristan Meraut,18
20170717,856,Guillermo Olaso,18
20170717,857,Timon Reichelt,18
20170717,858,Cristian Villagran,18
20170717,859,Aleksandre Metreveli,18
20170717,860,Pawel Juszczak,18
20170717,861,Maximiliano Estevez,18
20170717,862,Alen Avidzba,18
20170717,863,Jordan Correia,18
20170717,864,Sebastian Prechtel,18
20170717,865,Chanyeong Oh,18
20170717,866,George Tsivadze,18
20170717,867,Orel Ovil,18
20170717,868,Daniil Zarichanskyy,18
20170717,869,Vadim Alekseenko,18
20170717,870,Marek Michalicka,17
20170717,871,Carlos Salamanca,17
20170717,872,Aziz Dougaz,17
20170717,873,Andre Miele,17
20170717,874,Matej Vocel,17
20170717,875,Filippo Leonardi,17
20170717,876,Aryan Goveas,17
20170717,877,Timur Khabibulin,17
20170717,878,John Lamble,17
20170717,879,Jaime Fermosell Delgado,17
20170717,880,Hugo Voljacques,17
20170717,881,Nuno Deus,17
20170717,882,Francois-Arthur Vibert,17
20170717,883,Jui-Chen Hung,17
20170717,884,Andrew Harris,16
20170717,885,Alexander Ritschard,16
20170717,886,Niels Desein,16
20170717,887,Daniel Yoo,16
20170717,888,Adrian Obert,16
20170717,889,Sho Shimabukuro,16
20170717,890,Jeroen Vanneste,16
20170717,891,Laurent Rochette,16
20170717,892,Rrezart Cungu,16
20170717,893,Ulises Blanch,16
20170717,894,Sherif Sabry,16
20170717,895,Kirill Dmitriev,16
20170717,896,Gian Marco Moroni,16
20170717,897,Marc-Andrea Huesler,16
20170717,898,Javier Pulgar-Garcia,16
20170717,899,Scott Clayton,16
20170717,900,Roman Khassanov,16
20170717,901,Bernardo Saraiva,16
20170717,902,Alexandru Jecan,16
20170717,903,Pirmin Haenle,16
20170717,904,Ruben Gonzales,15
20170717,905,Ronnie Schneider,15
20170717,906,Yshai Oliel,15
20170717,907,Leon Schutt,15
20170717,908,Zsombor Piros,15
20170717,909,Daniiar Duldaev,15
20170717,910,Tomislav Ternar,15
20170717,911,Andrei Stefan Apostol,15
20170717,912,Mauricio Echazu,15
20170717,913,James Frawley,15
20170717,914,Nicolo Turchetti,15
20170717,915,Bogdan Bobrov,15
20170717,916,Alessandro Luisi,15
20170717,917,Roman Jebavy,14
20170717,918,Fabricio Neis,14
20170717,919,Juan Manuel Benitez Chavarriaga,14
20170717,920,Steven De Waard,14
20170717,921,Patrick Kypson,14
20170717,922,Benjamin Sigouin,14
20170717,923,Mike Urbanija,14
20170717,924,Benjamin Hannestad,14
20170717,925,Miguel Semedo,14
20170717,926,Rudolf Molleker,14
20170717,927,Riccardo Balzerani,14
20170717,928,Luis Patino,14
20170717,929,Jirat Navasirisomboon,14
20170717,930,Petr Hajek,14
20170717,931,Dominic Weidinger,14
20170717,932,David Agung Susanto,14
20170717,933,Nathaniel Lammons,14
20170717,934,Louis Chaix,14
20170717,935,Ricardo Rodriguez - Pace,14
20170717,936,Simeon Rossier,14
20170717,937,Cameron Silverman,14
20170717,938,Alon Elia,14
20170717,939,Alan Gadjiev,13
20170717,940,Jan Hernych,13
20170717,941,Krisjanis Stabins,13
20170717,942,Jason Kubler,13
20170717,943,Vasko Mladenov,13
20170717,944,John McNally,13
20170717,945,Pruchya Isaro,13
20170717,946,Luis David Martinez,13
20170717,947,Grzegorz Panfil,13
20170717,948,Jurabek Karimov,13
20170717,949,Ranjeet Virali-Murugesan,13
20170717,950,Dan Dowson,13
20170717,951,Ricardo Urzua-Rivera,13
20170717,952,Fernando Yamacita,13
20170717,953,Pavel Krainik,13
20170717,954,Santiago Maresca,13
20170717,955,Juan Ignacio Ameal,13
20170717,956,David Jorda Sanchis,13
20170717,957,Darko Jandric,13
20170717,958,Joshua Paris,13
20170717,959,Andrei Vasilevski,12
20170717,960,Alexis Gautier,12
20170717,961,David Souto,12
20170717,962,Benjamin Mitchell,12
20170717,963,Joy Vigani,12
20170717,964,Jae Hwan Kim,12
20170717,965,Johann Willems,12
20170717,966,Thomas Setodji,12
20170717,967,Pierre Faivre,12
20170717,968,Wilfredo Gonzalez,12
20170717,969,Eros Siringo,12
20170717,970,Loic Perret,12
20170717,971,Jorge Hernando Ruano,12
20170717,972,Bernd Kossler,12
20170717,973,Eduardo Dischinger,12
20170717,974,Francisco Cabral,12
20170717,975,Mohit Mayur Jayaprakash,12
20170717,976,Francesco Ferrari,12
20170717,977,Michal Dembek,12
20170717,978,Takao Suzuki,11
20170717,979,Logan Smith,11
20170717,980,Alban Meuffels,11
20170717,981,Evan Zhu,11
20170717,982,Ilya Lebedev,11
20170717,983,Sander Gille,11
20170717,984,Gaston-Arturo Grimolizzi,11
20170717,985,Alex Blumenberg,11
20170717,986,Yu Hsiang Chiu,11
20170717,987,Gengo Kikuchi,11
20170717,988,Brandon Walkin,11
20170717,989,Manuel Pena Lopez,11
20170717,990,Guy Den Heijer,11
20170717,991,Michel Vernier,11
20170717,992,Sarp Agabigun,11
20170717,993,Cing-Yang Meng,11
