ranking_date,rank,player,ranking_points
20220509,996,Matthew Dellavedova,11
20220509,997,Volodoymyr Uzhylovskyi,11
20220509,998,Giorgio Ricca,11
20220509,999,Boris Butulija,11
20220509,1000,Aziz Ouakaa,11
20220509,1001,Kilian Feldbausch,10
20220509,1002,Santiago Giraldo,10
20220509,1003,Luke Saville,10
20220509,1004,Giacomo Dambrosi,10
20220509,1005,Sem Verbeek,10
20220509,1006,Kalman L. Boyd,10
20220509,1007,Henry Craig,10
20220509,1008,Martin Borisiouk,10
20220509,1009,Gabriel Petit,10
20220509,1010,Melios Efstathiou,10
20220509,1011,Aleksandr Braynin,10
20220509,1012,Brydan Klein,10
20220509,1013,Dennis Novikov,10
20220509,1014,Jacob Grills,10
20220509,1015,Alex Knaff,10
20220509,1016,A.J. Catanzariti,10
20220509,1017,Bruno Santanna,10
20220509,1018,Fabien Reboul,10
20220509,1019,Dev Javia,10
20220509,1020,Taiyo Yamanaka,10
20220509,1021,Buvaysar Gadamauri,10
20220509,1022,Domagoj Biljesko,10
20220509,1023,Kazuki Nishiwaki,10
20220509,1024,Blaise Bicknell,10
20220509,1025,Matas Vasiliauskas,10
20220509,1026,Filip Duda,10
20220509,1027,Alvaro Guillen Meza,10
20220509,1028,Mikhail Fufygin,10
20220509,1029,Lukas Palovic,10
20220509,1030,Michal Mikula,10
20220509,1031,Seita Watanabe,10
20220509,1032,Wishaya Trongcharoenchaikul,10
20220509,1033,Julio Cesar Porras,9
20220509,1034,Edward Winter,9
20220509,1035,Toshihide Matsui,9
20220509,1036,Ken Cavrak,9
20220509,1037,Ignasi De Rueda De Genover,9
20220509,1038,Hugo Nys,9
20220509,1039,Alejandro Garcia Carbajal,9
20220509,1040,Laurent Rochette,9
20220509,1041,Joshua Ortlip,9
20220509,1042,Marcelo Zormann,9
20220509,1043,Tomislav Brkic,9
20220509,1044,Ruan Roelofse,9
20220509,1045,Omar Brigida,9
20220509,1046,Evan Song,9
20220509,1047,Bekkhan Atlangeriev,9
20220509,1048,Ishaque Eqbal,9
20220509,1049,Matias Soto,9
20220509,1050,Kareem Al Allaf,9
20220509,1051,Constantin Schmitz,9
20220509,1052,Austin Rapp,9
20220509,1053,Emilien Voisin,9
20220509,1054,Daniel De Jonge,9
20220509,1055,Mattia Frinzi,9
20220509,1056,Maxime Tchoutakian,9
20220509,1057,Alen Rogic-Hadzalic,9
20220509,1058,Vilius Gaubas,9
20220509,1059,Osgar O'Hoisin,9
20220509,1060,Keisuke Saitoh,9
20220509,1061,Tao Mu,9
20220509,1062,Max Hans Rehberg,9
20220509,1063,Nicolas Zanellato,9
20220509,1064,Digvijay Pratap Singh,9
20220509,1065,Coleman Wong,9
20220509,1066,Mikalai Haliak,9
20220509,1067,Erik Arutiunian,9
20220509,1068,Hong Kit Wong,9
20220509,1069,Vladyslav Manafov,9
20220509,1070,Fletcher Scott,9
20220509,1071,Taisei Ichikawa,9
20220509,1072,Jesse Flores,9
20220509,1073,Daisuke Sumizawa,9
20220509,1074,Peter Goldsteiner,9
20220509,1075,Gustav Hansson,8
20220509,1076,Albert Alcaraz Ivorra,8
20220509,1077,Hikaru Shiraishi,8
20220509,1078,Gianluca Acquaroli,8
20220509,1079,Loris Pourroy,8
20220509,1080,Sumit Sarkar,8
20220509,1081,Maverick Banes,8
20220509,1082,Jonas Trinker,8
20220509,1083,Ljubomir Celebic,8
20220509,1084,Kristian Lozan,8
20220509,1085,Cesar Bourgois,8
20220509,1086,Martin Redlicki,8
20220509,1087,Ricardo Ojeda Lara,8
20220509,1088,Mauro De Maio,8
20220509,1089,Mathieu Scaglia,8
20220509,1090,Albano Olivetti,8
20220509,1091,Kenneth Raisma,8
20220509,1092,Andrey Golubev,8
20220509,1093,Manuel Mazza,8
20220509,1094,Joshua Peck,8
20220509,1095,Lisandru Rodriguez,8
20220509,1096,Francisco Andreu Garcia,8
20220509,1097,Mauricio Echazu,8
20220509,1098,Julius Tverijonas,8
20220509,1099,Wojciech Marek,8
20220509,1100,Aidan Mayo,8
20220509,1101,Amr Elsayed,8
20220509,1102,Tibo Colson,8
20220509,1103,Guido Ivan Justo,8
20220509,1104,Evgeny Philippov,8
20220509,1105,Alexander Crnokrak,8
20220509,1106,Ronan Joncour,8
20220509,1107,Zura Tkemaladze,8
20220509,1108,Alejandro Manzanera Pertusa,8
20220509,1109,Matvey Minin,8
20220509,1110,Joshua Paris,8
20220509,1111,Maik Steiner,8
20220509,1112,Paul Woerner,8
20220509,1113,Hugo Voljacques,7
20220509,1114,Matej Sabanov,7
20220509,1115,Haru Inoue,7
20220509,1116,Gengo Kikuchi,7
20220509,1117,Artem Smirnov,7
20220509,1118,Kyle Kang,7
20220509,1119,Pavel Verbin,7
20220509,1120,Julien Cagnina,7
20220509,1121,Alexander Zgirovsky,7
20220509,1122,Sander Jong,7
20220509,1123,Jakub Wojcik,7
20220509,1124,Dylan Salton,7
20220509,1125,Tomas Liska,7
20220509,1126,Gonzalo Escobar,7
20220509,1127,Ching-Mou Yu,7
20220509,1128,Andrew Fenty,7
20220509,1129,Thomaz Bellucci,7
20220509,1130,Edoardo Eremin,7
20220509,1131,Andrea Gola,7
20220509,1132,Nik Razborsek,7
20220509,1133,Maxime Pauwels,7
20220509,1134,Petr Bar Biryukov,7
20220509,1135,Kiranpal Pannu,7
20220509,1136,Paul Valsecchi,7
20220509,1137,Gabriel Ciro Da Silva,7
20220509,1138,Bart Stevens,7
20220509,1139,Daniel Siniakov,7
20220509,1140,Victor Cornea,7
20220509,1141,Marlon Vankan,7
20220509,1142,Alen Avidzba,7
20220509,1143,Alan Kohen,7
20220509,1144,Takashi Saito,7
20220509,1145,Leonid Sheyngezikht,7
20220509,1146,Enrique Bogo,7
20220509,1147,Franco Roncadelli,7
20220509,1148,Ben Jones,7
20220509,1149,Wissam Abderrahman,7
20220509,1150,Leo Borg,7
20220509,1151,Aliaksandr Liaonenka,7
20220509,1152,Alexis Canter,7
20220509,1153,Mattias Siimar,6
20220509,1154,Harrison Adams,6
20220509,1155,Yuta Kawahashi,6
20220509,1156,Martin Beran,6
20220509,1157,Hiroyasu Ehara,6
20220509,1158,Valentin Lapalu,6
20220509,1159,Jung-Woong Na,6
20220509,1160,Yuanfeng Li,6
20220509,1161,Ko Suzuki,6
20220509,1162,Gianluca Di Nicola,6
20220509,1163,Pierre Faivre,6
20220509,1164,Andrea Bolla,6
20220509,1165,Alexander Kotzen,6
20220509,1166,Saida'Lo Saidkarimov,6
20220509,1167,Dalwinder Singh,6
20220509,1168,Tim Sandkaulen,6
20220509,1169,Niels Lootsma,6
20220509,1170,Alexey Zakharov,6
20220509,1171,Drew Baird,6
20220509,1172,Nicolas Buitrago,6
20220509,1173,Soichiro Moritani,6
20220509,1174,Biagio Gramaticopolo,6
20220509,1175,Dusan Obradovic,6
20220509,1176,Alexander Lebedev,6
20220509,1177,Peter Bothwell,6
20220509,1178,Valentin Guenther,6
20220509,1179,Egor Agafonov,6
20220509,1180,Kody Pearson,6
20220509,1181,Ji Hoon Son,6
20220509,1182,Alec Adamson,6
20220509,1183,Simon Yitbarek,6
20220509,1184,Garrett Johns,6
20220509,1185,Ondrej Krstev,6
20220509,1186,Rhett Purcell,6
20220509,1187,Calum Puttergill,6
20220509,1188,Nikita Volonski,6
20220509,1189,Runhao Hua,6
20220509,1190,Mario Gonzalez Fernandez,6
20220509,1191,Frane Nincevic,6
20220509,1192,Kosuke Ogura,6
20220509,1193,Milan Welte,6
20220509,1194,Palaphoom Kovapitukted,6
20220509,1195,Michiel De Krom,6
20220509,1196,Isaac Stoute,6
20220509,1197,Nicolo Turchetti,6
20220509,1198,Alexander Brown,6
20220509,1199,Nicolas Parizzia,6
20220509,1200,Aristotelis Thanos,6
20220509,1201,Albert Roglan,6
20220509,1202,Alex Barrena,6
20220509,1203,Joao Victor Couto Loureiro,6
20220509,1204,Alexandros Skorilas,6
20220509,1205,Antonio Massara,6
20220509,1206,Yannik Steinegger,6
20220509,1207,Adil Kalyanpur,6
20220509,1208,Kristjan Tamm,6
20220509,1209,Chien-hsun Lo,6
20220509,1210,Tomislav Jotovski,6
20220509,1211,Felipe Hernandez,5
20220509,1212,Benjamin Hannestad,5
20220509,1213,Sven Lah,5
20220509,1214,Victor Nunez,5
20220509,1215,James Trotter,5
20220509,1216,Jurabek Karimov,5
20220509,1217,Matheus Amorim De Lima,5
20220509,1218,Vishnu Vardhan,5
20220509,1219,Siddharth Vishwakarma,5
20220509,1220,Gerard Granollers,5
20220509,1221,Gabriel Tumasonis,5
20220509,1222,Samuele Ramazzotti,5
20220509,1223,Jordi Samper-Montana,5
20220509,1224,Laurynas Grigelis,5
20220509,1225,Pascal Meis,5
20220509,1226,Axel Nefve,5
20220509,1227,Tadas Babelis,5
20220509,1228,Yuta Kikuchi,5
20220509,1229,Ye Cong Mo,5
20220509,1230,Adrian Obert,5
20220509,1231,Andrew Watson,5
20220509,1232,Jacob Dunbar,5
20220509,1233,Mick Lescure,5
20220509,1234,Alessandro Pecci,5
20220509,1235,Peter Kobelt,5
20220509,1236,Sergio Martos Gornes,5
20220509,1237,Christian Oliveira,5
20220509,1238,Ivan Davydov,5
20220509,1239,Pedro Rodenas,5
20220509,1240,Shalva Dzhanashiya,5
20220509,1241,Sora Fukuda,5
20220509,1242,Filippo Moroni,5
20220509,1243,Paul Oosterbaan,5
20220509,1244,Michael Shabaz,5
20220509,1245,Bart Van Den Berg,5
20220509,1246,Maxim Zhukov,5
20220509,1247,Noah Lopez,5
20220509,1248,Dragos Dima,5
20220509,1249,Jakob Aichhorn,5
20220509,1250,Kristijan Juhas,5
20220509,1251,Alex Martinez,5
20220509,1252,Francisco Llanes,5
20220509,1253,Mateo Gomez,5
20220509,1254,Sergei Pogosian,5
20220509,1255,Errol Smith,5
20220509,1256,Pol Amoros Ramos,5
20220509,1257,Stefan Micov,5
20220509,1258,Mikhail Minakov,5
20220509,1259,Tom Jomby,5
20220509,1260,Timur Kiyamov,5
20220509,1261,Reese Stalder,5
20220509,1262,Eero Vasa,5
20220509,1263,Philip Bachmaier,5
20220509,1264,Berk Ilkel,5
20220509,1265,Nikolay Vylegzhanin,5
20220509,1266,Martyn Pawelski,5
20220509,1267,Lorenzo Gagliardo,5
20220509,1268,Noah Schachter,5
20220509,1269,Alec Beckley,5
20220509,1270,Romain Faucon,5
20220509,1271,William Griffith,5
20220509,1272,Maximus Jones,5
20220509,1273,Siddhant Banthia,5
20220509,1274,Vladimir Korolev,5
20220509,1275,Joao Marcos Nusdeo,5
20220509,1276,Rishi Reddy,5
20220509,1277,Marius Ruzgas,5
20220509,1278,George Tsivadze,5
20220509,1279,Manfred Fellin,5
20220509,1280,Amaury Raynel,5
20220509,1281,Ozan Baris,5
20220509,1282,Stefanos Sakellaridis,5
20220509,1283,Boris Pokotilov,5
20220509,1284,Sarp Agabigun,5
20220509,1285,Alexander Merino,4
20220509,1286,Miguel Reyes-Varela,4
20220509,1287,Alexander Vasilenko,4
20220509,1288,Leny Mitjana,4
20220509,1289,Nino Ehrenschneider,4
20220509,1290,Robert Galloway,4
20220509,1291,Ignacio Antonio Becerra Otarola,4
20220509,1292,Juan Carlos Prado Angelo,4
20220509,1293,Learner Tien,4
20220509,1294,Vaughn Hunter,4
20220509,1295,Chuhan Wang,4
20220509,1296,Sergio Galdos,4
20220509,1297,Gianni Mina,4
20220509,1298,Faisal Quamar,4
20220509,1299,Sanhui Shin,4
20220509,1300,Fabrizio Andaloro,4
20220509,1301,Cristobal Castro,4
20220509,1302,Haitong Xia,4
20220509,1303,Abdullah Shelbayh,4
20220509,1304,Gibril Diarra,4
20220509,1305,Alexander Igoshin,4
20220509,1306,Ronan Jachuck,4
20220509,1307,Oscar Mesquida Berg,4
20220509,1308,Yuttana Charoenphon,4
20220509,1309,Edoardo Graziani,4
20220509,1310,Shao-Fan Liu,4
20220509,1311,Petru-Alexandru Luncanu,4
20220509,1312,Henrique Rocha,4
20220509,1313,Svyatoslav Gulin,4
20220509,1314,Matvey Khomentovskiy,4
20220509,1315,Siphosothando Montsi,4
20220509,1316,Juan Sebastian Osorio,4
20220509,1317,Justin Boulais,4
20220509,1318,Raphael Baltensperger,4
20220509,1319,Roee Benya,4
20220509,1320,Antonin Bolardt,4
20220509,1321,Wei-De Lin,4
20220509,1322,Zihao Xia,4
20220509,1323,Iiro Vasa,4
20220509,1324,Alex Blumenberg,4
20220509,1325,Congsup Congcar,4
20220509,1326,Dax Donders,4
20220509,1327,Riccardo Maiga,4
20220509,1328,Seong-Gook Oh,4
20220509,1329,Simeon Terziev,4
20220509,1330,Cyril Vandermeersch,4
20220509,1331,Juan Carlos Aguilar,4
20220509,1332,Anas Fattar,4
20220509,1333,Johan Alexander Rodriguez,4
20220509,1334,Dennis Uspensky,4
20220509,1335,Luis Britto,4
20220509,1336,Vasile Antonescu,4
20220509,1337,Jesse Delaney,4
20220509,1338,Yurii Dzhavakian,4
20220509,1339,Niklas Guttau,4
20220509,1340,Gian Marco Ortenzi,4
20220509,1341,Lukas Hellum-Lilleengen,4
20220509,1342,Tom Pisane,4
20220509,1343,Olivier Rojas,4
20220509,1344,Jeffrey Von Der Schulenburg,4
20220509,1345,Chukang Wang,4
20220509,1346,Yasha Zemel,4
20220509,1347,Wei Qiang Zheng,4
20220509,1348,Zachary Eisinga,4
20220509,1349,Pak Long Yeung,4
20220509,1350,Lorenzo Claverie,4
20220509,1351,Sergi Perez Contri,4
20220509,1352,Jiri Barnat,4
20220509,1353,Jake Van Emburgh,4
20220509,1354,Edouard Villoslada,4
20220509,1355,Julian Bradley,4
20220509,1356,Marco De Rossi,4
20220509,1357,Daniel Batista,4
20220509,1358,Alexis Boureau,4
20220509,1359,Kai Lemstra,4
20220509,1360,Alessandro Petrone,4
20220509,1361,Kokoro Isomura,4
20220509,1362,Hamidreza Nadaf,4
20220509,1363,Maxim Ratniuk,4
20220509,1364,Bozo Barun,4
20220509,1365,William Bushamuka,4
20220509,1366,Aryan Goveas,4
20220509,1367,Adam Jurajda,4
20220509,1368,Hanyi Liu,4
20220509,1369,Dominik Recek,4
20220509,1370,Karlis Ozolins,4
20220509,1371,Bogdan Borza,4
20220509,1372,Nicholas Bybel,4
20220509,1373,Anirudh Chandrasekar,4
20220509,1374,Keenan Mayo,4
20220509,1375,Chanchai Sookton-eng,4
20220509,1376,Alexander Binda,4
20220509,1377,George Botezan,4
20220509,1378,Karlo Cubelic,4
20220509,1379,James Frawley,4
20220509,1380,Mehluli Don Ayanda Sibanda,4
20220509,1381,Fares Zakaria,4
20220509,1382,Preston Brown,4
20220509,1383,Max Basing,3
20220509,1384,Inaki Cabrera Bello,3
20220509,1385,Mao-Xin Gong,3
20220509,1386,Philip Henning,3
20220509,1387,Chris Rodesch,3
20220509,1388,Manuel Sanchez,3
20220509,1389,Yannick Vandenbulcke,3
20220509,1390,Henry Von Der Schulenburg,3
20220509,1391,Robert Cash,3
20220509,1392,Liam Gavrielides,3
20220509,1393,Mitchell Harper,3
20220509,1394,Paul Inchauspe,3
20220509,1395,Alex Michelsen,3
20220509,1396,Oliver Tarvet,3
20220509,1397,Liam Caruana,3
20220509,1398,Stylianos Christodoulou,3
20220509,1399,Oleg Dolgosheyev,3
20220509,1400,Kweisi Kenyatte,3
20220509,1401,Amador Salazar,3
20220509,1402,Gregoire Jacq,3
20220509,1403,Thomas Laurent,3
20220509,1404,Giovani Samaha,3
20220509,1405,Xiaofei Wang,3
20220509,1406,Ti Chen,3
20220509,1407,Lorenzo Frigerio,3
20220509,1408,Arthur Gea,3
20220509,1409,Bharath Nishok Kumaran,3
20220509,1410,Takuya Kumasaka,3
20220509,1411,Yong-Kyu Lim,3
20220509,1412,Piotr Matuszewski,3
20220509,1413,Roberto Miceli,3
20220509,1414,Lautaro Midon,3
20220509,1415,Jose Olivares,3
20220509,1416,Luka Petrovic,3
20220509,1417,Lohithaksha Bathrinath,3
20220509,1418,Gabor Borsos,3
20220509,1419,Luca Gelhardt,3
20220509,1420,Yamato Sueoka,3
20220509,1421,Jared Hiltzik,3
20220509,1422,Olexiy Kolisnyk,3
20220509,1423,Oleksandr Bielinskyi,3
20220509,1424,Lucas Gomez,3
20220509,1425,Jarno Jans,3
20220509,1426,Yeong-Seok Jeong,3
20220509,1427,Oh-Hee Kwon,3
20220509,1428,Yann Marti,3
20220509,1429,Pietro Pampanin,3
20220509,1430,Lucas Poullain,3
20220509,1431,Theo Arribage,3
20220509,1432,David Fox,3
20220509,1433,Egor Novikov,3
20220509,1434,Andy Andrade,3
20220509,1435,Charlie Camus,3
20220509,1436,Domenico Cutuli,3
20220509,1437,Cameron Green,3
20220509,1438,Alessandro Procopio,3
20220509,1439,Gianni Ross,3
20220509,1440,Ilia Simakin,3
20220509,1441,Luciano Tacchi,3
20220509,1442,Gabriel Roveri Sidney,3
20220509,1443,Goran Markovic,3
20220509,1444,Giovanni Calvano,3
20220509,1445,Tom Gentzsch,3
20220509,1446,Niklas Johansson,3
20220509,1447,Adam Jones,3
20220509,1448,Michal Konecny,3
20220509,1449,Sheil Kotecha,3
20220509,1450,Ryuki Matsuda,3
20220509,1451,Jakub Mensik,3
20220509,1452,Nikolay Nedelchev,3
20220509,1453,Rowland Phillips,3
20220509,1454,Joao Eduardo Schiessl,3
20220509,1455,Mikal Statham,3
20220509,1456,Niels Visker,3
20220509,1457,Cengiz Aksu,3
20220509,1458,Alexandre Aubriot,3
20220509,1459,Lilian Breut,3
20220509,1460,Trent Bryde,3
20220509,1461,Federico Campana,3
20220509,1462,Adolfo Daniel Vallejo,3
20220509,1463,Austin Ansari Ansari,3
20220509,1464,Sagadat Ayap,3
20220509,1465,Finn Bass,3
20220509,1466,Gonzalo Bueno,3
20220509,1467,Justin Butsch,3
20220509,1468,Juan Pablo Grassi Mazzuchi,3
20220509,1469,Ondrej Horak,3
20220509,1470,Dong Ju Kim,3
20220509,1471,Andre Miele,3
20220509,1472,Mili Poljicak,3
20220509,1473,Miles Jones,3
20220509,1474,George Loffhagen,3
20220509,1475,MinKyu Song,3
20220509,1476,Baran Cengiz,3
20220509,1477,Scott Duncan,3
20220509,1478,Goncalo Falcao,3
20220509,1479,Philip Florig,3
20220509,1480,Yuichiro Inui,3
20220509,1481,Marc Othman Ktiri,3
20220509,1482,Leonardo Malgaroli,3
20220509,1483,Aron Pierce,3
20220509,1484,Alejo Vilaro,3
20220509,1485,Facundo Yunis,3
20220509,1486,Alan Fernando Rubio Fierros,3
20220509,1487,Kuzey Cekirge,3
20220509,1488,Sean Hess,3
20220509,1489,Petr Iamachkine,3
20220509,1490,Martin Katz,3
20220509,1491,Orel Kimhi,3
20220509,1492,Michal Novansky,3
20220509,1493,Hugo Schott,3
20220509,1494,Karunuday Singh,3
20220509,1495,Christoffer Solberg,3
20220509,1496,Aleksandar Tomas,3
20220509,1497,Tyler Zink,3
20220509,1498,Roi Ginat,3
20220509,1499,Perry Gregg,3
20220509,1500,Piotr Grynkowski,3
20220509,1501,Jody Maginley,3
20220509,1502,Arvid Nordquist,3
20220509,1503,Joshua Sheehy,3
20220509,1504,Boris Arias,3
20220509,1505,Mayeul Darras,3
20220509,1506,Andrea Del Federico,3
20220509,1507,Maikel De Boes,3
20220509,1508,Pietro Marino,3
20220509,1509,Issei Okamura,3
20220509,1510,Juan Borba,2
20220509,1511,Kai Breitbach,2
20220509,1512,Rafael Giotis,2
20220509,1513,Yasunori Hashikawa,2
20220509,1514,Yuya Ito,2
20220509,1515,Alex Lawson,2
20220509,1516,Tyler Lu,2
20220509,1517,Felipe Mantilla,2
20220509,1518,Johannus Monday,2
20220509,1519,Daniel Munoz de la Nava,2
20220509,1520,Purav Raja,2
20220509,1521,Aristarkh Safonov,2
20220509,1522,Stefan Seifert,2
20220509,1523,Divij Sharan,2
20220509,1524,Igor Smilansky,2
20220509,1525,Dhakshineswar Suresh,2
20220509,1526,Ryohei Tagata,2
20220509,1527,David Vega Hernandez,2
20220509,1528,Nicolas Villalon,2
20220509,1529,Szymon Walkow,2
20220509,1530,Luis Carlos Alvarez,2
20220509,1531,Evan Bynoe,2
20220509,1532,Nikola Cacic,2
20220509,1533,Kuan Yu Chen,2
20220509,1534,Henrik Heise Korsgaard,2
20220509,1535,Jack Mingjie Lin,2
20220509,1536,Luis Molina,2
20220509,1537,Nicaise Muamba,2
20220509,1538,Tanapatt Nirundorn,2
20220509,1539,Artem Podorozhnyi,2
20220509,1540,Leonardo Telles,2
20220509,1541,Farzin Danny Amiri,2
20220509,1542,Dimitris Azoidis,2
20220509,1543,Manuel Barros,2
20220509,1544,Sebastien Boltz,2
20220509,1545,Santiago Bramajo,2
20220509,1546,Kevin Chahoud,2
20220509,1547,Ahmed Choudhary,2
20220509,1548,Nini Gabriel Dica,2
20220509,1549,John Hallquist Lithen,2
20220509,1550,Carson Haskins,2
20220509,1551,Michel Hopp,2
20220509,1552,Young-Hoon Jeong,2
20220509,1553,Hayden Jones,2
20220509,1554,Sho Katayama,2
20220509,1555,Patrik Nema,2
20220509,1556,Pietro Rimondini,2
20220509,1557,Artur Shakhnubaryan,2
20220509,1558,Siim Troost,2
20220509,1559,Jack Findel-Hawkins,2
20220509,1560,Igor Gimenez,2
20220509,1561,Alexander Hoogmartens,2
20220509,1562,Fnu Nidunjianzan,2
20220509,1563,Junior A. Ore,2
20220509,1564,Matthew Segura,2
20220509,1565,Juan Ignacio Alcalde,2
20220509,1566,Filipe Brandao,2
20220509,1567,Lorenzo Brunetti,2
20220509,1568,Thiago Cigarran,2
20220509,1569,Tomas Curras Abasolo,2
20220509,1570,Pasquale De Giorgio,2
20220509,1571,Francisco Dias,2
20220509,1572,Michael-John Every,2
20220509,1573,Wilfredo Gonzalez,2
20220509,1574,Louis Herman,2
20220509,1575,Maximilian Homberg,2
20220509,1576,Milen Ianakiev,2
20220509,1577,Chayanon Kaewsuto,2
20220509,1578,Raphael Lambling,2
20220509,1579,Dominik Langmajer,2
20220509,1580,Joe Misrahi,2
20220509,1581,Andrej Nedic,2
20220509,1582,Michael Quintero,2
20220509,1583,Loic Ratsaratany,2
20220509,1584,Mason Recci,2
20220509,1585,Giovanni Rizzuti,2
20220509,1586,Laelson Rodrigues,2
20220509,1587,Alexandre Rotsaert,2
20220509,1588,Christian Samuelsson,2
20220509,1589,Atharva Sharma,2
20220509,1590,Nicolas Uryson,2
20220509,1591,Warren Wood,2
20220509,1592,Boris Fassbender,2
20220509,1593,Hunter Heck,2
20220509,1594,Marcel Kamrowski,2
20220509,1595,Charl Morgan,2
20220509,1596,Preston Touliatos,2
20220509,1597,Matej Vocel,2
20220509,1598,Shi Hong Zeng,2
20220509,1599,Daniel Bagnolini,2
20220509,1600,Anton Chekhov,2
20220509,1601,Allan Deschamps,2
20220509,1602,Franco Feitt,2
20220509,1603,Michael Gloeckler,2
20220509,1604,Eric Hadigian,2
20220509,1605,Seonyong Han,2
20220509,1606,Mark Havlicek,2
20220509,1607,Joshua Howard-Tripp,2
20220509,1608,Timur Khabibulin,2
20220509,1609,Aleksei Khomich,2
20220509,1610,Jae Hwan Kim,2
20220509,1611,Alexander Klintcharov,2
20220509,1612,Florian Lakat,2
20220509,1613,Christian Lakoseljac,2
20220509,1614,Ryotero Matsumura,2
20220509,1615,Ricardo David Mayagoitia,2
20220509,1616,Brandon Murphy,2
20220509,1617,Egor Noskin,2
20220509,1618,Ken Onishi,2
20220509,1619,Alexander Ovcharov,2
20220509,1620,Yvo Panak,2
20220509,1621,Anatoliy Petrenko,2
20220509,1622,Petar Pjevcevic,2
20220509,1623,Suraj R Prabodh,2
20220509,1624,Samuel Puskar,2
20220509,1625,Olivier Stuart,2
20220509,1626,David Agung Susanto,2
20220509,1627,Naoki Takeda,2
20220509,1628,Finn Tearney,2
20220509,1629,Jing Long Weng,2
20220509,1630,Patrick Zahraj,2
20220509,1631,Jack Anthrop,2
20220509,1632,Nico Mostardi,2
20220509,1633,Rodrigo Pacheco Mendez,2
20220509,1634,Radu Mihai Papoe,2
20220509,1635,Ante Pavic,2
20220509,1636,Gerard Planelles Ripoll,2
20220509,1637,Muthu Aadhitiya Senthilkumar,2
20220509,1638,Edoardo Zanada,2
20220509,1639,Seydina Andre,2
20220509,1640,Conor Berg,2
20220509,1641,Shohei Chikami,2
20220509,1642,Paras Dahiya,2
20220509,1643,Joffrey De Schepper,2
20220509,1644,Sebastian Dominko,2
20220509,1645,Luca Fantini,2
20220509,1646,Caio Gruber,2
20220509,1647,Daniel Ibragimov,2
20220509,1648,Alexander Jhun,2
20220509,1649,Filip Kolasinski,2
20220509,1650,Leonardo Lopez Linquet,2
20220509,1651,Federico Marchetti,2
20220509,1652,Tyler Mercier,2
20220509,1653,Federico Moreno,2
20220509,1654,Bogdan Pavel,2
20220509,1655,Karan Singh,2
20220509,1656,Dhruv Sunish,2
20220509,1657,Nikolay Sysoev,2
20220509,1658,Rigele Te,2
20220509,1659,Thiemo de Bakker,2
20220509,1660,Haoyuan Huang,2
20220509,1661,Inigo Cervantes,2
20220509,1662,Alberto Colas Sanchez,2
20220509,1663,Marc Dijkhuizen,2
20220509,1664,Constantin Frantzen,2
20220509,1665,Andrej Glvac,2
20220509,1666,Jake Hersey,2
20220509,1667,Joao Hinsching,2
20220509,1668,Hasan Ibrahim,2
20220509,1669,Jiri Jenicek,2
20220509,1670,Oleg Khotkov,2
20220509,1671,William Ma,2
20220509,1672,Ivan Marrero Curbelo,2
20220509,1673,Benjamin Pietri,2
20220509,1674,Peter Benjamin Privara,2
20220509,1675,Federico Salomone,2
20220509,1676,Vivien Versier,2
20220509,1677,Max Wiskandt,2
20220509,1678,Konstantin Zhzhenov,2
20220509,1679,Milan Drinic,2
20220509,1680,Olimjon Nabiev,2
20220509,1681,Kunal Anand,2
20220509,1682,Edas Butvilas,2
20220509,1683,Jayden Court,2
20220509,1684,Nishant Dabas,2
20220509,1685,Luciano Doria,2
20220509,1686,Dante Gennaro,2
20220509,1687,Miguel Gomes,2
20220509,1688,Jordan Hasson,2
20220509,1689,Mousheg Hovhannisyan,2
20220509,1690,Giuseppe La Vela,2
20220509,1691,Yanais Laurent,2
20220509,1692,Elmer Moller,2
20220509,1693,Raffael Schaer,2
20220509,1694,Marek Semjan,2
20220509,1695,Roland Stuurman,2
20220509,1696,Andres Urrea,2
20220509,1697,Martin Van Der Meerschen,2
20220509,1698,Luis Diego Chavez Villalpando,2
20220509,1699,Olaf Pieczkowski,2
20220509,1700,Nicolas Bianchi,2
20220509,1701,Nicolas Bruna,2
20220509,1702,Jack Gibbens,2
20220509,1703,Lior Goldenberg,2
20220509,1704,Dragos Constantin Ignat,2
20220509,1705,Yassir Kilani,2
20220509,1706,Petr Nesterov,2
20220509,1707,Aleksander Orlikowski,2
20220509,1708,Miguel Fernando Pereira,2
20220509,1709,Hillel Rousseau,2
20220509,1710,Kent Tagashira,2
20220509,1711,Li-Wei Tan,2
20220509,1712,Adelchi Virgili,2
20220509,1713,Ivar Jose Aramburu Contreras,2
20220509,1714,Toby D. Boyer,2
20220509,1715,Paul Cayre,2
20220509,1716,Matthew William Donald,2
20220509,1717,Anthony Genov,2
20220509,1718,Sean Hodkin,2
20220509,1719,Darko Jandric,2
20220509,1720,Chad Kissell,2
20220509,1721,Hugo Pierre,2
20220509,1722,Stefan Popovic,2
20220509,1723,Mehdi Sadaoui,2
20220509,1724,Pavel Shumeiko,2
20220509,1725,Juan Pablo Canas Garcia,2
20220509,1726,Tim Heger,2
20220509,1727,Nicolas Acevedo,1
20220509,1728,Amine Ahouda,1
20220509,1729,Davide Albertoni,1
20220509,1730,Adrian Andrzejczuk,1
20220509,1731,Isaac Arturo Arevalo,1
20220509,1732,Bor Artnak,1
20220509,1733,Carles Batlle,1
20220509,1734,Gianluca Beghi,1
