ranking_date,rank,player,ranking_points
20180618,1441,Taisei Ichikawa,2
20180618,1442,Courtney John Lock,2
20180618,1443,Anton Matusevich,2
20180618,1444,Nicolas Mejia,2
20180618,1445,Jan Poskocil,2
20180618,1446,Michael Quintero,2
20180618,1447,Koichi Sano,2
20180618,1448,Imran Aswat,2
20180618,1449,Leo Bresson,2
20180618,1450,Dimitar Grabul,2
20180618,1451,Quentin Gueydan,2
20180618,1452,Masamichi Imamura,2
20180618,1453,Osgar O'Hoisin,2
20180618,1454,Raul-Isaias Rosas-Zarur,2
20180618,1455,Yair Sarouk,2
20180618,1456,Jonathan Stenberg,2
20180618,1457,Richard Thongoana,2
20180618,1458,Robin Thour,2
20180618,1459,Matteo Trevisan,2
20180618,1460,Mert Alkaya,2
20180618,1461,Oliver Crawford,2
20180618,1462,William Grant,2
20180618,1463,Aleksandre Metreveli,2
20180618,1464,Abdulhamid Mubarak,2
20180618,1465,Hassan Ndayishimiye,2
20180618,1466,Flemming Peters,2
20180618,1467,Muhammad Abid,2
20180618,1468,Nicolas Acevedo,2
20180618,1469,Julien De Cuyper,2
20180618,1470,Sharmal Dissanayake,2
20180618,1471,Tom Evans,2
20180618,1472,Alexandru Gozun,2
20180618,1473,Benjamin Hannestad,2
20180618,1474,Leon Hoeveler,2
20180618,1475,Paul Jubb,2
20180618,1476,Yuta Kawahashi,2
20180618,1477,Mihail Khaldeev,2
20180618,1478,Ivan Kosec,2
20180618,1479,Mikelis Libietis,2
20180618,1480,Alvaro Lopez San Martin,2
20180618,1481,Mario Mansilla Diez,2
20180618,1482,Luca Pancaldi,2
20180618,1483,Jeson Patrombon,2
20180618,1484,Bogdan Pavel,2
20180618,1485,Aron Pierce,2
20180618,1486,Mauricio Resendiz,2
20180618,1487,Tim Ruehl,2
20180618,1488,Batyr Sapaev,2
20180618,1489,Stijn Slump,2
20180618,1490,Gilad Tamar,2
20180618,1491,Yuga Tashiro,2
20180618,1492,Yannick Thivant,2
20180618,1493,Robertas Vrzesinski,2
20180618,1494,Jordi Walder,2
20180618,1495,Juan Ignacio Batalla,2
20180618,1496,Gabriel Friedrich,2
20180618,1497,Mateusz Kowalczyk,2
20180618,1498,Ken Onoda,2
20180618,1499,Oleg Besednikov,2
20180618,1500,Simen Sunde Bratholm,2
20180618,1501,David Damian Brna,2
20180618,1502,Mitchell Frank,2
20180618,1503,Igor Gimenez,2
20180618,1504,Zach Itzstein,2
20180618,1505,Alexander Lobkov,2
20180618,1506,Wojciech Marek,2
20180618,1507,Alex Marti Pujolras,2
20180618,1508,Dominik Nazaruk,2
20180618,1509,Alexey Nesterov,2
20180618,1510,Victor Poncelet,2
20180618,1511,Sidane Pontjodikromo,2
20180618,1512,Aleksandr Shevchenko,2
20180618,1513,Yunosuke Tanaka,2
20180618,1514,Francisco Vittar,2
20180618,1515,Leonardo Aboian,2
20180618,1516,Daniel Kopeinigg,2
20180618,1517,Nicholas Shamma,2
20180618,1518,Julius Tverijonas,2
20180618,1519,Joy Vigani,2
20180618,1520,Felipe Assuncao Garla,2
20180618,1521,Philip Bachmaier,2
20180618,1522,Marcell Bartakovics,2
20180618,1523,Enrique Bogo,2
20180618,1524,Alberto Cammarata,2
20180618,1525,Razvan Marius Codescu,2
20180618,1526,Victor Cornea,2
20180618,1527,Vlad Andrei Dancu,2
20180618,1528,Julien Eon,2
20180618,1529,Maximiliano Estevez,2
20180618,1530,Nicolas Ferrando,2
20180618,1531,Kaya Gore,2
20180618,1532,Piotr Grynkowski,2
20180618,1533,Dragos Constantin Ignat,2
20180618,1534,Yuichiro Inui,2
20180618,1535,Alexander Jhun,2
20180618,1536,Guido Ivan Justo,2
20180618,1537,Jordan Parker,2
20180618,1538,Christian Samuelsson,2
20180618,1539,Alexandros Skorilas,2
20180618,1540,Dominik Sproch,2
20180618,1541,Anthony Jackie Tang,2
20180618,1542,Richard Torres,2
20180618,1543,Pedro Vives Marcos,2
20180618,1544,Ruikai Wang,2
20180618,1545,Soufiane El Mesbahi,2
20180618,1546,Yvo Panak,2
20180618,1547,Robert Strombachs,2
20180618,1548,Jakob Aichhorn,2
20180618,1549,Andrea Bessire,2
20180618,1550,Philip Bester,2
20180618,1551,Nicolas Bianchi,2
20180618,1552,Alexandru Danes,2
20180618,1553,Pasquale De Giorgio,2
20180618,1554,Kamil Gajewski,2
20180618,1555,Farris Fathi Gosea,2
20180618,1556,Alastair Gray,2
20180618,1557,Filipp Kekercheni,2
20180618,1558,Masaya Kobayashi,2
20180618,1559,Jordi Munoz-Abreu,2
20180618,1560,Ivan Ponomarenko,2
20180618,1561,Gianni Ross,2
20180618,1562,Tom Schonenberg,2
20180618,1563,Leandro Serrano Sanz,2
20180618,1564,Carl Soderlund,2
20180618,1565,Pol Wattanakul,2
20180618,1566,Yahor Yatsyk,2
20180618,1567,Wei Qiang Zheng,2
20180618,1568,Paramveer Singh Bajwa,2
20180618,1569,Giuliano Benedetti,2
20180618,1570,Federico Bertuccioli,2
20180618,1571,Alessandro Ceppellini,2
20180618,1572,Davide Della Tommasina,2
20180618,1573,Louis Dussin,2
20180618,1574,Eduard Guell Bartrina,2
20180618,1575,Alex Hernandez,2
20180618,1576,Kittirat Kerdlaphee,2
20180618,1577,Lukasz Kozielski,2
20180618,1578,Natthasith Kunsuwan,2
20180618,1579,Rajko Mladenovic,2
20180618,1580,Maxime Mora,2
20180618,1581,Dmitry Myagkov,2
20180618,1582,Arthur Reymond,2
20180618,1583,Joseph Imeh Ubon,2
20180618,1584,Siddharth Vishwakarma,2
20180618,1585,Ivan Yatsuk,2
20180618,1586,Simon Beaupain,2
20180618,1587,Alexander Donski,2
20180618,1588,Tomas Gerini,2
20180618,1589,Mohit Mayur Jayaprakash,2
20180618,1590,Nikolay Kolobaev,2
20180618,1591,Imanol Lopez Morillo,2
20180618,1592,Christian Oliveira,2
20180618,1593,Moritz Trocker,2
20180618,1594,Yann Wojcik,2
20180618,1595,Luis Diego Chavez Villalpando,2
20180618,1596,Paco Climent Gregori,2
20180618,1597,Francisco Comesana,2
20180618,1598,Andrej Glvac,2
20180618,1599,Philipp Klimov,2
20180618,1600,Isa Mammetgulyyev,2
20180618,1601,Alexander Pavlioutchenkov,2
20180618,1602,Kody Pearson,2
20180618,1603,Naoki Takeda,2
20180618,1604,Temur Ismailov,2
20180618,1605,Ryota Kishi,2
20180618,1606,Giovanni Rizzuti,2
20180618,1607,Sagadat Ayap,2
20180618,1608,Vasisht Cheruku,2
20180618,1609,Samy Grace,2
20180618,1610,Rayane Roumane,2
20180618,1611,Alexey Aleshchev,2
20180618,1612,Mubarak Alharrasi,2
20180618,1613,Shunsuke Wakita,2
20180618,1614,Chukang Wang,2
20180618,1615,Juan Bautista Otegui,2
20180618,1616,Mohamed Abdel-Aziz,1
20180618,1617,Nazar Achour,1
20180618,1618,Ammar Alhogbani,1
20180618,1619,Philip Aplienz,1
20180618,1620,Jose Antonio Arcos Del Valle,1
20180618,1621,Francisco Bastias,1
20180618,1622,Mason Beiler,1
20180618,1623,Jaime Bendeck,1
20180618,1624,Anvit Bendre,1
20180618,1625,Martin Blasko,1
20180618,1626,Darius Florin Bragusi,1
20180618,1627,Eric Caleguer,1
20180618,1628,Juan Felipe Castellanos,1
20180618,1629,Ezequiel Cerrini,1
20180618,1630,Shamael Chaudhry,1
20180618,1631,Hyeong Jin Cho,1
20180618,1632,Cezar Cretu,1
20180618,1633,Seppe Cuypers,1
20180618,1634,Jack Davis,1
20180618,1635,Arturo Dell'Eva,1
20180618,1636,Anton Desyatnik,1
20180618,1637,Ishaque Eqbal,1
20180618,1638,M Rifki Fitriadi,1
20180618,1639,Jesse Flores,1
20180618,1640,Sergi Fontcuberta,1
20180618,1641,Michal Franek,1
20180618,1642,Constantin Frantzen,1
20180618,1643,Marcus Fugate,1
20180618,1644,Ibuki Furuta,1
20180618,1645,Daniel Glancy,1
20180618,1646,George Goldhoff,1
20180618,1647,Naithaolin Calvin Golmei,1
20180618,1648,Roberts Grinvalds,1
20180618,1649,Daniel Grunberger,1
20180618,1650,Shawn H. Hadavi,1
20180618,1651,Mitchell Harper,1
20180618,1652,Jan Hernych,1
20180618,1653,Jesse Huta Galung,1
20180618,1654,Juan Ignacio Iliev,1
20180618,1655,Giorgi Javakhishvili,1
20180618,1656,Jacob Kahoun,1
20180618,1657,Mcclain Kessler,1
20180618,1658,Yasir Khan,1
20180618,1659,Guillaume Laurent,1
20180618,1660,Dae-Hee Lee,1
20180618,1661,Andrei Levine,1
20180618,1662,Zhao-Tai Li,1
20180618,1663,Daniel Lustig,1
20180618,1664,Jaycer Lyeons,1
20180618,1665,Tad Maclean,1
20180618,1666,Anton Magnusson,1
20180618,1667,Euan Mcintosh,1
20180618,1668,Joel Meda,1
20180618,1669,Roberto Menendez,1
20180618,1670,Khololwam Montsi,1
20180618,1671,Filippo Moroni,1
20180618,1672,Adam Moundir,1
20180618,1673,David Mrazek,1
20180618,1674,Jonny O'Mara,1
20180618,1675,Daniel Alejandro Ortiz,1
20180618,1676,Masaki Osafune,1
20180618,1677,Jie-Ming Pai,1
20180618,1678,Carlos Palencia,1
20180618,1679,Minjong Park,1
20180618,1680,Stefan Petrovic,1
20180618,1681,Janis Podzus,1
20180618,1682,Jared Pratt,1
20180618,1683,Faisal Quamar,1
20180618,1684,Alan Fernando Rubio Fierros,1
20180618,1685,Cristobal Saavedra-Corvalan,1
20180618,1686,Razvan Sabau,1
20180618,1687,Libor Salaba,1
20180618,1688,Paulo Andre Saraiva Dos Santos,1
20180618,1689,Mathieu Scaglia,1
20180618,1690,Michael Shabaz,1
20180618,1691,Jia-Hong Shen,1
20180618,1692,Christian Sigsgaard,1
20180618,1693,Enzo Sommer,1
20180618,1694,Krisjanis Stabins,1
20180618,1695,Daniil Strelchenko,1
20180618,1696,Nemanja Subanovic,1
20180618,1697,Nikita Tatyanin,1
20180618,1698,Fabian Van Der Lans,1
20180618,1699,Jiri Vencl,1
20180618,1700,Panu Virtanen,1
20180618,1701,Emilien Voisin,1
20180618,1702,Lazar Vojinovic,1
20180618,1703,Marko Vujic,1
20180618,1704,Yu chang Wang,1
20180618,1705,Keisuke Watanuki,1
20180618,1706,Alec Witmeur,1
20180618,1707,Bang Shuo Yin,1
20180618,1708,Bodin Zarkovic,1
20180618,1709,Runyu Zhao,1
20180618,1710,Zhe Zhou,1
20180618,1711,Arsenije Zlatanovic,1
20180618,1712,Rishab Agarwal,1
20180618,1713,Jayson Amos,1
20180618,1714,Aitor Aramburu,1
20180618,1715,Jordi Arconada,1
20180618,1716,Alexander Babanine,1
20180618,1717,Dominik Bartels,1
20180618,1718,Florent Bax,1
20180618,1719,Manuel Bellutti,1
20180618,1720,Bar Tzuf Botzer,1
20180618,1721,Bruno Britez,1
20180618,1722,Jacob Bullard,1
20180618,1723,A.J. Catanzariti,1
20180618,1724,Niccolo Catini,1
20180618,1725,Jae-Won Choi,1
20180618,1726,Louis Clark,1
20180618,1727,Loic Cloes,1
20180618,1728,Fabio Costa,1
20180618,1729,Alexandr Cozbinov,1
20180618,1730,Lleyton Cronje,1
20180618,1731,Felipe Cunha-Silva,1
20180618,1732,Gaetan De Lovinfosse,1
20180618,1733,Yasitha De Silva,1
20180618,1734,Gabriel Diaz Freire,1
20180618,1735,Carlos Divar,1
20180618,1736,Dane Dunlap,1
20180618,1737,Anas Fattar,1
20180618,1738,Stefan Fiacan,1
20180618,1739,Bulat Galiev,1
20180618,1740,Ryan Goetz,1
20180618,1741,Marko Goles Babic,1
20180618,1742,Luis Gomar Monio,1
20180618,1743,Damon Gooch,1
20180618,1744,Patrick Harper,1
20180618,1745,Rinky Hijikata,1
20180618,1746,Chih Chi Huang,1
20180618,1747,Kaito Itsusaki,1
20180618,1748,Adam Jones,1
20180618,1749,Stephen Kaldawi,1
20180618,1750,Lauri Kiiski,1
20180618,1751,Majed Kilani,1
20180618,1752,Woo-Ram Kim,1
20180618,1753,Warren Kuhn,1
20180618,1754,Sameer Kumar,1
20180618,1755,Takuya Kumasaka,1
20180618,1756,Oh-Hee Kwon,1
20180618,1757,Mykola Leshchynskyy,1
20180618,1758,Diego-Jose Manrique-Velazquez,1
20180618,1759,Alex Martinez,1
20180618,1760,Jordi Mas De Ugarte,1
20180618,1761,Tomohiro Masabayashi,1
20180618,1762,David Nguyen,1
20180618,1763,David Norfeldt,1
20180618,1764,Paul Oosterbaan,1
20180618,1765,Marko Osmakcic,1
20180618,1766,Guilherme Osorio,1
20180618,1767,Zlatan Palazov,1
20180618,1768,Karol Paluch,1
20180618,1769,David Pata,1
20180618,1770,Strahinja Rakic,1
20180618,1771,Rene Schulte,1
20180618,1772,Jeremy Sonkin,1
20180618,1773,Henri Squire,1
20180618,1774,Antonin Stepanek,1
20180618,1775,Tomas Stillman,1
20180618,1776,Daisuke Sumizawa,1
20180618,1777,Dane Sweeny,1
20180618,1778,Marton Szappanos,1
20180618,1779,Suthinan Tanthaseraneewat,1
20180618,1780,Dostanbek Tashbulatov,1
20180618,1781,Thiago Agustin Tirante,1
20180618,1782,Teeradon Tortrakul,1
20180618,1783,Andrea Trapani,1
20180618,1784,Duilio Vallebuona,1
20180618,1785,Nenad Vladusic,1
20180618,1786,Christian Florentin Voinea,1
20180618,1787,Richard Yang,1
20180618,1788,Beibit Zhukayev,1
20180618,1789,Mohamed Aboulkassem,1
20180618,1790,Boris Aguma,1
20180618,1791,M. Abid Ali Khan Akbar,1
20180618,1792,Abdulrahman Alawadhi,1
20180618,1793,Mateus Alves,1
20180618,1794,Alejandro Artunedo,1
20180618,1795,Luciano Betella,1
20180618,1796,Santiago Bramajo,1
20180618,1797,Alexander Brown,1
20180618,1798,Marco Brugnerotto,1
20180618,1799,Sergiu Ioan Bucur,1
20180618,1800,Juan Pablo Canas Garcia,1
20180618,1801,Joshua Charlton,1
20180618,1802,Tadiwa Chinamo,1
20180618,1803,Pavle Daljev,1
20180618,1804,Antoine Damiens,1
20180618,1805,Gabriel Decamps,1
20180618,1806,Felipe Derdoy,1
20180618,1807,Miguel Diaz,1
20180618,1808,Facundo Diaz Acosta,1
20180618,1809,Yanki Erel,1
20180618,1810,Adrian Exposito,1
20180618,1811,Martin Fekiac,1
20180618,1812,Jan Galka,1
20180618,1813,Philippe Gelade,1
20180618,1814,Roi Ginat,1
20180618,1815,Asdrubal Gobernate,1
20180618,1816,Jeff Guerrero,1
20180618,1817,Tian jia Guo,1
20180618,1818,Niklas Guttau,1
20180618,1819,Nick Hardt,1
20180618,1820,Alex Hedman,1
20180618,1821,Mats Hermans,1
20180618,1822,Samuel Hodor,1
20180618,1823,Runhao Hua,1
20180618,1824,Maciej Jablonski,1
20180618,1825,Mehdi Jdi,1
20180618,1826,Aqeel Khan,1
20180618,1827,Lukas Krainer,1
20180618,1828,Ching Lam,1
20180618,1829,Robin Lang,1
20180618,1830,Hanyi Liu,1
20180618,1831,Mike Loccisano,1
20180618,1832,Jonas Luetjen,1
20180618,1833,Emmanuel Luria,1
20180618,1834,Maksim Malyshev,1
20180618,1835,Marcus Mansson,1
20180618,1836,Juan Montes,1
20180618,1837,Filippo Mora,1
20180618,1838,Duncan Mugabe,1
20180618,1839,Antonio Muniz Hidalgo,1
20180618,1840,Hyun-Woo Nam,1
20180618,1841,Zvonimir Oreskovic,1
20180618,1842,Thomas Otu,1
20180618,1843,Lucas Poullain,1
20180618,1844,Antonio Pruner Neto,1
20180618,1845,Matheus Pucinelli De Almeida,1
20180618,1846,Adriano Quinti,1
20180618,1847,Aljaz Radinski,1
20180618,1848,Alessandro Ragazzi,1
20180618,1849,Dusan Rajic,1
20180618,1850,Carlos Ramirez Utermann,1
20180618,1851,Gregor Ramskogler,1
20180618,1852,Osmel Rivera Granja,1
20180618,1853,Marius Ruzgas,1
20180618,1854,Yuto Sakai,1
20180618,1855,Tiran Sanghera,1
20180618,1856,Ezequiel Agustin Santalla,1
20180618,1857,Igor Sao Thiago,1
20180618,1858,Harrison Scott,1
20180618,1859,Chandril Sood,1
20180618,1860,Yannik Steinegger,1
20180618,1861,Luca Tomasetto,1
20180618,1862,Haitong Xia,1
20180618,1863,Tamaki Yamao,1
20180618,1864,Alexander Zgirovsky,1
20180618,1865,Sharobiddin Abzalov,1
20180618,1866,Gianluca Acquaroli,1
20180618,1867,Tomas Almeida,1
20180618,1868,Lawrence Bataljin,1
20180618,1869,Alexis Boureau,1
20180618,1870,Andrew Carter,1
20180618,1871,Ahmed Choudhary,1
20180618,1872,Sergey Dorozhkin,1
20180618,1873,Besir Durguti,1
20180618,1874,Boris Fassbender,1
20180618,1875,Anton Galkin,1
20180618,1876,Maxim Geraskin,1
20180618,1877,Shinnosuke Hiramatsu,1
20180618,1878,Simohamed Hirs,1
20180618,1879,Alex Hunt,1
20180618,1880,Jessy Kalambay,1
20180618,1881,Patcharapol Kawin,1
20180618,1882,Lev Kazakov,1
20180618,1883,Shahbaaz Khan,1
20180618,1884,Bastien Kolly,1
20180618,1885,Aleksandar Kovacevic,1
20180618,1886,Vitaly Kozyukov,1
20180618,1887,Georgii Kravchenko,1
20180618,1888,Harrison Lombe,1
20180618,1889,William Ma,1
20180618,1890,Stefan Micov,1
20180618,1891,Francesco Moncagatto,1
20180618,1892,Jonathan Morr,1
20180618,1893,Muzammil Murtaza,1
20180618,1894,Christian Paul,1
20180618,1895,Hugo Pierre,1
20180618,1896,Sergei Pogosian,1
20180618,1897,Martins Rocens,1
20180618,1898,Simeon Rossier,1
20180618,1899,Karl Kiur Saar,1
20180618,1900,Francesco Salviato,1
20180618,1901,Leo Julien Sebaoun,1
20180618,1902,Dong-Hak Sin,1
20180618,1903,Chanchai Sookton-eng,1
20180618,1904,Petros Tsitsipas,1
20180618,1905,Jose Von Hafe Perez,1
20180618,1906,Jarryd Woog,1
20180618,1907,Weibowen Zou,1
20180618,1908,Ville-Petteri Ahti,1
20180618,1909,Davide Albertoni,1
20180618,1910,Farzin Danny Amiri,1
20180618,1911,Maikel Borg,1
20180618,1912,Martin Borisiouk,1
20180618,1913,Gage Brymer,1
20180618,1914,David Fleming,1
20180618,1915,Washi Gervais,1
20180618,1916,Teodor Giusca,1
20180618,1917,Roy Hobbs,1
20180618,1918,Jianhui Li,1
20180618,1919,Guido Marson,1
20180618,1920,Michal Mikula,1
20180618,1921,Pedro Munafo,1
20180618,1922,Ren Nakamura,1
20180618,1923,Rayane Oumaouche,1
20180618,1924,Minhtuan Pham,1
20180618,1925,Aaro Pollanen,1
20180618,1926,Greg Polmans,1
20180618,1927,Loic Ratsaratany,1
20180618,1928,Horst Rieder,1
20180618,1929,Nicolas Rosenzweig,1
20180618,1930,Milos Sekulic,1
20180618,1931,Keegan Smith,1
20180618,1932,Keivon Tabrizi,1
20180618,1933,Li-Wei Tan,1
20180618,1934,Luis Valero,1
20180618,1935,Paul Valsecchi,1
20180618,1936,Emmett Ward IV,1
20180618,1937,Arthur Weber,1
20180618,1938,Lingxi Zhao,1
20180618,1939,Franco David Aubone,1
20180618,1940,Nicolas Bacella,1
20180618,1941,Alexey Baryshev,1
20180618,1942,Robert Carter,1
20180618,1943,Tejas Chaukulkar,1
20180618,1944,Bogdan Didenko,1
20180618,1945,Lluis Dolz,1
20180618,1946,David Juras,1
20180618,1947,Ivan Kalinin,1
20180618,1948,Sandro Kopp,1
20180618,1949,Ryusei Makiguchi,1
20180618,1950,Pol Martin Tiffon,1
20180618,1951,Patrick Mayer,1
20180618,1952,Keisuke Numajiri,1
20180618,1953,Nino Portales,1
20180618,1954,Edoardo Sardella,1
20180618,1955,Masaki Sasai,1
20180618,1956,Shonigmatjon Shofayziyev,1
20180618,1957,Vazha Shubladze,1
20180618,1958,Roy Smith,1
20180618,1959,Hao Wu,1
20180618,1960,Gleb Alekseenko,1
20180618,1961,Martin Beran,1
20180618,1962,Ugo Blanchet,1
20180618,1963,Julian Bradley,1
20180618,1964,Patrick Daciek,1
20180618,1965,Vlad Andrei Dumitru,1
20180618,1966,Matei Adrian Georgescu,1
20180618,1967,Levente Godry,1
20180618,1968,Dominik Langmajer,1
20180618,1969,Patrik Obal,1
20180618,1970,Daniel Rabas,1
20180618,1971,Lukas Vejvara,1
20180618,1972,Nikolay Vylegzhanin,1
20180618,1973,Kittipong Wachiramanowong,1
20180618,1974,Mohamed Ali Bellalouna,1
20180618,1975,Boris Butulija,1
20180618,1976,Phongsapak Kerdlaphee,1
20180618,1977,Edoardo Lamberti,1
20180618,1978,Diego Matos,1
20180618,1979,Simon Navarro,1
20180618,1980,Carlos Sanchez Jover,1
20180618,1981,Bart Stevens,1
20180618,1982,Daniel Kossek,1
20180618,1983,Pak Long Yeung,1
20180618,1984,Esteban Bruna,1
20180618,1985,Franco Capalbo,1
20180618,1986,Quentin Folliot,1
20180618,1987,Martim Leote Prata,1
20180618,1988,Alexander Merino,1
20180618,1989,Vadim Alekseenko,1
20180611,1,Rafael Nadal,8770
20180611,2,Roger Federer,8670
20180611,3,Alexander Zverev,5965
20180611,4,Juan Martin del Potro,5080
20180611,5,Marin Cilic,4950
20180611,6,Grigor Dimitrov,4870
20180611,7,Dominic Thiem,3835
20180611,8,Kevin Anderson,3635
20180611,9,David Goffin,3110
20180611,10,John Isner,3070
20180611,11,Diego Schwartzman,2435
20180611,12,Pablo Carreno Busta,2145
20180611,13,Sam Querrey,2130
20180611,14,Jack Sock,2110
20180611,15,Fabio Fognini,2030
20180611,16,Roberto Bautista Agut,2030
20180611,17,Lucas Pouille,2030
20180611,18,Kyle Edmund,1950
20180611,19,Tomas Berdych,1715
20180611,20,Hyeon Chung,1685
20180611,21,Novak Djokovic,1665
20180611,22,Philipp Kohlschreiber,1620
20180611,23,Denis Shapovalov,1608
20180611,24,Nick Kyrgios,1585
20180611,25,Adrian Mannarino,1535
20180611,26,Kei Nishikori,1530
20180611,27,Marco Cecchinato,1510
20180611,28,Damir Dzumhur,1495
20180611,29,Filip Krajinovic,1491
20180611,30,Richard Gasquet,1395
20180611,31,Andrey Rublev,1371
20180611,32,Gilles Muller,1300
20180611,33,Feliciano Lopez,1295
20180611,34,Fernando Verdasco,1280
20180611,35,Milos Raonic,1255
20180611,36,Borna Coric,1245
20180611,37,Stefanos Tsitsipas,1222
20180611,38,Karen Khachanov,1220
20180611,39,Leonardo Mayer,1182
20180611,40,Albert Ramos-Vinolas,1170
20180611,41,Peter Gojowczyk,1165
20180611,42,David Ferrer,1155
20180611,43,Gael Monfils,1130
20180611,44,Robin Haase,1120
20180611,45,Steve Johnson,1110
20180611,46,Marton Fucsovics,1087
20180611,47,Benoit Paire,1055
20180611,48,Joao Sousa,1016
20180611,49,Andreas Seppi,1010
20180611,50,Maximilian Marterer,999
20180611,51,Jo-Wilfried Tsonga,985
20180611,52,Daniil Medvedev,974
20180611,53,Yuichi Sugita,970
20180611,54,Mischa Zverev,950
20180611,55,Gilles Simon,950
20180611,56,Jared Donaldson,945
20180611,57,Tennys Sandgren,933
20180611,58,Dusan Lajovic,929
20180611,59,Julien Benneteau,927
20180611,60,Ryan Harrison,920
20180611,61,Malek Jaziri,907
20180611,62,Alexandr Dolgopolov,905
20180611,63,Frances Tiafoe,903
20180611,64,John Millman,901
20180611,65,Jan-Lennard Struff,865
20180611,66,Nicolas Jarry,859
20180611,67,Taylor Fritz,842
20180611,68,Guillermo Garcia-Lopez,834
20180611,69,Matthew Ebden,833
20180611,70,Aljaz Bedene,815
20180611,71,Federico Delbonis,795
20180611,72,Jeremy Chardy,780
20180611,73,Roberto Carballes Baena,753
20180611,74,Paolo Lorenzi,745
20180611,75,Guido Pella,745
20180611,76,Evgeny Donskoy,726
20180611,77,Pierre-Hugues Herbert,725
20180611,78,Mirza Basic,719
20180611,79,Cameron Norrie,718
20180611,80,Matteo Berrettini,714
20180611,81,Pablo Cuevas,710
20180611,82,Taro Daniel,704
20180611,83,Marcos Baghdatis,689
20180611,84,Yuki Bhambri,677
20180611,85,Florian Mayer,671
20180611,86,Mikhail Kukushkin,669
20180611,87,Nikoloz Basilashvili,667
20180611,88,Vasek Pospisil,667
20180611,89,Radu Albot,656
20180611,90,Ivo Karlovic,630
20180611,91,Viktor Troicki,627
20180611,92,Laslo Djere,624
20180611,93,Mikhail Youzhny,616
20180611,94,Lukas Lacko,614
20180611,95,Jordan Thompson,610
20180611,96,Alex de Minaur,600
20180611,97,Marius Copil,597
20180611,98,Ricardas Berankis,594
20180611,99,Nicolas Kicker,578
20180611,100,Denis Istomin,567
20180611,101,Dudi Sela,562
20180611,102,Guido Andreozzi,560
20180611,103,Ruben Bemelmans,551
20180611,104,Jaume Munar,535
20180611,105,Elias Ymer,532
20180611,106,Jiri Vesely,525
20180611,107,Jurgen Zopp,521
20180611,108,Cedrik-Marcel Stebe,519
20180611,109,Gerald Melzer,519
20180611,110,Mackenzie McDonald,515
20180611,111,Thomas Fabbiano,511
20180611,112,Denis Kudla,503
20180611,113,Hugo Dellien,502
20180611,114,Yannick Hanfmann,491
20180611,115,Ilya Ivashka,489
20180611,116,Martin Klizan,486
20180611,117,Yen-Hsun Lu,472
20180611,118,Gastao Elias,469
20180611,119,Peter Polansky,467
20180611,120,Bjorn Fratangelo,467
20180611,121,Hubert Hurkacz,465
20180611,122,Nicolas Mahut,455
20180611,123,Lorenzo Sonego,455
20180611,124,Horacio Zeballos,455
20180611,125,Tim Smyczek,454
20180611,126,Quentin Halys,452
20180611,127,Pedro Sousa,449
20180611,128,Ramkumar Ramanathan,445
20180611,129,Pablo Andujar,441
20180611,130,Corentin Moutet,440
20180611,131,Calvin Hemery,430
20180611,132,Michael Mmoh,425
20180611,133,Sergiy Stakhovsky,424
20180611,134,Marcel Granollers,423
20180611,135,Yannick Maden,421
20180611,136,Donald Young,414
20180611,137,Casper Ruud,412
20180611,138,Henri Laaksonen,412
20180611,139,Rogerio Dutra Silva,411
20180611,140,Thiago Monteiro,411
20180611,141,Stefano Travaglia,410
20180611,142,Alexey Vatutin,410
20180611,143,Sebastian Ofner,403
20180611,144,Alexander Bublik,393
20180611,145,Ernests Gulbis,392
20180611,146,Marcelo Arevalo,391
20180611,147,Adam Pavlasek,387
20180611,148,Simone Bolelli,386
20180611,149,Jozef Kovalik,383
20180611,150,Thanasi Kokkinakis,378
20180611,151,Adrian Menendez-Maceiras,376
20180611,152,Jason Jung,372
20180611,153,Reilly Opelka,367
20180611,154,Mats Moraing,365
20180611,155,Oscar Otte,361
20180611,156,Blaz Kavcic,361
20180611,157,Andy Murray,360
20180611,158,Matthias Bachinger,356
20180611,159,Andrej Martin,348
20180611,160,Jason Kubler,346
20180611,161,Alessandro Giannessi,342
20180611,162,Bradley Klahn,342
20180611,163,Juan Ignacio Londero,342
20180611,164,Tatsuma Ito,341
20180611,165,Kevin King,340
20180611,166,Mohamed Safwat,340
20180611,167,Liam Broady,338
20180611,168,Darian King,337
20180611,169,Prajnesh Gunneswaran,335
20180611,170,Felix Auger-Aliassime,330
20180611,171,Carlos Berlocq,329
20180611,172,Dustin Brown,327
20180611,173,Noah Rubin,327
20180611,174,Stephane Robert,326
20180611,175,Marc Polmans,326
20180611,176,Alex Bolt,324
20180611,177,Go Soeda,322
20180611,178,Norbert Gombos,320
20180611,179,Cristian Garin,320
20180611,180,Viktor Galovic,318
20180611,181,Bernard Tomic,316
20180611,182,Stefan Kozlov,316
20180611,183,Ernesto Escobedo,314
20180611,184,Filip Peliwo,314
20180611,185,Carlos Taberner,313
20180611,186,Ricardo Ojeda Lara,311
20180611,187,Nikola Milojevic,310
20180611,188,Kenny De Schepper,309
20180611,189,Tommy Paul,308
20180611,190,Christopher Eubanks,308
20180611,191,Kamil Majchrzak,308
20180611,192,Facundo Bagnis,306
20180611,193,Marco Trungelliti,304
20180611,194,Dennis Novikov,304
20180611,195,Gregoire Barrere,302
