ranking_date,rank,player,ranking_points
20100531,696,Neil Pauffley,24
20100531,697,Matteo Volante,24
20100531,698,Abraham Gonzalez-Jimenez,24
20100531,699,Marcelo Palacios-Siegenthale,24
20100531,700,Daniel Danilovic,23
20100531,701,Michal Pazicky,23
20100531,702,Roman Tudoreanu,23
20100531,703,Vaja Uzakov,23
20100531,704,Miguel Cicenia,23
20100531,705,Gustavo Junqueira De Andrade,23
20100531,706,Shuichi Sekiguchi,22
20100531,707,Adam Chadaj,22
20100531,708,Gastao Elias,22
20100531,709,Roman Borvanov,22
20100531,710,Agustin Velotti,22
20100531,711,Maxime Teixeira,22
20100531,712,Nikolai Fidirko,22
20100531,713,Clement Reix,22
20100531,714,Patricio Heras,22
20100531,715,Federico Torresi,22
20100531,716,Peerakiat Siriluethaiwattana,22
20100531,717,Anas Fattar,22
20100531,718,James Feaver,22
20100531,719,Matthew Illingworth,22
20100531,720,Yasutaka Uchiyama,21
20100531,721,Michel Meijer,21
20100531,722,Miliaan Niesten,21
20100531,723,Blaz Rola,21
20100531,724,Alexandre Penaud,21
20100531,725,Mikal Statham,21
20100531,726,Agustin Calleri,20
20100531,727,Younes El Aynaoui,20
20100531,728,Marc Lopez,20
20100531,729,Colin Fleming,20
20100531,730,Julien Jeanpierre,20
20100531,731,Yohny Romero,20
20100531,732,Todor Enev,20
20100531,733,Talal Ouahabi,20
20100531,734,Duncan Mugabe,20
20100531,735,Mauricio Estivariz,20
20100531,736,Marc Meigel,20
20100531,737,Conor Pollock,20
20100531,738,Weerapat Doakmaiklee,20
20100531,739,Federico Zeballos,20
20100531,740,Ashwin Kumar,20
20100531,741,Treat Huey,19
20100531,742,Amer Delic,19
20100531,743,Manuel Jorquera,19
20100531,744,Nikita Kryvonos,19
20100531,745,Sarvar Ikramov,19
20100531,746,Andrei Vasilevski,19
20100531,747,Juan-Manuel Elizondo,19
20100531,748,Fabricio Neis,19
20100531,749,Stefano Valenti,19
20100531,750,Julien Dubail,19
20100531,751,Pirmin Haenle,19
20100531,752,Giulio Torroni,19
20100531,753,Mateusz Kowalczyk,18
20100531,754,Jose Antonio Sanchez-de Luna,18
20100531,755,Roman Vogeli,18
20100531,756,Takanyi Garanganga,18
20100531,757,Diego Schwartzman,18
20100531,758,Tihomir Grozdanov,18
20100531,759,Marc Giner,18
20100531,760,Mauricio Doria-Medina,18
20100531,761,Vasilis Mazarakis,17
20100531,762,Marko Tkalec,17
20100531,763,Stian Boretti,17
20100531,764,David Novak,17
20100531,765,Alberto Giraudo,17
20100531,766,Oh-Hee Kwon,17
20100531,767,Federico Sansonetti,17
20100531,768,Mirza Basic,17
20100531,769,Nicolas Santos,17
20100531,770,Vijayant Malik,17
20100531,771,Nicolas Jara-Lozano,17
20100531,772,Radu Albot,17
20100531,773,Martin Rios-Benitez,17
20100531,774,Alvaro Raposo De Oliveira,17
20100531,775,Marcus Fugate,17
20100531,776,Ivan Anikanov,17
20100531,777,Emilio Rodriguez,17
20100531,778,Joshua Crowe,17
20100531,779,Sanam Singh,16
20100531,780,Predrag Rusevski,16
20100531,781,Dmitri Sitak,16
20100531,782,Jason Kubler,16
20100531,783,Christian Magg,16
20100531,784,Arthur De Greef,16
20100531,785,Jared Easton,16
20100531,786,John Paul Fruttero,16
20100531,787,Tim Van Terheijden,16
20100531,788,Frank Wintermantel,16
20100531,789,Yannick Nelord,16
20100531,790,Cory Parr,16
20100531,791,Sebastian Serrano,16
20100531,792,Almog Mashiach,16
20100531,793,Dorian Descloix,16
20100531,794,Dzmitry Zhyrmont,16
20100531,795,Christopher Diaz-Figueroa,16
20100531,796,Ricardo Urzua-Rivera,16
20100531,797,Komlavi Loglo,15
20100531,798,Ashutosh Singh,15
20100531,799,Gabriel Moraru,15
20100531,800,Tiago Fernandes,15
20100531,801,Denis Kudla,15
20100531,802,Karel Triska,15
20100531,803,Gleb Sakharov,15
20100531,804,Deniss Pavlovs,15
20100531,805,Juan Pablo Ortiz,15
20100531,806,Gaston-Arturo Grimolizzi,15
20100531,807,Arsenije Zlatanovic,15
20100531,808,Peerakit Siributwong,15
20100531,809,Dimitar Kutrovsky,14
20100531,810,Leonardo Azzaro,14
20100531,811,Jaak Poldma,14
20100531,812,Luis Manuel Flores,14
20100531,813,Florin Mergea,14
20100531,814,Jan-Michael Gambill,14
20100531,815,Sandro Ehrat,14
20100531,816,Suk-Young Jeong,14
20100531,817,G.D. Jones,14
20100531,818,Motaz Abou El Khair,14
20100531,819,Hsin-Han Lee,14
20100531,820,Yaoki Ishii,14
20100531,821,Vitali Reshetnikov,14
20100531,822,Pavel Katliarov,14
20100531,823,Tim Goransson,14
20100531,824,Stephan Fransen,14
20100531,825,Carlos Eduardo Severino,14
20100531,826,Krishananth Balakrishnan,14
20100531,827,Andrew Gregory,14
20100531,828,Aleksandr Agafonov,14
20100531,829,Blazej Koniusz,13
20100531,830,Jhonathan Medina-Alvarez,13
20100531,831,Myles Blake,13
20100531,832,Hyun-Woo Nam,13
20100531,833,Romain Sichez,13
20100531,834,Richard Ruckelshausen,13
20100531,835,Mark Verryth,13
20100531,836,Vijay Sundar Prashanth,13
20100531,837,Patrik Rosenholm,13
20100531,838,Anton Manegin,13
20100531,839,Robbye Poole,13
20100531,840,Maciek Sykut,13
20100531,841,Jarryd Maher,13
20100531,842,Phillip Simmonds,13
20100531,843,Joaquin-Jesus Monteferrario,13
20100531,844,Jordi Samper-Montana,13
20100531,845,Bassam Beidas,12
20100531,846,Frederic Jeanclaude,12
20100531,847,Gonzalo Escobar,12
20100531,848,Radim Zitko,12
20100531,849,Dovydas Sakinis,12
20100531,850,Roy Kalmanovich,12
20100531,851,Mateusz Szmigiel,12
20100531,852,Michael Linzer,12
20100531,853,Benjamin Mitchell,12
20100531,854,Alexandre Renard,12
20100531,855,Masato Hatanaka,12
20100531,856,Divij Sharan,12
20100531,857,Dinko Halachev,12
20100531,858,Romain Hardy,12
20100531,859,Paris Gemouchidis,12
20100531,860,Nicolas Pastor,12
20100531,861,Aliaksandr Bury,12
20100531,862,Philippe Frayssinoux,12
20100531,863,N.Sriram Balaji,12
20100531,864,Juan Lizariturry,12
20100531,865,Christopher Racz,12
20100531,866,Mounir El Aarej,11
20100531,867,Steven Moneke,11
20100531,868,Joel Lindner,11
20100531,869,Martin Fafl,11
20100531,870,Ergun Zorlu,11
20100531,871,Masatoshi Miyazaki,11
20100531,872,Piotr Gadomski,11
20100531,873,Sascha Heinemann,11
20100531,874,Romano Frantzen,11
20100531,875,Tiago Slonik,11
20100531,876,Roberto Marcora,11
20100531,877,Baptiste Bayet,11
20100531,878,Ivaylo Traykov,11
20100531,879,Rodrigo-Antonio Grilli,11
20100531,880,Juan Vazquez-Valenzuela,11
20100531,881,Ilija Vucic,11
20100531,882,Miljan Zekic,11
20100531,883,Bart Govaerts,11
20100531,884,Chris Klingemann,11
20100531,885,Manuel Sanchez,11
20100531,886,Vadim Alekseenko,11
20100531,887,Andraz Bedene,11
20100531,888,Sun-Yong Kim Jr.,11
20100531,889,Kevin Konfederak,11
20100531,890,Mohamed Safwat,11
20100531,891,Hector Damian Guichonet,11
20100531,892,Brendon Moore,10
20100531,893,Stephen Bass,10
20100531,894,Sekou Bangoura,10
20100531,895,Roy Bruggeling,10
20100531,896,Matthew Asciak,10
20100531,897,Tristan Farron-Mahon,10
20100531,898,Guillermo Alcorta-Olarra,10
20100531,899,Yannik Reuter,10
20100531,900,Austin Krajicek,10
20100531,901,Kyle Brassington,10
20100531,902,Christian Lindell,10
20100531,903,Guido Andreozzi,10
20100531,904,Markus Eriksson,10
20100531,905,Renzo Olivo,10
20100531,906,Andrei Levine,10
20100531,907,Xin-Yuan Yu,10
20100531,908,Jeremy Jahn,10
20100531,909,Robert Coman,10
20100531,910,Federico Gaio,10
20100531,911,Matheson Klein,10
20100531,912,Francois-Arthur Vibert,10
20100531,913,Vivek Shokeen,10
20100531,914,German Gaich,10
20100531,915,Antonio Sancic,10
20100531,916,Burnham Arlidge,10
20100531,917,Roberto Eduardo Ramirez,10
20100531,918,Michael Kohlmann,9
20100531,919,Daniel Vallverdu,9
20100531,920,Konstantinos Economidis,9
20100531,921,Sinisa Markovic,9
20100531,922,Nicolaas Scholtz,9
20100531,923,Guilherme Clezar,9
20100531,924,Duilio Beretta,9
20100531,925,Carlos Avellan,9
20100531,926,Arsen Asanov,9
20100531,927,Tomislav Brkic,9
20100531,928,Patrik Brydolf,9
20100531,929,Roel Oostdam,9
20100531,930,Karunuday Singh,9
20100531,931,Leon Frost,9
20100531,932,David Sodek,9
20100531,933,Idio Escobar,9
20100531,934,Bumpei Sato,9
20100531,935,Bryan Koniecko,9
20100531,936,Jiri Kosler,9
20100531,937,Nikola Cacic,9
20100531,938,Vignesh Peranamallur,9
20100531,939,Frederic De Fays,9
20100531,940,Ruben Gonzales,9
20100531,941,Milos Sekulic,9
20100531,942,Alex Theiler,9
20100531,943,Gleb Alekseenko,9
20100531,944,Andrei Plotniy,9
20100531,945,Martin Cuevas,9
20100531,946,Frank Moser,8
20100531,947,Javier Genaro-Martinez,8
20100531,948,Armin Sandbichler,8
20100531,949,Holden Seguso,8
20100531,950,Stefan Borg,8
20100531,951,Miguel Reyes-Varela,8
20100531,952,Sascha Kloer,8
20100531,953,Robert Rumler,8
20100531,954,Jakob Sude,8
20100531,955,Dragos Cristian Mirtea,8
20100531,956,Bart Brons,8
20100531,957,Pavel Chekhov,8
20100531,958,Eric Gomes,8
20100531,959,Ivan Nedelko,8
20100531,960,Daniel Glancy,8
20100531,961,Deni Zmak,8
20100531,962,Andriej Kapas,8
20100531,963,Mohamed Mamoun,8
20100531,964,Javier Munoz,8
20100531,965,Ivan Djurdjevic,8
20100531,966,Claudio Fortuna,8
20100531,967,Martin Emmrich,8
20100531,968,Luis David Martinez,8
20100531,969,Carlos Boluda-Purkiss,8
20100531,970,Andre Baran,8
20100531,971,Victor Morales,8
20100531,972,Stefano Travaglia,8
20100531,973,Ty Trombetta,8
20100531,974,Tal Eros,8
20100531,975,Zachary Van Min,8
20100531,976,Julien Obry,8
20100531,977,Richard Waite,8
20100531,978,Juan-Sebastian Vivanco,8
20100531,979,Yuki Matsuo,8
20100531,980,Charles Costa,8
20100531,981,Mathieu Guenat,8
20100531,982,Timothy Bradshaw,8
20100531,983,Leo Rosenberg,7
20100531,984,Peter Wessels,7
20100531,985,Robin Roshardt,7
20100531,986,Todd Reid,7
20100531,987,Charles Roche,7
20100531,988,Bruno Agostinelli,7
20100531,989,Guillermo Carry,7
20100531,990,Stephane Piro,7
20100531,991,Laurentiu Erlic,7
20100531,992,Tzvetan Mihov,7
20100531,993,Alejo Prado,7
20100531,994,Adam Thompson,7
20100531,995,Hyun-Joon Kim,7
20100531,996,Radim Urbanek,7
20100531,997,Dino Marcan,7
20100531,998,Tennys Sandgren,7
20100531,999,Andreas Siljestrom,7
20100531,1000,Liang-Chi Huang,7
20100531,1001,Tomislav Ternar,7
20100531,1002,Marcel-Ioan Miron,7
20100531,1003,Enrico Fioravante,7
20100531,1004,Tuna Altuna,7
20100531,1005,Marin Franjicevic,7
20100531,1006,Marco Dierckx,7
20100531,1007,Cristian Paiz,7
20100531,1008,Marco Sattanino,7
20100531,1009,Takuto Niki,7
20100531,1010,Tak Khunn Wang,7
20100531,1011,Rodrigo Gomez Saigos,7
20100531,1012,Matt Simpson,7
20100531,1013,Diego Matos,7
20100531,1014,Marko Danis,7
20100531,1015,Christopher Kas,6
20100531,1016,Cyril Saulnier,6
20100531,1017,Jonathan Hilaire,6
20100531,1018,Christian Welte,6
20100531,1019,Uros Vico,6
20100531,1020,Dylan Seong Kwan Kim,6
20100531,1021,Steve Johnson,6
20100531,1022,Marc Abdelnour,6
20100531,1023,Stefan Seifert,6
20100531,1024,Mait Kunnap,6
20100531,1025,Adrien Puget,6
20100531,1026,Matthieu Roy,6
20100531,1027,Noam Yitzhaki,6
20100531,1028,Jordi Marse-Vidri,6
20100531,1029,Anoosha Shahgholi,6
20100531,1030,George Bastl,6
20100531,1031,Jedrzej Zarski,6
20100531,1032,Fabiano De Paula,6
20100531,1033,Christoph Lessiak,6
20100531,1034,Felipe Parada,6
20100531,1035,Filip Zeman,6
20100531,1036,James Duckworth,6
20100531,1037,Joss Espasandin,6
20100531,1038,Sho Katayama,6
20100531,1039,Michal Konecny,6
20100531,1040,Yann Marti,6
20100531,1041,Philip Lang,6
20100531,1042,Juan-Francisco Spina,6
20100531,1043,Ya-Nan Ma,6
20100531,1044,Wan Gao,6
20100531,1045,Boris Nicola Bakalov,6
20100531,1046,Andre Ghem,6
20100531,1047,Jiri Krkoska,6
20100531,1048,Peng Sun,6
20100531,1049,William Ward,6
20100531,1050,Ante Nakic-Alfirevic,6
20100531,1051,Alberto Rodriguez-Cervantes,6
20100531,1052,Andre Pinheiro,6
20100531,1053,Younes Rachidi,6
20100531,1054,Llaurentiu-Ady Gavrila,6
20100531,1055,Kevin Krawietz,6
20100531,1056,Juan Carlos Saez,6
20100531,1057,Danila Arsenov,6
20100531,1058,Marco Bella,6
20100531,1059,Michael Rubin,6
20100531,1060,Mauricio Alvarez-Guzman,6
20100531,1061,Trystan Meniane,6
20100531,1062,Juan-Manuel Romanazzi,6
20100531,1063,Federico Raffaelli,6
20100531,1064,Roman Recarte,6
20100531,1065,Victor Kozin,6
20100531,1066,Edesio Semencato,6
20100531,1067,Enrico Iannuzzi,6
20100531,1068,Matthias Dorfler,6
20100531,1069,Vlademyros Mavropoulos-Stoliarenko,6
20100531,1070,Ricardo Chile-Fonte,5
20100531,1071,Tobias Clemens,5
20100531,1072,Jeroen Masson,5
20100531,1073,Aisam-Ul-Haq Qureshi,5
20100531,1074,Kaes Van't Hof,5
20100531,1075,Justin Eleveld,5
20100531,1076,Vladimir Karusevich,5
20100531,1077,Luka Belic,5
20100531,1078,Nicolas Meister,5
20100531,1079,Damir Dzumhur,5
20100531,1080,Carlos Gomez-Herrera,5
20100531,1081,Mikhail Pavlov,5
20100531,1082,Chris Priddle,5
20100531,1083,Robert Belak,5
20100531,1084,Darko Madjarovski,5
20100531,1085,Marek Michalicka,5
20100531,1086,Ricardo Rodriguez - Pace,5
20100531,1087,Costin Paval,5
20100531,1088,Juan Sebastian Gomez,5
20100531,1089,Chul-Hee Lee,5
20100531,1090,Patricio Alvarado,5
20100531,1091,Kresimir Ritz,5
20100531,1092,Juan Ferrer,5
20100531,1093,Germain Gigounon,5
20100531,1094,Max Jones,5
20100531,1095,Andrew Thomas,5
20100531,1096,Mark Vervoort,5
20100531,1097,Yannick Hanfmann,5
20100531,1098,Purav Raja,5
20100531,1099,Nicholas Edlefsen,5
20100531,1100,Thomas Kromann,5
20100531,1101,Peng Gao,5
20100531,1102,Nicola Ghedin,5
20100531,1103,Jun Ito,5
20100531,1104,Gerald Kamitz,5
20100531,1105,Mithun Murali,5
20100531,1106,Marvin Barker,5
20100531,1107,Diego Acosta,5
20100531,1108,Manolis Glezos,5
20100531,1109,Charalampos Kapogiannis,5
20100531,1110,Willian Franco,5
20100531,1111,Mehdi Ziadi,5
20100531,1112,Jacopo Marchegiani,5
20100531,1113,Bertram Steinberger,5
20100531,1114,Olivier Sajous,5
20100531,1115,Bart Van Monsjou,5
20100531,1116,Ruan Roelofse,5
20100531,1117,Tigre Hank,5
20100531,1118,Adam Hubble,5
20100531,1119,Pascal Brunner,5
20100531,1120,Igor Bujdo,5
20100531,1121,Marc-Andre Stratling,5
20100531,1122,Peter Aarts,5
20100531,1123,Matias Castro,5
20100531,1124,Andrei Ciumac,5
20100531,1125,Martin Rmus,5
20100531,1126,Vladimir Kruk,5
20100531,1127,Cristian Rodriguez,5
20100531,1128,Goncalo Pereira,5
20100531,1129,Rafael Mazon-Hernandez,5
20100531,1130,Kirati Siributwong,5
20100531,1131,Maniel Bains,5
20100531,1132,Antoine Feret,5
20100531,1133,Omar Hedayet,5
20100531,1134,Michael Leong,5
20100531,1135,Bradley Cox,4
20100531,1136,Scott Oudsema,4
20100531,1137,Christian Guevara,4
20100531,1138,Thomas Paire,4
20100531,1139,Victor-Mugurel Anagnastopol,4
20100531,1140,Mohammed Fetov,4
20100531,1141,Mahmoud Ezz,4
20100531,1142,Yannick Jankovits,4
20100531,1143,Nick Van Der Meer,4
20100531,1144,Mohcine Roudami,4
20100531,1145,Stanislav Poplavskyy,4
20100531,1146,Syrym Abdukhalikov,4
20100531,1147,Alexandar Lazov,4
20100531,1148,Bowen Ouyang,4
20100531,1149,Bruno Tiberti,4
20100531,1150,Franjo Raspudic,4
20100531,1151,Mauricio Astorga,4
20100531,1152,Denes Lukacs,4
20100531,1153,Yusuke Watanuki,4
20100531,1154,Seong-Yoon Chung,4
20100531,1155,Carlos Cuenca-Navarro,4
20100531,1156,Ervand Gasparyan,4
20100531,1157,Olivier Charroin,4
20100531,1158,Riccardo Bellotti,4
20100531,1159,Mohammed Mohazebnia,4
20100531,1160,Andrei Savulescu,4
20100531,1161,Yu Jr. Wang,4
20100531,1162,Jean Zietsman,4
20100531,1163,Isaac Frost,4
20100531,1164,Akito Higa,4
20100531,1165,Mattia Livraghi,4
20100531,1166,Stanislav Vovk,4
20100531,1167,Vincent Stouff,4
20100531,1168,Rodrigo Albano,4
20100531,1169,Jorge Montero,4
20100531,1170,Paul-Mihai Puscasu,4
20100531,1171,Ariel Behar,4
20100531,1172,Brett Joelson,4
20100531,1173,Roman Kislianskii,4
20100531,1174,Egor Kovalev,4
20100531,1175,Haydn Lewis,4
20100531,1176,Henrik Norfeldt,4
20100531,1177,Sasa Stojisavljevic,4
20100531,1178,Lazare Kukhalashvili,4
20100531,1179,Santos Sanchez-Patino,4
20100531,1180,Jake Eames,4
20100531,1181,Lorenzo Giustino,4
20100531,1182,Antoine Tassart,4
20100531,1183,Marc Auradou,4
20100531,1184,Gabriel Wanderley,4
20100531,1185,Sergio Galdos,4
20100531,1186,Haluk Akkoyun,4
20100531,1187,Vittorio Rubino,4
20100531,1188,Joao Wiesinger,4
20100531,1189,Ronak Manuja,4
20100531,1190,Alexandru-Daniel Carpen,3
20100531,1191,Andrei Daescu,3
20100531,1192,Rickard Holmstrom,3
20100531,1193,Raian Luchici,3
20100531,1194,Jonathan Marray,3
20100531,1195,Aleksandr Nedovyesov,3
20100531,1196,Travis Rettenmaier,3
20100531,1197,James Cluskey,3
20100531,1198,Johan Ortegren,3
20100531,1199,Johannes Robert Van Overbeek,3
20100531,1200,Aleksander Vasin,3
20100531,1201,Jesus Bandres,3
20100531,1202,Pierre-Hugues Herbert,3
20100531,1203,Clint Bowles,3
20100531,1204,Marius-Adrian Cirstea,3
20100531,1205,Jeevan Nedunchezhiyan,3
20100531,1206,Enrique Olivares,3
20100531,1207,Yuya Tomisaki,3
20100531,1208,Serafim Grozev,3
20100531,1209,Byung-Kook Kang,3
20100531,1210,Martin Trueva,3
20100531,1211,Andrea Agazzi,3
20100531,1212,Daniel Berta,3
20100531,1213,Federico Clara Figueroa,3
20100531,1214,Valentin Florez,3
20100531,1215,Gouichi Motomura,3
20100531,1216,Alexis Musialek,3
20100531,1217,Jeff Dadamo,3
20100531,1218,Sami Huurinainen,3
20100531,1219,Dimitar Kuzmanov,3
20100531,1220,Marko Mijacevic,3
20100531,1221,Milan Pokrajac,3
20100531,1222,Luke Saville,3
20100531,1223,Bruno Schick,3
20100531,1224,Jose Nascimento,3
20100531,1225,Andemir Karanashev,3
20100531,1226,Henri Laaksonen,3
20100531,1227,Matteo Mauri,3
20100531,1228,Kosuke Naruse,3
20100531,1229,Pongsiri Niroj,3
20100531,1230,Mikhail Balmashev,3
20100531,1231,Sunday Emmanuel,3
20100531,1232,Tobias Hinzmann,3
20100531,1233,Ryota Hisamatsu,3
20100531,1234,Pablo Martinez,3
20100531,1235,Akash Wagh,3
20100531,1236,Florent Walter,3
20100531,1237,Alessandro Accardo,3
20100531,1238,Ilia Starkov,3
20100531,1239,Dimitar Grabul,3
20100531,1240,Andrew Lauret,3
20100531,1241,Dominic Metzger,3
20100531,1242,Federico Paskvan,3
20100531,1243,Antonio Ruiz-Rosales,3
20100531,1244,Rafal Gozdur,3
20100531,1245,Enrique Lopez Perez,3
20100531,1246,Brett Ross,3
20100531,1247,Sam Weissborn,3
20100531,1248,Ilie-Aurelian Giurgiu,3
20100531,1249,Chris Kwon,3
20100531,1250,Alfredo Moreno,3
20100531,1251,Jiri Vesely,3
20100531,1252,Marin Draganja,3
20100531,1253,Steven Goh,3
20100531,1254,Mark McCook,3
20100531,1255,Bojan Szumanski,3
20100531,1256,Alec Witmeur,3
20100531,1257,Jae-Won Choi,3
20100531,1258,Javier Herrera-Eguiluz,3
20100531,1259,Dimitris Kleftakos,3
20100531,1260,Augusto Laranja,3
20100531,1261,Christopher Marquis,3
20100531,1262,Ben Pritchard,3
20100531,1263,Roberto Quiroz,3
20100531,1264,Baris Erguden,3
20100531,1265,Jair Assuncao,3
20100531,1266,Mikhail Biryukov,3
20100531,1267,Tarek El Esawy,3
20100531,1268,Daniel Geib,3
20100531,1269,Maxim Kanakov,3
20100531,1270,Javier Valenzuela-Gonzalez,3
20100531,1271,Matthias Wolf,3
20100531,1272,Nick Cavaday,3
20100531,1273,Pietro Fanucci,3
20100531,1274,Pedro Feitosa,3
20100531,1275,Jakub Lustyk,3
20100531,1276,Emanuele Molina,3
20100531,1277,Albano Olivetti,3
20100531,1278,Issam Haitham Taweel,3
20100531,1279,Anil Yuksel,3
20100531,1280,Patrick Telawetz,3
20100531,1281,Roberto Ortega-Olmedo,3
20100531,1282,Erik Crepaldi,3
20100531,1283,Goncalo Falcao,3
20100531,1284,Matus Horecny,3
20100531,1285,Marc Rath,3
20100531,1286,Devin Britton,3
20100531,1287,Evthimios Karaliolios,3
20100531,1288,Nicolas Rosenzweig,3
20100531,1289,Ignacio Martire,3
20100531,1290,Juan-Manuel Arganaras,2
20100531,1291,Pablo Cerutti,2
20100531,1292,Trevor Dobson,2
20100531,1293,Matthew Kandath,2
20100531,1294,Jason Marshall,2
20100531,1295,Peter Miklusicak,2
20100531,1296,Luis Antonio Perez-Perez,2
20100531,1297,Michal Tabara,2
20100531,1298,Ille Van Engelen,2
20100531,1299,Kishi Watanabe,2
20100531,1300,Oscar Burrieza-Lopez,2
20100531,1301,Fernando Cabrera,2
20100531,1302,Moises Cardenas,2
20100531,1303,Jaymon Crabb,2
20100531,1304,Yugo Inoue,2
20100531,1305,Christoph Palmanshofer,2
20100531,1306,Rylan Rizza,2
20100531,1307,Johnny Arcilla,2
20100531,1308,Matthew Barton,2
20100531,1309,Dino Bilankov,2
20100531,1310,Eddy Chala,2
20100531,1311,Simeon Ivanov,2
20100531,1312,Benjamin Janse van Rensburg,2
20100531,1313,Sebastian Lavie,2
20100531,1314,Alain Ntamag,2
20100531,1315,Damian Patriarca,2
20100531,1316,Yuri Radomsky,2
20100531,1317,Leonardo Ramirez,2
20100531,1318,Frederik Sletting-Johnsen,2
20100531,1319,Jan Stancik,2
20100531,1320,Aaron Yovan,2
20100531,1321,Oleksiy Zhornyak,2
20100531,1322,Emilien Firmin,2
20100531,1323,Carlos Gonzalez-Leiva,2
20100531,1324,Phillip King,2
20100531,1325,Eric Quigley,2
20100531,1326,Rhyne Williams,2
20100531,1327,Jan Bergmann,2
20100531,1328,Sean Berman,2
20100531,1329,Alexander Blom,2
20100531,1330,Liam Broady,2
20100531,1331,Chase Buchanan,2
20100531,1332,Andrew Coelho,2
20100531,1333,Federico Coria,2
20100531,1334,Lorenz Ilg,2
20100531,1335,Wael Kilani,2
20100531,1336,Hyun-Seung Kim,2
20100531,1337,Alexis Klegou,2
20100531,1338,Shane La Porte,2
20100531,1339,Kossi Loglo,2
20100531,1340,Antonio Lupieri,2
20100531,1341,Roman Martin,2
20100531,1342,Slah Mbarek,2
20100531,1343,Michal Navratil,2
20100531,1344,Joo-Hyo Park,2
20100531,1345,Maxime Quinqueneau,2
20100531,1346,Elbert Sie,2
20100531,1347,Julen Uriguen,2
20100531,1348,Houssam Yassine,2
20100531,1349,Ivan Zovko,2
20100531,1350,Nicolas Barrientos,2
20100531,1351,Tom Burn,2
20100531,1352,Gaetan De Lovinfosse,2
20100531,1353,Satoshi Iwabuchi,2
20100531,1354,Ivo Mijic,2
20100531,1355,Jordi Vives,2
20100531,1356,Gilad Berman,2
20100531,1357,Rok Bonin,2
20100531,1358,Jack Carpenter,2
20100531,1359,Ashkan Dabiri,2
20100531,1360,David Diaz-Ventura,2
20100531,1361,Marcin Domaszewicz,2
20100531,1362,Richard Hampel,2
20100531,1363,Gabriel Alejandro Hidalgo,2
20100531,1364,Takahiro Ittogi,2
20100531,1365,Kamala Kannan,2
20100531,1366,Jesse Kiuru,2
20100531,1367,Daniel Kumlin,2
20100531,1368,Matthew Leahy,2
20100531,1369,George Morgan,2
20100531,1370,David Nord,2
20100531,1371,Junior A. Ore,2
20100531,1372,Valentin Palas,2
20100531,1373,Dominik Pfeiffer,2
20100531,1374,Phillip Regnat,2
20100531,1375,J.P. Ritchie,2
20100531,1376,Shu Saito,2
20100531,1377,German Sanchez Delfin,2
20100531,1378,Tibor Simic,2
20100531,1379,Mikolaj Szmyrgala,2
20100531,1380,Shunrou Takeshima,2
20100531,1381,Ivan Vukovic,2
20100531,1382,Alexander Zhurbin,2
20100531,1383,Steffen Zornosa,2
20100531,1384,Juan-Manuel Agasarkissian,2
20100531,1385,Kirill Dmitriev,2
20100531,1386,Adnan Al Mahmoud,2
20100531,1387,Sa Chen,2
20100531,1388,Matteo Civarolo,2
20100531,1389,Aaron Dujovne,2
20100531,1390,Robert Godlewski,2
20100531,1391,Alexey Golovachev,2
20100531,1392,Victor Gonzalez,2
20100531,1393,Abel Hernandez-Aguila,2
20100531,1394,Chin-Yu Huang,2
20100531,1395,Vladimir Ivanov,2
20100531,1396,Andrei Karatchenia,2
20100531,1397,Khachatur Khachatryan,2
20100531,1398,Tom Kocevar-Desman,2
20100531,1399,Tugay Koylu,2
20100531,1400,Facundo Lugones,2
20100531,1401,Luis Ignacio Morales,2
20100531,1402,Felipe Ribeiro Frattini,2
20100531,1403,Luca Rovetta,2
20100531,1404,Sudanwa Sitaram,2
20100531,1405,Joao Pedro Sorgi,2
20100531,1406,Jun-Chao Xu,2
20100531,1407,Vinayak Sharma Kaza,2
20100531,1408,Ralph Regus,2
20100531,1409,Maverick Banes,2
20100531,1410,Philip Barlow,2
20100531,1411,Marco Bortolotti,2
20100531,1412,Filipe Brandao,2
20100531,1413,Juan Guillermo Florez,2
20100531,1414,Destiny Ford-Da Silva,2
20100531,1415,Woo-Ram Kim,2
20100531,1416,Fumiaki Kita,2
20100531,1417,Tobias Klein,2
20100531,1418,Wilson Leite,2
20100531,1419,Chris Letcher,2
20100531,1420,Hyung-Chan Lim,2
20100531,1421,Victor Maynard,2
20100531,1422,Hiromasa Oku,2
20100531,1423,Carlos Palencia,2
20100531,1424,Dmitri Perevoshchikov,2
20100531,1425,Francesco Picco,2
20100531,1426,Leandro Ribeiro,2
20100531,1427,Oscar Rodriguez-Sanchez,2
20100531,1428,Leandro Savelli,2
20100531,1429,Bas Van der Valk,2
20100531,1430,Joao Victor Costa,2
20100531,1431,Damiano Di Ienno,2
20100531,1432,Gabriel Dias,2
20100531,1433,Adam Jaya,2
20100531,1434,Michael Look,2
20100531,1435,Marlon Oliveira,2
20100531,1436,Patrick Pradella,2
20100531,1437,Patrick Prader,2
20100531,1438,Pedro Scocuglia,2
20100531,1439,Fredrik Ask,2
20100531,1440,Juan Beaus-Barquin,2
20100531,1441,Ante Bilic,2
20100531,1442,Jonathon Cooper,2
20100531,1443,Norbert Gombos,2
20100531,1444,Ashley Hewitt,2
20100531,1445,Tyler Hochwalt,2
20100531,1446,Anders Lindstrom,2
20100531,1447,Matteo Marfia,2
