ranking_date,rank,player,ranking_points
20250818,1122,Patrick Kaukovalta,10
20250818,1123,Marcel Kamrowski,10
20250818,1124,Finn Murgett,10
20250818,1125,Adam Jilly,10
20250818,1126,Rafael De Alba,10
20250818,1127,Illya Beloborodko,10
20250818,1128,Deney Wassermann,10
20250818,1129,Alan Bojarski,10
20250818,1130,Antoine Berger,10
20250818,1131,Stefan Vujic,10
20250818,1132,Hanyi Liu,10
20250818,1133,Daniele Rapagnetta,10
20250818,1134,Tristan Stringer,10
20250818,1135,Nico Hipfl,10
20250818,1136,Yuichiro Inui,10
20250818,1137,Gokberk Saritas,10
20250818,1138,Alec Deckers,9
20250818,1139,Joshua Lapadat,9
20250818,1140,Ilgiz Valiev,9
20250818,1141,Shu Matsuoka,9
20250818,1142,Dominique Rolland,9
20250818,1143,Arklon Huertas Del Pino Cordova,9
20250818,1144,Andrea Meduri,9
20250818,1145,Liam Branger,9
20250818,1146,Alexander Stater,9
20250818,1147,Vito Tonejc,9
20250818,1148,Charlie Robertson,9
20250818,1149,Matisse Bobichon,9
20250818,1150,Romain Faucon,9
20250818,1151,Adam Heinonen,9
20250818,1152,Vishnu Vardhan,9
20250818,1153,Pranav Kumar,9
20250818,1154,Dimitris Azoidis,9
20250818,1155,Aldin Setkic,9
20250818,1156,Markus Molder,9
20250818,1157,Luc Fomba,9
20250818,1158,Daniel Salazar,9
20250818,1159,Max Schoenhaus,9
20250818,1160,Yannik Kelm,9
20250818,1161,Charles Bertimon,9
20250818,1162,Pablo Trochu,9
20250818,1163,Matthias Ujvary,9
20250818,1164,Yuquan Jin,9
20250818,1165,Leyton Rivera,9
20250818,1166,Vignesh Gogineni,8
20250818,1167,Nam Hoang Ly,8
20250818,1168,Luis Felipe Miguel,8
20250818,1169,Marko Miladinovic,8
20250818,1170,Lui Maxted,8
20250818,1171,Bastian Malla,8
20250818,1172,Thijs Boogaard,8
20250818,1173,Dylan Dietrich,8
20250818,1174,Timo Legout,8
20250818,1175,Artem Dubrivnyy,8
20250818,1176,Alexander Kotzen,8
20250818,1177,Evgeny Donskoy,8
20250818,1178,Pedro Rodenas,8
20250818,1179,Jack Kennedy,8
20250818,1180,Novak Novakovic,8
20250818,1181,Benjamin Willwerth,8
20250818,1182,Nicolas Parizzia,8
20250818,1183,Karlis Ozolins,8
20250818,1184,Antoine Vincent,8
20250818,1185,Matteo De Vincentis,8
20250818,1186,Fermin Tenti,8
20250818,1187,Digvijay Pratap Singh,8
20250818,1188,Andres Fernandez Canovas,8
20250818,1189,Thando Longwe-Smit,8
20250818,1190,Pavel Verbin,8
20250818,1191,Niels Lootsma,8
20250818,1192,Mark Whitehouse,8
20250818,1193,Loic Namigandet Tenguere,8
20250818,1194,Benjamin Hannestad,8
20250818,1195,Bekkhan Atlangeriev,8
20250818,1196,Vuk Radjenovic,8
20250818,1197,Ethan Cook,8
20250818,1198,Valentin Lapalu,8
20250818,1199,Nikola Slavic,8
20250818,1200,Federico Aguilar Cardozo,8
20250818,1201,Fadi Bidan,8
20250818,1202,Mateo Castañeda,8
20250818,1203,Niklas Waldner,8
20250818,1204,Bruno Fernandez,8
20250818,1205,Ioannis Kountourakis,8
20250818,1206,Sasa Markovic,8
20250818,1207,Gabriele Bosio,8
20250818,1208,Billy Suarez,8
20250818,1209,Lorenzo Angelini,8
20250818,1210,Issei Okamura,8
20250818,1211,Cosme Rolland De Ravel,7
20250818,1212,Jamie Mackenzie,7
20250818,1213,Niels Ratiu,7
20250818,1214,Seita Watanabe,7
20250818,1215,Ray Ho,7
20250818,1216,Tom Hands,7
20250818,1217,Fnu Nidunjianzan,7
20250818,1218,Rishab Agarwal,7
20250818,1219,Calin Teodor Stirbu,7
20250818,1220,William Jansen,7
20250818,1221,Tim Ruehl,7
20250818,1222,Tiago Silva,7
20250818,1223,Vladan Tadic,7
20250818,1224,Yshai Oliel,7
20250818,1225,Filippo Alberti,7
20250818,1226,Jarno Jans,7
20250818,1227,Gage Brymer,7
20250818,1228,Joshua Peck,7
20250818,1229,Liam Krall,7
20250818,1230,Vincent Marysko,7
20250818,1231,Noel Larwig,7
20250818,1232,Vlad Cristian Breazu,7
20250818,1233,Robert Guna,7
20250818,1234,Julian Cundom,7
20250818,1235,Amir Omarkhanov,7
20250818,1236,Andrea De Marchi,7
20250818,1237,Leonardo Cattaneo,7
20250818,1238,Ignasi Forcano Aparicio,7
20250818,1239,Manvydas Balciunas,7
20250818,1240,Ivan Denisov,7
20250818,1241,Zhenxiong Dong,7
20250818,1242,Leonardo Malgaroli,7
20250818,1243,Rocco Valente,7
20250818,1244,Yuvan Nandal,7
20250818,1245,Andrea Paolini,7
20250818,1246,Juan Jose Bianchi,7
20250818,1247,Koray Kirci,7
20250818,1248,Lucca Pinto,7
20250818,1249,Xing Dao Chen,7
20250818,1250,Samuele Seghetti,7
20250818,1251,Manel Lazaro Juncadella,7
20250818,1252,Reese Stalder,6
20250818,1253,Vasek Pospisil,6
20250818,1254,Liam Gavrielides,6
20250818,1255,Markos Kalovelonis,6
20250818,1256,Leo Raquin,6
20250818,1257,Cing-Yang Meng,6
20250818,1258,Noah Zamora,6
20250818,1259,Jagger Leach,6
20250818,1260,Edoardo cherie Ligniere,6
20250818,1261,Cesar Bouchelaghem,6
20250818,1262,Xiaofei Wang,6
20250818,1263,Geun Jun Kim,6
20250818,1264,Daniel Bagnolini,6
20250818,1265,Gian Gruenig,6
20250818,1266,Samuel Brosset,6
20250818,1267,Luca Wiedenmann,6
20250818,1268,Nicaise Muamba,6
20250818,1269,Vit Kalina,6
20250818,1270,Amir Milushev,6
20250818,1271,Pieter De Lange,6
20250818,1272,Iker Urribarrens Ramirez,6
20250818,1273,Nikolai Barsukov,6
20250818,1274,Natan Rodrigues,6
20250818,1275,Alberto Odiseo Alvarado Berrospi,6
20250818,1276,Bharath Nishok Kumaran,6
20250818,1277,Enzo Camargo Lima,6
20250818,1278,Chen Dong,6
20250818,1279,Jackson Ross,6
20250818,1280,Yua Taka,6
20250818,1281,Ignacio Antonio Becerra Otarola,6
20250818,1282,Sekou Bangoura,6
20250818,1283,François Musitelli,6
20250818,1284,Amador Salazar,6
20250818,1285,Aleksander Chayka,6
20250818,1286,Marc Majdandzic,6
20250818,1287,Rafael Izquierdo Luque,6
20250818,1288,Alp Horoz,6
20250818,1289,Makoto Ochi,6
20250818,1290,Piet Luis Pinter,6
20250818,1291,Drew Van Orderlain,6
20250818,1292,Reece Falck,6
20250818,1293,Matteo Fondriest,6
20250818,1294,Michael Gloeckler,6
20250818,1295,Matas Vasiliauskas,6
20250818,1296,Alexander Petrov,6
20250818,1297,Credit Chaiyarin,6
20250818,1298,Sergi Fita Juan,6
20250818,1299,Maximilian Figl,6
20250818,1300,Lawrence Bataljin,6
20250818,1301,Luca Fantini,6
20250818,1302,Jeremy Schifris,6
20250818,1303,Jonathan Eysseric,5
20250818,1304,Siphosothando Montsi,5
20250818,1305,Gabriel Donev,5
20250818,1306,Michal Novansky,5
20250818,1307,Niels Peter Van Noord,5
20250818,1308,Christian Djonov,5
20250818,1309,Luc Koenig,5
20250818,1310,Karim Bennani,5
20250818,1311,Suk Hyun Choo,5
20250818,1312,Alex Kuperstein,5
20250818,1313,Sidane Pontjodikromo,5
20250818,1314,Dylan Salton,5
20250818,1315,Romain Gales,5
20250818,1316,Alejandro Garcia Carbajal,5
20250818,1317,Peter Makk,5
20250818,1318,Adit Sinha,5
20250818,1319,Andres Gabriel Ciurletti,5
20250818,1320,Matyas Fuele,5
20250818,1321,Joaquin Guilleme,5
20250818,1322,Damien Salvestre,5
20250818,1323,Rodrigo Fernandes,5
20250818,1324,Khololwam Montsi,5
20250818,1325,Ignacio Carou,5
20250818,1326,Dominik Recek,5
20250818,1327,Viktor Markov,5
20250818,1328,Maikel De Boes,5
20250818,1329,Madhwin Kamath,5
20250818,1330,Bernardo Munk Mesa,5
20250818,1331,Yvo Panak,5
20250818,1332,Peetu Pohjola,5
20250818,1333,Ryan Augusto Dos Santos,5
20250818,1334,Nicolas Zanellato,5
20250818,1335,Edoardo Zanada,5
20250818,1336,Lucca Liu,5
20250818,1337,Martin Sabas,5
20250818,1338,Fernando Yamacita,5
20250818,1339,Dax Donders,5
20250818,1340,Scott Jones,5
20250818,1341,Mariano Dedura-Palomero,5
20250818,1342,Oskar Grzegorzewski,5
20250818,1343,Admir Kalender,5
20250818,1344,Jan Klimas,5
20250818,1345,Markus Malaszszak,5
20250818,1346,Karim-Mohamed Maamoun,5
20250818,1347,Miljan Zekic,5
20250818,1348,Kody Pearson,5
20250818,1349,Ryota Tanuma,5
20250818,1350,Daniel Verbeek,5
20250818,1351,Nathan Anthony Barki,5
20250818,1352,Victor Hugo Remondy Pagotto,5
20250818,1353,Richard Zusman,5
20250818,1354,Rafael Kis Balazs,5
20250818,1355,Stijn Pel,5
20250818,1356,Gabor Hornung,5
20250818,1357,Szymon Kielan,5
20250818,1358,Louis Van Herck,5
20250818,1359,Alexis Canter,5
20250818,1360,Gabriele Vulpitta,5
20250818,1361,Giacomo Crisostomo,5
20250818,1362,Hernando Jose Escurra Isnardi,5
20250818,1363,Filip Krolo,5
20250818,1364,Tanguy Genier,5
20250818,1365,Nicolas Buitrago,5
20250818,1366,David Fix,5
20250818,1367,Radovan Michalik,5
20250818,1368,Francesco Ferrari,5
20250818,1369,Daniel Batista,5
20250818,1370,Pietro Pampanin,5
20250818,1371,Daniel Khazime,5
20250818,1372,Tadeo Meneo,5
20250818,1373,Mateo Del Pino,5
20250818,1374,Karim Ibrahim,5
20250818,1375,Nikola Jovic,5
20250818,1376,Yuta Tomida,5
20250818,1377,Sean Hess,5
20250818,1378,Blake Bayldon,4
20250818,1379,Gianluca Brunkow,4
20250818,1380,Francisco Cabral,4
20250818,1381,Teymuraz Gabashvili,4
20250818,1382,James Hopper,4
20250818,1383,Thai-Son Kwiatkowski,4
20250818,1384,Aleksi Lofman,4
20250818,1385,Gavin Young,4
20250818,1386,Mehdi Benchakroun,4
20250818,1387,Amirkhamza Nasridinov,4
20250818,1388,Azuma Visaya,4
20250818,1389,Mathis Bondaz,4
20250818,1390,Hugo Car,4
20250818,1391,Alex Chang,4
20250818,1392,Rodrigo Crespo Piedra,4
20250818,1393,Hugo Coquelin,4
20250818,1394,Jeremy Jin,4
20250818,1395,Illya Marchenko,4
20250818,1396,Joris Moret,4
20250818,1397,Connor Thomson,4
20250818,1398,Evan Burnett,4
20250818,1399,Corey Craig,4
20250818,1400,Bryce Nakashima,4
20250818,1401,Gilberto Ravasio,4
20250818,1402,Christopher Bulus,4
20250818,1403,Moritz Kudernatsch,4
20250818,1404,Cesar Cruz,4
20250818,1405,Noa Vukadin,4
20250818,1406,Stepan Baum,4
20250818,1407,Thomas Laurent,4
20250818,1408,Julian Ocleppo,4
20250818,1409,Duncan Chan,4
20250818,1410,Nicola Kuhn,4
20250818,1411,Pierre Antoine Faut,4
20250818,1412,Peter Heller,4
20250818,1413,Volodymyr Iakubenko,4
20250818,1414,Will Mayew,4
20250818,1415,Jean-Christian Morandais,4
20250818,1416,David Naharro,4
20250818,1417,Aleksander Orlikowski,4
20250818,1418,Alessio Vasquez,4
20250818,1419,Vasco Leote Prata,4
20250818,1420,Luciano Carraro,4
20250818,1421,Rethin Pranav Senthil Kumar,4
20250818,1422,Julian Alonso Jr,4
20250818,1423,Anas Bennour Dit Sahli,4
20250818,1424,Anton Chekhov,4
20250818,1425,Louis Herman,4
20250818,1426,Edoardo Lavagno,4
20250818,1427,Kase Schinnerer,4
20250818,1428,Ilyas Milad Fahim,4
20250818,1429,Aleksei Mokrov,4
20250818,1430,Sarp Agabigun,4
20250818,1431,Stefan Horia Haita,4
20250818,1432,Noah Schlagenhauf,4
20250818,1433,Taketo Takamisawa,4
20250818,1434,Lingxi Zhao,4
20250818,1435,Valentin Garay,4
20250818,1436,Julien De Cuyper,4
20250818,1437,Lorenzo Beraldo,4
20250818,1438,Artem Bogomolov,4
20250818,1439,Rodolfo Jauregui Sainz de Rozas,4
20250818,1440,Dian Nedev,4
20250818,1441,David Eichenseher,4
20250818,1442,Junhyeon Lee,4
20250818,1443,Riku Takahata,4
20250818,1444,Jorge Plans,4
20250818,1445,Gabriel Evans,4
20250818,1446,Oliver Ojakaar,4
20250818,1447,Oliver Okonkwo,4
20250818,1448,Glib Sekachov,4
20250818,1449,Ezequiel Simonit,4
20250818,1450,Mousa Alkotop,4
20250818,1451,Siddhant Banthia,4
20250818,1452,Patrik Oplustil,4
20250818,1453,Sergio Planella Hernandez,4
20250818,1454,Antonio Voljavec,4
20250818,1455,James Beaven,4
20250818,1456,Ivan Gretskiy,4
20250818,1457,Jan Kobierski,4
20250818,1458,Ammar Alhogbani,4
20250818,1459,Mikail Alimli,4
20250818,1460,Kylian Collignon,4
20250818,1461,Kevin Edengren,4
20250818,1462,Jonas Pelle Hartenstein,4
20250818,1463,Lewie Lane,4
20250818,1464,Nikola Djosic,4
20250818,1465,Aaron Gil Garcia,4
20250818,1466,Anthony Susanto,4
20250818,1467,Raphael Vaksmann,4
20250818,1468,Sydney Zick,4
20250818,1469,Valentin Kopeikin,4
20250818,1470,Joe Leather,4
20250818,1471,Nikos Lehmann,4
20250818,1472,Mathieu Scaglia,4
20250818,1473,Leonid Sheyngezikht,4
20250818,1474,Gabriele Volpi,4
20250818,1475,Ian Luca Cervantes Tomas,4
20250818,1476,Oren Vasser,4
20250818,1477,Alexander Zgirovsky,4
20250818,1478,Matteo Lavizzari,4
20250818,1479,Filippo Mazzola,4
20250818,1480,Kazuma Kawachi,4
20250818,1481,Joao Graca,4
20250818,1482,Alessandro Battiston,4
20250818,1483,Jayden Court,4
20250818,1484,Nikita Ianin,4
20250818,1485,Guido Andreozzi,3
20250818,1486,Damien Clerc,3
20250818,1487,Filip Duda,3
20250818,1488,Alessandro Giannessi,3
20250818,1489,Kelly Giese,3
20250818,1490,Niklas Guttau,3
20250818,1491,Evan King,3
20250818,1492,Benito Massacri,3
20250818,1493,Lucas Miedler,3
20250818,1494,Matias Ponce De Leon Gomila,3
20250818,1495,Johan Tatlot,3
20250818,1496,Patrik Trhac,3
20250818,1497,Matej Vocel,3
20250818,1498,Gian Luca Tanner,3
20250818,1499,Laurence Teunissen,3
20250818,1500,Chun Ming Gary Yam,3
20250818,1501,Seongwoo Cho,3
20250818,1502,Keaton Hance,3
20250818,1503,Casey Hoole,3
20250818,1504,Petar Jovanovic,3
20250818,1505,Daniel Phillips,3
20250818,1506,Jelani Sarr,3
20250818,1507,Arthur Bellegy,3
20250818,1508,Renlong Pang,3
20250818,1509,Wissam Abderrahman,3
20250818,1510,Walid Ahouda,3
20250818,1511,Siwanat Auytayakul,3
20250818,1512,Cade Birrell,3
20250818,1513,Tyler Bowers,3
20250818,1514,Ryan Colby,3
20250818,1515,Connor Doig,3
20250818,1516,Luca Giacomini,3
20250818,1517,Emanuel Ivanisevic,3
20250818,1518,Adam Neff,3
20250818,1519,Oscar Otte,3
20250818,1520,Dante Pagani,3
20250818,1521,Matthew Rankin,3
20250818,1522,Alexander Razeghi,3
20250818,1523,Hudson Rivera,3
20250818,1524,Saki Tange,3
20250818,1525,Jonas Trinker,3
20250818,1526,Siem Woldeab,3
20250818,1527,Lautaro Correa Beguerie,3
20250818,1528,Felipe Dreer,3
20250818,1529,Zsombor Velcz,3
20250818,1530,Dillon Beckles,3
20250818,1531,Alexis Gurmendi,3
20250818,1532,Nikolay Nedelchev,3
20250818,1533,Antoine Bellier,3
20250818,1534,Charlelie Cosnet,3
20250818,1535,Karl Friberg,3
20250818,1536,Christian Lerby,3
20250818,1537,Maciej Rajski,3
20250818,1538,Mirko Martinez,3
20250818,1539,Dmytro Shirokyi,3
20250818,1540,Yong Joon Park,3
20250818,1541,Gabriele Crivellaro,3
20250818,1542,Herman Hoeyeraal,3
20250818,1543,Ondrej Horak,3
20250818,1544,Braden Shick,3
20250818,1545,Konstantin Zhzhenov,3
20250818,1546,Jiri Barnat,3
20250818,1547,Dmitry Bessonov,3
20250818,1548,Conor Gannon,3
20250818,1549,Noah Johnston,3
20250818,1550,Rohan Mehra,3
20250818,1551,Anton Shepp,3
20250818,1552,Yu Tanaka,3
20250818,1553,Matthew Forbes,3
20250818,1554,Alexander Frusina,3
20250818,1555,Thomas Gerbaud,3
20250818,1556,Stefano Reitano,3
20250818,1557,Alejandro Arcila,3
20250818,1558,Vladimir Bazilevskiy,3
20250818,1559,Adam Jones,3
20250818,1560,Arvid Nordquist,3
20250818,1561,Alex Santino Nuñez Vera,3
20250818,1562,Viktor Jovic,3
20250818,1563,Luca Staeheli,3
20250818,1564,Roland Stuurman,3
20250818,1565,Edouard Villoslada,3
20250818,1566,Bryan Hernandez Cortes,3
20250818,1567,William Hsieh,3
20250818,1568,Fumin Jiang,3
20250818,1569,Yusuf Khamis,3
20250818,1570,Nemanja Malesevic,3
20250818,1571,Weiwen Pan,3
20250818,1572,Photos Photiades,3
20250818,1573,Edison Ambarzumjan,3
20250818,1574,Adam Farag Cao,3
20250818,1575,Moritz Hoffmann,3
20250818,1576,Hiromasa Koyama,3
20250818,1577,Jakub Kroslak,3
20250818,1578,Jonas Kucera,3
20250818,1579,George Lazarov,3
20250818,1580,Sebastian Grundtvig Jorgensen,3
20250818,1581,Alessio Basile,3
20250818,1582,Alex Finkelstein,3
20250818,1583,Yeong-Seok Jeong,3
20250818,1584,Seungmin Park,3
20250818,1585,Fred Simonsson,3
20250818,1586,Jefferson Wendler Filho,3
20250818,1587,Benjamin Pietri,3
20250818,1588,Patricio Alvarado,3
20250818,1589,Bora Sengul,3
20250818,1590,Alessandro Spadola,3
20250818,1591,Kaya Arinc,3
20250818,1592,Andres Delgadillo,3
20250818,1593,Viktor Frydrych,3
20250818,1594,Luke Hooper,3
20250818,1595,Yunseok Jang,3
20250818,1596,Aljaz Jeran,3
20250818,1597,Rafael Tosetto,3
20250818,1598,Nicolas Garcia Longo,3
20250818,1599,Simone Agostini,3
20250818,1600,Ammar Elamin,3
20250818,1601,Jan Hrazdil,3
20250818,1602,Vadym Konovchuk,3
20250818,1603,Fabien Salle,3
20250818,1604,Pierre Antoine Tailleu,3
20250818,1605,Jan Jermar,3
20250818,1606,Parth Aggarwal,3
20250818,1607,Matei Cristian Onofrei,3
20250818,1608,Carles Cordoba,3
20250818,1609,Dmitry Kopilevich,3
20250818,1610,Naoki Tajima,3
20250818,1611,Nicolo Toffanin,3
20250818,1612,Luis Garcia Paez,3
20250818,1613,Alexey Aleshchev,3
20250818,1614,John Hallquist Lithen,3
20250818,1615,Alfred Almasi,2
20250818,1616,Michael Antonius,2
20250818,1617,Theo Arribage,2
20250818,1618,Luis Britto,2
20250818,1619,Casper Christensen,2
20250818,1620,Roberto Ferrer Guimaraes,2
20250818,1621,Saahith Jayaraman,2
20250818,1622,Kacper Knitter,2
20250818,1623,Loan Lestir,2
20250818,1624,Ivan Liutarevich,2
20250818,1625,Hunter Reese,2
20250818,1626,Fernando Romboli,2
20250818,1627,Yaraslav Shyla,2
20250818,1628,Marcelo Zormann,2
20250818,1629,Yannick Theodor Alexandrescou,2
20250818,1630,Ulises Blanch,2
20250818,1631,Billy Blaydes,2
20250818,1632,Congsup Congcar,2
20250818,1633,Theodore Dean,2
20250818,1634,Raul Garcia,2
20250818,1635,Amine Jamji,2
20250818,1636,Melvin Kumar,2
20250818,1637,Andrej Loncarevic,2
20250818,1638,Anders Matta,2
20250818,1639,Neo Niedner,2
20250818,1640,Guillermo Olaso,2
20250818,1641,Simon Reveniau,2
20250818,1642,Elio Jose Ribeiro Lago,2
20250818,1643,Timofey Stepanov,2
20250818,1644,JJ Tracy,2
20250818,1645,Pijus Vaitiekunas,2
20250818,1646,Kacper Zuk,2
20250818,1647,Kiruthik Kalyaan Annur Senthil Kumar,2
20250818,1648,Diego Duran,2
20250818,1649,Toru Horie,2
20250818,1650,Chun-Chien Hou,2
20250818,1651,Oskar Jansson,2
20250818,1652,Dayne Kelly,2
20250818,1653,Jangjun Kim,2
20250818,1654,Noritaka Koizumi,2
20250818,1655,Oscar Lacides,2
20250818,1656,Karol Malirz,2
20250818,1657,Luka Miklavcic,2
20250818,1658,Harry Pugh,2
20250818,1659,Sebastian Rodriguez,2
20250818,1660,Darrshan Suresh,2
20250818,1661,Valentin Vanta,2
20250818,1662,Jerko Brkic,2
20250818,1663,Emiliano Jorquera,2
20250818,1664,Tilen Kovac,2
20250818,1665,William Mirarchi,2
20250818,1666,Alberto Morolli,2
20250818,1667,Luke Saville,2
20250818,1668,Max Sheldon,2
20250818,1669,Leonardo Angeloni,2
20250818,1670,Raphael Calzi,2
20250818,1671,Elijah Cham,2
20250818,1672,Nathan Cox,2
20250818,1673,Matias Franco Descotte,2
20250818,1674,Dmitry Dolzhenkov,2
20250818,1675,Jose Dominguez Alonso,2
20250818,1676,Federico Guarducci,2
20250818,1677,Filip Gustafsson,2
20250818,1678,Asahi Harazaki,2
20250818,1679,Toshiki Karigyo,2
20250818,1680,Botond Kisantal,2
20250818,1681,Ajay Malik,2
20250818,1682,Duje Markovina,2
20250818,1683,Marko Mesarovic,2
20250818,1684,Shu Muto,2
20250818,1685,Ilija Palavestra,2
20250818,1686,Stevan Popovic,2
20250818,1687,Carl Roothman,2
20250818,1688,Joao Silva,2
20250818,1689,Nathan Trouve,2
20250818,1690,Phoenix Weir,2
20250818,1691,Jimmy Yang,2
20250818,1692,Antonio Caruso,2
20250818,1693,Jim Hendrikx,2
20250818,1694,Shion Itsusaki,2
20250818,1695,Vardan Manukyan,2
20250818,1696,Joao Vitor Scramin Do Lago,2
20250818,1697,Kosuke Shibano,2
20250818,1698,Zack Viiala,2
20250818,1699,Taym Al Azmeh,2
20250818,1700,Daniil Bogatov,2
20250818,1701,Thanaphat Boosarawongse,2
20250818,1702,Victor Braga,2
20250818,1703,Yan Cheng Chen,2
20250818,1704,Miles Clark,2
20250818,1705,Sebastiano Cocola,2
20250818,1706,Edoardo De Filippo,2
20250818,1707,Maxwell Exsted,2
20250818,1708,Nicholas Godsick,2
20250818,1709,Spencer Gray,2
20250818,1710,Gregor Hausberger,2
20250818,1711,Daniel Jade,2
20250818,1712,Alex Kobelt,2
20250818,1713,Dheeraj Kodancha Srinivasan,2
20250818,1714,Clement Lemire,2
20250818,1715,Ferdinand Livet Novkirichka,2
20250818,1716,Gray Voelzke,2
20250818,1717,Leopold Zima,2
20250818,1718,Milledge Cossu,2
20250818,1719,Anthony Genov,2
20250818,1720,Pranav Karthik,2
20250818,1721,Sina Moghimi,2
20250818,1722,Ko Suzuki,2
20250818,1723,Martin Antonio Vergara Del Puerto,2
20250818,1724,Lorenzo Comino,2
20250818,1725,Stefan Cooper,2
20250818,1726,Kaeri Hernandez Mariona,2
20250818,1727,Jarrod Joyce,2
20250818,1728,Stephane Pierre-Jo Kamendje,2
20250818,1729,Yuhei Kono,2
20250818,1730,Alejandro Lopez Escribano,2
20250818,1731,Guto Miguel,2
20250818,1732,Tomislav Edward Papac,2
20250818,1733,Giulio Perego,2
20250818,1734,Grigory Shebekin,2
20250818,1735,Ofek Shimanov,2
20250818,1736,Paul Valsecchi,2
20250818,1737,Aditya Vishal Balsekar,2
20250818,1738,Dorian Tremblay,2
20250818,1739,Andrea Colombo,2
20250818,1740,Jesse De Jager,2
20250818,1741,Matt Kleiman,2
20250818,1742,Arthur Laborde,2
20250818,1743,Alan Raul Sau Franco,2
20250818,1744,Bogdan Seleznev,2
20250818,1745,Denis Spiridon,2
20250818,1746,Kian Vakili,2
20250818,1747,Federico Valle,2
20250818,1748,Alexander Wagner,2
20250818,1749,Marco Furlanetto,2
20250818,1750,S Mert Ozdemir,2
20250818,1751,Ludovico Vaccari,2
20250818,1752,Alan Wazny,2
20250818,1753,Jurriaan Bol,2
20250818,1754,Stylianos Christodoulou,2
20250818,1755,Lukas Hellum-Lilleengen,2
20250818,1756,Fryderyk Lechno-Wasiutynski,2
20250818,1757,Patrik Munkhammar,2
20250818,1758,Jirat Navasirisomboon,2
20250818,1759,Rocco Piatti,2
20250818,1760,Darius Florin Pop,2
20250818,1761,Rafael Segado Esteve,2
20250818,1762,Luke Simkiss,2
20250818,1763,Cedric Stanke,2
20250818,1764,Daiki Yoshimura,2
20250818,1765,Henrik Bladelius,2
20250818,1766,Alvaro Bueno Gil,2
20250818,1767,Giovanni Calvano,2
20250818,1768,Xirui Han,2
20250818,1769,Raghav Jaisinghani,2
20250818,1770,Louis Larue,2
20250818,1771,Nik Mikovic,2
20250818,1772,Andrea Motta,2
20250818,1773,Benjamin O'Connell,2
20250818,1774,Luca Parenti,2
20250818,1775,Nicolas Philibert,2
20250818,1776,Matt Ponchet,2
20250818,1777,Weitao Xu,2
20250818,1778,Linghao Zhang,2
20250818,1779,Jiri Cizek,2
20250818,1780,Daniel Domingos,2
20250818,1781,Samuil Konov,2
20250818,1782,Matic Kriznik,2
20250818,1783,Zekai Li,2
20250818,1784,Thijmen Loof,2
20250818,1785,Rishi Reddy,2
20250818,1786,Tobias Sonne,2
20250818,1787,Gorazd Srbljak,2
20250818,1788,Zhengyu Sun,2
20250818,1789,Vesa Ahti,2
20250818,1790,Jordi Garcia Mestre,2
20250818,1791,Carlos Giraldi,2
20250818,1792,Ye Hongyu,2
20250818,1793,Gabriel Matuszewski,2
20250818,1794,Matic Dimic,2
20250818,1795,Jonas Gundacker,2
20250818,1796,Abhinav Sanjeev Shanmugam,2
20250818,1797,Mateya Stanisavljevic,2
20250818,1798,Alaa Trifi,2
20250818,1799,Felipe De Dios,2
20250818,1800,Maan Kesharwani,2
20250818,1801,Benjamin Torres,2
20250818,1802,Artur Aiukhanov,1
20250818,1803,Filip Apltauer,1
20250818,1804,Juan-Samuel Arauzo-Martinez,1
20250818,1805,David Asenov,1
20250818,1806,Cosimo Banti,1
20250818,1807,Jerry Barton,1
20250818,1808,Tudor Batin,1
20250818,1809,Martin Benes,1
20250818,1810,Mika Berghaus,1
20250818,1811,Shivank Bhatnagar,1
20250818,1812,Santiago Bramajo,1
20250818,1813,Omar Brigida,1
20250818,1814,Noah Brownrigg,1
20250818,1815,Connor Bruce,1
20250818,1816,Tighe Brunetti,1
20250818,1817,Yash Chaurasia,1
20250818,1818,Siu Chi Nicholas Cheng,1
20250818,1819,Alberto Colas Sanchez,1
20250818,1820,Francesco Cordova,1
20250818,1821,Karol Drzewiecki,1
20250818,1822,Birtan Duran,1
20250818,1823,Paul Ender,1
20250818,1824,Xavier Ferrer Mateo,1
20250818,1825,Jon Gamble,1
20250818,1826,Perry Gregg,1
20250818,1827,Maxim Groysman,1
20250818,1828,Patorn Hanchaikul,1
20250818,1829,Mark Havlicek,1
20250818,1830,Dario Huber,1
20250818,1831,Sergio Ingles Garre,1
20250818,1832,Andrew Johnson,1
20250818,1833,Mathieu Josserand,1
20250818,1834,Dorian Juszczak,1
20250818,1835,Hamza Karmoussi,1
20250818,1836,Lance Lage,1
20250818,1837,Mischa Lanz,1
20250818,1838,Isaac Lhomond,1
20250818,1839,Mihnea Maftei,1
20250818,1840,Martin Maldonado,1
20250818,1841,Richard Mallory,1
20250818,1842,Maciej Matuszczyk,1
20250818,1843,Ashton Mcleod,1
20250818,1844,Joel Meda,1
20250818,1845,Mason Naumovski,1
20250818,1846,Bruno Nhavene,1
20250818,1847,Dingzheng Nima,1
20250818,1848,Noppadol Noikor,1
20250818,1849,Ricard Novell,1
20250818,1850,Ignacio Novo,1
20250818,1851,Alexander Ikenna Okonkwo,1
20250818,1852,Alexander Orlov,1
20250818,1853,Viacheslav Ovchinnikov,1
20250818,1854,Lukas Palovic,1
20250818,1855,Valdemar Frederik Pape,1
20250818,1856,Matija Pecotic,1
20250818,1857,Felipe Pinzon Moreno,1
20250818,1858,Emil Rast,1
