ranking_date,rank,player,ranking_points
20160613,1999,Nicholas S. Hu,1
20160613,2000,Pablo Irigaray Guarne,1
20160613,2001,Isade Juneau,1
20160613,2002,Vitaliy Kachanovskiy,1
20160613,2003,Denis Klok,1
20160613,2004,Oleg Kossov,1
20160613,2005,Gary Kushnirovich,1
20160613,2006,Siu-Fai Kelvin Lam,1
20160613,2007,Jea Moon Lee,1
20160613,2008,Tae-Woo Lee,1
20160613,2009,Andrei Levine,1
20160613,2010,Jannis Liniger,1
20160613,2011,Yang Lu,1
20160613,2012,Matej Maruscak,1
20160613,2013,Nikita Matveyko,1
20160613,2014,Riccardo Merone,1
20160613,2015,Alexander Mozgovoy,1
20160613,2016,Alberto Nieto,1
20160613,2017,Chanyeong Oh,1
20160613,2018,Francisco Olivares,1
20160613,2019,Daniel Orlita,1
20160613,2020,Ahmed Ouadane,1
20160613,2021,Ravi Patel,1
20160613,2022,Kody Pearson,1
20160613,2023,Ryan Peniston,1
20160613,2024,Hugo Pontico,1
20160613,2025,Nathan Ponwith,1
20160613,2026,Rishabdev Raman,1
20160613,2027,Dominik Recek,1
20160613,2028,Felipe Rojas,1
20160613,2029,Juan Jose Rosas,1
20160613,2030,Abduvoris Saitmukhamedov,1
20160613,2031,Ugo Santomenna,1
20160613,2032,Salar Saraydarpour,1
20160613,2033,Bumpei Sato,1
20160613,2034,Gabriel Schmidt,1
20160613,2035,Nathan Seateun,1
20160613,2036,Lloyd Segal,1
20160613,2037,Pavel Semidockih,1
20160613,2038,Abhinav Sanjeev Shanmugam,1
20160613,2039,Logan Smith,1
20160613,2040,Radu Andrei Stelian,1
20160613,2041,Marko Stosic,1
20160613,2042,Francisco Stuardo,1
20160613,2043,Daniel Svensson,1
20160613,2044,Tomas Toman,1
20160613,2045,Beauregard Treyz,1
20160613,2046,Kaloyan Valchev,1
20160613,2047,Duarte Vale,1
20160613,2048,Dusan Vukicevic,1
20160613,2049,Johann Willems,1
20160613,2050,Bojan Zdravkovic,1
20160613,2051,Su Hao Zhong,1
20160613,2052,Mert Zincirli,1
20160606,1,Novak Djokovic,16950
20160606,2,Andy Murray,8915
20160606,3,Roger Federer,6655
20160606,4,Rafael Nadal,5405
20160606,5,Stan Wawrinka,5035
20160606,6,Kei Nishikori,4290
20160606,7,Dominic Thiem,3105
20160606,8,Tomas Berdych,3030
20160606,9,Milos Raonic,2965
20160606,10,Richard Gasquet,2905
20160606,11,David Goffin,2840
20160606,12,Jo-Wilfried Tsonga,2725
20160606,13,Marin Cilic,2605
20160606,14,David Ferrer,2560
20160606,15,Gael Monfils,2290
20160606,16,Roberto Bautista Agut,2150
20160606,17,John Isner,2100
20160606,18,Gilles Simon,1855
20160606,19,Nick Kyrgios,1855
20160606,20,Kevin Anderson,1760
20160606,21,Viktor Troicki,1670
20160606,22,Feliciano Lopez,1630
20160606,23,Bernard Tomic,1625
20160606,24,Benoit Paire,1596
20160606,25,Pablo Cuevas,1450
20160606,26,Philipp Kohlschreiber,1450
20160606,27,Jack Sock,1415
20160606,28,Ivo Karlovic,1360
20160606,29,Lucas Pouille,1311
20160606,30,Joao Sousa,1275
20160606,31,Alexandr Dolgopolov,1260
20160606,32,Albert Ramos-Vinolas,1190
20160606,33,Jeremy Chardy,1175
20160606,34,Fabio Fognini,1170
20160606,35,Federico Delbonis,1165
20160606,36,Grigor Dimitrov,1150
20160606,37,Sam Querrey,1135
20160606,38,Alexander Zverev,1130
20160606,39,Steve Johnson,1110
20160606,40,Andreas Seppi,1095
20160606,41,Marcos Baghdatis,1060
20160606,42,Andrey Kuznetsov,1018
20160606,43,Pablo Carreno Busta,995
20160606,44,Gilles Muller,985
20160606,45,Marcel Granollers,972
20160606,46,Vasek Pospisil,955
20160606,47,Nicolas Almagro,944
20160606,48,Borna Coric,935
20160606,49,Nicolas Mahut,931
20160606,50,Guido Pella,928
20160606,51,Martin Klizan,925
20160606,52,Fernando Verdasco,900
20160606,53,Guillermo Garcia-Lopez,900
20160606,54,Ricardas Berankis,890
20160606,55,Adrian Mannarino,860
20160606,56,Denis Kudla,858
20160606,57,Paolo Lorenzi,855
20160606,58,Aljaz Bedene,845
20160606,59,Ernests Gulbis,836
20160606,60,Paul-Henri Mathieu,816
20160606,61,Mikhail Kukushkin,812
20160606,62,Thomaz Bellucci,790
20160606,63,Malek Jaziri,787
20160606,64,Denis Istomin,771
20160606,65,Taylor Fritz,768
20160606,66,John Millman,758
20160606,67,Jiri Vesely,758
20160606,68,Dudi Sela,746
20160606,69,Diego Schwartzman,746
20160606,70,Ivan Dodig,743
20160606,71,Lukas Rosol,740
20160606,72,Rajeev Ram,733
20160606,73,Illya Marchenko,726
20160606,74,Inigo Cervantes,713
20160606,75,Donald Young,712
20160606,76,Mikhail Youzhny,707
20160606,77,Evgeny Donskoy,707
20160606,78,Victor Estrella Burgos,705
20160606,79,Pierre-Hugues Herbert,697
20160606,80,Dusan Lajovic,691
20160606,81,Tommy Robredo,685
20160606,82,Robin Haase,685
20160606,83,Rogerio Dutra Silva,684
20160606,84,Kyle Edmund,676
20160606,85,Leonardo Mayer,675
20160606,86,Dustin Brown,670
20160606,87,Damir Dzumhur,667
20160606,88,Gastao Elias,657
20160606,89,Jan-Lennard Struff,650
20160606,90,Jordan Thompson,643
20160606,91,Stephane Robert,638
20160606,92,Horacio Zeballos,634
20160606,93,Daniel Evans,621
20160606,94,Juan Monaco,620
20160606,95,Facundo Bagnis,620
20160606,96,Teymuraz Gabashvili,616
20160606,97,Yen-Hsun Lu,615
20160606,98,Karen Khachanov,589
20160606,99,Bjorn Fratangelo,583
20160606,100,Sergiy Stakhovsky,566
20160606,101,Nikoloz Basilashvili,563
20160606,102,Daniel Munoz de la Nava,563
20160606,103,Albert Montanes,556
20160606,104,Filip Krajinovic,553
20160606,105,Tatsuma Ito,552
20160606,106,Yuichi Sugita,551
20160606,107,Hyeon Chung,547
20160606,108,Taro Daniel,544
20160606,109,Konstantin Kravchuk,538
20160606,110,Andrej Martin,537
20160606,111,Roberto Carballes Baena,536
20160606,112,Thomas Fabbiano,536
20160606,113,Radu Albot,534
20160606,114,Adam Pavlasek,521
20160606,115,Sam Groth,520
20160606,116,Benjamin Becker,520
20160606,117,Yoshihito Nishioka,513
20160606,118,Igor Sijsling,510
20160606,119,Lukas Lacko,509
20160606,120,Jerzy Janowicz,506
20160606,121,Michael Berrer,506
20160606,122,Gerald Melzer,496
20160606,123,Tim Smyczek,491
20160606,124,Carlos Berlocq,487
20160606,125,Elias Ymer,482
20160606,126,Thiemo de Bakker,479
20160606,127,Marco Cecchinato,468
20160606,128,Santiago Giraldo,464
20160606,129,Radek Stepanek,449
20160606,130,Mirza Basic,447
20160606,131,Marco Chiudinelli,445
20160606,132,Daniel Brands,444
20160606,133,Simone Bolelli,442
20160606,134,Jozef Kovalik,440
20160606,135,Austin Krajicek,432
20160606,136,Mischa Zverev,427
20160606,137,Kenny De Schepper,418
20160606,138,Thiago Monteiro,418
20160606,139,Matthew Ebden,415
20160606,140,Maximo Gonzalez,411
20160606,141,Tobias Kamke,410
20160606,142,Jared Donaldson,400
20160606,143,Alejandro Gonzalez,395
20160606,144,Quentin Halys,392
20160606,145,Steve Darcis,391
20160606,146,Dennis Novikov,388
20160606,147,Yuki Bhambri,388
20160606,148,Vincent Millot,382
20160606,149,Ryan Harrison,381
20160606,150,Saketh Myneni,378
20160606,151,Marco Trungelliti,377
20160606,152,Renzo Olivo,375
20160606,153,Mathias Bourgue,365
20160606,154,Guido Andreozzi,362
20160606,155,Go Soeda,357
20160606,156,Grega Zemlja,357
20160606,157,Di Wu,350
20160606,158,Peter Gojowczyk,345
20160606,159,John-Patrick Smith,340
20160606,160,Alexander Kudryavtsev,340
20160606,161,Marton Fucsovics,338
20160606,162,Eduardo Struvay,337
20160606,163,Nicolas Kicker,335
20160606,164,Pedja Krstin,327
20160606,165,Aleksandr Nedovyesov,324
20160606,166,Noah Rubin,316
20160606,167,Egor Gerasimov,315
20160606,168,Luca Vanni,314
20160606,169,James Duckworth,313
20160606,170,Gonzalo Lama,312
20160606,171,Daniel Gimeno-Traver,311
20160606,172,Alessandro Giannessi,311
20160606,173,Facundo Arguello,310
20160606,174,Ze Zhang,307
20160606,175,Frances Tiafoe,306
20160606,176,Marius Copil,305
20160606,177,Alejandro Falla,304
20160606,178,James Ward,303
20160606,179,Andreas Haider-Maurer,303
20160606,180,Marsel Ilhan,300
20160606,181,Edouard Roger-Vasselin,300
20160606,182,Adrian Ungur,299
20160606,183,Filippo Volandri,298
20160606,184,Jurgen Zopp,298
20160606,185,Guilherme Clezar,297
20160606,186,Henri Laaksonen,294
20160606,187,Arthur De Greef,291
20160606,188,Andre Ghem,291
20160606,189,Franko Skugor,288
20160606,190,Andrey Rublev,287
20160606,191,Ruben Bemelmans,285
20160606,192,Marko Tepavac,282
20160606,193,Pere Riba,278
20160606,194,Amir Weintraub,277
20160606,195,Jordi Samper-Montana,275
20160606,196,Stefan Kozlov,265
20160606,197,Andrey Golubev,262
20160606,198,Norbert Gombos,261
20160606,199,Alexander Sarkissian,260
20160606,200,Joao Souza,260
20160606,201,Nils Langer,260
20160606,202,Tristan Lamasine,259
20160606,203,Kimmer Coppejans,257
20160606,204,Aldin Setkic,257
20160606,205,Constant Lestienne,256
20160606,206,Andrea Arnaboldi,255
20160606,207,Blaz Rola,252
20160606,208,Mohamed Safwat,252
20160606,209,Ti Chen,249
20160606,210,Hans Podlipnik-Castillo,248
20160606,211,Dmitry Popko,245
20160606,212,Tommy Paul,244
20160606,213,Yannick Mertens,242
20160606,214,Farrukh Dustov,240
20160606,215,Adrian Menendez-Maceiras,240
20160606,216,David Perez Sanz,239
20160606,217,Hiroki Moriya,238
20160606,218,Luke Saville,236
20160606,219,Yan Bai,234
20160606,220,Dennis Novak,233
20160606,221,Daniel Nguyen,232
20160606,222,Pablo Andujar,230
20160606,223,Juan Martin del Potro,230
20160606,224,Ramkumar Ramanathan,230
20160606,225,Duckhee Lee,230
20160606,226,Florian Mayer,229
20160606,227,Alexandre Sidorenko,228
20160606,228,Oriol Roca Batalla,225
20160606,229,Denys Molchanov,224
20160606,230,Axel Michon,223
20160606,231,Gregoire Barrere,223
20160606,232,David Guez,222
20160606,233,Benjamin Mitchell,221
20160606,234,Enrique Lopez Perez,221
20160606,235,Marek Michalicka,221
20160606,236,Jan Satral,219
20160606,237,Federico Gaio,219
20160606,238,Liam Broady,217
20160606,239,Frederico Ferreira Silva,217
20160606,240,Nikola Milojevic,216
20160606,241,Ruben Ramirez Hidalgo,216
20160606,242,Alexander Ward,215
20160606,243,Steven Diez,215
20160606,244,Zhe Li,214
20160606,245,Marcelo Arevalo,212
20160606,246,Brydan Klein,210
20160606,247,Ilya Ivashka,210
20160606,248,Laslo Djere,209
20160606,249,Gleb Sakharov,208
20160606,250,Matthew Barton,206
20160606,251,Antal Van Der Duim,205
20160606,252,Joris De Loore,205
20160606,253,Salvatore Caruso,205
20160606,254,Artem Smirnov,203
20160606,255,Calvin Hemery,202
20160606,256,Daniil Medvedev,202
20160606,257,Aslan Karatsev,202
20160606,258,Agustin Velotti,200
20160606,259,Bastian Trinker,200
20160606,260,Mitchell Krueger,195
20160606,261,Ivan Nedelko,195
20160606,262,Matteo Donati,192
20160606,263,Miljan Zekic,192
20160606,264,Aleksandre Metreveli,192
20160606,265,Nicolas Meister,191
20160606,266,Pedro Cachin,190
20160606,267,Yannik Reuter,188
20160606,268,Robin Stanek,187
20160606,269,Matteo Viola,186
20160606,270,Sam Barry,185
20160606,271,Maxime Chazal,184
20160606,272,Sekou Bangoura,184
20160606,273,Ernesto Escobedo,183
20160606,274,Michael Linzer,183
20160606,275,Maxime Janvier,183
20160606,276,Maximiliano Estevez,182
20160606,277,Alessandro Bega,182
20160606,278,Darian King,181
20160606,279,Lorenzo Giustino,180
20160606,280,Alexey Vatutin,180
20160606,281,Tomas Lipovsek Puches,180
20160606,282,Jan Mertl,178
20160606,283,Jason Jung,177
20160606,284,Andrew Whittington,176
20160606,285,Maximilian Marterer,176
20160606,286,Yannick Jankovits,175
20160606,287,Gianluca Naso,174
20160606,288,Miki Jankovic,174
20160606,289,Uladzimir Ignatik,173
20160606,290,Juan Ignacio Londero,172
20160606,291,Yasutaka Uchiyama,170
20160606,292,Pedro Sousa,169
20160606,293,James McGee,168
20160606,294,Michal Konecny,167
20160606,295,Frank Dancevic,166
20160606,296,Caio Zampieri,166
20160606,297,Christian Lindell,165
20160606,298,Cristian Garin,164
20160606,299,Roberto Marcora,162
20160606,300,Nikola Mektic,161
20160606,301,Pablo Vivero Gonzalez,161
20160606,302,Zdenek Kolar,161
20160606,303,Marinko Matosevic,160
20160606,304,Nicolas Barrientos,160
20160606,305,Roberto Ortega-Olmedo,159
20160606,306,Matt Reid,158
20160606,307,Tennys Sandgren,158
20160606,308,Lloyd Glasspool,158
20160606,309,Maxim Dubarenco,157
20160606,310,Tsung-Hua Yang,155
20160606,311,Lloyd Harris,154
20160606,312,Jeremy Jahn,153
20160606,313,Jan Hernych,152
20160606,314,Dimitar Kuzmanov,152
20160606,315,Scott Griekspoor,152
20160606,316,Flavio Cipolla,151
20160606,317,Philip Bester,151
20160606,318,Lleyton Hewitt,150
20160606,319,Andreas Beck,150
20160606,320,Filip Horansky,150
20160606,321,Edoardo Eremin,149
20160606,322,Jimmy Wang,148
20160606,323,Lorenzo Sonego,148
20160606,324,Giovanni Lapentti,148
20160606,325,Blaz Kavcic,146
20160606,326,Kamil Majchrzak,146
20160606,327,Hernan Casanova,146
20160606,328,Thanasi Kokkinakis,145
20160606,329,Christopher Heyman,144
20160606,330,Gianluca Mager,144
20160606,331,Gavin Van Peperzeel,143
20160606,332,Matija Pecotic,142
20160606,333,Omar Jasika,141
20160606,334,Michael Mmoh,141
20160606,335,Somdev Devvarman,141
20160606,336,Jose Pereira,140
20160606,337,Tomislav Brkic,140
20160606,338,Jose Hernandez-Fernandez,139
20160606,339,Gerard Granollers,138
20160606,340,Juan Pablo Paz,137
20160606,341,Jurgen Melzer,136
20160606,342,Yann Marti,136
20160606,343,Sadio Doumbia,134
20160606,344,Shuichi Sekiguchi,132
20160606,345,Danilo Petrovic,132
20160606,346,Julien Cagnina,132
20160606,347,Peter Kobelt,131
20160606,348,Eric Quigley,131
20160606,349,Francisco Bahamonde,130
20160606,350,Clement Geens,130
20160606,351,Emilio Gomez,129
20160606,352,Nicolaas Scholtz,129
20160606,353,Laurynas Grigelis,129
20160606,354,Juan Ignacio Galarza,129
20160606,355,Sebastien Boltz,128
20160606,356,Carlos Eduardo Severino,128
20160606,357,Blake Mott,127
20160606,358,Stefanos Tsitsipas,127
20160606,359,Marco Bortolotti,127
20160606,360,Niels Desein,127
20160606,361,Peter Polansky,126
20160606,362,Alex Bolt,126
20160606,363,Jonathan Eysseric,126
20160606,364,Andrea Collarini,125
20160606,365,Pascal Brunner,125
20160606,366,Daniel Masur,124
20160606,367,Evan King,124
20160606,368,Dayne Kelly,123
20160606,369,Maxime Teixeira,123
20160606,370,Adrien Puget,123
20160606,371,Michal Przysiezny,122
20160606,372,Tim van Rijthoven,122
20160606,373,Dragos Dima,122
20160606,374,Riccardo Bellotti,122
20160606,375,Dzmitry Zhyrmont,121
20160606,376,Edward Corrie,121
20160606,377,Facundo Mena,121
20160606,378,Adrien Bossel,121
20160606,379,Germain Gigounon,121
20160606,380,Karim-Mohamed Maamoun,121
20160606,381,Tucker Vorster,120
20160606,382,Yuya Kibi,118
20160606,383,Peter Torebko,118
20160606,384,Sumit Nagal,118
20160606,385,Stefano Napolitano,118
20160606,386,Akira Santillan,117
20160606,387,Gonzalo Escobar,117
20160606,388,Ante Pavic,116
20160606,389,Hugo Nys,116
20160606,390,Daniel Elahi Galan,115
20160606,391,Petru-Alexandru Luncanu,115
20160606,392,Ricardo Ojeda Lara,115
20160606,393,Julien Dubail,115
20160606,394,Marc Sieber,114
20160606,395,Maverick Banes,114
20160606,396,Denis Shapovalov,113
20160606,397,Finn Tearney,113
20160606,398,Vaclav Safranek,113
20160606,399,Alex Kuznetsov,112
20160606,400,Sanam Singh,112
20160606,401,Cem Ilkel,112
20160606,402,Vladyslav Manafov,111
20160606,403,Jaume Munar,109
20160606,404,Liang-Chi Huang,109
20160606,405,Jarkko Nieminen,108
20160606,406,Temur Ismailov,108
20160606,407,Kirill Dmitriev,108
20160606,408,Prajnesh Gunneswaran,107
20160606,409,Zhizhen Zhang,107
20160606,410,Joshua Milton,107
20160606,411,Daniel Dutra da Silva,106
20160606,412,Antoine Escoffier,106
20160606,413,Gianluigi Quinzi,105
20160606,414,Frederik Nielsen,105
20160606,415,Vishnu Vardhan,105
20160606,416,Clay Thompson,105
20160606,417,Lucas Miedler,105
20160606,418,Kaichi Uchida,105
20160606,419,Erik Crepaldi,105
20160606,420,Bastian Malla,104
20160606,421,Juan Carlos Saez,104
20160606,422,Albert Alcaraz Ivorra,103
20160606,423,Federico Coria,103
20160606,424,Oscar Otte,103
20160606,425,Maximilian Neuchrist,102
20160606,426,Victor Hanescu,100
20160606,427,Mackenzie McDonald,100
20160606,428,Filip Peliwo,100
20160606,429,Jan Choinski,100
20160606,430,Yannick Maden,99
20160606,431,Matthias Bachinger,98
20160606,432,Kevin Krawietz,98
20160606,433,Bradley Mousley,98
20160606,434,Romain Barbosa,98
20160606,435,Javier Marti,97
20160606,436,Patricio Heras,97
20160606,437,Joao Domingues,97
20160606,438,Marc Giner,96
20160606,439,Connor Smith,95
20160606,440,Jesse Huta Galung,94
20160606,441,Mats Moraing,94
20160606,442,Benjamin Bonzi,94
20160606,443,Soonwoo Kwon,92
20160606,444,Mardy Fish,90
20160606,445,Tom Jomby,90
20160606,446,Tigre Hank,90
20160606,447,Jaroslav Pospisil,89
20160606,448,Deiton Baughman,89
20160606,449,Maxime Tabatruong,89
20160606,450,Lamine Ouahab,87
20160606,451,Vladimir Ivanov,87
20160606,452,Kento Takeuchi,87
20160606,453,Kevin King,86
20160606,454,Christopher O'Connell,86
20160606,455,Seongchan Hong,86
20160606,456,Makoto Ochi,86
20160606,457,Michael Geerts,86
20160606,458,Dmitry Tursunov,85
20160606,459,Markus Eriksson,85
20160606,460,Alexandar Lazov,84
20160606,461,Richard Gabb,84
20160606,462,Gregoire Jacq,84
20160606,463,Christopher Diaz-Figueroa,84
20160606,464,Tommy Haas,83
20160606,465,Pedro Martinez,83
20160606,466,Sebastian Fanselow,82
20160606,467,Maxime Hamou,82
20160606,468,Marcelo Zormann,82
20160606,469,Maxime Authom,81
20160606,470,Marcos Giraldi Requena,81
20160606,471,Laurent Rochette,79
20160606,472,Mikelis Libietis,79
20160606,473,Nico Matic,79
20160606,474,Lucas Gomez,79
20160606,475,Tak Khunn Wang,79
20160606,476,Mikhail Elgin,78
20160606,477,Cheong-Eui Kim,78
20160606,478,Carlos Taberner,78
20160606,479,Vijay Sundar Prashanth,77
20160606,480,Dennis Nevolo,77
20160606,481,Peter Nagy,76
20160606,482,Bernabe Zapata Miralles,76
20160606,483,Markos Kalovelonis,76
20160606,484,David Vega Hernandez,76
20160606,485,Marcos Giron,75
20160606,486,Martin Cuevas,75
20160606,487,Mate Delic,75
20160606,488,Takanyi Garanganga,75
20160606,489,N.Sriram Balaji,74
20160606,490,Riccardo Bonadio,74
20160606,491,Omar Salman,74
20160606,492,Julian Reister,73
20160606,493,Yannick Hanfmann,73
20160606,494,Stefano Travaglia,73
20160606,495,Pedro Sakamoto,73
20160606,496,Hubert Hurkacz,72
20160606,497,Adam El Mihdawy,72
20160606,498,Pol Toledo Bague,71
20160606,499,Claudio Fortuna,71
20160606,500,Andre Gaspar Murta,71
20160606,501,Tom Kocevar-Desman,69
20160606,502,Evgenii Tiurnev,69
20160606,503,Mario Vilella Martinez,68
20160606,504,Isak Arvidsson,68
20160606,505,Carlos Gomez-Herrera,68
20160606,506,Lennert Van Der Linden,68
20160606,507,Evgeny Karlovskiy,68
20160606,508,Gonzalo Oliveira,68
20160606,509,Alejandro Gomez,67
20160606,510,Eric Johnson,67
20160606,511,Luke Bambridge,67
20160606,512,Francesco Vilardo,67
20160606,513,Guillermo Rivera-Aranguiz,66
20160606,514,Libor Salaba,66
20160606,515,Tallon Griekspoor,66
20160606,516,Carlos Boluda-Purkiss,66
20160606,517,Daniel Smethurst,65
20160606,518,Raymond Sarmiento,65
20160606,519,Evgeny Elistratov,65
20160606,520,Alexander Igoshin,65
20160606,521,Joran Vliegen,64
20160606,522,Alexandre Muller,64
20160606,523,Yecong He,64
20160606,524,Antoine Bellier,64
20160606,525,Bar Tzuf Botzer,63
20160606,526,Andre Dome,62
20160606,527,Rubin Statham,62
20160606,528,Riccardo Ghedin,62
20160606,529,Viktor Galovic,62
20160606,530,Sanjar Fayziev,62
20160606,531,Sidharth Rawat,62
20160606,532,Cristobal Saavedra-Corvalan,62
20160606,533,Sergey Betov,61
20160606,534,Christopher Rungkat,61
20160606,535,Francesco Picco,61
20160606,536,Petr Michnev,61
20160606,537,Alexios Halebian,61
20160606,538,Anil Yuksel,61
20160606,539,Jung-Woong Na,60
20160606,540,Pawel Juszczak,60
20160606,541,Omar Giacalone,60
20160606,542,Takuto Niki,60
20160606,543,Evan Hoyt,60
20160606,544,Anis Ghorbel,60
20160606,545,Jaume Pla Malfeito,60
20160606,546,Julien Benneteau,59
20160606,547,Roberto Quiroz,59
20160606,548,Hugo Dellien,59
20160606,549,Juan Sebastian Gomez,59
20160606,550,Antonio Massara,59
20160606,551,Thales Turini,59
20160606,552,Janko Tipsarevic,58
20160606,553,Daniel Cox,58
20160606,554,Casper Ruud,58
20160606,555,Tomas Barrios Vera,58
20160606,556,Jean-Marc Werner,58
20160606,557,Ricardo Rodriguez - Pace,58
20160606,558,Joao Pedro Sorgi,58
20160606,559,Duje Kekez,58
20160606,560,Hiroyasu Ehara,57
20160606,561,Roman Safiullin,57
20160606,562,Alexis Musialek,57
20160606,563,Adrian Sikora,57
20160606,564,Mukund Sasikumar,57
20160606,565,Felipe Mantilla,57
20160606,566,Dusan Lojda,56
20160606,567,Marcin Gawron,56
20160606,568,Alexander Bublik,56
20160606,569,Neil Pauffley,56
20160606,570,Jeevan Nedunchezhiyan,55
20160606,571,Alexander Vasilenko,55
20160606,572,Antoine Hoang,55
20160606,573,Edan Leshem,55
20160606,574,Nicola Ghedin,55
20160606,575,Sebastian Ofner,55
20160606,576,Lenny Hampel,55
20160606,577,Altug Celikbilek,55
20160606,578,Enzo Couacaud,54
20160606,579,Miliaan Niesten,54
20160606,580,Remi Boutillier,53
20160606,581,Kristijan Mesaros,53
20160606,582,Filip Veger,53
20160606,583,Ivan Bjelica,53
20160606,584,Federico Zeballos,53
20160606,585,Peter Heller,52
20160606,586,Chuhan Wang,52
20160606,587,Matias Zukas,52
20160606,588,Ljubomir Celebic,52
20160606,589,Johan Tatlot,52
20160606,590,Andres Artunedo Martinavarro,52
20160606,591,Matwe Middelkoop,51
20160606,592,Dimitar Kutrovsky,51
20160606,593,Mariano Kestelboim,51
20160606,594,Nino Serdarusic,51
20160606,595,Lukasz Kubot,50
20160606,596,Brian Baker,50
20160606,597,Antonio Veic,50
20160606,598,Yusuke Watanuki,50
20160606,599,Patrik Fabian,50
20160606,600,Filippo Leonardi,50
20160606,601,Vasile Antonescu,50
20160606,602,Cristian Rodriguez,49
20160606,603,Sho Katayama,49
20160606,604,Hugo Grenier,49
20160606,605,Javier Pulgar-Garcia,49
20160606,606,Felix Auger-Aliassime,48
20160606,607,Jared Hiltzik,48
20160606,608,Maciej Rajski,48
20160606,609,Ivan Endara,48
20160606,610,Laurent Lokoli,47
20160606,611,Jaime Pulgar-Garcia,47
20160606,612,Martin Blasko,47
20160606,613,Juan Lizariturry,47
20160606,614,Young Seok Kim,47
20160606,615,Dominik Kellovsky,47
20160606,616,George Von Massow,47
20160606,617,Bowen Ouyang,47
20160606,618,Carl Soderlund,46
20160606,619,Nicolas Jarry,46
20160606,620,Andrei Vasilevski,46
20160606,621,Gianni Mina,46
20160606,622,Martins Podzus,46
20160606,623,Sander Gille,46
20160606,624,Yanais Laurent,45
20160606,625,Mohit Mayur Jayaprakash,45
20160606,626,Alexandre Folie,45
20160606,627,Marvin Netuschil,44
20160606,628,Ricardo Hocevar,44
20160606,629,Tomislav Ternar,44
20160606,630,Wil Spencer,44
20160606,631,Pascal Meis,44
20160606,632,Andriej Kapas,43
20160606,633,Juan Pablo Varillas,43
20160606,634,Jui-Chen Hung,43
20160606,635,Brayden Schnur,42
20160606,636,Georgi Rumenov Payakov,42
20160606,637,Alex Rybakov,42
20160606,638,James Marsalek,42
20160606,639,Arata Onozawa,42
20160606,640,Matthias Wunner,42
20160606,641,Luka Ilic,42
20160606,642,Fernando Romboli,42
20160606,643,Nerman Fatic,42
20160606,644,Victor Crivoi,41
20160606,645,Cameron Norrie,41
20160606,646,Anton Zaitcev,41
20160606,647,Oliver Anderson,41
20160606,648,Mick Lescure,41
20160606,649,Riccardo Sinicropi,41
20160606,650,Vasko Mladenov,41
20160606,651,Eduard Esteve Lobato,41
20160606,652,Xin Gao,41
20160606,653,Shintaro Imai,40
20160606,654,Matteo Berrettini,40
20160606,655,Yun seong Chung,40
20160606,656,Teodor-Dacian Craciun,40
20160606,657,Joao Menezes,40
20160606,658,Aleksandar Vukic,40
20160606,659,Manuel Sanchez,40
20160606,660,Alexandre Tsuchiya,40
20160606,661,Stijn Meulemans,40
20160606,662,Jorge Montero,40
20160606,663,Michal Schmid,40
20160606,664,Florian Fallert,40
20160606,665,Gonzales Austin,40
20160606,666,Vadim Alekseenko,40
20160606,667,Matteo Trevisan,39
20160606,668,Orlando Luz,39
20160606,669,Andrea Basso,39
20160606,670,Nik Razborsek,39
20160606,671,Jean-Yves Aubone,39
20160606,672,Yaraslav Shyla,39
20160606,673,Jason Kubler,38
20160606,674,Jonas Luetjen,38
20160606,675,Daniele Giorgini,38
20160606,676,Alex de Minaur,38
20160606,677,Alex Molcan,38
20160606,678,Fred Simonsson,38
20160606,679,Evan Song,38
20160606,680,Bruno Santanna,38
20160606,681,Fabien Reboul,38
20160606,682,Christoph Negritu,38
20160606,683,Daniel Altmaier,38
20160606,684,Tobias Simon,38
20160606,685,Tomislav Jotovski,38
20160606,686,Marcelo Demoliner,37
20160606,687,Yosuke Watanuki,37
20160606,688,Hong Chung,37
20160606,689,Sandro Ehrat,37
20160606,690,Dejan Katic,37
20160606,691,Danylo Kalenichenko,37
20160606,692,Tom Schonenberg,37
20160606,693,Masato Shiga,37
20160606,694,Pietro Licciardi,37
20160606,695,Franjo Raspudic,37
20160606,696,Min-Hyeok Cho,36
20160606,697,Ryan Shane,36
20160606,698,Benjamin Lock,36
20160606,699,Greg Jones,36
20160606,700,Marc Polmans,36
20160606,701,Jonny O'Mara,36
20160606,702,Gianluca Di Nicola,36
20160606,703,Mauricio Echazu,36
20160606,704,Gabriel Alejandro Hidalgo,36
20160606,705,Daniele Capecchi,36
20160606,706,Vadym Ursu,36
20160606,707,Issei Okamura,36
20160606,708,Mikhail Ledovskikh,35
20160606,709,Jordan Ubiergo,35
20160606,710,Kuan-Yi Lee,35
20160606,711,Jonas Merckx,35
20160606,712,Jonathan Kanar,35
20160606,713,Dmytro Badanov,35
20160606,714,Ronit Singh Bisht,34
20160606,715,Joe Salisbury,34
20160606,716,Luis David Martinez,34
20160606,717,Volodoymyr Uzhylovskyi,34
20160606,718,Adelchi Virgili,34
20160606,719,Theo Fournerie,34
20160606,720,Nicolas Alberto Arreche,34
20160606,721,Johannes Haerteis,34
20160606,722,Marek Jaloviec,34
20160606,723,Chase Buchanan,33
20160606,724,Benjamin Balleret,33
20160606,725,Geoffrey Blancaneaux,33
20160606,726,Denys Mylokostov,33
20160606,727,Andrea Pellegrino,33
