ranking_date,rank,player,ranking_points
20140818,1381,Mohamed Shabib,4
20140818,1382,James Junior Storme,4
20140818,1383,Andres Ceppo,4
20140818,1384,Edan Leshem,4
20140818,1385,Ivan Gomez Mantilla,4
20140818,1386,Alexander Jhun,4
20140818,1387,David Jorda Sanchis,4
20140818,1388,George Von Massow,4
20140818,1389,Strahinja Rakic,4
20140818,1390,Robert Constantinovici,4
20140818,1391,Punnakrit Kritakara,4
20140818,1392,Jannis Liniger,4
20140818,1393,Stefan Rettl,4
20140818,1394,Tomas Buchhass,4
20140818,1395,Sam Hutt,4
20140818,1396,Bobbie De Goeijen,4
20140818,1397,Eduardo Peralta-Tello,4
20140818,1398,Sefa Suluoglu,4
20140818,1399,Karim Kadry,4
20140818,1400,William Boe-Wiegaard,4
20140818,1401,Alessandro Colella,4
20140818,1402,Rafael Mazon-Hernandez,4
20140818,1403,Amerigo Contini,3
20140818,1404,Ruben Gonzales,3
20140818,1405,Harri Heliovaara,3
20140818,1406,Hyung-Taik Lee,3
20140818,1407,Michal Mertinak,3
20140818,1408,Vahid Mirzadeh,3
20140818,1409,Sanchai Ratiwatana,3
20140818,1410,Andrew Watson,3
20140818,1411,Chris Wettengel,3
20140818,1412,Richard Yang,3
20140818,1413,Daniel Byrnes,3
20140818,1414,Justin Eleveld,3
20140818,1415,Soren Hess-Olesen,3
20140818,1416,Carlos Poch-Gradin,3
20140818,1417,Oleg Prihodko,3
20140818,1418,Martin Rmus,3
20140818,1419,Philip De Vetter,3
20140818,1420,Sebastian Prechtel,3
20140818,1421,Jakob Sude,3
20140818,1422,Miguel Cicenia,3
20140818,1423,Roberto Cid Subervi,3
20140818,1424,Petar Conkic,3
20140818,1425,Sergio Magro Moreno,3
20140818,1426,Jose Maria Paniagua,3
20140818,1427,Juho Paukku,3
20140818,1428,Jan Poskocil,3
20140818,1429,Marco-Antonio Rojas,3
20140818,1430,Jumpei Yamasaki,3
20140818,1431,Nick Chappell,3
20140818,1432,Filip Havaj,3
20140818,1433,Sang-Oh Oh,3
20140818,1434,Jakub Oravec,3
20140818,1435,Cameron Silverman,3
20140818,1436,Davy Sum,3
20140818,1437,Luca George Tatomir,3
20140818,1438,Stefan Borg,3
20140818,1439,Dane Chuntraruk,3
20140818,1440,Shintaro Imai,3
20140818,1441,Aleksandar Vukic,3
20140818,1442,Boris Nicola Bakalov,3
20140818,1443,Jorge Martinez Martinez,3
20140818,1444,Diego Quiroz,3
20140818,1445,Maciej Rajski,3
20140818,1446,Alejandro Tabilo,3
20140818,1447,Jan Choinski,3
20140818,1448,Erik Elliott,3
20140818,1449,Jose Maria Paez,3
20140818,1450,Thomas Shubert,3
20140818,1451,Seydou Diallo,3
20140818,1452,Filip Kraljevic,3
20140818,1453,Rigele Te,3
20140818,1454,Yue Zhang,3
20140818,1455,Su Hao Zhong,3
20140818,1456,Mate Zsiga,3
20140818,1457,Jurabek Karimov,3
20140818,1458,Stepan Khotulev,3
20140818,1459,Oscar Torres,3
20140818,1460,Keisuke Watanuki,3
20140818,1461,Gianmarco Cacace,3
20140818,1462,Michael Mmoh,3
20140818,1463,Issei Okamura,3
20140818,1464,Marko Osmakcic,3
20140818,1465,Quinton Vega,3
20140818,1466,Daniel Cukierman,3
20140818,1467,Teodor Nicolae Marin,3
20140818,1468,Adrian Obert,3
20140818,1469,Dae-Soung Oh,3
20140818,1470,Marlon Oliveira,3
20140818,1471,Or Ram-Harel,3
20140818,1472,Roman Recarte,3
20140818,1473,Vincent Van den Honert,3
20140818,1474,Bojan Zdravkovic,3
20140818,1475,Jae Hwan Kim,3
20140818,1476,Byung-Kook Kang,3
20140818,1477,Vullnet Tashi,3
20140818,1478,Hannes Wagner,3
20140818,1479,Romain Bogaerts,3
20140818,1480,Davide Della Tommasina,3
20140818,1481,Facundo Jofre,3
20140818,1482,Allan Gomes Oliveira,3
20140818,1483,Emil Saveljev,3
20140818,1484,David Simunek,3
20140818,1485,Moos Sporken,3
20140818,1486,Bartosz Wojnar,3
20140818,1487,Farzin Danny Amiri,3
20140818,1488,Vicente Bronstein,3
20140818,1489,Filippo Giorgetti,3
20140818,1490,Mohit Mayur Jayaprakash,3
20140818,1491,Francesco Mendo,3
20140818,1492,Ken Onoda,3
20140818,1493,Pedro Pablo Ruiz,3
20140818,1494,Matias Tello,3
20140818,1495,Bogdan Ionut Apostol,3
20140818,1496,Tom Allen,3
20140818,1497,Nizar Belmati,3
20140818,1498,Vladislav Bondarenko,3
20140818,1499,Gabor Borsos,3
20140818,1500,Alan Kohen,3
20140818,1501,Aaron Leeder-Chard,3
20140818,1502,Jose-Ricardo Nunes,3
20140818,1503,Quentin Robert,3
20140818,1504,Jesper Brunstrom,3
20140818,1505,Sergei Bubka,3
20140818,1506,Hector Garcia Oliveda,3
20140818,1507,Slobodan Jevtic,3
20140818,1508,Andrea Patracchini,3
20140818,1509,Oran Reznik,3
20140818,1510,Sergey Shipilov,3
20140818,1511,Oliver Ceranic,3
20140818,1512,Facundo Alvo,3
20140818,1513,Jessy Kalambay,3
20140818,1514,Andras Szekely,3
20140818,1515,Alberto Santos Bravo,3
20140818,1516,Alexandru Jecan,3
20140818,1517,Goncalo Falcao,3
20140818,1518,Stefan Fiacan,3
20140818,1519,Filipp Kekercheni,3
20140818,1520,Patrick Davidson,3
20140818,1521,Besir Durguti,3
20140818,1522,Vitaliy Kachanovskiy,3
20140818,1523,Gonzales Austin,2
20140818,1524,Leonardo Azzaro,2
20140818,1525,Simon Cauvard,2
20140818,1526,Jose De Armas,2
20140818,1527,Andrew Fitzpatrick,2
20140818,1528,Stefan Fortmann,2
20140818,1529,Nicolas Jara-Lozano,2
20140818,1530,Igor Karpov,2
20140818,1531,Joao Monteiro,2
20140818,1532,Daniil Proskura,2
20140818,1533,Goran Tosic,2
20140818,1534,Darius Florin Bragusi,2
20140818,1535,Lucas Gerch,2
20140818,1536,Sergio Gutierrez-Ferrol,2
20140818,1537,Guy Orly Iradukunda,2
20140818,1538,Ronan Joncour,2
20140818,1539,Dmytro Kamynin,2
20140818,1540,Stieg Martens,2
20140818,1541,Ryotero Matsumura,2
20140818,1542,Giammarco Micolani,2
20140818,1543,Yong Bum Seo,2
20140818,1544,Kaito Uesugi,2
20140818,1545,Mlapa Akomlo,2
20140818,1546,Peter Ashley,2
20140818,1547,Guillermo Carry,2
20140818,1548,Michel Dornbusch,2
20140818,1549,Anas Fattar,2
20140818,1550,Marcus Fugate,2
20140818,1551,Slim Hamza,2
20140818,1552,Yi-Feng Li,2
20140818,1553,Jarryd Maher,2
20140818,1554,Marc Meigel,2
20140818,1555,Sergiu Rogoveanu,2
20140818,1556,Ferdun Shevkedov,2
20140818,1557,Peerakiat Siriluethaiwattana,2
20140818,1558,Michael Tomi,2
20140818,1559,Kris Van Wyk,2
20140818,1560,Joao Wiesinger,2
20140818,1561,Hong Kit Wong,2
20140818,1562,Mikael Ymer,2
20140818,1563,Oscar Hernandez,2
20140818,1564,Petr Iamachkine,2
20140818,1565,Markus Kerner,2
20140818,1566,Lorenzo Sonego,2
20140818,1567,Junya Toyono,2
20140818,1568,Ty Trombetta,2
20140818,1569,Andoni Vivanco-Guzman,2
20140818,1570,Sanni Adamu,2
20140818,1571,Roberto Affonso,2
20140818,1572,Mubarak Alharrasi,2
20140818,1573,Oliver Anderson,2
20140818,1574,Andrew Bettles,2
20140818,1575,Miles Bugby,2
20140818,1576,Franco Capalbo,2
20140818,1577,Ricardo Chile-Fonte,2
20140818,1578,Michal Dembek,2
20140818,1579,Joseph Digiulio,2
20140818,1580,Antoine Escoffier,2
20140818,1581,Daniel Geib,2
20140818,1582,Diego Hidalgo,2
20140818,1583,Hyun-Joon Kim,2
20140818,1584,Jesse Kiuru,2
20140818,1585,Andrei Levine,2
20140818,1586,Nam Hoang Ly,2
20140818,1587,Pedro Martinez,2
20140818,1588,Joshua Paris,2
20140818,1589,Nicolas Podesta,2
20140818,1590,Joel Popov,2
20140818,1591,Mohammed Reda,2
20140818,1592,Sebastian Rey,2
20140818,1593,Michael Riechmann,2
20140818,1594,Anoosha Shahgholi,2
20140818,1595,Abdullah Shaikh,2
20140818,1596,Artur Shakhnubaryan,2
20140818,1597,Edoardo Tessaro,2
20140818,1598,Mikael Torpegaard,2
20140818,1599,Christian Florentin Voinea,2
20140818,1600,Dmytro Ishtuganov,2
20140818,1601,Thai-Son Kwiatkowski,2
20140818,1602,Alexander Perfilov,2
20140818,1603,Nathan Ponwith,2
20140818,1604,Aljaz Radinski,2
20140818,1605,Thomas Adriano Tenreiro,2
20140818,1606,Marcel Waloch,2
20140818,1607,Joao Barra,2
20140818,1608,Gilad Berman,2
20140818,1609,Piercarlo Bianciardi Bianciardi,2
20140818,1610,Henry Choi,2
20140818,1611,Loic Ducourau,2
20140818,1612,Alon Elia,2
20140818,1613,Bastien Favier,2
20140818,1614,Christos Hadjigeorgiou,2
20140818,1615,Aliaksandr Halinko,2
20140818,1616,Benjamin Hassan,2
20140818,1617,Robert Herrera,2
20140818,1618,Tom Hill,2
20140818,1619,James Ireland,2
20140818,1620,Darko Jandric,2
20140818,1621,Ram Kapach,2
20140818,1622,Olexiy Kolisnyk,2
20140818,1623,Daniel Kopeinigg,2
20140818,1624,Ivan Krivic,2
20140818,1625,Jea Moon Lee,2
20140818,1626,Tristan Meraut,2
20140818,1627,Leandro Migani,2
20140818,1628,Ken Onishi,2
20140818,1629,Haig Schneiderman,2
20140818,1630,Ziad Sultan,2
20140818,1631,Danail Tarpov,2
20140818,1632,Lukas Weinhandl,2
20140818,1633,Max Wennakoski,2
20140818,1634,Edin Zecevic,2
20140818,1635,Blaz Bizjak,2
20140818,1636,Stephan Hoiss,2
20140818,1637,Karim Alejandro Mignani,2
20140818,1638,Dominik Sproch,2
20140818,1639,Nicolas Alvarez,2
20140818,1640,Domagoj Biljesko,2
20140818,1641,Julian Busch,2
20140818,1642,Zhao Cai,2
20140818,1643,Daniel Ferretti,2
20140818,1644,Stephan Fransen,2
20140818,1645,Nicolae Frunza,2
20140818,1646,Robert Godlewski,2
20140818,1647,Cristobal Grandon Diaz,2
20140818,1648,Patrick Grigoriu,2
20140818,1649,Aron Hiltzik,2
20140818,1650,Sergis Kyratzis,2
20140818,1651,Hyung-Chan Lim,2
20140818,1652,Tadayuki Longhi,2
20140818,1653,Phenyo Matong,2
20140818,1654,Suraj R Prabodh,2
20140818,1655,Alberto Rojas-Maldonado,2
20140818,1656,Mateo Andres Ruiz Naranjo,2
20140818,1657,Luka Sucevic,2
20140818,1658,David Agung Susanto,2
20140818,1659,Atsushi Ushida,2
20140818,1660,Robert Varga,2
20140818,1661,Luyao Wang,2
20140818,1662,Maciej Smola,2
20140818,1663,Aaron Banasik,2
20140818,1664,Romain Bauvy,2
20140818,1665,Bogdan Borza,2
20140818,1666,Cristian Carli,2
20140818,1667,Altug Celikbilek,2
20140818,1668,Andrew Corbitt,2
20140818,1669,Neeraj Elangovan,2
20140818,1670,Carlos Garcia-Villanueva,2
20140818,1671,Muhammet Haylaz,2
20140818,1672,Youssef Hossam,2
20140818,1673,Deivids Juksa,2
20140818,1674,Winston Lin,2
20140818,1675,Carlos Alberto Longhi Neto,2
20140818,1676,Christopher Marquis,2
20140818,1677,Peter Mick,2
20140818,1678,Bradley Mousley,2
20140818,1679,Alan Nunez Aguilera,2
20140818,1680,Davide Pontoglio,2
20140818,1681,Martin Rondina,2
20140818,1682,Igor Saveljic,2
20140818,1683,Jack Schipanski,2
20140818,1684,Matt Seeberger,2
20140818,1685,Alex Valeriano,2
20140818,1686,Serizhan Yessenbekov,2
20140818,1687,Lucas Zweili,2
20140818,1688,Kunal Anand,2
20140818,1689,Kevin Jack Carpenter,2
20140818,1690,Clay Crawford,2
20140818,1691,Steven De Waard,2
20140818,1692,Gokberk Ergeneman,2
20140818,1693,Jared Hiltzik,2
20140818,1694,Reda Karakhi,2
20140818,1695,Vasko Mladenov,2
20140818,1696,Can Oztuzun,2
20140818,1697,Mauricio Resendiz,2
20140818,1698,Manuel Sanchez,2
20140818,1699,Tudor Sulea,2
20140818,1700,Carlos Taberner,2
20140818,1701,Eric Vehovec,2
20140818,1702,Nicolas Cavalheiro,2
20140818,1703,Chris Cooprider,2
20140818,1704,Aviv Darmon,2
20140818,1705,Inaki Gimenez Pilutik,2
20140818,1706,Aria Harajchi,2
20140818,1707,Teodor Leahu,2
20140818,1708,Manuel Mazzella,2
20140818,1709,Brian Orradre,2
20140818,1710,Kelsey Stevenson,2
20140818,1711,David Volfson,2
20140818,1712,Paul Woerner,2
20140818,1713,Yahor Yatsyk,2
20140818,1714,Francesco Bessire,2
20140818,1715,Nicolas Alejandro De Gregorio,2
20140818,1716,Moritz Dettinger,2
20140818,1717,Juan Ignacio Iliev,2
20140818,1718,Srdjan Jakovljevic,2
20140818,1719,Beka Komakhidze,2
20140818,1720,Alexander Merino,2
20140818,1721,Oscar Mesquida Berg,2
20140818,1722,Calum Puttergill,2
20140818,1723,Michel Vernier,2
20140818,1724,Ashwin Vijayragavan,2
20140818,1725,Nikolas Walterscheid-Tukic,2
20140818,1726,Aydin Akhmetshin,2
20140818,1727,Tomas Builes,2
20140818,1728,Adria Mas Mascolo,2
20140818,1729,David Porter,2
20140818,1730,Eduardo Russi Assumpcao,2
20140818,1731,Aleksandr Ivanovich Spirin,2
20140818,1732,Igor Tubic,2
20140818,1733,Igor Zubov,2
20140818,1734,Martin Beran,2
20140818,1735,Daniele Chiurulli,2
20140818,1736,Sagadat Ayap,2
20140818,1737,Jatin Dahiya,2
20140818,1738,Sagar Ahuja,2
20140818,1739,Stefan Merunka,2
20140818,1740,Henrique Sousa,2
20140818,1741,Berk Iliescu,2
20140818,1742,Mark Vervoort,2
20140818,1743,Mateo Faber,2
20140818,1744,Hasan Abdulnabi,1
20140818,1745,Andreas Ainalides,1
20140818,1746,Kehinde Alade,1
20140818,1747,Wenceslao Albin Martin,1
20140818,1748,Johnny Arcilla,1
20140818,1749,Oleksiy Arovin,1
20140818,1750,Rodrigo Banzer,1
20140818,1751,Dmitrii Baskov,1
20140818,1752,Andraz Bedene,1
20140818,1753,Jeroen Benard,1
20140818,1754,Saso Bende,1
20140818,1755,Tommy Bennett,1
20140818,1756,Oliver Benneweis Pramming,1
20140818,1757,Thorsten Bertsch,1
20140818,1758,Michal Bisko,1
20140818,1759,Andreas Bjerrehus,1
20140818,1760,Randy Blanco,1
20140818,1761,Martin Blasko,1
20140818,1762,Alan Bzarov,1
20140818,1763,Vivien Cabos,1
20140818,1764,David Catala-Velasco,1
20140818,1765,Marcelo Cesana,1
20140818,1766,Long Chen,1
20140818,1767,Jae-Won Choi,1
20140818,1768,Vladyslav Chumak,1
20140818,1769,Valentino Ciotti,1
20140818,1770,Felipe Cunha-Silva,1
20140818,1771,Silvio Dadic,1
20140818,1772,Yossi Dahan,1
20140818,1773,Ryler DeHeart,1
20140818,1774,Matias Destefanis,1
20140818,1775,Robert Dudley,1
20140818,1776,Mikhail Esipov,1
20140818,1777,Mikhail Evtimyev,1
20140818,1778,Felipe Fonseca,1
20140818,1779,Salikh Gilmutdinov,1
20140818,1780,Lloyd Glasspool,1
20140818,1781,Alexey Golovachev,1
20140818,1782,Alexandru Gozun,1
20140818,1783,Alexander Thomas Grabher,1
20140818,1784,Alexandru Grigorita,1
20140818,1785,Jakub Hadrava,1
20140818,1786,Benjamin Hannestad,1
20140818,1787,Lloyd Harris,1
20140818,1788,Maxime Hinnisdaels,1
20140818,1789,Cheng-Yin Hsieh,1
20140818,1790,Benjamin Janse van Rensburg,1
20140818,1791,In-Kyo Jeong,1
20140818,1792,Stephen Kaldawi,1
20140818,1793,Tomas Kaluzik,1
20140818,1794,Vadym Kalyuzhnyy,1
20140818,1795,Justin Kates,1
20140818,1796,Shahin Khaledan,1
20140818,1797,Ji-Ha Kim,1
20140818,1798,Young-Jun Kim,1
20140818,1799,Kirill Komarov,1
20140818,1800,Sahr Timothy Kpulun,1
20140818,1801,Souma Kuribayashi,1
20140818,1802,Eduardo Lameiras,1
20140818,1803,Dong-Kyu Lee,1
20140818,1804,Marko Lenz,1
20140818,1805,Wojciech Lutkowski,1
20140818,1806,Joshua Mackenzie,1
20140818,1807,Lubomir Majsajdr,1
20140818,1808,Alejandro Manzanares,1
20140818,1809,Pablo Martin-Adalia,1
20140818,1810,Julien Mathieu,1
20140818,1811,Laurent Mazzetti,1
20140818,1812,Victor-Carvalho Melo,1
20140818,1813,Gabriel Mendez Garay,1
20140818,1814,Nicolas Merzetti,1
20140818,1815,Frank Moser,1
20140818,1816,Oren Motevassel,1
20140818,1817,Sumit Nagal,1
20140818,1818,Kirill Nasonov,1
20140818,1819,Jirat Navasirisomboon,1
20140818,1820,Kazuki Nishiwaki,1
20140818,1821,Elliott Orkin,1
20140818,1822,Alejandro Ortega Palacios,1
20140818,1823,Hikaru Oshiro,1
20140818,1824,Andreas Ignacio Pasutti,1
20140818,1825,Kody Pearson,1
20140818,1826,Stylianos Perdikogiannis,1
20140818,1827,Alfredo Perez,1
20140818,1828,Francesco Piccari,1
20140818,1829,Xavier Pujo,1
20140818,1830,Xi Qi,1
20140818,1831,Maxime Quinqueneau,1
20140818,1832,Luka Radulovic,1
20140818,1833,Sonchat Ratiwatana,1
20140818,1834,Clement Reix,1
20140818,1835,Jimmy Roberts,1
20140818,1836,Sebastian Sachs,1
20140818,1837,Jaume Santo-Valdivieso,1
20140818,1838,Theophile Segodo,1
20140818,1839,Romain Sichez,1
20140818,1840,Julio Silva,1
20140818,1841,Stjepan Sisko,1
20140818,1842,Patrick Sousa Oliveira,1
20140818,1843,Ben Stride,1
20140818,1844,Malte Stropp,1
20140818,1845,Syed Mohd Agil Syed Naguib,1
20140818,1846,Mikolaj Szmyrgala,1
20140818,1847,Bojan Szumanski,1
20140818,1848,Arturo Tajonar,1
20140818,1849,Pablo Tellez,1
20140818,1850,Romai Ugarte,1
20140818,1851,Marek Valasik,1
20140818,1852,Eero Vasa,1
20140818,1853,Santiago Villarruel,1
20140818,1854,Ashley Watling,1
20140818,1855,Kai Wehnelt,1
20140818,1856,Alexander Yarkov,1
20140818,1857,Pawel Zawisza,1
20140818,1858,Janos Zibrat,1
20140818,1859,Tilen Zitnik,1
20140818,1860,Gyorgy Agoston,1
20140818,1861,Omar Alawadhi,1
20140818,1862,Daniel Altmaier,1
20140818,1863,Elwin Antony,1
20140818,1864,Alejandro Artunedo,1
20140818,1865,Alexander Babanine,1
20140818,1866,Carsten Ball,1
20140818,1867,Georgi Batrakov,1
20140818,1868,Lars Johan Beigart,1
20140818,1869,Filip Bergevi,1
20140818,1870,Federico Nicolas Bertucci,1
20140818,1871,Dennis Bogaert,1
20140818,1872,Sai Saran Reddy Byreddy,1
20140818,1873,Hunter Callahan,1
20140818,1874,Ferran Calvo Eman,1
20140818,1875,Robin Cambier,1
20140818,1876,Luis Diego Chavez Villalpando,1
20140818,1877,Zhansultan Chembotayev,1
20140818,1878,Jong-Min Choi,1
20140818,1879,Brett D. Clark,1
20140818,1880,Rafael Davidian,1
20140818,1881,Ivan Davydov,1
20140818,1882,Sam De Paepe,1
20140818,1883,Matias Del Rio,1
20140818,1884,Filip Dolezel,1
20140818,1885,Tarek El Esawy,1
20140818,1886,Clifford Enosoregbe,1
20140818,1887,Miguel Angel Este,1
20140818,1888,Daniel Etcheverry,1
20140818,1889,Kevin Farin,1
20140818,1890,Nikolai Fidirko,1
20140818,1891,Catalin Fifea,1
20140818,1892,Baris Firat,1
20140818,1893,Simon Freund,1
20140818,1894,Gabriel Friedrich,1
20140818,1895,Oriol Garrobe Guilera,1
20140818,1896,Lucian Gheorghe,1
20140818,1897,Christofer Daniel Goncalves,1
20140818,1898,Cristian Gonzalez Mendez,1
20140818,1899,Christopher Grant,1
20140818,1900,Filip Grbic,1
20140818,1901,Lucas Meirelles Guitarrari,1
20140818,1902,Ryan Haviland,1
20140818,1903,Olivier Havugimana,1
20140818,1904,Federico Herrera Duran,1
20140818,1905,Guillermo Hormazabal,1
20140818,1906,Felix Hounkpevi,1
20140818,1907,Michel James Hu Kwo,1
20140818,1908,Milen Ianakiev,1
20140818,1909,Nicholas Jones,1
20140818,1910,Ho-Gi Kang,1
20140818,1911,Daniel Kerznerman,1
20140818,1912,Oleg Khotkov,1
20140818,1913,Majed Kilani,1
20140818,1914,Floris Kilian,1
20140818,1915,Sang-Yuop Kim,1
20140818,1916,Alexander Klintcharov,1
20140818,1917,Zdenek Kolar,1
20140818,1918,Jaan Kononov,1
20140818,1919,Vladyslav Kramarov,1
20140818,1920,Shusaku Kumakura,1
20140818,1921,Florian Lakat,1
20140818,1922,Siu-Fai Kelvin Lam,1
20140818,1923,Philip Lang,1
20140818,1924,Ignacio Lehyt,1
20140818,1925,Shao-Fan Liu,1
20140818,1926,Aswin Lizen,1
20140818,1927,Logan Mackenzie,1
20140818,1928,Nima Madani,1
20140818,1929,Dominique Maden,1
20140818,1930,Calin Manda,1
20140818,1931,Raheel Manji,1
20140818,1932,Adolfo Marin,1
20140818,1933,Javier Marti,1
20140818,1934,Nikita Matveyko,1
20140818,1935,Morgan Mays,1
20140818,1936,Shayan Mehdizadehfard,1
20140818,1937,Kokou Missodey,1
20140818,1938,Samuel Monette,1
20140818,1939,Ahmed Moumni,1
20140818,1940,John Patrick Mullane,1
20140818,1941,David Mushayev,1
20140818,1942,Ren Nakamura,1
20140818,1943,Lazaro Navarro-Batles,1
20140818,1944,Darius Neica,1
20140818,1945,Julian Ocleppo,1
20140818,1946,Reilly Opelka,1
20140818,1947,David Oringa,1
20140818,1948,Becker O'Shaughnessey,1
20140818,1949,Yuma Otomo,1
20140818,1950,Yvo Panak,1
20140818,1951,Christian Paul,1
20140818,1952,Rodolfo Pereira,1
20140818,1953,Anatoliy Petrenko,1
20140818,1954,Dmytro Petrov,1
20140818,1955,Frantisek Polanka,1
20140818,1956,Gustavo Ramirez,1
20140818,1957,Alvaro Raposo De Oliveira,1
20140818,1958,Nicholas Reyes,1
20140818,1959,Robert Rotaru,1
20140818,1960,Shu Saito,1
20140818,1961,Vincent Thierry Schneider,1
20140818,1962,Markus Sedletzky,1
20140818,1963,Lawal Shehu,1
20140818,1964,Stephen Stege,1
20140818,1965,Sebastian Stiefelmeyer,1
20140818,1966,Fajing Sun,1
20140818,1967,Mateusz Szmigiel,1
20140818,1968,Suthinan Tanthaseraneewat,1
20140818,1969,Marcelo Tebet Filho,1
20140818,1970,Maksim Tikhomirov,1
20140818,1971,Renta Tokuda,1
20140818,1972,Joseph Imeh Ubon,1
20140818,1973,Laslo Urrutia Fuentes,1
20140818,1974,Matthieu Vierin,1
20140818,1975,Shane Vinsant,1
20140818,1976,Christian Vitulli,1
20140818,1977,Brandon Walkin,1
20140818,1978,Enzo Wallart,1
20140818,1979,Huixin Wang,1
20140818,1980,Jae Won Yun,1
20140818,1981,Jan Zielinski,1
20140818,1982,Barlaham Zuluaga Gaviria,1
20140818,1983,Mehdi Abid,1
20140818,1984,Chris Anguelov,1
20140818,1985,Daniel Armengol Delgado,1
20140818,1986,Henry Atseye,1
20140818,1987,Mikayel Avetisyan,1
20140818,1988,Nicholas Ballou,1
20140818,1989,Manuel Barroetavena,1
20140818,1990,George Barth,1
20140818,1991,Garvit Batra,1
20140818,1992,Serge Becerra Jeria,1
20140818,1993,Benjamin Bonzi,1
20140818,1994,Robin Bulant,1
20140818,1995,Jose Chamba Gomez,1
20140818,1996,Constantin Christ,1
20140818,1997,Mile Cilic,1
20140818,1998,Gabriel Francisco Cucalon Jacques,1
20140818,1999,Romain Dauzet,1
20140818,2000,David De Leon Elias,1
20140818,2001,Murkel Dellien,1
20140818,2002,Corentin Denolly,1
20140818,2003,Anton Djamalov,1
20140818,2004,Daniel Dudockin,1
20140818,2005,Renan Conti Espricigo,1
20140818,2006,Tom Fawcett,1
20140818,2007,Thibault Forget,1
20140818,2008,Marc Fornell-Mestres,1
20140818,2009,Ali Ghareeb,1
20140818,2010,Robin Goodman,1
20140818,2011,Fernando Guardia,1
20140818,2012,Christopher Hobgarski,1
20140818,2013,Hao-Yang Hu,1
20140818,2014,Gregor Hutterer,1
20140818,2015,Leonard Ivic,1
20140818,2016,Tukhula Jacobs,1
20140818,2017,Niki Kaliyanda Poonacha,1
20140818,2018,Yehonatan Kaufman,1
20140818,2019,Patcharapol Kawin,1
20140818,2020,Francois Kellerman,1
20140818,2021,Aziz Kijametovic,1
20140818,2022,Denis Klok,1
20140818,2023,Daiki Kondo,1
20140818,2024,Eduardo Lacalle,1
20140818,2025,Ristomatti Lanne,1
20140818,2026,Brandon Laubser,1
20140818,2027,Ricardo Alberto Leal Fuenmayor,1
20140818,2028,Hyun-Soo Lim,1
20140818,2029,Gerardo Lopez Villasenor,1
20140818,2030,Dimitrios Loucareas,1
20140818,2031,Jannick Lupescu,1
20140818,2032,Santiago Maccio,1
20140818,2033,Franco Mandic,1
20140818,2034,Diego-Jose Manrique-Velazquez,1
20140818,2035,Riccardo Merone,1
20140818,2036,Lucas Miedler,1
20140818,2037,Salvador Mijares,1
20140818,2038,Juan Montes,1
20140818,2039,Oliver Mrose,1
20140818,2040,Jaume Munar,1
20140818,2041,Yury Nebolsin,1
20140818,2042,Patrik Niklas-Salminen,1
20140818,2043,Yuqing Ning,1
20140818,2044,Naser Obaidly,1
20140818,2045,Maxence Olivier,1
20140818,2046,Julian Onken,1
20140818,2047,Lautaro Pane,1
20140818,2048,Andrea Pellegrino,1
20140818,2049,Changwei Peng,1
20140818,2050,Victor Hugo Portugal Pereira,1
20140818,2051,Gabriel Pimentel,1
20140818,2052,Arthur Rinderknech,1
20140818,2053,Michael Rubin,1
20140818,2054,Dovydas Sakinis,1
20140818,2055,Yasin Sama,1
20140818,2056,Sebastian Santibanez,1
20140818,2057,Dawood Sayed Hashim,1
20140818,2058,Nathaniel Seyler,1
20140818,2059,George Siapatis,1
20140818,2060,Khumoyun Sultanov,1
20140818,2061,Jonas Trinker,1
20140818,2062,Marshall Tutu,1
20140818,2063,Ferran Ventura-Martell,1
20140818,2064,Jose Fco. Vidal Azorin,1
20140818,2065,Leonel Videla,1
20140818,2066,Joran Vliegen,1
20140818,2067,Zachary White,1
20140818,2068,Vladyslav Yanchenko,1
20140818,2069,Shao-Chi Yang,1
20140818,2070,Pak Long Yeung,1
20140818,2071,Deni Zmak,1
20140818,2072,Antonio Zucca,1
20140811,1,Novak Djokovic,12860
20140811,2,Rafael Nadal,11670
20140811,3,Roger Federer,6670
20140811,4,Stan Wawrinka,5850
20140811,5,Tomas Berdych,4410
20140811,6,David Ferrer,4255
20140811,7,Milos Raonic,3955
20140811,8,Grigor Dimitrov,3620
20140811,9,Andy Murray,3150
20140811,10,Jo-Wilfried Tsonga,2910
20140811,11,Juan Martin del Potro,2770
20140811,12,Kei Nishikori,2690
20140811,13,Ernests Gulbis,2545
20140811,14,John Isner,2435
20140811,15,Richard Gasquet,2370
20140811,16,Feliciano Lopez,1850
20140811,17,Kevin Anderson,1775
20140811,18,Roberto Bautista Agut,1775
20140811,19,Marin Cilic,1755
20140811,20,Tommy Robredo,1735
20140811,21,Fabio Fognini,1665
20140811,22,Alexandr Dolgopolov,1635
20140811,23,Gael Monfils,1590
20140811,24,Philipp Kohlschreiber,1505
20140811,25,Mikhail Youzhny,1495
20140811,26,Leonardo Mayer,1354
20140811,27,Nicolas Almagro,1260
20140811,28,Ivo Karlovic,1230
20140811,29,Tommy Haas,1205
20140811,30,Santiago Giraldo,1195
20140811,31,Gilles Simon,1145
20140811,32,Guillermo Garcia-Lopez,1143
20140811,33,Jeremy Chardy,1140
20140811,34,Fernando Verdasco,1100
20140811,35,Radek Stepanek,1095
20140811,36,Pablo Cuevas,1059
20140811,37,Joao Sousa,1052
